"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"126108",9,382,21,254," 9.3",21,130,132,7,2,2,"","IFN2","9_382","9_382_21","IFN2_9_382_21",13.1,31.8309886183791,134.782178820636
"126109",9,382,22,256," 2.0",21,112,115,6,2,3,"","IFN2","9_382","9_382_22","IFN2_9_382_22",11.35,127.323954473516,101.176954904268
"126110",9,382,23,292," 4.3",21,209,200,8,2,2,"1","IFN2","9_382","9_382_23","IFN2_9_382_23",20.45,31.8309886183791,328.455475428221
"126111",9,382,24,327," 5.0",21,206,195,9,2,2,"","IFN2","9_382","9_382_24","IFN2_9_382_24",20.05,31.8309886183791,315.732025181183
"126112",9,382,25,333," 2.6",21,136,134,7.5,2,2,"","IFN2","9_382","9_382_25","IFN2_9_382_25",13.5,31.8309886183791,143.138815279185
"126113",9,382,26,335," 6.7",21,223,214,9,2,2,"","IFN2","9_382","9_382_26","IFN2_9_382_26",21.85,31.8309886183791,374.966754664618
"126114",9,382,27,347," 8.2",21,176,183,8.5,2,2,"","IFN2","9_382","9_382_27","IFN2_9_382_27",17.95,31.8309886183791,253.057251742066
"126115",9,382,28,353," 9.6",21,189,193,8.5,2,2,"","IFN2","9_382","9_382_28","IFN2_9_382_28",19.1,31.8309886183791,286.521103989023
"126116",9,382,29,354," 4.0",21,147,146,8,2,2,"","IFN2","9_382","9_382_29","IFN2_9_382_29",14.65,31.8309886183791,168.564117323769
"126117",9,382,30,357,"11.3",21,224,228,9,2,2,"","IFN2","9_382","9_382_30","IFN2_9_382_30",22.6,14.1471060526129,401.149965936881
"126118",9,382,31,360," 5.5",21,125,128,7.5,2,2,"","IFN2","9_382","9_382_31","IFN2_9_382_31",12.65,31.8309886183791,125.681377602268
"126119",9,382,32,363," 7.0",21,204,203,7.5,2,2,"","IFN2","9_382","9_382_32","IFN2_9_382_32",20.35,31.8309886183791,325.25105092156
"126129",9,393,1,33," 7.4",21,168,170,5.5,2,3,"2","IFN2","9_393","9_393_1","IFN2_9_393_1",16.9,31.8309886183791,224.317569447945
"126130",9,393,2,47," 3.4",21,110,111,4.5,2,3,"","IFN2","9_393","9_393_2","IFN2_9_393_2",11.05,127.323954473516,95.899079246237
"126131",9,393,3,85," 9.5",21,136,137,4.5,2,3,"","IFN2","9_393","9_393_3","IFN2_9_393_3",13.65,31.8309886183791,146.337349299621
"126132",9,393,4,89," 4.0",21,153,140,5.5,2,3,"","IFN2","9_393","9_393_4","IFN2_9_393_4",14.65,31.8309886183791,168.564117323769
"126133",9,393,5,127," 8.6",21,187,182,5.5,2,3,"","IFN2","9_393","9_393_5","IFN2_9_393_5",18.45,31.8309886183791,267.3514983159
"126134",9,393,6,142," 8.9",21,136,142,5,2,3,"2","IFN2","9_393","9_393_6","IFN2_9_393_6",13.9,31.8309886183791,151.746779150021
"126135",9,393,7,193," 9.5",21,148,152,5,2,3,"","IFN2","9_393","9_393_7","IFN2_9_393_7",15,31.8309886183791,176.714586764426
"126136",9,393,8,197," 6.4",21,161,158,5,2,3,"","IFN2","9_393","9_393_8","IFN2_9_393_8",15.95,31.8309886183791,199.807256263719
"126137",9,393,9,279," 9.4",21,127,130,6,2,3,"","IFN2","9_393","9_393_9","IFN2_9_393_9",12.85,31.8309886183791,129.686908235595
"126138",9,393,10,298," 9.9",21,135,126,5.5,2,3,"","IFN2","9_393","9_393_10","IFN2_9_393_10",13.05,31.8309886183791,133.755270721994
"126139",9,393,11,357," 8.2",21,128,135,4.5,2,3,"","IFN2","9_393","9_393_11","IFN2_9_393_11",13.15,31.8309886183791,135.813013910095
"126140",9,393,12,380," 6.0",21,173,168,4.5,2,3,"","IFN2","9_393","9_393_12","IFN2_9_393_12",17.05,31.8309886183791,228.317209595047
"126640",9,441,1,94," 1.9",21,77,79,4,2,3,"","IFN2","9_441","9_441_1","IFN2_9_441_1",7.8,127.323954473516,47.7836242611007
"126641",9,441,2,99,"14.3",21,240,245,7.5,2,2,"2","IFN2","9_441","9_441_2","IFN2_9_441_2",24.25,14.1471060526129,461.863207462912
"126642",9,441,3,109," 4.8",21,101,99,4,2,3,"","IFN2","9_441","9_441_3","IFN2_9_441_3",10,127.323954473516,78.5398163397448
"126643",9,441,4,120," 3.5",21,99,98,5,2,3,"","IFN2","9_441","9_441_4","IFN2_9_441_4",9.85,127.323954473516,76.2012933082289
"126644",9,441,5,133," 4.9",21,114,117,5,2,3,"","IFN2","9_441","9_441_5","IFN2_9_441_5",11.55,127.323954473516,104.774078492628
"126645",9,441,6,136," 3.6",21,110,106,5,2,3,"","IFN2","9_441","9_441_6","IFN2_9_441_6",10.8,127.323954473516,91.6088417786784
"126646",9,441,7,184," 1.0",21,78,75,4,2,3,"","IFN2","9_441","9_441_7","IFN2_9_441_7",7.65,127.323954473516,45.9634640174272
"126647",9,441,8,190," 9.8",21,152,152,6,2,3,"","IFN2","9_441","9_441_8","IFN2_9_441_8",15.2,31.8309886183791,181.458391671346
"126648",9,441,9,216," 8.4",21,140,140,6,2,3,"","IFN2","9_441","9_441_9","IFN2_9_441_9",14,31.8309886183791,153.9380400259
"126649",9,441,10,295," 0.4",21,133,125,5.5,2,3,"","IFN2","9_441","9_441_10","IFN2_9_441_10",12.9,31.8309886183791,130.698108370969
"126650",9,441,11,321," 4.1",21,88,90,5.5,2,3,"","IFN2","9_441","9_441_11","IFN2_9_441_11",8.9,127.323954473516,62.2113885227119
"126651",9,441,12,334," 3.8",21,125,125,6,2,3,"","IFN2","9_441","9_441_12","IFN2_9_441_12",12.5,31.8309886183791,122.718463030851
"126652",9,441,13,344," 2.0",21,90,90,5,2,3,"","IFN2","9_441","9_441_13","IFN2_9_441_13",9,127.323954473516,63.6172512351933
"126653",9,441,14,390," 0.9",21,79,80,5,2,3,"","IFN2","9_441","9_441_14","IFN2_9_441_14",7.95,127.323954473516,49.6391274221272
"127001",9,467,1,8," 3.8",21,130,131,7.5,2,2,"","IFN2","9_467","9_467_1","IFN2_9_467_1",13.05,31.8309886183791,133.755270721994
"127002",9,467,2,37," 4.4",21,140,144,7.5,2,2,"","IFN2","9_467","9_467_2","IFN2_9_467_2",14.2,31.8309886183791,158.367685667461
"127003",9,467,3,104," 6.3",21,154,152,7.5,2,2,"","IFN2","9_467","9_467_3","IFN2_9_467_3",15.3,31.8309886183791,183.853856069709
"127004",9,467,4,113," 2.5",21,165,142,7.5,2,2,"","IFN2","9_467","9_467_4","IFN2_9_467_4",15.35,31.8309886183791,185.057478755115
"127005",9,467,5,131," 7.4",21,143,150,7,2,2,"","IFN2","9_467","9_467_5","IFN2_9_467_5",14.65,31.8309886183791,168.564117323769
"127006",9,467,6,134," 4.0",21,106,106,6.5,2,3,"","IFN2","9_467","9_467_6","IFN2_9_467_6",10.6,127.323954473516,88.2473376393373
"127007",9,467,7,165," 4.8",21,148,137,6.5,2,3,"","IFN2","9_467","9_467_7","IFN2_9_467_7",14.25,31.8309886183791,159.484914554894
"127008",9,467,8,166," 2.9",21,139,140,7,2,2,"","IFN2","9_467","9_467_8","IFN2_9_467_8",13.95,31.8309886183791,152.840446092552
"127009",9,467,9,193," 7.4",21,180,183,8.5,2,2,"","IFN2","9_467","9_467_9","IFN2_9_467_9",18.15,31.8309886183791,258.727826481796
"127010",9,467,10,205," 9.8",21,215,214,10,2,2,"","IFN2","9_467","9_467_10","IFN2_9_467_10",21.45,31.8309886183791,361.363658474574
"127011",9,467,11,207,"12.8",21,254,249,9.5,2,2,"","IFN2","9_467","9_467_11","IFN2_9_467_11",25.15,14.1471060526129,496.782009807562
"127012",9,467,12,225," 9.2",21,204,207,10,2,2,"","IFN2","9_467","9_467_12","IFN2_9_467_12",20.55,31.8309886183791,331.675607898151
"127013",9,467,13,243," 3.2",21,120,129,6.5,2,3,"","IFN2","9_467","9_467_13","IFN2_9_467_13",12.45,127.323954473516,121.738678822013
"127014",9,467,14,249," 9.4",21,156,156,9,2,2,"","IFN2","9_467","9_467_14","IFN2_9_467_14",15.6,31.8309886183791,191.134497044403
"127015",9,467,15,270," 5.7",21,160,170,7.5,2,2,"","IFN2","9_467","9_467_15","IFN2_9_467_15",16.5,31.8309886183791,213.824649984955
"127016",9,467,16,286," 9.5",21,146,140,7.5,2,2,"","IFN2","9_467","9_467_16","IFN2_9_467_16",14.3,31.8309886183791,160.606070433144
"127017",9,467,17,303," 3.6",44,91,88,5.5,2,3,"","IFN2","9_467","9_467_17","IFN2_9_467_17",8.95,127.323954473516,62.9123563835441
"127018",9,467,18,346," 3.2",21,153,150,7.5,2,2,"","IFN2","9_467","9_467_18","IFN2_9_467_18",15.15,31.8309886183791,180.266549958391
"127019",9,467,19,356," 6.9",21,200,208,9.5,2,2,"","IFN2","9_467","9_467_19","IFN2_9_467_19",20.4,31.8309886183791,326.851299679482
"127020",9,467,20,381," 0.7",21,137,140,6,2,3,"","IFN2","9_467","9_467_20","IFN2_9_467_20",13.85,31.8309886183791,150.657039198307
"127814",9,541,1,71," 3.7",21,90,94,3.5,2,3,"","IFN2","9_541","9_541_1","IFN2_9_541_1",9.2,127.323954473516,66.47610054996
"127815",9,541,2,90," 3.7",21,82,80,3,2,3,"","IFN2","9_541","9_541_2","IFN2_9_541_2",8.1,127.323954473516,51.5299735005066
"127816",9,541,3,110," 4.3",21,92,91,3.3,2,3,"","IFN2","9_541","9_541_3","IFN2_9_541_3",9.15,127.323954473516,65.7554977350429
"127817",9,541,4,132," 2.5",21,85,82,3,2,3,"","IFN2","9_541","9_541_4","IFN2_9_541_4",8.35,127.323954473516,54.7599234474786
"127818",9,541,5,160," 3.8",21,79,80,3,2,3,"","IFN2","9_541","9_541_5","IFN2_9_541_5",7.95,127.323954473516,49.6391274221272
"127819",9,541,6,296," 3.5",21,83,80,3,2,3,"","IFN2","9_541","9_541_6","IFN2_9_541_6",8.15,127.323954473516,52.168109508267
"127820",9,541,7,320," 3.7",21,75,80,2.5,2,3,"","IFN2","9_541","9_541_7","IFN2_9_541_7",7.75,127.323954473516,47.1729771890592
"127821",9,541,8,330," 4.7",21,80,80,3,2,3,"","IFN2","9_541","9_541_8","IFN2_9_541_8",8,127.323954473516,50.2654824574367
"128542",9,610,1,0," 8.3",21,166,164,10,2,2,"","IFN2","9_610","9_610_1","IFN2_9_610_1",16.5,31.8309886183791,213.824649984955
"128543",9,610,2,5," 5.7",21,235,233,12.5,2,2,"","IFN2","9_610","9_610_2","IFN2_9_610_2",23.4,14.1471060526129,430.052618349907
"128544",9,610,3,29," 8.8",21,234,240,10,2,2,"","IFN2","9_610","9_610_3","IFN2_9_610_3",23.7,14.1471060526129,441.150294398713
"128545",9,610,4,33,"12.7",21,262,249,11.5,2,2,"","IFN2","9_610","9_610_4","IFN2_9_610_4",25.55,14.1471060526129,512.709884561263
"128546",9,610,5,54," 9.9",21,164,159,9,2,2,"","IFN2","9_610","9_610_5","IFN2_9_610_5",16.15,31.8309886183791,204.849512472731
"128547",9,610,6,57," 8.3",21,249,237,10,2,2,"","IFN2","9_610","9_610_6","IFN2_9_610_6",24.3,14.1471060526129,463.769761504559
"128548",9,610,7,70,"12.5",21,240,243,10,2,2,"","IFN2","9_610","9_610_7","IFN2_9_610_7",24.15,14.1471060526129,458.061880352068
"128549",9,610,8,75,"10.7",21,246,240,10.5,2,2,"","IFN2","9_610","9_610_8","IFN2_9_610_8",24.3,14.1471060526129,463.769761504559
"128550",9,610,9,90,"13.1",21,274,284,9.5,2,2,"1","IFN2","9_610","9_610_9","IFN2_9_610_9",27.9,14.1471060526129,611.361784370208
"128551",9,610,10,92," 7.3",21,250,234,10.5,2,2,"","IFN2","9_610","9_610_10","IFN2_9_610_10",24.2,14.1471060526129,459.960580412082
"128552",9,610,11,96," 9.3",21,207,204,10,2,2,"","IFN2","9_610","9_610_11","IFN2_9_610_11",20.55,31.8309886183791,331.675607898151
"128553",9,610,12,128," 9.1",21,126,130,8.5,2,2,"","IFN2","9_610","9_610_12","IFN2_9_610_12",12.8,31.8309886183791,128.679635091038
"128554",9,610,13,142,"11.6",21,275,280,12.5,2,2,"","IFN2","9_610","9_610_13","IFN2_9_610_13",27.75,14.1471060526129,604.805673201247
"128555",9,610,14,142," 8.7",21,126,124,8.5,2,2,"","IFN2","9_610","9_610_14","IFN2_9_610_14",12.5,31.8309886183791,122.718463030851
"128556",9,610,15,183," 8.9",21,259,252,11,2,2,"","IFN2","9_610","9_610_15","IFN2_9_610_15",25.55,14.1471060526129,512.709884561263
"128557",9,610,16,194," 5.3",21,197,192,11,2,2,"","IFN2","9_610","9_610_16","IFN2_9_610_16",19.45,31.8309886183791,297.118088708663
"128558",9,610,17,212,"13.1",21,249,238,9.5,2,2,"","IFN2","9_610","9_610_17","IFN2_9_610_17",24.35,14.1471060526129,465.680242537024
"128559",9,610,18,233," 8.6",21,221,232,10,2,2,"","IFN2","9_610","9_610_18","IFN2_9_610_18",22.65,14.1471060526129,402.926929281567
"128560",9,610,19,235," 4.2",21,174,176,9.5,2,2,"","IFN2","9_610","9_610_19","IFN2_9_610_19",17.5,31.8309886183791,240.528187540469
"128561",9,610,20,246,"14.6",21,232,230,10.5,2,2,"","IFN2","9_610","9_610_20","IFN2_9_610_20",23.1,14.1471060526129,419.096313970512
"128562",9,610,21,248,"10.9",21,234,226,10.5,2,2,"","IFN2","9_610","9_610_21","IFN2_9_610_21",23,14.1471060526129,415.47562843725
"128563",9,610,22,273,"13.2",21,230,225,11.5,2,2,"","IFN2","9_610","9_610_22","IFN2_9_610_22",22.75,14.1471060526129,406.492636943392
"128564",9,610,23,278," 9.2",21,231,224,12,2,2,"","IFN2","9_610","9_610_23","IFN2_9_610_23",22.75,14.1471060526129,406.492636943392
"128565",9,610,24,285,"13.4",21,225,228,12,2,2,"","IFN2","9_610","9_610_24","IFN2_9_610_24",22.65,14.1471060526129,402.926929281567
"128566",9,610,25,300,"10.6",21,265,252,12,2,2,"","IFN2","9_610","9_610_25","IFN2_9_610_25",25.85,14.1471060526129,524.820724240851
"128567",9,610,26,310," 7.5",21,219,225,11,2,2,"","IFN2","9_610","9_610_26","IFN2_9_610_26",22.2,31.8309886183791,387.075630848798
"128568",9,610,27,312," 5.4",21,230,235,11,2,2,"","IFN2","9_610","9_610_27","IFN2_9_610_27",23.25,14.1471060526129,424.556794701533
"128569",9,610,28,346," 6.7",21,139,140,10.5,2,2,"","IFN2","9_610","9_610_28","IFN2_9_610_28",13.95,31.8309886183791,152.840446092552
"128570",9,610,29,348,"13.6",21,231,231,10,2,2,"","IFN2","9_610","9_610_29","IFN2_9_610_29",23.1,14.1471060526129,419.096313970512
"128571",9,610,30,357," 5.0",21,242,257,10.5,2,2,"","IFN2","9_610","9_610_30","IFN2_9_610_30",24.95,14.1471060526129,488.91232021032
"128572",9,610,31,376," 7.8",21,195,193,9,2,2,"","IFN2","9_610","9_610_31","IFN2_9_610_31",19.4,31.8309886183791,295.592452776264
"128604",9,621,1,5," 2.9",21,143,141,8.5,2,2,"","IFN2","9_621","9_621_1","IFN2_9_621_1",14.2,31.8309886183791,158.367685667461
"128605",9,621,2,63," 8.5",21,180,177,8,2,2,"1","IFN2","9_621","9_621_2","IFN2_9_621_2",17.85,31.8309886183791,250.245526317103
"128606",9,621,3,68," 1.5",21,156,147,8.5,2,2,"","IFN2","9_621","9_621_3","IFN2_9_621_3",15.15,31.8309886183791,180.266549958391
"128607",9,621,4,73," 4.7",21,112,115,7,2,3,"","IFN2","9_621","9_621_4","IFN2_9_621_4",11.35,127.323954473516,101.176954904268
"128608",9,621,5,81," 8.9",21,174,166,7.5,2,2,"","IFN2","9_621","9_621_5","IFN2_9_621_5",17,31.8309886183791,226.980069221863
"128609",9,621,6,93," 7.8",21,140,139,7,2,2,"","IFN2","9_621","9_621_6","IFN2_9_621_6",13.95,31.8309886183791,152.840446092552
"128610",9,621,7,98," 3.2",21,111,112,6,2,3,"","IFN2","9_621","9_621_7","IFN2_9_621_7",11.15,127.323954473516,97.6426631689793
"128611",9,621,8,113," 4.5",21,133,150,7.5,2,3,"","IFN2","9_621","9_621_8","IFN2_9_621_8",14.15,31.8309886183791,157.254383770846
"128612",9,621,9,132," 2.9",21,119,123,5.5,2,3,"","IFN2","9_621","9_621_9","IFN2_9_621_9",12.1,127.323954473516,114.99014510302
"128613",9,621,10,147," 6.9",21,180,185,6,2,2,"","IFN2","9_621","9_621_10","IFN2_9_621_10",18.25,31.8309886183791,261.586675796563
"128614",9,621,11,158," 9.3",21,179,186,8,2,2,"1","IFN2","9_621","9_621_11","IFN2_9_621_11",18.25,31.8309886183791,261.586675796563
"128615",9,621,12,170," 3.3",21,172,172,7,2,2,"","IFN2","9_621","9_621_12","IFN2_9_621_12",17.2,31.8309886183791,232.352192659501
"128616",9,621,13,175," 1.0",21,155,162,7,2,2,"","IFN2","9_621","9_621_13","IFN2_9_621_13",15.85,31.8309886183791,197.309690104115
"128617",9,621,14,187," 4.7",21,165,167,6.5,2,2,"","IFN2","9_621","9_621_14","IFN2_9_621_14",16.6,31.8309886183791,216.424317905801
"128618",9,621,15,199," 8.3",21,166,165,6.5,2,2,"","IFN2","9_621","9_621_15","IFN2_9_621_15",16.55,31.8309886183791,215.12252044997
"128619",9,621,16,202," 5.0",21,141,150,6.5,2,3,"","IFN2","9_621","9_621_16","IFN2_9_621_16",14.55,31.8309886183791,166.270754686648
"128620",9,621,17,214," 3.0",21,141,139,7,2,2,"","IFN2","9_621","9_621_17","IFN2_9_621_17",14,31.8309886183791,153.9380400259
"128621",9,621,18,220," 5.0",21,148,145,6,2,3,"","IFN2","9_621","9_621_18","IFN2_9_621_18",14.65,31.8309886183791,168.564117323769
"128622",9,621,19,227," 7.4",21,166,169,6,2,2,"","IFN2","9_621","9_621_19","IFN2_9_621_19",16.75,31.8309886183791,220.353272218197
"128623",9,621,20,259," 1.3",21,129,141,6,2,2,"","IFN2","9_621","9_621_20","IFN2_9_621_20",13.5,31.8309886183791,143.138815279185
"128624",9,621,21,270," 7.0",21,160,146,6,2,3,"","IFN2","9_621","9_621_21","IFN2_9_621_21",15.3,31.8309886183791,183.853856069709
"128625",9,621,22,281," 5.2",21,155,156,5.5,2,3,"","IFN2","9_621","9_621_22","IFN2_9_621_22",15.55,31.8309886183791,189.911239404911
"128626",9,621,23,292," 8.1",21,142,149,5.5,2,3,"","IFN2","9_621","9_621_23","IFN2_9_621_23",14.55,31.8309886183791,166.270754686648
"128627",9,621,24,305," 9.7",21,169,173,7.5,2,2,"","IFN2","9_621","9_621_24","IFN2_9_621_24",17.1,31.8309886183791,229.658276959048
"128628",9,621,25,307," 6.8",21,183,163,5.5,2,3,"1","IFN2","9_621","9_621_25","IFN2_9_621_25",17.3,31.8309886183791,235.061816323222
"128629",9,621,26,309," 3.8",21,164,167,6,2,2,"","IFN2","9_621","9_621_26","IFN2_9_621_26",16.55,31.8309886183791,215.12252044997
"128630",9,621,27,327," 6.2",21,133,135,5.5,2,3,"","IFN2","9_621","9_621_27","IFN2_9_621_27",13.4,31.8309886183791,141.026094219646
"128631",9,621,28,332," 8.9",21,170,169,6,2,2,"","IFN2","9_621","9_621_28","IFN2_9_621_28",16.95,31.8309886183791,225.646855839495
"128632",9,621,29,346," 3.4",21,146,147,6,2,2,"","IFN2","9_621","9_621_29","IFN2_9_621_29",14.65,31.8309886183791,168.564117323769
"128633",9,621,30,354," 7.7",21,163,160,6.5,2,2,"","IFN2","9_621","9_621_30","IFN2_9_621_30",16.15,31.8309886183791,204.849512472731
"128634",9,621,31,362," 1.4",21,143,150,6,2,2,"","IFN2","9_621","9_621_31","IFN2_9_621_31",14.65,31.8309886183791,168.564117323769
"128635",9,621,32,375," 6.7",21,178,188,6.5,2,2,"","IFN2","9_621","9_621_32","IFN2_9_621_32",18.3,31.8309886183791,263.021990940171
"129404",9,714,1,2," 9.7",21,139,136,9,2,3,"","IFN2","9_714","9_714_1","IFN2_9_714_1",13.75,31.8309886183791,148.48934026733
"129405",9,714,2,12," 5.6",21,178,192,9,2,2,"","IFN2","9_714","9_714_2","IFN2_9_714_2",18.5,31.8309886183791,268.802521422777
"129406",9,714,3,15," 5.9",21,162,160,9,2,2,"","IFN2","9_714","9_714_3","IFN2_9_714_3",16.1,31.8309886183791,203.583057934253
"129407",9,714,4,51," 8.0",21,188,189,8,2,2,"","IFN2","9_714","9_714_4","IFN2_9_714_4",18.85,31.8309886183791,279.06963891379
"129408",9,714,5,85," 3.6",21,148,138,7.5,2,2,"","IFN2","9_714","9_714_5","IFN2_9_714_5",14.3,31.8309886183791,160.606070433144
"129409",9,714,6,120," 4.3",21,225,223,9.5,2,2,"","IFN2","9_714","9_714_6","IFN2_9_714_6",22.4,31.8309886183791,394.081382466304
"129410",9,714,7,139," 6.9",21,159,161,7.5,2,2,"","IFN2","9_714","9_714_7","IFN2_9_714_7",16,31.8309886183791,201.061929829747
"129411",9,714,8,142," 7.2",21,132,134,7.5,2,3,"","IFN2","9_714","9_714_8","IFN2_9_714_8",13.3,31.8309886183791,138.929081123375
"129412",9,714,9,150," 9.1",21,165,180,7.5,2,2,"","IFN2","9_714","9_714_9","IFN2_9_714_9",17.25,31.8309886183791,233.705040995953
"129413",9,714,10,175," 8.1",21,225,227,9.5,2,2,"","IFN2","9_714","9_714_10","IFN2_9_714_10",22.6,14.1471060526129,401.149965936881
"129414",9,714,11,177," 5.9",21,132,129,6.5,2,3,"","IFN2","9_714","9_714_11","IFN2_9_714_11",13.05,31.8309886183791,133.755270721994
"129415",9,714,12,185," 3.5",21,166,165,7.5,2,2,"","IFN2","9_714","9_714_12","IFN2_9_714_12",16.55,31.8309886183791,215.12252044997
"129416",9,714,13,194," 3.3",21,120,118,5.5,2,3,"","IFN2","9_714","9_714_13","IFN2_9_714_13",11.9,127.323954473516,111.220233918713
"129417",9,714,14,229," 7.1",21,156,160,7.5,2,2,"","IFN2","9_714","9_714_14","IFN2_9_714_14",15.8,31.8309886183791,196.066797510539
"129418",9,714,15,232," 6.4",21,179,181,7.5,2,2,"","IFN2","9_714","9_714_15","IFN2_9_714_15",18,31.8309886183791,254.469004940773
"129419",9,714,16,247," 6.0",21,166,161,7.5,2,2,"","IFN2","9_714","9_714_16","IFN2_9_714_16",16.35,31.8309886183791,209.954600534814
"129420",9,714,17,247," 1.4",21,158,156,7,2,2,"","IFN2","9_714","9_714_17","IFN2_9_714_17",15.7,31.8309886183791,193.592793295837
"129421",9,714,18,268," 3.8",21,124,124,7.5,2,3,"","IFN2","9_714","9_714_18","IFN2_9_714_18",12.4,127.323954473516,120.762821603992
"129422",9,714,19,269," 6.0",21,207,202,7.5,2,2,"","IFN2","9_714","9_714_19","IFN2_9_714_19",20.45,31.8309886183791,328.455475428221
"129423",9,714,20,289," 6.6",21,151,149,7.5,2,2,"","IFN2","9_714","9_714_20","IFN2_9_714_20",15,31.8309886183791,176.714586764426
"129424",9,714,21,303," 7.9",21,163,142,7.5,2,2,"","IFN2","9_714","9_714_21","IFN2_9_714_21",15.25,31.8309886183791,182.654160375119
"129425",9,714,22,304," 8.2",21,166,159,7.5,2,2,"","IFN2","9_714","9_714_22","IFN2_9_714_22",16.25,31.8309886183791,207.394202522139
"129426",9,714,23,305," 4.7",21,138,136,7.5,2,2,"","IFN2","9_714","9_714_23","IFN2_9_714_23",13.7,31.8309886183791,147.411381288067
"129427",9,714,24,332," 1.8",21,236,247,9,2,2,"1","IFN2","9_714","9_714_24","IFN2_9_714_24",24.15,14.1471060526129,458.061880352068
"129428",9,714,25,338," 8.9",21,183,178,9,2,2,"","IFN2","9_714","9_714_25","IFN2_9_714_25",18.05,31.8309886183791,255.884685130297
"129429",9,714,26,353," 7.9",21,126,125,9,2,2,"","IFN2","9_714","9_714_26","IFN2_9_714_26",12.55,31.8309886183791,123.702174230507
"129430",9,714,27,353," 4.9",21,150,152,9.5,2,2,"","IFN2","9_714","9_714_27","IFN2_9_714_27",15.1,31.8309886183791,179.078635236252
"129431",9,714,28,354," 7.3",21,146,151,9,2,2,"","IFN2","9_714","9_714_28","IFN2_9_714_28",14.85,31.8309886183791,173.197966487814
"129432",9,714,29,357," 9.7",21,172,189,9,2,2,"","IFN2","9_714","9_714_29","IFN2_9_714_29",18.05,31.8309886183791,255.884685130297
"129433",9,714,30,381," 5.5",21,199,203,8.5,2,2,"1","IFN2","9_714","9_714_30","IFN2_9_714_30",20.1,31.8309886183791,317.308711994203
"129434",9,714,31,393," 9.7",21,149,149,8.5,2,2,"","IFN2","9_714","9_714_31","IFN2_9_714_31",14.9,31.8309886183791,174.366246255868
"129435",9,714,32,398," 9.8",21,147,151,9.5,2,2,"","IFN2","9_714","9_714_32","IFN2_9_714_32",14.9,31.8309886183791,174.366246255868
"131820",9,903,1,255,"10.1",26,261,242,12.5,3,2,"","IFN2","9_903","9_903_1","IFN2_9_903_1",25.15,14.1471060526129,496.782009807562
"131821",9,903,2,348," 9.8",21,337,362,9,3,2,"","IFN2","9_903","9_903_2","IFN2_9_903_2",34.95,14.1471060526129,959.365820085392
"131822",9,904,1,113," 7.7",21,418,466,7,3,2,"","IFN2","9_904","9_904_1","IFN2_9_904_1",44.2,5.09295817894065,1534.38526793979
"131823",9,904,2,113," 5.3",21,354,378,5,3,5,"","IFN2","9_904","9_904_2","IFN2_9_904_2",36.6,14.1471060526129,1052.08796376069
"131824",9,904,3,214," 3.9",45,114,90,3.5,3,5,"","IFN2","9_904","9_904_3","IFN2_9_904_3",10.2,127.323954473516,81.7128249198705
"131825",9,904,4,214," 1.4",44,94,101,5.5,3,5,"","IFN2","9_904","9_904_4","IFN2_9_904_4",9.75,127.323954473516,74.6619129079699
"131826",9,904,5,247," 3.8",21,241,245,8,2,2,"","IFN2","9_904","9_904_5","IFN2_9_904_5",24.3,14.1471060526129,463.769761504559
"131827",9,904,6,254," 3.0",21,205,226,8,2,2,"1","IFN2","9_904","9_904_6","IFN2_9_904_6",21.55,31.8309886183791,364.740870577184
"131828",9,904,7,266," 5.3",28,258,251,8.5,2,2,"","IFN2","9_904","9_904_7","IFN2_9_904_7",25.45,14.1471060526129,508.704353927936
