"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"131821","IFN2","9_903_IFN2","9_903_2_IFN2",21,337,362,34.95,9,14.1471060526129,959.365820085392
"131822","IFN2","9_904_IFN2","9_904_1_IFN2",21,418,466,44.2,7,5.09295817894065,1534.38526793979
"131823","IFN2","9_904_IFN2","9_904_2_IFN2",21,354,378,36.6,5,14.1471060526129,1052.08796376069
"131824","IFN2","9_904_IFN2","9_904_3_IFN2",45,114,90,10.2,3.5,127.323954473516,81.7128249198705
"131825","IFN2","9_904_IFN2","9_904_4_IFN2",44,94,101,9.75,5.5,127.323954473516,74.6619129079699
"131826","IFN2","9_904_IFN2","9_904_5_IFN2",21,241,245,24.3,8,14.1471060526129,463.769761504559
"131827","IFN2","9_904_IFN2","9_904_6_IFN2",21,205,226,21.55,8,31.8309886183791,364.740870577184
"131828","IFN2","9_904_IFN2","9_904_7_IFN2",28,258,251,25.45,8.5,14.1471060526129,508.704353927936
"131829","IFN2","9_904_IFN2","9_904_8_IFN2",45,242,245,24.35,6,14.1471060526129,465.680242537024
"131830","IFN2","9_904_IFN2","9_904_9_IFN2",45,155,155,15.5,4.5,31.8309886183791,188.691908756237
"131831","IFN2","9_904_IFN2","9_904_10_IFN2",21,225,230,22.75,6.5,14.1471060526129,406.492636943392
"131832","IFN2","9_904_IFN2","9_904_11_IFN2",45,153,196,17.45,5,31.8309886183791,239.155704249931
"131833","IFN2","9_905_IFN2","9_905_1_IFN2",21,256,240,24.8,9,14.1471060526129,483.051286415967
"131834","IFN2","9_905_IFN2","9_905_2_IFN2",21,245,240,24.25,10.5,14.1471060526129,461.863207462912
"131835","IFN2","9_905_IFN2","9_905_3_IFN2",21,198,190,19.4,8.5,31.8309886183791,295.592452776264
"131836","IFN2","9_905_IFN2","9_905_4_IFN2",21,222,212,21.7,8.5,31.8309886183791,369.836141162224
"131837","IFN2","9_905_IFN2","9_905_5_IFN2",21,280,250,26.5,9.5,14.1471060526129,551.545860245858
"131838","IFN2","9_905_IFN2","9_905_6_IFN2",21,177,176,17.65,5,31.8309886183791,244.669199356982
"131839","IFN2","9_905_IFN2","9_905_7_IFN2",21,203,196,19.95,7.5,31.8309886183791,312.590432527593
"131840","IFN2","9_905_IFN2","9_905_8_IFN2",21,170,190,18,6.5,31.8309886183791,254.469004940773
"131841","IFN2","9_905_IFN2","9_905_9_IFN2",21,230,240,23.5,7,14.1471060526129,433.736135736241
"131842","IFN2","9_905_IFN2","9_905_10_IFN2",21,247,260,25.35,11,14.1471060526129,504.714531257877
"131843","IFN2","9_905_IFN2","9_905_11_IFN2",21,213,224,21.85,10,31.8309886183791,374.966754664618
"131844","IFN2","9_905_IFN2","9_905_12_IFN2",21,333,332,33.25,10,14.1471060526129,868.306757021091
"131845","IFN2","9_905_IFN2","9_905_13_IFN2",21,140,150,14.5,5,31.8309886183791,165.129963854314
"131846","IFN2","9_905_IFN2","9_905_14_IFN2",21,245,241,24.3,9.5,14.1471060526129,463.769761504559
"131847","IFN2","9_905_IFN2","9_905_15_IFN2",21,236,240,23.8,9,14.1471060526129,444.880935674851
"131848","IFN2","9_905_IFN2","9_905_16_IFN2",21,272,280,27.6,9.5,14.1471060526129,598.28490494964
"131849","IFN2","9_905_IFN2","9_905_17_IFN2",21,90,83,8.65,3,127.323954473516,58.7654540808056
"131850","IFN2","9_905_IFN2","9_905_18_IFN2",21,124,128,12.6,5,31.8309886183791,124.689812420979
"131851","IFN2","9_905_IFN2","9_905_19_IFN2",21,155,155,15.5,6.5,31.8309886183791,188.691908756237
"131852","IFN2","9_905_IFN2","9_905_20_IFN2",21,126,135,13.05,6.5,31.8309886183791,133.755270721994
"131853","IFN2","9_905_IFN2","9_905_21_IFN2",21,240,245,24.25,8.5,14.1471060526129,461.863207462912
"131854","IFN2","9_905_IFN2","9_905_22_IFN2",21,100,91,9.55,4,127.323954473516,71.6302759972558
"131855","IFN2","9_905_IFN2","9_905_23_IFN2",21,185,179,18.2,8,31.8309886183791,260.155287643771
"131856","IFN2","9_905_IFN2","9_905_24_IFN2",21,140,132,13.6,5,31.8309886183791,145.267244301992
"131857","IFN2","9_905_IFN2","9_905_25_IFN2",21,327,333,33,10.5,14.1471060526129,855.298599939821
"131858","IFN2","9_905_IFN2","9_905_26_IFN2",21,193,201,19.7,9,31.8309886183791,304.805173232916
"131859","IFN2","9_905_IFN2","9_905_27_IFN2",21,220,236,22.8,10,14.1471060526129,408.28138126053
"131860","IFN2","9_905_IFN2","9_905_28_IFN2",21,190,201,19.55,10,31.8309886183791,300.181141545913
"131861","IFN2","9_905_IFN2","9_905_29_IFN2",21,221,229,22.5,10,14.1471060526129,397.607820219958
"131862","IFN2","9_905_IFN2","9_905_30_IFN2",21,266,250,25.8,11,14.1471060526129,522.792433483878
"131920","IFN2","9_919_IFN2","9_919_1_IFN2",25,150,151,15.05,11,31.8309886183791,177.894647504931
"131921","IFN2","9_919_IFN2","9_919_2_IFN2",21,226,231,22.85,10.5,14.1471060526129,410.074052568484
"131922","IFN2","9_919_IFN2","9_919_3_IFN2",21,255,234,24.45,11,14.1471060526129,469.512985574403
"131923","IFN2","9_919_IFN2","9_919_4_IFN2",21,260,258,25.9,10.5,14.1471060526129,526.852941988642
"131924","IFN2","9_919_IFN2","9_919_5_IFN2",25,145,137,14.1,9.5,31.8309886183791,156.145008865047
"131925","IFN2","9_919_IFN2","9_919_6_IFN2",21,200,195,19.75,10.5,31.8309886183791,306.354371110217
"131926","IFN2","9_919_IFN2","9_919_7_IFN2",21,259,238,24.85,10,14.1471060526129,485.001037356601
"131927","IFN2","9_919_IFN2","9_919_8_IFN2",21,250,255,25.25,10.5,14.1471060526129,500.740416551086
"131928","IFN2","9_919_IFN2","9_919_9_IFN2",25,140,138,13.9,9.5,31.8309886183791,151.746779150021
"131929","IFN2","9_919_IFN2","9_919_10_IFN2",25,125,124,12.45,10,127.323954473516,121.738678822013
"131930","IFN2","9_919_IFN2","9_919_11_IFN2",21,200,213,20.65,9.5,31.8309886183791,334.911448331348
"131931","IFN2","9_919_IFN2","9_919_12_IFN2",25,180,175,17.75,11,31.8309886183791,247.449508855409
"131932","IFN2","9_919_IFN2","9_919_13_IFN2",25,161,153,15.7,10.5,31.8309886183791,193.592793295837
"131933","IFN2","9_919_IFN2","9_919_14_IFN2",21,220,227,22.35,10,31.8309886183791,392.324054075702
"131934","IFN2","9_919_IFN2","9_919_15_IFN2",21,175,196,18.55,9.5,31.8309886183791,270.25747152047
"131935","IFN2","9_919_IFN2","9_919_16_IFN2",21,130,133,13.15,10,31.8309886183791,135.813013910095
"131936","IFN2","9_919_IFN2","9_919_17_IFN2",25,137,143,14,11.5,31.8309886183791,153.9380400259
"131937","IFN2","9_919_IFN2","9_919_18_IFN2",21,278,289,28.35,10,14.1471060526129,631.242175381206
"131938","IFN2","9_919_IFN2","9_919_19_IFN2",21,218,216,21.7,11,31.8309886183791,369.836141162224
"131939","IFN2","9_919_IFN2","9_919_20_IFN2",21,136,135,13.55,9.5,31.8309886183791,144.20106629518
"131940","IFN2","9_919_IFN2","9_919_21_IFN2",21,242,266,25.4,10.5,14.1471060526129,506.707479097498
"131941","IFN2","9_919_IFN2","9_919_22_IFN2",21,163,155,15.9,6,31.8309886183791,198.556509688509
"131942","IFN2","9_919_IFN2","9_919_23_IFN2",25,145,142,14.35,9.5,31.8309886183791,161.731153302211
"131943","IFN2","9_919_IFN2","9_919_24_IFN2",21,212,198,20.5,11,31.8309886183791,330.063578167778
"131944","IFN2","9_919_IFN2","9_919_25_IFN2",21,200,215,20.75,11.5,31.8309886183791,338.162996727814
"131945","IFN2","9_919_IFN2","9_919_26_IFN2",21,295,310,30.25,11,14.1471060526129,718.688406893878
"131946","IFN2","9_919_IFN2","9_919_27_IFN2",25,240,247,24.35,11.5,14.1471060526129,465.680242537024
"131947","IFN2","9_919_IFN2","9_919_28_IFN2",25,180,185,18.25,10.5,31.8309886183791,261.586675796563
"131948","IFN2","9_919_IFN2","9_919_29_IFN2",25,127,131,12.9,9.5,31.8309886183791,130.698108370969
"131949","IFN2","9_919_IFN2","9_919_30_IFN2",21,235,250,24.25,10.5,14.1471060526129,461.863207462912
"131950","IFN2","9_919_IFN2","9_919_31_IFN2",21,182,184,18.3,11,31.8309886183791,263.021990940171
"131951","IFN2","9_919_IFN2","9_919_32_IFN2",25,182,170,17.6,12,31.8309886183791,243.284935093994
"131952","IFN2","9_919_IFN2","9_919_33_IFN2",25,150,148,14.9,9,31.8309886183791,174.366246255868
"131953","IFN2","9_919_IFN2","9_919_34_IFN2",25,155,160,15.75,10.5,31.8309886183791,194.82783190778
"131954","IFN2","9_919_IFN2","9_919_35_IFN2",21,265,270,26.75,11,14.1471060526129,562.001473296087
"131955","IFN2","9_919_IFN2","9_919_36_IFN2",25,240,242,24.1,12,14.1471060526129,456.167107282872
"131956","IFN2","9_919_IFN2","9_919_37_IFN2",25,152,156,15.4,10,31.8309886183791,186.265028431339
"131957","IFN2","9_919_IFN2","9_919_38_IFN2",25,190,191,19.05,10.5,31.8309886183791,285.022956992342
"131958","IFN2","9_919_IFN2","9_919_39_IFN2",25,200,201,20.05,10.5,31.8309886183791,315.732025181183
"131959","IFN2","9_919_IFN2","9_919_40_IFN2",21,255,246,25.05,10.5,14.1471060526129,492.839311027307
"131964","IFN2","9_924_IFN2","9_924_1_IFN2",21,78,82,8,2.5,127.323954473516,50.2654824574367
"131965","IFN2","9_924_IFN2","9_924_2_IFN2",21,160,173,16.65,5,31.8309886183791,217.730042352449
"131966","IFN2","9_924_IFN2","9_924_3_IFN2",21,166,173,16.95,6.5,31.8309886183791,225.646855839495
"131967","IFN2","9_924_IFN2","9_924_4_IFN2",21,73,78,7.55,4,127.323954473516,44.769658809063
"131968","IFN2","9_924_IFN2","9_924_5_IFN2",21,170,180,17.5,7,31.8309886183791,240.528187540469
"131969","IFN2","9_924_IFN2","9_924_6_IFN2",21,157,156,15.65,6.5,31.8309886183791,192.361681674712
"131970","IFN2","9_924_IFN2","9_924_7_IFN2",21,221,212,21.65,6.5,31.8309886183791,368.13379064306
"131971","IFN2","9_924_IFN2","9_924_8_IFN2",21,150,148,14.9,6,31.8309886183791,174.366246255868
"131972","IFN2","9_924_IFN2","9_924_9_IFN2",21,132,133,13.25,6.5,31.8309886183791,137.886465061465
"131973","IFN2","9_924_IFN2","9_924_10_IFN2",21,133,140,13.65,6.5,31.8309886183791,146.337349299621
"131974","IFN2","9_924_IFN2","9_924_11_IFN2",21,164,165,16.45,7,31.8309886183791,212.530706510758
"131975","IFN2","9_924_IFN2","9_924_12_IFN2",21,162,166,16.4,6.5,31.8309886183791,211.240690027378
"131983","IFN2","9_926_IFN2","9_926_1_IFN2",21,170,182,17.6,8.5,31.8309886183791,243.284935093994
"131984","IFN2","9_926_IFN2","9_926_2_IFN2",21,225,227,22.6,10,14.1471060526129,401.149965936881
"131985","IFN2","9_926_IFN2","9_926_3_IFN2",46,150,159,15.45,4.5,31.8309886183791,187.476505098379
"131986","IFN2","9_926_IFN2","9_926_4_IFN2",46,135,126,13.05,3,31.8309886183791,133.755270721994
"131987","IFN2","9_926_IFN2","9_926_5_IFN2",21,214,215,21.45,8.5,31.8309886183791,361.363658474574
"131988","IFN2","9_926_IFN2","9_926_6_IFN2",46,103,107,10.5,5,127.323954473516,86.5901475145687
"131989","IFN2","9_926_IFN2","9_926_7_IFN2",46,178,195,18.65,5,31.8309886183791,273.179152688309
"131990","IFN2","9_926_IFN2","9_926_8_IFN2",46,169,174,17.15,5.5,31.8309886183791,231.003271313866
"131991","IFN2","9_926_IFN2","9_926_9_IFN2",46,141,134,13.75,4,31.8309886183791,148.48934026733
"131992","IFN2","9_926_IFN2","9_926_10_IFN2",21,194,196,19.5,8.5,31.8309886183791,298.64765163188
"131993","IFN2","9_926_IFN2","9_926_11_IFN2",45,86,102,9.4,5,127.323954473516,69.3977817177985
"131994","IFN2","9_926_IFN2","9_926_12_IFN2",21,262,237,24.95,9.5,14.1471060526129,488.91232021032
"131995","IFN2","9_926_IFN2","9_926_13_IFN2",45,96,95,9.55,5.5,127.323954473516,71.6302759972558
"131996","IFN2","9_926_IFN2","9_926_14_IFN2",45,92,81,8.65,5,127.323954473516,58.7654540808056
"131997","IFN2","9_926_IFN2","9_926_15_IFN2",46,166,180,17.3,5.5,31.8309886183791,235.061816323222
"131998","IFN2","9_926_IFN2","9_926_16_IFN2",45,102,106,10.4,5,127.323954473516,84.948665353068
"131999","IFN2","9_926_IFN2","9_926_17_IFN2",46,150,158,15.4,7,31.8309886183791,186.265028431339
"132000","IFN2","9_926_IFN2","9_926_18_IFN2",46,130,125,12.75,5,31.8309886183791,127.676288937298
"132001","IFN2","9_926_IFN2","9_926_19_IFN2",21,130,141,13.55,6.5,31.8309886183791,144.20106629518
"132002","IFN2","9_926_IFN2","9_926_20_IFN2",46,152,148,15,3,31.8309886183791,176.714586764426
"132003","IFN2","9_926_IFN2","9_926_21_IFN2",46,118,117,11.75,3.5,127.323954473516,108.43403393406
"132004","IFN2","9_926_IFN2","9_926_22_IFN2",21,195,197,19.6,9.5,31.8309886183791,301.718558450764
"132005","IFN2","9_926_IFN2","9_926_23_IFN2",21,175,176,17.55,8.5,31.8309886183791,241.904597821823
"132006","IFN2","9_926_IFN2","9_926_24_IFN2",21,130,130,13,8.5,31.8309886183791,132.732289614169
"132007","IFN2","9_926_IFN2","9_926_25_IFN2",21,166,168,16.7,9,31.8309886183791,219.039693789914
"132008","IFN2","9_926_IFN2","9_926_26_IFN2",21,221,238,22.95,9.5,14.1471060526129,413.671176156844
"132009","IFN2","9_926_IFN2","9_926_27_IFN2",21,167,191,17.9,9,31.8309886183791,251.649425534176
"132010","IFN2","9_926_IFN2","9_926_28_IFN2",21,225,236,23.05,9.5,14.1471060526129,417.284007708473
"132011","IFN2","9_926_IFN2","9_926_29_IFN2",46,167,156,16.15,5,31.8309886183791,204.849512472731
"132012","IFN2","9_926_IFN2","9_926_30_IFN2",46,202,218,21,5,31.8309886183791,346.360590058275
"132013","IFN2","9_926_IFN2","9_926_31_IFN2",21,133,119,12.6,8,31.8309886183791,124.689812420979
"132014","IFN2","9_926_IFN2","9_926_32_IFN2",21,147,144,14.55,9,31.8309886183791,166.270754686648
"132015","IFN2","9_926_IFN2","9_926_33_IFN2",21,190,189,18.95,10,31.8309886183791,282.038443971432
"132016","IFN2","9_926_IFN2","9_926_34_IFN2",21,157,152,15.45,10,31.8309886183791,187.476505098379
"132017","IFN2","9_926_IFN2","9_926_35_IFN2",46,112,114,11.3,6.5,127.323954473516,100.28749148422
"132018","IFN2","9_926_IFN2","9_926_36_IFN2",21,198,208,20.3,10,31.8309886183791,323.654729154455
"132019","IFN2","9_926_IFN2","9_926_37_IFN2",46,137,123,13,5.5,31.8309886183791,132.732289614169
"132020","IFN2","9_926_IFN2","9_926_38_IFN2",21,158,151,15.45,9,31.8309886183791,187.476505098379
"132021","IFN2","9_926_IFN2","9_926_39_IFN2",21,191,190,19.05,10,31.8309886183791,285.022956992342
"132022","IFN2","9_926_IFN2","9_926_40_IFN2",21,85,83,8.4,8.5,127.323954473516,55.4176944093239
"132023","IFN2","9_926_IFN2","9_926_41_IFN2",21,126,130,12.8,8,31.8309886183791,128.679635091038
"132024","IFN2","9_926_IFN2","9_926_42_IFN2",46,134,130,13.2,6.5,31.8309886183791,136.847775990371
"132025","IFN2","9_926_IFN2","9_926_43_IFN2",21,177,168,17.25,9.5,31.8309886183791,233.705040995953
"132026","IFN2","9_926_IFN2","9_926_44_IFN2",21,187,181,18.4,9,31.8309886183791,265.90440219984
"132027","IFN2","9_926_IFN2","9_926_45_IFN2",21,204,188,19.6,9.5,31.8309886183791,301.718558450764
"132028","IFN2","9_926_IFN2","9_926_46_IFN2",21,217,248,23.25,10,14.1471060526129,424.556794701533
"132029","IFN2","9_926_IFN2","9_926_47_IFN2",21,233,258,24.55,10.5,14.1471060526129,473.361436575051
"132030","IFN2","9_926_IFN2","9_926_48_IFN2",21,202,196,19.9,9.5,31.8309886183791,311.025526687023
"132031","IFN2","9_926_IFN2","9_926_49_IFN2",21,147,149,14.8,8.5,31.8309886183791,172.033613710577
"132032","IFN2","9_926_IFN2","9_926_50_IFN2",46,152,132,14.2,4.5,31.8309886183791,158.367685667461
"132033","IFN2","9_926_IFN2","9_926_51_IFN2",21,168,179,17.35,8,31.8309886183791,236.422518641308
"132034","IFN2","9_926_IFN2","9_926_52_IFN2",46,201,195,19.8,5,31.8309886183791,307.907495978336
"132035","IFN2","9_926_IFN2","9_926_53_IFN2",46,157,142,14.95,5,31.8309886183791,175.538453014738
"132036","IFN2","9_926_IFN2","9_926_54_IFN2",46,118,117,11.75,5,127.323954473516,108.43403393406
"132229","IFN2","9_959_IFN2","9_959_1_IFN2",44,115,119,11.7,9.5,127.323954473516,107.513154587477
"132230","IFN2","9_959_IFN2","9_959_2_IFN2",21,207,214,21.05,10,31.8309886183791,348.011889696818
"132231","IFN2","9_959_IFN2","9_959_3_IFN2",21,172,183,17.75,7.5,31.8309886183791,247.449508855409
"132232","IFN2","9_959_IFN2","9_959_4_IFN2",25,181,186,18.35,8,31.8309886183791,264.461233074597
"132233","IFN2","9_959_IFN2","9_959_5_IFN2",21,257,254,25.55,12,14.1471060526129,512.709884561263
"132234","IFN2","9_959_IFN2","9_959_6_IFN2",44,139,150,14.45,8,31.8309886183791,163.993100012796
"132235","IFN2","9_959_IFN2","9_959_7_IFN2",21,262,276,26.9,12,14.1471060526129,568.321965016027
"132236","IFN2","9_959_IFN2","9_959_8_IFN2",25,315,308,31.15,12.5,14.1471060526129,762.08950940322
"132237","IFN2","9_959_IFN2","9_959_9_IFN2",21,256,267,26.15,11,14.1471060526129,537.072935589851
"132238","IFN2","9_959_IFN2","9_959_10_IFN2",25,175,176,17.55,12,31.8309886183791,241.904597821823
"132239","IFN2","9_959_IFN2","9_959_11_IFN2",44,115,119,11.7,4.5,127.323954473516,107.513154587477
"132240","IFN2","9_959_IFN2","9_959_12_IFN2",21,85,80,8.25,6.5,127.323954473516,53.4561624962388
"132241","IFN2","9_959_IFN2","9_959_13_IFN2",21,165,170,16.75,7,31.8309886183791,220.353272218197
"132242","IFN2","9_959_IFN2","9_959_14_IFN2",44,111,117,11.4,8.5,127.323954473516,102.070345315132
"132243","IFN2","9_959_IFN2","9_959_15_IFN2",44,101,111,10.6,8,127.323954473516,88.2473376393373
"132244","IFN2","9_959_IFN2","9_959_16_IFN2",21,238,233,23.55,11,14.1471060526129,435.583784915633
"132245","IFN2","9_959_IFN2","9_959_17_IFN2",21,203,205,20.4,9,31.8309886183791,326.851299679482
"132246","IFN2","9_959_IFN2","9_959_18_IFN2",21,254,243,24.85,11.5,14.1471060526129,485.001037356601
"132247","IFN2","9_959_IFN2","9_959_19_IFN2",21,253,250,25.15,11,14.1471060526129,496.782009807562
"132248","IFN2","9_959_IFN2","9_959_20_IFN2",21,230,218,22.4,11.5,31.8309886183791,394.081382466304
"132249","IFN2","9_959_IFN2","9_959_21_IFN2",44,103,96,9.95,4.5,127.323954473516,77.7563816717559
"132250","IFN2","9_959_IFN2","9_959_22_IFN2",21,239,256,24.75,13,14.1471060526129,481.105462466149
"132251","IFN2","9_959_IFN2","9_959_23_IFN2",21,200,191,19.55,11,31.8309886183791,300.181141545913
"132252","IFN2","9_959_IFN2","9_959_24_IFN2",25,259,258,25.85,12,14.1471060526129,524.820724240851
"132253","IFN2","9_959_IFN2","9_959_25_IFN2",25,193,197,19.5,12,31.8309886183791,298.64765163188
"132254","IFN2","9_959_IFN2","9_959_26_IFN2",25,222,228,22.5,12,14.1471060526129,397.607820219958
"132255","IFN2","9_959_IFN2","9_959_27_IFN2",21,267,268,26.75,11,14.1471060526129,562.001473296087
"132256","IFN2","9_959_IFN2","9_959_28_IFN2",21,285,279,28.2,11,14.1471060526129,624.580035460187
"132257","IFN2","9_959_IFN2","9_959_29_IFN2",21,125,133,12.9,8.5,31.8309886183791,130.698108370969
"132258","IFN2","9_959_IFN2","9_959_30_IFN2",21,260,263,26.15,11.5,14.1471060526129,537.072935589851
"132259","IFN2","9_959_IFN2","9_959_31_IFN2",25,132,140,13.6,10.5,31.8309886183791,145.267244301992
"132260","IFN2","9_959_IFN2","9_959_32_IFN2",21,243,252,24.75,11.5,14.1471060526129,481.105462466149
"132817","IFN2","9_1021_IFN2","9_1021_1_IFN2",21,144,149,14.65,4.5,31.8309886183791,168.564117323769
"132818","IFN2","9_1021_IFN2","9_1021_2_IFN2",21,93,95,9.4,4,127.323954473516,69.3977817177985
"132819","IFN2","9_1021_IFN2","9_1021_3_IFN2",21,134,134,13.4,5,31.8309886183791,141.026094219646
"132820","IFN2","9_1021_IFN2","9_1021_4_IFN2",21,175,170,17.25,6,31.8309886183791,233.705040995953
"132821","IFN2","9_1021_IFN2","9_1021_5_IFN2",21,98,98,9.8,5,127.323954473516,75.4296396126909
"132822","IFN2","9_1021_IFN2","9_1021_6_IFN2",21,93,89,9.1,4,127.323954473516,65.0388219109427
"132823","IFN2","9_1021_IFN2","9_1021_7_IFN2",21,97,93,9.5,4.5,127.323954473516,70.8821842466197
"132824","IFN2","9_1021_IFN2","9_1021_8_IFN2",21,116,116,11.6,4,127.323954473516,105.683176866761
"132825","IFN2","9_1021_IFN2","9_1021_9_IFN2",21,117,118,11.75,5,127.323954473516,108.43403393406
"132826","IFN2","9_1021_IFN2","9_1021_10_IFN2",21,90,95,9.25,4.5,127.323954473516,67.2006303556942
"132827","IFN2","9_1021_IFN2","9_1021_11_IFN2",21,95,95,9.5,4.5,127.323954473516,70.8821842466197
"132828","IFN2","9_1021_IFN2","9_1021_12_IFN2",21,101,102,10.15,4.5,127.323954473516,80.9136822886136
"132829","IFN2","9_1021_IFN2","9_1021_13_IFN2",21,138,141,13.95,4.5,31.8309886183791,152.840446092552
"132937","IFN2","9_1043_IFN2","9_1043_1_IFN2",21,167,160,16.35,4.5,31.8309886183791,209.954600534814
"132938","IFN2","9_1043_IFN2","9_1043_2_IFN2",21,182,180,18.1,5,31.8309886183791,257.304292310638
"132939","IFN2","9_1043_IFN2","9_1043_3_IFN2",21,173,176,17.45,5.5,31.8309886183791,239.155704249931
"132940","IFN2","9_1043_IFN2","9_1043_4_IFN2",21,164,166,16.5,4.5,31.8309886183791,213.824649984955
"132941","IFN2","9_1043_IFN2","9_1043_5_IFN2",21,250,248,24.9,6.5,14.1471060526129,486.954715288052
"132942","IFN2","9_1043_IFN2","9_1043_6_IFN2",21,143,137,14,4.5,31.8309886183791,153.9380400259
"132943","IFN2","9_1043_IFN2","9_1043_7_IFN2",21,189,204,19.65,5,31.8309886183791,303.259902346431
"132944","IFN2","9_1043_IFN2","9_1043_8_IFN2",21,204,201,20.25,5.5,31.8309886183791,322.062334378166
"132945","IFN2","9_1043_IFN2","9_1043_9_IFN2",21,133,131,13.2,4,31.8309886183791,136.847775990371
"132970","IFN2","9_1046_IFN2","9_1046_1_IFN2",21,232,252,24.2,13.5,14.1471060526129,459.960580412082
"132971","IFN2","9_1046_IFN2","9_1046_2_IFN2",21,251,232,24.15,14,14.1471060526129,458.061880352068
"132972","IFN2","9_1046_IFN2","9_1046_3_IFN2",21,238,225,23.15,13.5,14.1471060526129,420.912547223369
"132973","IFN2","9_1046_IFN2","9_1046_4_IFN2",21,251,237,24.4,14.5,14.1471060526129,467.594650560305
"132974","IFN2","9_1046_IFN2","9_1046_5_IFN2",21,130,128,12.9,10.5,31.8309886183791,130.698108370969
"132975","IFN2","9_1046_IFN2","9_1046_6_IFN2",21,155,147,15.1,10,31.8309886183791,179.078635236252
"132976","IFN2","9_1046_IFN2","9_1046_7_IFN2",21,135,123,12.9,10,31.8309886183791,130.698108370969
"132977","IFN2","9_1046_IFN2","9_1046_8_IFN2",21,165,147,15.6,12.5,31.8309886183791,191.134497044403
"132978","IFN2","9_1046_IFN2","9_1046_9_IFN2",21,234,220,22.7,12,14.1471060526129,404.707819617071
"132979","IFN2","9_1046_IFN2","9_1046_10_IFN2",21,236,214,22.5,13,14.1471060526129,397.607820219958
"132980","IFN2","9_1046_IFN2","9_1046_11_IFN2",21,241,256,24.85,14.5,14.1471060526129,485.001037356601
"132981","IFN2","9_1046_IFN2","9_1046_12_IFN2",21,154,157,15.55,12,31.8309886183791,189.911239404911
