"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"840673",27,2432,"A","2C",26,26,17,162,6.1,NA,21,256,252,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_26","IFN3_27_2432_17","27_2432_A_2C",25.4,14.1471060526129,506.707479097498
"840674",27,2432,"A","2C",27,27,18,174,7.6,NA,21,311,324,13.5,3,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_27","IFN3_27_2432_18","27_2432_A_2C",31.75,14.1471060526129,791.73043608984
"840675",27,2432,"A","2C",28,28,19,179,9.6,NA,21,208,195,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_28","IFN3_27_2432_19","27_2432_A_2C",20.15,31.8309886183791,318.88932579804
"840676",27,2432,"A","2C",29,29,0,192,12.4,NA,21,227,229,11,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_29","IFN3_27_2432_0","27_2432_A_2C",22.8,14.1471060526129,408.28138126053
"840677",27,2432,"A","2C",30,30,0,194,10.1,NA,21,227,225,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_30","IFN3_27_2432_0","27_2432_A_2C",22.6,14.1471060526129,401.149965936881
"840678",27,2432,"A","2C",31,31,20,207,8.6,NA,21,186,186,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_31","IFN3_27_2432_20","27_2432_A_2C",18.6,31.8309886183791,271.716348608981
"840679",27,2432,"A","2C",32,32,0,208,10.9,NA,21,225,228,11,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_32","IFN3_27_2432_0","27_2432_A_2C",22.65,14.1471060526129,402.926929281567
"840680",27,2432,"A","2C",33,33,0,219,10.3,NA,21,282,265,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_33","IFN3_27_2432_0","27_2432_A_2C",27.35,14.1471060526129,587.495497679968
"840681",27,2432,"A","2C",34,34,21,220,7.7,NA,21,191,196,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_34","IFN3_27_2432_21","27_2432_A_2C",19.35,31.8309886183791,294.070743834681
"840682",27,2432,"A","2C",35,35,22,229,5.3,NA,21,253,249,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_35","IFN3_27_2432_22","27_2432_A_2C",25.1,14.1471060526129,494.808696922026
"840683",27,2432,"A","2C",36,36,0,239,13.1,NA,21,267,276,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_36","IFN3_27_2432_0","27_2432_A_2C",27.15,14.1471060526129,578.934657698936
"840684",27,2432,"A","2C",37,37,0,250,13.2,NA,21,237,237,14,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_37","IFN3_27_2432_0","27_2432_A_2C",23.7,14.1471060526129,441.150294398713
"840685",27,2432,"A","2C",38,38,23,261,11,NA,21,289,286,11.5,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_38","IFN3_27_2432_23","27_2432_A_2C",28.75,14.1471060526129,649.180669433203
"840686",27,2432,"A","2C",39,39,0,265,13.5,NA,21,223,227,11,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_39","IFN3_27_2432_0","27_2432_A_2C",22.5,14.1471060526129,397.607820219958
"840687",27,2432,"A","2C",40,40,24,269,4,NA,21,257,262,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_40","IFN3_27_2432_24","27_2432_A_2C",25.95,14.1471060526129,528.88908672725
"840688",27,2432,"A","2C",41,41,25,287,8.1,NA,21,303,290,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_41","IFN3_27_2432_25","27_2432_A_2C",29.65,14.1471060526129,690.461196901373
"840689",27,2432,"A","2C",42,42,26,292,1.2,NA,21,245,279,12.5,3,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_42","IFN3_27_2432_26","27_2432_A_2C",26.2,14.1471060526129,539.128715282544
"840690",27,2432,"A","2C",43,43,27,297,5.7,NA,21,255,260,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_43","IFN3_27_2432_27","27_2432_A_2C",25.75,14.1471060526129,520.768069717721
"840691",27,2432,"A","2C",44,44,28,302,9.6,NA,21,178,182,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_44","IFN3_27_2432_28","27_2432_A_2C",18,31.8309886183791,254.469004940773
"840692",27,2432,"A","2C",45,45,29,309,7.7,NA,21,249,241,13.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_45","IFN3_27_2432_29","27_2432_A_2C",24.5,14.1471060526129,471.435247579318
"840693",27,2432,"A","2C",46,46,30,313,3.4,NA,21,210,210,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_46","IFN3_27_2432_30","27_2432_A_2C",21,31.8309886183791,346.360590058275
"840694",27,2432,"A","2C",47,47,31,314,9.5,NA,21,230,222,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_47","IFN3_27_2432_31","27_2432_A_2C",22.6,14.1471060526129,401.149965936881
"840695",27,2432,"A","2C",48,48,32,322,6,NA,21,194,179,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_48","IFN3_27_2432_32","27_2432_A_2C",18.65,31.8309886183791,273.179152688309
"840696",27,2432,"A","2C",49,49,33,328,7.4,NA,21,205,191,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_49","IFN3_27_2432_33","27_2432_A_2C",19.8,31.8309886183791,307.907495978336
"840697",27,2432,"A","2C",50,50,34,330,9.8,NA,21,208,213,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_50","IFN3_27_2432_34","27_2432_A_2C",21.05,31.8309886183791,348.011889696818
"840698",27,2432,"A","2C",51,51,0,332,13.3,NA,21,243,241,11,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_51","IFN3_27_2432_0","27_2432_A_2C",24.2,14.1471060526129,459.960580412082
"840699",27,2432,"A","2C",52,52,35,347,6.6,NA,21,188,189,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_52","IFN3_27_2432_35","27_2432_A_2C",18.85,31.8309886183791,279.06963891379
"840700",27,2432,"A","2C",53,53,36,348,8.3,NA,21,233,246,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_53","IFN3_27_2432_36","27_2432_A_2C",23.95,14.1471060526129,450.506350020185
"840701",27,2432,"A","2C",54,54,37,350,4.3,NA,21,211,205,12,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_54","IFN3_27_2432_37","27_2432_A_2C",20.8,31.8309886183791,339.794661412272
"840702",27,2432,"A","2C",55,55,38,360,9.2,NA,21,224,223,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_55","IFN3_27_2432_38","27_2432_A_2C",22.35,31.8309886183791,392.324054075702
"840703",27,2432,"A","2C",56,56,39,364,7.8,NA,21,164,164,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_56","IFN3_27_2432_39","27_2432_A_2C",16.4,31.8309886183791,211.240690027378
"840704",27,2432,"A","2C",57,57,0,366,13.2,NA,21,238,264,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_57","IFN3_27_2432_0","27_2432_A_2C",25.1,14.1471060526129,494.808696922026
"840705",27,2432,"A","2C",58,58,40,375,6,NA,21,176,175,11,2,2,41,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_58","IFN3_27_2432_40","27_2432_A_2C",17.55,31.8309886183791,241.904597821823
"840706",27,2432,"A","2C",59,59,41,377,9.8,NA,21,230,255,12.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_59","IFN3_27_2432_41","27_2432_A_2C",24.25,14.1471060526129,461.863207462912
"840707",27,2432,"A","2C",60,60,42,382,8.2,NA,21,180,192,11.5,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_60","IFN3_27_2432_42","27_2432_A_2C",18.6,31.8309886183791,271.716348608981
"840708",27,2432,"A","2C",61,61,0,388,11.6,NA,21,238,244,15,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_61","IFN3_27_2432_0","27_2432_A_2C",24.1,14.1471060526129,456.167107282872
"840709",27,2432,"A","2C",62,62,43,391,4.2,NA,21,220,222,13,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_62","IFN3_27_2432_43","27_2432_A_2C",22.1,31.8309886183791,383.596316984948
"840710",27,2432,"A","2C",63,63,44,395,6.7,NA,21,169,168,12,2,2,NA,NA,NA,"","C","IFN3","27_2432","IFN3_27_2432_A_2C_63","IFN3_27_2432_44","27_2432_A_2C",16.85,31.8309886183791,222.992210047212
"840711",27,2432,"A","2E",1,1,0,2,7,NA,21,193,194,8.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_1","IFN3_27_2432_0","27_2432_A_2E",19.35,31.8309886183791,294.070743834681
"840712",27,2432,"A","2E",2,2,0,9,1.2,NA,21,148,146,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_2","IFN3_27_2432_0","27_2432_A_2E",14.7,31.8309886183791,169.716689128555
"840713",27,2432,"A","2E",3,3,0,18,2.7,NA,21,158,168,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_3","IFN3_27_2432_0","27_2432_A_2E",16.3,31.8309886183791,208.672438033068
"840714",27,2432,"A","2E",4,4,0,38,2.3,NA,21,129,127,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_4","IFN3_27_2432_0","27_2432_A_2E",12.8,31.8309886183791,128.679635091038
"840715",27,2432,"A","2E",5,5,0,64,7.5,NA,21,135,136,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_5","IFN3_27_2432_0","27_2432_A_2E",13.55,31.8309886183791,144.20106629518
"840716",27,2432,"A","2E",6,6,0,69,6,NA,21,131,135,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_6","IFN3_27_2432_0","27_2432_A_2E",13.3,31.8309886183791,138.929081123375
"840717",27,2432,"A","2E",7,7,0,85,3.3,NA,21,211,207,8.5,2,5,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_7","IFN3_27_2432_0","27_2432_A_2E",20.9,31.8309886183791,343.069771753639
"840718",27,2432,"A","2E",8,8,0,86,9.2,NA,21,137,129,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_8","IFN3_27_2432_0","27_2432_A_2E",13.3,31.8309886183791,138.929081123375
"840719",27,2432,"A","2E",9,9,0,110,1.6,NA,21,146,147,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_9","IFN3_27_2432_0","27_2432_A_2E",14.65,31.8309886183791,168.564117323769
"840720",27,2432,"A","2E",10,10,0,116,5.7,NA,21,141,131,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_10","IFN3_27_2432_0","27_2432_A_2E",13.6,31.8309886183791,145.267244301992
"840721",27,2432,"A","2E",11,11,0,125,9,NA,21,137,137,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_11","IFN3_27_2432_0","27_2432_A_2E",13.7,31.8309886183791,147.411381288067
"840722",27,2432,"A","2E",12,12,0,138,6.6,NA,21,172,171,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_12","IFN3_27_2432_0","27_2432_A_2E",17.15,31.8309886183791,231.003271313866
"840723",27,2432,"A","2E",13,13,0,158,6.7,NA,21,140,139,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_13","IFN3_27_2432_0","27_2432_A_2E",13.95,31.8309886183791,152.840446092552
"840724",27,2432,"A","2E",14,14,0,167,4.2,NA,21,123,122,8,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_14","IFN3_27_2432_0","27_2432_A_2E",12.25,127.323954473516,117.85881189483
"840725",27,2432,"A","2E",15,15,0,172,7.2,NA,21,158,165,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_15","IFN3_27_2432_0","27_2432_A_2E",16.15,31.8309886183791,204.849512472731
"840726",27,2432,"A","2E",16,16,0,187,9.6,NA,21,125,125,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_16","IFN3_27_2432_0","27_2432_A_2E",12.5,31.8309886183791,122.718463030851
"840727",27,2432,"A","2E",17,17,0,188,4.9,NA,21,255,258,8.5,2,5,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_17","IFN3_27_2432_0","27_2432_A_2E",25.65,14.1471060526129,516.731123157858
"840728",27,2432,"A","2E",18,18,0,199,2,NA,21,144,142,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_18","IFN3_27_2432_0","27_2432_A_2E",14.3,31.8309886183791,160.606070433144
"840729",27,2432,"A","2E",19,19,0,214,9.2,NA,21,175,189,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_19","IFN3_27_2432_0","27_2432_A_2E",18.2,31.8309886183791,260.155287643771
"840730",27,2432,"A","2E",20,20,0,224,3.5,NA,21,120,120,6,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_20","IFN3_27_2432_0","27_2432_A_2E",12,127.323954473516,113.097335529233
"840731",27,2432,"A","2E",21,21,0,230,8.2,NA,21,135,134,6,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_21","IFN3_27_2432_0","27_2432_A_2E",13.45,31.8309886183791,142.080491254007
"840732",27,2432,"A","2E",22,22,0,233,6.2,NA,21,133,132,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_22","IFN3_27_2432_0","27_2432_A_2E",13.25,31.8309886183791,137.886465061465
"840733",27,2432,"A","2E",23,23,0,255,8.2,NA,21,152,158,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_23","IFN3_27_2432_0","27_2432_A_2E",15.5,31.8309886183791,188.691908756237
"840734",27,2432,"A","2E",24,24,0,278,2,NA,21,102,102,6,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_24","IFN3_27_2432_0","27_2432_A_2E",10.2,127.323954473516,81.7128249198705
"840735",27,2432,"A","2E",25,25,0,287,7.5,NA,21,176,171,8,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_25","IFN3_27_2432_0","27_2432_A_2E",17.35,31.8309886183791,236.422518641308
"840736",27,2432,"A","2E",26,26,0,297,5.2,NA,21,170,165,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_26","IFN3_27_2432_0","27_2432_A_2E",16.75,31.8309886183791,220.353272218197
"840737",27,2432,"A","2E",27,27,0,303,9.6,NA,21,133,134,6.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_27","IFN3_27_2432_0","27_2432_A_2E",13.35,31.8309886183791,139.975624176102
"840738",27,2432,"A","2E",28,28,0,314,7.2,NA,21,170,170,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_28","IFN3_27_2432_0","27_2432_A_2E",17,31.8309886183791,226.980069221863
"840739",27,2432,"A","2E",29,29,0,319,4.1,NA,21,90,94,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_29","IFN3_27_2432_0","27_2432_A_2E",9.2,127.323954473516,66.47610054996
"840740",27,2432,"A","2E",30,30,0,328,6.3,NA,21,152,137,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_30","IFN3_27_2432_0","27_2432_A_2E",14.45,31.8309886183791,163.993100012796
"840741",27,2432,"A","2E",31,31,0,355,7.8,NA,21,152,155,7,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_31","IFN3_27_2432_0","27_2432_A_2E",15.35,31.8309886183791,185.057478755115
"840742",27,2432,"A","2E",32,32,0,358,5.6,NA,21,147,148,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_32","IFN3_27_2432_0","27_2432_A_2E",14.75,31.8309886183791,170.873187924157
"840743",27,2432,"A","2E",33,33,0,364,3,NA,21,163,154,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_33","IFN3_27_2432_0","27_2432_A_2E",15.85,31.8309886183791,197.309690104115
"840744",27,2432,"A","2E",34,34,0,368,8,NA,21,159,160,8,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_34","IFN3_27_2432_0","27_2432_A_2E",15.95,31.8309886183791,199.807256263719
"840745",27,2432,"A","2E",35,35,0,378,5.4,NA,21,168,179,7.5,2,3,41,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_35","IFN3_27_2432_0","27_2432_A_2E",17.35,31.8309886183791,236.422518641308
"840746",27,2432,"A","2E",36,36,0,393,10.1,NA,21,170,172,7.5,2,3,NA,100,NA,"","E","IFN3","27_2432","IFN3_27_2432_A_2E_36","IFN3_27_2432_0","27_2432_A_2E",17.1,31.8309886183791,229.658276959048
"840946",27,2448,"A","1",1,1,0,0,14.5,NA,21,233,230,16.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_1","IFN3_27_2448_0","27_2448_A_1",23.15,14.1471060526129,420.912547223369
"840947",27,2448,"A","1",2,2,1,8,5.8,NA,21,299,298,17.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_2","IFN3_27_2448_1","27_2448_A_1",29.85,14.1471060526129,699.807435045803
"840948",27,2448,"A","1",3,3,0,9,13.1,NA,21,221,245,16,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_3","IFN3_27_2448_0","27_2448_A_1",23.3,14.1471060526129,426.384808926841
"840950",27,2448,"A","1",5,4,0,21,14.5,NA,21,269,261,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_5","IFN3_27_2448_0","27_2448_A_1",26.5,14.1471060526129,551.545860245858
"840951",27,2448,"A","1",6,5,0,30,14.1,NA,21,224,228,11,6,2,NA,300,3,"9","X","IFN3","27_2448","IFN3_27_2448_A_1_6","IFN3_27_2448_0","27_2448_A_1",22.6,14.1471060526129,401.149965936881
"840952",27,2448,"A","1",7,6,3,34,8,NA,21,235,241,16,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_7","IFN3_27_2448_3","27_2448_A_1",23.8,14.1471060526129,444.880935674851
"840953",27,2448,"A","1",8,7,0,38,10.1,NA,21,240,240,16.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_8","IFN3_27_2448_0","27_2448_A_1",24,14.1471060526129,452.38934211693
"840954",27,2448,"A","1",9,8,4,56,12.9,NA,21,287,281,17,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_9","IFN3_27_2448_4","27_2448_A_1",28.4,14.1471060526129,633.470742669846
"840955",27,2448,"A","1",10,9,0,59,11,NA,21,303,292,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_10","IFN3_27_2448_0","27_2448_A_1",29.75,14.1471060526129,695.126461991954
"840956",27,2448,"A","1",11,10,5,70,6.3,NA,21,277,278,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_11","IFN3_27_2448_5","27_2448_A_1",27.75,14.1471060526129,604.805673201247
"840957",27,2448,"A","1",12,11,6,80,4.1,NA,21,267,239,17,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_12","IFN3_27_2448_6","27_2448_A_1",25.3,14.1471060526129,502.725510409073
"840958",27,2448,"A","1",13,12,7,91,9.8,NA,21,186,178,18.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_13","IFN3_27_2448_7","27_2448_A_1",18.2,31.8309886183791,260.155287643771
"840959",27,2448,"A","1",14,13,8,110,12.1,NA,21,351,329,16.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_14","IFN3_27_2448_8","27_2448_A_1",34,14.1471060526129,907.92027688745
"840960",27,2448,"A","1",15,14,0,117,13.9,NA,21,339,340,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_15","IFN3_27_2448_0","27_2448_A_1",33.95,14.1471060526129,905.251886627307
"840963",27,2448,"A","1",18,15,0,141,12.4,NA,21,250,252,17.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_18","IFN3_27_2448_0","27_2448_A_1",25.1,14.1471060526129,494.808696922026
"840964",27,2448,"A","1",19,16,0,154,10.5,NA,21,270,289,18.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_19","IFN3_27_2448_0","27_2448_A_1",27.95,14.1471060526129,613.555008741495
"840966",27,2448,"A","1",21,17,12,160,4.6,NA,21,298,287,16,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_21","IFN3_27_2448_12","27_2448_A_1",29.25,14.1471060526129,671.957216171729
"840967",27,2448,"A","1",22,18,0,173,13.8,NA,21,272,289,17,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_22","IFN3_27_2448_0","27_2448_A_1",28.05,14.1471060526129,617.953238456521
"840968",27,2448,"A","1",23,19,13,176,11.8,NA,21,360,382,18.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_23","IFN3_27_2448_13","27_2448_A_1",37.1,14.1471060526129,1081.02988608188
"840969",27,2448,"A","1",24,20,14,182,9.8,NA,21,222,221,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_24","IFN3_27_2448_14","27_2448_A_1",22.15,31.8309886183791,385.334010421465
"840971",27,2448,"A","1",26,21,0,206,13.9,NA,21,255,273,17,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_26","IFN3_27_2448_0","27_2448_A_1",26.4,14.1471060526129,547.391103961485
"840972",27,2448,"A","1",27,22,16,211,5.5,NA,21,363,387,17.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_27","IFN3_27_2448_16","27_2448_A_1",37.5,14.1471060526129,1104.46616727766
"840973",27,2448,"A","1",28,23,0,236,12.9,NA,21,289,304,18.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_28","IFN3_27_2448_0","27_2448_A_1",29.65,14.1471060526129,690.461196901373
"840974",27,2448,"A","1",29,24,17,242,8.8,NA,21,258,266,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_29","IFN3_27_2448_17","27_2448_A_1",26.2,14.1471060526129,539.128715282544
"840975",27,2448,"A","1",30,25,0,253,11.1,NA,21,240,242,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_30","IFN3_27_2448_0","27_2448_A_1",24.1,14.1471060526129,456.167107282872
"840978",27,2448,"A","1",33,26,0,263,13.4,NA,21,285,261,17.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_33","IFN3_27_2448_0","27_2448_A_1",27.3,14.1471060526129,585.349397198484
"840981",27,2448,"A","1",36,27,0,297,12.6,NA,21,230,228,15,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_36","IFN3_27_2448_0","27_2448_A_1",22.9,14.1471060526129,411.870650867256
"840983",27,2448,"A","1",38,28,23,300,7.2,NA,21,237,213,17,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_38","IFN3_27_2448_23","27_2448_A_1",22.5,14.1471060526129,397.607820219958
"840985",27,2448,"A","1",40,29,0,311,13.3,NA,21,278,272,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_40","IFN3_27_2448_0","27_2448_A_1",27.5,14.1471060526129,593.95736106932
"840987",27,2448,"A","1",42,30,26,327,9.8,NA,21,210,213,17.5,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_42","IFN3_27_2448_26","27_2448_A_1",21.15,31.8309886183791,351.326269946355
"840988",27,2448,"A","1",43,31,27,339,7.2,NA,21,305,316,18,2,2,NA,100,NA,"","X","IFN3","27_2448","IFN3_27_2448_A_1_43","IFN3_27_2448_27","27_2448_A_1",31.05,14.1471060526129,757.204332826888
"970591",32,985,"A","6C",1,1,0,70,6.8,NA,26,132,126,5,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_1","IFN3_32_985_0","32_985_A_6C",12.9,31.8309886183791,130.698108370969
"970592",32,985,"A","6C",2,2,0,98,7.3,NA,26,134,136,6,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_2","IFN3_32_985_0","32_985_A_6C",13.5,31.8309886183791,143.138815279185
"970593",32,985,"A","6C",3,3,0,120,3.4,NA,26,167,175,6,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_3","IFN3_32_985_0","32_985_A_6C",17.1,31.8309886183791,229.658276959048
"970594",32,985,"A","6C",4,4,0,185,4.9,NA,26,131,127,6,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_4","IFN3_32_985_0","32_985_A_6C",12.9,31.8309886183791,130.698108370969
"970595",32,985,"A","6C",5,5,0,239,7.6,NA,26,144,150,6.5,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_5","IFN3_32_985_0","32_985_A_6C",14.7,31.8309886183791,169.716689128555
"970596",32,985,"A","6C",6,6,0,243,2.1,NA,26,122,120,6.5,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_6","IFN3_32_985_0","32_985_A_6C",12.1,127.323954473516,114.99014510302
"970597",32,985,"A","6C",7,7,0,258,3.1,NA,26,133,138,7,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_7","IFN3_32_985_0","32_985_A_6C",13.55,31.8309886183791,144.20106629518
"970598",32,985,"A","6C",8,8,0,274,8.5,NA,26,134,128,5.5,2,3,NA,100,NA,"","E","IFN3","32_985","IFN3_32_985_A_6C_8","IFN3_32_985_0","32_985_A_6C",13.1,31.8309886183791,134.782178820636
