"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"612980","IFN2","32_1090_IFN2","32_1090_14_IFN2",21,158,157,15.75,4.5,31.8309886183791,194.82783190778
"612981","IFN2","32_1090_IFN2","32_1090_15_IFN2",21,147,139,14.3,4.5,31.8309886183791,160.606070433144
"612982","IFN2","32_1090_IFN2","32_1090_16_IFN2",21,154,150,15.2,5,31.8309886183791,181.458391671346
"612983","IFN2","32_1090_IFN2","32_1090_17_IFN2",21,172,177,17.45,5,31.8309886183791,239.155704249931
"612984","IFN2","32_1090_IFN2","32_1090_18_IFN2",21,136,137,13.65,5,31.8309886183791,146.337349299621
"612985","IFN2","32_1090_IFN2","32_1090_19_IFN2",21,128,129,12.85,4.5,31.8309886183791,129.686908235595
"612986","IFN2","32_1090_IFN2","32_1090_20_IFN2",21,140,139,13.95,5,31.8309886183791,152.840446092552
"612987","IFN2","32_1090_IFN2","32_1090_21_IFN2",21,145,146,14.55,4.5,31.8309886183791,166.270754686648
"612988","IFN2","32_1090_IFN2","32_1090_22_IFN2",21,141,137,13.9,5,31.8309886183791,151.746779150021
"612989","IFN2","32_1090_IFN2","32_1090_23_IFN2",21,130,133,13.15,4.5,31.8309886183791,135.813013910095
"612990","IFN2","32_1090_IFN2","32_1090_24_IFN2",21,135,124,12.95,4.5,31.8309886183791,131.713235497161
"612991","IFN2","32_1090_IFN2","32_1090_25_IFN2",21,216,214,21.5,6,31.8309886183791,363.05030103047
"612992","IFN2","32_1090_IFN2","32_1090_26_IFN2",21,144,144,14.4,4.5,31.8309886183791,162.860163162095
"613028","IFN2","32_1102_IFN2","32_1102_1_IFN2",21,98,96,9.7,4.5,127.323954473516,73.8981131940659
"613029","IFN2","32_1102_IFN2","32_1102_2_IFN2",21,122,114,11.8,4.5,127.323954473516,109.358840271461
"613030","IFN2","32_1102_IFN2","32_1102_3_IFN2",21,79,81,8,3.5,127.323954473516,50.2654824574367
"613031","IFN2","32_1102_IFN2","32_1102_4_IFN2",21,76,79,7.75,4.5,127.323954473516,47.1729771890592
"613032","IFN2","32_1102_IFN2","32_1102_5_IFN2",21,112,109,11.05,4.5,127.323954473516,95.899079246237
"613033","IFN2","32_1102_IFN2","32_1102_6_IFN2",21,98,99,9.85,4.5,127.323954473516,76.2012933082289
"613134","IFN2","32_1113_IFN2","32_1113_1_IFN2",21,80,79,7.95,4.5,127.323954473516,49.6391274221272
"613135","IFN2","32_1113_IFN2","32_1113_2_IFN2",21,109,111,11,5,127.323954473516,95.0331777710912
"613136","IFN2","32_1113_IFN2","32_1113_3_IFN2",21,83,86,8.45,3,127.323954473516,56.0793923619863
"613137","IFN2","32_1113_IFN2","32_1113_4_IFN2",21,80,75,7.75,3,127.323954473516,47.1729771890592
"613138","IFN2","32_1113_IFN2","32_1113_5_IFN2",21,99,95,9.7,4,127.323954473516,73.8981131940659
"613139","IFN2","32_1113_IFN2","32_1113_6_IFN2",21,76,75,7.55,4,127.323954473516,44.769658809063
"613140","IFN2","32_1113_IFN2","32_1113_7_IFN2",21,106,105,10.55,4,127.323954473516,87.4167790815445
"613141","IFN2","32_1113_IFN2","32_1113_8_IFN2",21,87,84,8.55,4,127.323954473516,57.414569239762
"613142","IFN2","32_1113_IFN2","32_1113_9_IFN2",21,97,98,9.75,4.5,127.323954473516,74.6619129079699
"613143","IFN2","32_1113_IFN2","32_1113_10_IFN2",21,84,86,8.5,4,127.323954473516,56.7450173054656
"613144","IFN2","32_1113_IFN2","32_1113_11_IFN2",21,107,111,10.9,4.5,127.323954473516,93.3131557932508
"613145","IFN2","32_1113_IFN2","32_1113_12_IFN2",21,140,146,14.3,5.5,31.8309886183791,160.606070433144
"613146","IFN2","32_1113_IFN2","32_1113_13_IFN2",21,108,107,10.75,4.5,127.323954473516,90.7625752576176
"613178","IFN2","32_1122_IFN2","32_1122_1_IFN2",21,140,138,13.9,5,31.8309886183791,151.746779150021
"613179","IFN2","32_1122_IFN2","32_1122_2_IFN2",21,100,104,10.2,4.5,127.323954473516,81.7128249198705
"613180","IFN2","32_1122_IFN2","32_1122_3_IFN2",21,135,134,13.45,5,31.8309886183791,142.080491254007
"613181","IFN2","32_1122_IFN2","32_1122_4_IFN2",21,105,103,10.4,4.5,127.323954473516,84.948665353068
"613182","IFN2","32_1122_IFN2","32_1122_5_IFN2",21,130,126,12.8,5,31.8309886183791,128.679635091038
"613183","IFN2","32_1122_IFN2","32_1122_6_IFN2",21,111,120,11.55,5,127.323954473516,104.774078492628
"613184","IFN2","32_1122_IFN2","32_1122_7_IFN2",21,152,134,14.3,5,31.8309886183791,160.606070433144
"613185","IFN2","32_1122_IFN2","32_1122_8_IFN2",21,106,113,10.95,5.5,127.323954473516,94.1712032867625
"613186","IFN2","32_1122_IFN2","32_1122_9_IFN2",21,144,141,14.25,4.5,31.8309886183791,159.484914554894
"613187","IFN2","32_1122_IFN2","32_1122_10_IFN2",21,143,141,14.2,5,31.8309886183791,158.367685667461
"613188","IFN2","32_1122_IFN2","32_1122_11_IFN2",21,131,128,12.95,4,31.8309886183791,131.713235497161
"613189","IFN2","32_1122_IFN2","32_1122_12_IFN2",21,92,87,8.95,3.5,127.323954473516,62.9123563835441
"613190","IFN2","32_1122_IFN2","32_1122_13_IFN2",21,137,134,13.55,4.5,31.8309886183791,144.20106629518
"613191","IFN2","32_1122_IFN2","32_1122_14_IFN2",21,96,97,9.65,4.5,127.323954473516,73.1382404709789
"613192","IFN2","32_1122_IFN2","32_1122_15_IFN2",21,133,131,13.2,5,31.8309886183791,136.847775990371
"613193","IFN2","32_1122_IFN2","32_1122_16_IFN2",21,138,143,14.05,5,31.8309886183791,155.039560950065
"613194","IFN2","32_1123_IFN2","32_1123_1_IFN2",21,84,81,8.25,4.5,127.323954473516,53.4561624962388
"613195","IFN2","32_1123_IFN2","32_1123_2_IFN2",21,92,91,9.15,2.5,127.323954473516,65.7554977350429
"613196","IFN2","32_1123_IFN2","32_1123_3_IFN2",21,85,82,8.35,3.5,127.323954473516,54.7599234474786
"613197","IFN2","32_1123_IFN2","32_1123_4_IFN2",21,81,82,8.15,3.5,127.323954473516,52.168109508267
"613198","IFN2","32_1123_IFN2","32_1123_5_IFN2",21,86,87,8.65,4,127.323954473516,58.7654540808056
"613199","IFN2","32_1123_IFN2","32_1123_6_IFN2",21,104,105,10.45,4.5,127.323954473516,85.7674429384098
"613200","IFN2","32_1123_IFN2","32_1123_7_IFN2",21,98,104,10.1,4.5,127.323954473516,80.1184666481737
"613201","IFN2","32_1123_IFN2","32_1123_8_IFN2",21,101,102,10.15,4.5,127.323954473516,80.9136822886136
"613202","IFN2","32_1123_IFN2","32_1123_9_IFN2",21,130,127,12.85,5,31.8309886183791,129.686908235595
"613203","IFN2","32_1123_IFN2","32_1123_10_IFN2",21,125,122,12.35,4,127.323954473516,119.790891376787
"613204","IFN2","32_1123_IFN2","32_1123_11_IFN2",21,134,138,13.6,4.5,31.8309886183791,145.267244301992
"613205","IFN2","32_1123_IFN2","32_1123_12_IFN2",21,80,79,7.95,4.5,127.323954473516,49.6391274221272
"613206","IFN2","32_1123_IFN2","32_1123_13_IFN2",21,123,122,12.25,5.5,127.323954473516,117.85881189483
"613207","IFN2","32_1123_IFN2","32_1123_14_IFN2",21,134,134,13.4,5,31.8309886183791,141.026094219646
"613216","IFN2","32_1132_IFN2","32_1132_1_IFN2",21,80,83,8.15,3.5,127.323954473516,52.168109508267
"613217","IFN2","32_1132_IFN2","32_1132_2_IFN2",21,113,106,10.95,4.5,127.323954473516,94.1712032867625
"613218","IFN2","32_1132_IFN2","32_1132_3_IFN2",21,84,79,8.15,3.5,127.323954473516,52.168109508267
"613219","IFN2","32_1132_IFN2","32_1132_4_IFN2",21,76,77,7.65,3,127.323954473516,45.9634640174272
"613220","IFN2","32_1132_IFN2","32_1132_5_IFN2",21,80,80,8,3.5,127.323954473516,50.2654824574367
"613221","IFN2","32_1132_IFN2","32_1132_6_IFN2",21,75,80,7.75,3,127.323954473516,47.1729771890592
"613222","IFN2","32_1132_IFN2","32_1132_7_IFN2",21,117,114,11.55,4,127.323954473516,104.774078492628
"613223","IFN2","32_1132_IFN2","32_1132_8_IFN2",21,76,75,7.55,3.5,127.323954473516,44.769658809063
"613224","IFN2","32_1132_IFN2","32_1132_9_IFN2",21,132,133,13.25,3.5,31.8309886183791,137.886465061465
"613225","IFN2","32_1132_IFN2","32_1132_10_IFN2",21,84,89,8.65,4.5,127.323954473516,58.7654540808056
"613226","IFN2","32_1133_IFN2","32_1133_1_IFN2",21,79,76,7.75,3.5,127.323954473516,47.1729771890592
"613227","IFN2","32_1133_IFN2","32_1133_2_IFN2",21,79,79,7.9,3.5,127.323954473516,49.0166993776348
"613276","IFN2","32_1143_IFN2","32_1143_1_IFN2",21,125,126,12.55,8.5,31.8309886183791,123.702174230507
"613277","IFN2","32_1143_IFN2","32_1143_2_IFN2",21,96,102,9.9,6.5,127.323954473516,76.9768739945839
"613278","IFN2","32_1143_IFN2","32_1143_3_IFN2",21,140,140,14,6.5,31.8309886183791,153.9380400259
"613279","IFN2","32_1143_IFN2","32_1143_4_IFN2",21,124,122,12.3,9,127.323954473516,118.8228881404
"613280","IFN2","32_1143_IFN2","32_1143_5_IFN2",21,145,148,14.65,9,31.8309886183791,168.564117323769
"613281","IFN2","32_1143_IFN2","32_1143_6_IFN2",21,133,135,13.4,6.5,31.8309886183791,141.026094219646
"613282","IFN2","32_1143_IFN2","32_1143_7_IFN2",21,102,82,9.2,5,127.323954473516,66.47610054996
"613283","IFN2","32_1143_IFN2","32_1143_8_IFN2",21,134,138,13.6,6.5,31.8309886183791,145.267244301992
"613284","IFN2","32_1143_IFN2","32_1143_9_IFN2",21,82,85,8.35,5.5,127.323954473516,54.7599234474786
"613285","IFN2","32_1143_IFN2","32_1143_10_IFN2",21,87,84,8.55,6,127.323954473516,57.414569239762
"613286","IFN2","32_1143_IFN2","32_1143_11_IFN2",21,120,115,11.75,6.5,127.323954473516,108.43403393406
"613287","IFN2","32_1143_IFN2","32_1143_12_IFN2",21,103,101,10.2,7.5,127.323954473516,81.7128249198705
"613288","IFN2","32_1143_IFN2","32_1143_13_IFN2",21,80,84,8.2,4.5,127.323954473516,52.8101725068444
"613289","IFN2","32_1143_IFN2","32_1143_14_IFN2",21,95,91,9.3,6.5,127.323954473516,67.9290871522453
"613290","IFN2","32_1143_IFN2","32_1143_15_IFN2",21,110,113,11.15,7,127.323954473516,97.6426631689793
"613291","IFN2","32_1143_IFN2","32_1143_16_IFN2",21,111,102,10.65,7.5,127.323954473516,89.0818231879471
"613292","IFN2","32_1143_IFN2","32_1143_17_IFN2",21,127,126,12.65,9,31.8309886183791,125.681377602268
"613293","IFN2","32_1143_IFN2","32_1143_18_IFN2",21,140,143,14.15,9,31.8309886183791,157.254383770846
"613294","IFN2","32_1143_IFN2","32_1143_19_IFN2",21,108,104,10.6,4,127.323954473516,88.2473376393373
"613295","IFN2","32_1143_IFN2","32_1143_20_IFN2",21,80,80,8,5,127.323954473516,50.2654824574367
"613296","IFN2","32_1143_IFN2","32_1143_21_IFN2",21,125,114,11.95,5.5,127.323954473516,112.156821228564
"613297","IFN2","32_1143_IFN2","32_1143_22_IFN2",21,225,210,21.75,14,31.8309886183791,371.542418672205
"613298","IFN2","32_1143_IFN2","32_1143_23_IFN2",73,220,195,20.75,13.5,31.8309886183791,338.162996727814
"613299","IFN2","32_1143_IFN2","32_1143_24_IFN2",21,169,150,15.95,11,31.8309886183791,199.807256263719
"613300","IFN2","32_1143_IFN2","32_1143_25_IFN2",21,122,121,12.15,6.5,127.323954473516,115.94244037614
"613304","IFN2","32_1151_IFN2","32_1151_1_IFN2",21,80,80,8,3,127.323954473516,50.2654824574367
"613305","IFN2","32_1151_IFN2","32_1151_2_IFN2",21,103,105,10.4,3,127.323954473516,84.948665353068
"613306","IFN2","32_1153_IFN2","32_1153_1_IFN2",21,76,74,7.5,3.5,127.323954473516,44.1786466911065
"613307","IFN2","32_1153_IFN2","32_1153_2_IFN2",21,125,128,12.65,4.5,31.8309886183791,125.681377602268
"613308","IFN2","32_1153_IFN2","32_1153_3_IFN2",21,90,88,8.9,4,127.323954473516,62.2113885227119
"613309","IFN2","32_1153_IFN2","32_1153_4_IFN2",21,142,143,14.25,4,31.8309886183791,159.484914554894
"613310","IFN2","32_1153_IFN2","32_1153_5_IFN2",21,130,130,13,5,31.8309886183791,132.732289614169
"613311","IFN2","32_1153_IFN2","32_1153_6_IFN2",21,135,142,13.85,5.5,31.8309886183791,150.657039198307
"613312","IFN2","32_1153_IFN2","32_1153_7_IFN2",21,100,104,10.2,3,127.323954473516,81.7128249198705
"613313","IFN2","32_1153_IFN2","32_1153_8_IFN2",21,154,155,15.45,5,31.8309886183791,187.476505098379
"613314","IFN2","32_1153_IFN2","32_1153_9_IFN2",21,125,128,12.65,4.5,31.8309886183791,125.681377602268
"613315","IFN2","32_1153_IFN2","32_1153_10_IFN2",21,78,82,8,5,127.323954473516,50.2654824574367
"613316","IFN2","32_1153_IFN2","32_1153_11_IFN2",21,125,126,12.55,3.5,31.8309886183791,123.702174230507
"613317","IFN2","32_1153_IFN2","32_1153_12_IFN2",21,92,91,9.15,4,127.323954473516,65.7554977350429
"613318","IFN2","32_1153_IFN2","32_1153_13_IFN2",21,108,110,10.9,4,127.323954473516,93.3131557932508
"613319","IFN2","32_1153_IFN2","32_1153_14_IFN2",21,165,163,16.4,5.5,31.8309886183791,211.240690027378
"613320","IFN2","32_1153_IFN2","32_1153_15_IFN2",21,134,132,13.3,4.5,31.8309886183791,138.929081123375
"613350","IFN2","32_1161_IFN2","32_1161_1_IFN2",21,157,154,15.55,9.5,31.8309886183791,189.911239404911
"613351","IFN2","32_1161_IFN2","32_1161_2_IFN2",21,130,132,13.1,9.5,31.8309886183791,134.782178820636
"613352","IFN2","32_1161_IFN2","32_1161_3_IFN2",21,138,135,13.65,9.5,31.8309886183791,146.337349299621
"613353","IFN2","32_1161_IFN2","32_1161_4_IFN2",21,161,154,15.75,11,31.8309886183791,194.82783190778
"613354","IFN2","32_1161_IFN2","32_1161_5_IFN2",21,168,163,16.55,10,31.8309886183791,215.12252044997
"613355","IFN2","32_1161_IFN2","32_1161_6_IFN2",21,174,180,17.7,9.5,31.8309886183791,246.057390610787
"613356","IFN2","32_1161_IFN2","32_1161_7_IFN2",21,126,121,12.35,9.5,127.323954473516,119.790891376787
"613357","IFN2","32_1161_IFN2","32_1161_8_IFN2",21,137,141,13.9,9,31.8309886183791,151.746779150021
"613358","IFN2","32_1161_IFN2","32_1161_9_IFN2",21,235,236,23.55,14,14.1471060526129,435.583784915633
"613359","IFN2","32_1161_IFN2","32_1161_10_IFN2",21,142,141,14.15,9.5,31.8309886183791,157.254383770846
"613360","IFN2","32_1161_IFN2","32_1161_11_IFN2",21,184,175,17.95,12.5,31.8309886183791,253.057251742066
"613361","IFN2","32_1161_IFN2","32_1161_12_IFN2",21,172,170,17.1,9,31.8309886183791,229.658276959048
"613362","IFN2","32_1161_IFN2","32_1161_13_IFN2",21,177,192,18.45,10,31.8309886183791,267.3514983159
"613363","IFN2","32_1161_IFN2","32_1161_14_IFN2",21,186,191,18.85,10.5,31.8309886183791,279.06963891379
"613364","IFN2","32_1161_IFN2","32_1161_15_IFN2",21,215,221,21.8,10.5,31.8309886183791,373.252623173003
"613365","IFN2","32_1161_IFN2","32_1161_16_IFN2",21,208,201,20.45,11,31.8309886183791,328.455475428221
"613366","IFN2","32_1161_IFN2","32_1161_17_IFN2",21,228,240,23.4,12,14.1471060526129,430.052618349907
"613367","IFN2","32_1161_IFN2","32_1161_18_IFN2",21,202,205,20.35,13,31.8309886183791,325.25105092156
"613368","IFN2","32_1161_IFN2","32_1161_19_IFN2",21,196,198,19.7,13.5,31.8309886183791,304.805173232916
"613369","IFN2","32_1161_IFN2","32_1161_20_IFN2",21,159,165,16.2,11,31.8309886183791,206.119894002026
"613370","IFN2","32_1161_IFN2","32_1161_21_IFN2",21,246,247,24.65,12.5,14.1471060526129,477.225595538966
"613371","IFN2","32_1161_IFN2","32_1161_22_IFN2",21,201,197,19.9,10.5,31.8309886183791,311.025526687023
"613372","IFN2","32_1161_IFN2","32_1161_23_IFN2",21,127,128,12.75,11,31.8309886183791,127.676288937298
"613373","IFN2","32_1161_IFN2","32_1161_24_IFN2",21,168,164,16.6,11,31.8309886183791,216.424317905801
"613374","IFN2","32_1161_IFN2","32_1161_25_IFN2",21,126,127,12.65,7.5,31.8309886183791,125.681377602268
"613375","IFN2","32_1161_IFN2","32_1161_26_IFN2",21,128,135,13.15,9,31.8309886183791,135.813013910095
"613376","IFN2","32_1161_IFN2","32_1161_27_IFN2",21,179,181,18,9.5,31.8309886183791,254.469004940773
"613377","IFN2","32_1161_IFN2","32_1161_28_IFN2",21,203,194,19.85,8.5,31.8309886183791,309.464547837271
"613378","IFN2","32_1161_IFN2","32_1161_29_IFN2",21,227,211,21.9,10,31.8309886183791,376.68481314705
"613379","IFN2","32_1161_IFN2","32_1161_30_IFN2",21,170,168,16.9,7,31.8309886183791,224.317569447945
"613380","IFN2","32_1161_IFN2","32_1161_31_IFN2",21,135,128,13.15,6.5,31.8309886183791,135.813013910095
"613381","IFN2","32_1161_IFN2","32_1161_32_IFN2",21,145,138,14.15,8,31.8309886183791,157.254383770846
"613382","IFN2","32_1161_IFN2","32_1161_33_IFN2",21,168,174,17.1,8,31.8309886183791,229.658276959048
"613383","IFN2","32_1161_IFN2","32_1161_34_IFN2",21,185,183,18.4,8.5,31.8309886183791,265.90440219984
"613384","IFN2","32_1161_IFN2","32_1161_35_IFN2",21,175,171,17.3,7.5,31.8309886183791,235.061816323222
"613385","IFN2","32_1161_IFN2","32_1161_36_IFN2",21,176,179,17.75,9.5,31.8309886183791,247.449508855409
"613386","IFN2","32_1161_IFN2","32_1161_37_IFN2",21,126,127,12.65,8,31.8309886183791,125.681377602268
"613387","IFN2","32_1161_IFN2","32_1161_38_IFN2",21,166,167,16.65,6.5,31.8309886183791,217.730042352449
"613388","IFN2","32_1161_IFN2","32_1161_39_IFN2",21,178,179,17.85,7,31.8309886183791,250.245526317103
"613389","IFN2","32_1161_IFN2","32_1161_40_IFN2",21,174,176,17.5,8.5,31.8309886183791,240.528187540469
"613390","IFN2","32_1161_IFN2","32_1161_41_IFN2",21,132,134,13.3,8,31.8309886183791,138.929081123375
"613391","IFN2","32_1161_IFN2","32_1161_42_IFN2",21,142,149,14.55,8.5,31.8309886183791,166.270754686648
"613392","IFN2","32_1161_IFN2","32_1161_43_IFN2",21,146,155,15.05,8,31.8309886183791,177.894647504931
"613393","IFN2","32_1161_IFN2","32_1161_44_IFN2",21,174,165,16.95,8.5,31.8309886183791,225.646855839495
"613394","IFN2","32_1161_IFN2","32_1161_45_IFN2",21,161,160,16.05,8,31.8309886183791,202.320530386591
"613395","IFN2","32_1161_IFN2","32_1161_46_IFN2",21,121,120,12.05,9,127.323954473516,114.041776820718
"613396","IFN2","32_1161_IFN2","32_1161_47_IFN2",21,143,144,14.35,9,31.8309886183791,161.731153302211
"613397","IFN2","32_1161_IFN2","32_1161_48_IFN2",21,158,159,15.85,9,31.8309886183791,197.309690104115
"614833","IFN2","32_1284_IFN2","32_1284_1_IFN2",21,86,82,8.4,3.5,127.323954473516,55.4176944093239
"616189","IFN2","32_1372_IFN2","32_1372_1_IFN2",21,125,123,12.4,4.5,127.323954473516,120.762821603992
"616190","IFN2","32_1372_IFN2","32_1372_2_IFN2",21,104,104,10.4,4,127.323954473516,84.948665353068
"616191","IFN2","32_1372_IFN2","32_1372_3_IFN2",21,126,127,12.65,5,31.8309886183791,125.681377602268
"616192","IFN2","32_1372_IFN2","32_1372_4_IFN2",21,131,129,13,4.5,31.8309886183791,132.732289614169
"616193","IFN2","32_1372_IFN2","32_1372_5_IFN2",21,90,90,9,5,127.323954473516,63.6172512351933
"616194","IFN2","32_1372_IFN2","32_1372_6_IFN2",21,133,131,13.2,4,31.8309886183791,136.847775990371
"616195","IFN2","32_1372_IFN2","32_1372_7_IFN2",21,94,93,9.35,4.5,127.323954473516,68.6614709396134
"616196","IFN2","32_1372_IFN2","32_1372_8_IFN2",21,119,123,12.1,4.5,127.323954473516,114.99014510302
"616197","IFN2","32_1372_IFN2","32_1372_9_IFN2",21,115,119,11.7,5,127.323954473516,107.513154587477
"616198","IFN2","32_1372_IFN2","32_1372_10_IFN2",21,140,136,13.8,5.5,31.8309886183791,149.57122623741
"616199","IFN2","32_1372_IFN2","32_1372_11_IFN2",21,151,156,15.35,5.5,31.8309886183791,185.057478755115
"616200","IFN2","32_1372_IFN2","32_1372_12_IFN2",21,117,112,11.45,4.5,127.323954473516,102.967662716814
"616201","IFN2","32_1372_IFN2","32_1372_13_IFN2",21,126,126,12.6,5.5,31.8309886183791,124.689812420979
"616202","IFN2","32_1372_IFN2","32_1372_14_IFN2",21,100,99,9.95,4.5,127.323954473516,77.7563816717559
"616203","IFN2","32_1372_IFN2","32_1372_15_IFN2",21,85,89,8.7,4.5,127.323954473516,59.4467869875528
"616204","IFN2","32_1372_IFN2","32_1372_16_IFN2",21,88,84,8.6,4.5,127.323954473516,58.0880481648753
"616205","IFN2","32_1372_IFN2","32_1372_17_IFN2",21,76,74,7.5,4.5,127.323954473516,44.1786466911065
"616206","IFN2","32_1372_IFN2","32_1372_18_IFN2",21,106,105,10.55,4.5,127.323954473516,87.4167790815445
"616207","IFN2","32_1372_IFN2","32_1372_19_IFN2",21,97,99,9.8,4,127.323954473516,75.4296396126909
"616208","IFN2","32_1373_IFN2","32_1373_1_IFN2",21,102,102,10.2,4.5,127.323954473516,81.7128249198705
"616209","IFN2","32_1373_IFN2","32_1373_2_IFN2",21,89,92,9.05,4.5,127.323954473516,64.3260730776595
"616210","IFN2","32_1373_IFN2","32_1373_3_IFN2",21,103,98,10.05,4.5,127.323954473516,79.3271779985508
"616211","IFN2","32_1373_IFN2","32_1373_4_IFN2",21,127,128,12.75,4.5,31.8309886183791,127.676288937298
"616212","IFN2","32_1373_IFN2","32_1373_5_IFN2",21,113,118,11.55,5,127.323954473516,104.774078492628
"616213","IFN2","32_1373_IFN2","32_1373_6_IFN2",21,119,112,11.55,5.5,127.323954473516,104.774078492628
"616214","IFN2","32_1373_IFN2","32_1373_7_IFN2",21,144,145,14.45,5.5,31.8309886183791,163.993100012796
"616215","IFN2","32_1373_IFN2","32_1373_8_IFN2",21,93,90,9.15,4.5,127.323954473516,65.7554977350429
"616216","IFN2","32_1373_IFN2","32_1373_9_IFN2",21,126,120,12.3,5.5,127.323954473516,118.8228881404
"616217","IFN2","32_1373_IFN2","32_1373_10_IFN2",21,104,95,9.95,3.5,127.323954473516,77.7563816717559
"616218","IFN2","32_1373_IFN2","32_1373_11_IFN2",21,107,108,10.75,6,127.323954473516,90.7625752576176
"616219","IFN2","32_1373_IFN2","32_1373_12_IFN2",21,157,163,16,5.5,31.8309886183791,201.061929829747
"616317","IFN2","32_1394_IFN2","32_1394_1_IFN2",21,103,104,10.35,5.5,127.323954473516,84.1338147585431
"616318","IFN2","32_1394_IFN2","32_1394_2_IFN2",21,82,80,8.1,5,127.323954473516,51.5299735005066
"616319","IFN2","32_1394_IFN2","32_1394_3_IFN2",21,105,104,10.45,5.5,127.323954473516,85.7674429384098
"616320","IFN2","32_1394_IFN2","32_1394_4_IFN2",21,118,119,11.85,6.5,127.323954473516,110.287573599678
"616321","IFN2","32_1394_IFN2","32_1394_5_IFN2",21,113,115,11.4,6.5,127.323954473516,102.070345315132
"616322","IFN2","32_1394_IFN2","32_1394_6_IFN2",21,96,97,9.65,5.5,127.323954473516,73.1382404709789
"616323","IFN2","32_1394_IFN2","32_1394_7_IFN2",21,104,109,10.65,5,127.323954473516,89.0818231879471
"616324","IFN2","32_1394_IFN2","32_1394_8_IFN2",21,101,100,10.05,5,127.323954473516,79.3271779985508
"616325","IFN2","32_1394_IFN2","32_1394_9_IFN2",21,93,93,9.3,5.5,127.323954473516,67.9290871522453
"616326","IFN2","32_1394_IFN2","32_1394_10_IFN2",21,80,80,8,5.5,127.323954473516,50.2654824574367
