"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"134821","IFN2","9_1244_IFN2","9_1244_35_IFN2",21,135,133,13.4,8.5,31.8309886183791,141.026094219646
"134822","IFN2","9_1244_IFN2","9_1244_36_IFN2",21,170,163,16.65,8.5,31.8309886183791,217.730042352449
"134823","IFN2","9_1244_IFN2","9_1244_37_IFN2",21,130,135,13.25,8,31.8309886183791,137.886465061465
"134824","IFN2","9_1244_IFN2","9_1244_38_IFN2",21,153,157,15.5,9,31.8309886183791,188.691908756237
"134825","IFN2","9_1244_IFN2","9_1244_39_IFN2",21,137,136,13.65,8.5,31.8309886183791,146.337349299621
"134826","IFN2","9_1245_IFN2","9_1245_1_IFN2",21,134,138,13.6,9,31.8309886183791,145.267244301992
"134827","IFN2","9_1245_IFN2","9_1245_2_IFN2",21,140,143,14.15,9,31.8309886183791,157.254383770846
"134828","IFN2","9_1245_IFN2","9_1245_3_IFN2",21,142,144,14.3,9,31.8309886183791,160.606070433144
"134829","IFN2","9_1245_IFN2","9_1245_4_IFN2",21,164,160,16.2,9.5,31.8309886183791,206.119894002026
"134830","IFN2","9_1245_IFN2","9_1245_5_IFN2",21,113,110,11.15,8,127.323954473516,97.6426631689793
"134831","IFN2","9_1245_IFN2","9_1245_6_IFN2",21,105,105,10.5,7,127.323954473516,86.5901475145687
"134832","IFN2","9_1245_IFN2","9_1245_7_IFN2",21,180,183,18.15,9.5,31.8309886183791,258.727826481796
"134833","IFN2","9_1245_IFN2","9_1245_8_IFN2",21,173,175,17.4,9.5,31.8309886183791,237.787147950211
"134834","IFN2","9_1245_IFN2","9_1245_9_IFN2",21,175,164,16.95,9,31.8309886183791,225.646855839495
"134835","IFN2","9_1245_IFN2","9_1245_10_IFN2",21,144,143,14.35,9,31.8309886183791,161.731153302211
"134836","IFN2","9_1245_IFN2","9_1245_11_IFN2",21,143,143,14.3,9,31.8309886183791,160.606070433144
"134837","IFN2","9_1245_IFN2","9_1245_12_IFN2",21,176,163,16.95,8.5,31.8309886183791,225.646855839495
"134838","IFN2","9_1245_IFN2","9_1245_13_IFN2",21,116,117,11.65,8.5,127.323954473516,106.59620223171
"134839","IFN2","9_1245_IFN2","9_1245_14_IFN2",21,124,124,12.4,8.5,127.323954473516,120.762821603992
"134840","IFN2","9_1245_IFN2","9_1245_15_IFN2",21,95,95,9.5,7,127.323954473516,70.8821842466197
"134841","IFN2","9_1245_IFN2","9_1245_16_IFN2",21,118,120,11.9,8.5,127.323954473516,111.220233918713
"134842","IFN2","9_1245_IFN2","9_1245_17_IFN2",21,205,208,20.65,10,31.8309886183791,334.911448331348
"134843","IFN2","9_1245_IFN2","9_1245_18_IFN2",21,200,200,20,10,31.8309886183791,314.159265358979
"134844","IFN2","9_1245_IFN2","9_1245_19_IFN2",21,167,175,17.1,9,31.8309886183791,229.658276959048
"134845","IFN2","9_1245_IFN2","9_1245_20_IFN2",21,129,128,12.85,8,31.8309886183791,129.686908235595
"134846","IFN2","9_1245_IFN2","9_1245_21_IFN2",21,230,231,23.05,11.5,14.1471060526129,417.284007708473
"134847","IFN2","9_1245_IFN2","9_1245_22_IFN2",21,175,182,17.85,9.5,31.8309886183791,250.245526317103
"134848","IFN2","9_1245_IFN2","9_1245_23_IFN2",21,167,176,17.15,9,31.8309886183791,231.003271313866
"134849","IFN2","9_1245_IFN2","9_1245_24_IFN2",21,160,169,16.45,9,31.8309886183791,212.530706510758
"134850","IFN2","9_1245_IFN2","9_1245_25_IFN2",21,133,136,13.45,9,31.8309886183791,142.080491254007
"134851","IFN2","9_1245_IFN2","9_1245_26_IFN2",21,124,128,12.6,9,31.8309886183791,124.689812420979
"134852","IFN2","9_1245_IFN2","9_1245_27_IFN2",21,75,77,7.6,6.5,127.323954473516,45.3645979178366
"134853","IFN2","9_1245_IFN2","9_1245_28_IFN2",21,156,160,15.8,9,31.8309886183791,196.066797510539
"134854","IFN2","9_1245_IFN2","9_1245_29_IFN2",21,135,146,14.05,9,31.8309886183791,155.039560950065
"134855","IFN2","9_1245_IFN2","9_1245_30_IFN2",21,110,110,11,5,127.323954473516,95.0331777710912
"134856","IFN2","9_1245_IFN2","9_1245_31_IFN2",21,150,144,14.7,9,31.8309886183791,169.716689128555
"134857","IFN2","9_1245_IFN2","9_1245_32_IFN2",21,132,125,12.85,6,31.8309886183791,129.686908235595
"134858","IFN2","9_1245_IFN2","9_1245_33_IFN2",21,161,164,16.25,8.5,31.8309886183791,207.394202522139
"134859","IFN2","9_1245_IFN2","9_1245_34_IFN2",21,137,136,13.65,8.5,31.8309886183791,146.337349299621
"134860","IFN2","9_1245_IFN2","9_1245_35_IFN2",21,128,130,12.9,8.5,31.8309886183791,130.698108370969
"134861","IFN2","9_1245_IFN2","9_1245_36_IFN2",21,174,169,17.15,10,31.8309886183791,231.003271313866
"134862","IFN2","9_1245_IFN2","9_1245_37_IFN2",21,128,124,12.6,8.5,31.8309886183791,124.689812420979
"134863","IFN2","9_1245_IFN2","9_1245_38_IFN2",21,144,146,14.5,8.5,31.8309886183791,165.129963854314
"134864","IFN2","9_1245_IFN2","9_1245_39_IFN2",21,137,132,13.45,8.5,31.8309886183791,142.080491254007
"134865","IFN2","9_1245_IFN2","9_1245_40_IFN2",21,80,81,8.05,6.5,127.323954473516,50.8957644835631
"134866","IFN2","9_1245_IFN2","9_1245_41_IFN2",21,125,130,12.75,8.5,31.8309886183791,127.676288937298
"134867","IFN2","9_1245_IFN2","9_1245_42_IFN2",21,116,107,11.15,8.5,127.323954473516,97.6426631689793
"134868","IFN2","9_1245_IFN2","9_1245_43_IFN2",21,131,125,12.8,8.5,31.8309886183791,128.679635091038
"134869","IFN2","9_1245_IFN2","9_1245_44_IFN2",21,120,118,11.9,8,127.323954473516,111.220233918713
"134870","IFN2","9_1245_IFN2","9_1245_45_IFN2",21,236,228,23.2,10,14.1471060526129,422.732707467043
"134871","IFN2","9_1245_IFN2","9_1245_46_IFN2",21,141,139,14,9,31.8309886183791,153.9380400259
"134872","IFN2","9_1245_IFN2","9_1245_47_IFN2",21,108,106,10.7,7,127.323954473516,89.9202357273738
"134873","IFN2","9_1245_IFN2","9_1245_48_IFN2",21,186,185,18.55,9,31.8309886183791,270.25747152047
"134874","IFN2","9_1245_IFN2","9_1245_49_IFN2",21,96,100,9.8,7,127.323954473516,75.4296396126909
"134875","IFN2","9_1245_IFN2","9_1245_50_IFN2",21,166,172,16.9,9.5,31.8309886183791,224.317569447945
"134876","IFN2","9_1245_IFN2","9_1245_51_IFN2",21,75,75,7.5,7,127.323954473516,44.1786466911065
"134877","IFN2","9_1245_IFN2","9_1245_52_IFN2",21,156,161,15.85,9,31.8309886183791,197.309690104115
"134878","IFN2","9_1245_IFN2","9_1245_53_IFN2",21,231,230,23.05,10,14.1471060526129,417.284007708473
"134879","IFN2","9_1245_IFN2","9_1245_54_IFN2",21,174,178,17.6,9.5,31.8309886183791,243.284935093994
"134880","IFN2","9_1245_IFN2","9_1245_55_IFN2",21,140,145,14.25,9,31.8309886183791,159.484914554894
"134948","IFN2","9_1251_IFN2","9_1251_1_IFN2",21,120,116,11.8,6,127.323954473516,109.358840271461
"134949","IFN2","9_1251_IFN2","9_1251_2_IFN2",43,163,150,15.65,9.5,31.8309886183791,192.361681674712
"134950","IFN2","9_1251_IFN2","9_1251_3_IFN2",21,120,119,11.95,5.5,127.323954473516,112.156821228564
"134951","IFN2","9_1251_IFN2","9_1251_4_IFN2",43,147,129,13.8,9.5,31.8309886183791,149.57122623741
"134952","IFN2","9_1251_IFN2","9_1251_5_IFN2",21,131,130,13.05,5.5,31.8309886183791,133.755270721994
"134953","IFN2","9_1251_IFN2","9_1251_6_IFN2",21,136,140,13.8,6.5,31.8309886183791,149.57122623741
"134954","IFN2","9_1251_IFN2","9_1251_7_IFN2",21,106,103,10.45,6,127.323954473516,85.7674429384098
"134955","IFN2","9_1251_IFN2","9_1251_8_IFN2",21,126,125,12.55,7,31.8309886183791,123.702174230507
"134956","IFN2","9_1251_IFN2","9_1251_9_IFN2",21,110,110,11,6,127.323954473516,95.0331777710912
"134957","IFN2","9_1251_IFN2","9_1251_10_IFN2",21,126,125,12.55,7,31.8309886183791,123.702174230507
"134958","IFN2","9_1251_IFN2","9_1251_11_IFN2",43,81,76,7.85,5.5,127.323954473516,48.3981983239592
"134959","IFN2","9_1251_IFN2","9_1251_12_IFN2",43,113,109,11.1,6,127.323954473516,96.7689077121996
"134960","IFN2","9_1251_IFN2","9_1251_13_IFN2",43,79,87,8.3,5.5,127.323954473516,54.1060794764502
"134961","IFN2","9_1251_IFN2","9_1251_14_IFN2",43,165,168,16.65,10,31.8309886183791,217.730042352449
"134962","IFN2","9_1251_IFN2","9_1251_15_IFN2",21,80,79,7.95,4,127.323954473516,49.6391274221272
"134963","IFN2","9_1251_IFN2","9_1251_16_IFN2",21,142,144,14.3,8.5,31.8309886183791,160.606070433144
"134964","IFN2","9_1251_IFN2","9_1251_17_IFN2",21,75,77,7.6,4,127.323954473516,45.3645979178366
"134965","IFN2","9_1251_IFN2","9_1251_18_IFN2",21,125,127,12.6,7,31.8309886183791,124.689812420979
"134966","IFN2","9_1251_IFN2","9_1251_19_IFN2",21,100,103,10.15,6,127.323954473516,80.9136822886136
"134967","IFN2","9_1251_IFN2","9_1251_20_IFN2",21,136,131,13.35,7.5,31.8309886183791,139.975624176102
"134968","IFN2","9_1251_IFN2","9_1251_21_IFN2",43,90,92,9.1,7,127.323954473516,65.0388219109427
"134969","IFN2","9_1251_IFN2","9_1251_22_IFN2",43,126,128,12.7,8,31.8309886183791,126.676869774374
"134970","IFN2","9_1251_IFN2","9_1251_23_IFN2",43,90,91,9.05,7,127.323954473516,64.3260730776595
"134971","IFN2","9_1251_IFN2","9_1251_24_IFN2",43,83,91,8.7,5.5,127.323954473516,59.4467869875528
"134972","IFN2","9_1251_IFN2","9_1251_25_IFN2",21,193,180,18.65,8.5,31.8309886183791,273.179152688309
"134979","IFN2","9_1253_IFN2","9_1253_1_IFN2",21,202,196,19.9,11.5,31.8309886183791,311.025526687023
"134980","IFN2","9_1253_IFN2","9_1253_2_IFN2",21,177,182,17.95,11,31.8309886183791,253.057251742066
"134981","IFN2","9_1253_IFN2","9_1253_3_IFN2",21,231,162,19.65,12,31.8309886183791,303.259902346431
"134982","IFN2","9_1253_IFN2","9_1253_4_IFN2",21,234,227,23.05,12,14.1471060526129,417.284007708473
"134983","IFN2","9_1253_IFN2","9_1253_5_IFN2",21,269,254,26.15,12.5,14.1471060526129,537.072935589851
"134984","IFN2","9_1253_IFN2","9_1253_6_IFN2",21,240,235,23.75,12.5,14.1471060526129,443.013651541373
"134985","IFN2","9_1253_IFN2","9_1253_7_IFN2",21,182,176,17.9,11.5,31.8309886183791,251.649425534176
"134986","IFN2","9_1253_IFN2","9_1253_8_IFN2",21,146,146,14.6,10,31.8309886183791,167.4154725098
"134987","IFN2","9_1253_IFN2","9_1253_9_IFN2",21,184,202,19.3,9.5,31.8309886183791,292.552961883916
"134988","IFN2","9_1253_IFN2","9_1253_10_IFN2",21,137,140,13.85,9.5,31.8309886183791,150.657039198307
"134989","IFN2","9_1253_IFN2","9_1253_11_IFN2",21,165,161,16.3,9,31.8309886183791,208.672438033068
"134990","IFN2","9_1253_IFN2","9_1253_12_IFN2",21,201,201,20.1,10,31.8309886183791,317.308711994203
"134991","IFN2","9_1253_IFN2","9_1253_13_IFN2",21,153,150,15.15,9.5,31.8309886183791,180.266549958391
"134992","IFN2","9_1253_IFN2","9_1253_14_IFN2",21,209,208,20.85,12,31.8309886183791,341.430253087547
"134993","IFN2","9_1253_IFN2","9_1253_15_IFN2",21,147,144,14.55,6,31.8309886183791,166.270754686648
"134994","IFN2","9_1253_IFN2","9_1253_16_IFN2",43,98,101,9.95,6,127.323954473516,77.7563816717559
"134995","IFN2","9_1253_IFN2","9_1253_17_IFN2",43,121,119,12,8,127.323954473516,113.097335529233
"134996","IFN2","9_1253_IFN2","9_1253_18_IFN2",21,127,124,12.55,8,31.8309886183791,123.702174230507
"134997","IFN2","9_1253_IFN2","9_1253_19_IFN2",43,125,128,12.65,5,31.8309886183791,125.681377602268
"134998","IFN2","9_1253_IFN2","9_1253_20_IFN2",43,115,110,11.25,7,127.323954473516,99.4019550549895
"134999","IFN2","9_1253_IFN2","9_1253_21_IFN2",21,173,171,17.2,11.5,31.8309886183791,232.352192659501
"135000","IFN2","9_1253_IFN2","9_1253_22_IFN2",21,244,235,23.95,11,14.1471060526129,450.506350020185
"135001","IFN2","9_1253_IFN2","9_1253_23_IFN2",21,221,223,22.2,11,31.8309886183791,387.075630848798
"135002","IFN2","9_1253_IFN2","9_1253_24_IFN2",21,164,166,16.5,11,31.8309886183791,213.824649984955
"135003","IFN2","9_1253_IFN2","9_1253_25_IFN2",21,220,192,20.6,10,31.8309886183791,333.291564619341
"135004","IFN2","9_1253_IFN2","9_1253_26_IFN2",21,121,132,12.65,9,31.8309886183791,125.681377602268
"135005","IFN2","9_1253_IFN2","9_1253_27_IFN2",21,166,155,16.05,8.5,31.8309886183791,202.320530386591
"135006","IFN2","9_1253_IFN2","9_1253_28_IFN2",43,79,77,7.8,3.5,127.323954473516,47.7836242611007
"135007","IFN2","9_1253_IFN2","9_1253_29_IFN2",21,131,121,12.6,9,31.8309886183791,124.689812420979
"135008","IFN2","9_1253_IFN2","9_1253_30_IFN2",43,145,147,14.6,7.5,31.8309886183791,167.4154725098
"135009","IFN2","9_1253_IFN2","9_1253_31_IFN2",21,147,152,14.95,8.5,31.8309886183791,175.538453014738
"135010","IFN2","9_1253_IFN2","9_1253_32_IFN2",43,139,134,13.65,6,31.8309886183791,146.337349299621
"135011","IFN2","9_1253_IFN2","9_1253_33_IFN2",21,152,145,14.85,9,31.8309886183791,173.197966487814
"135012","IFN2","9_1253_IFN2","9_1253_34_IFN2",21,187,193,19,11.5,31.8309886183791,283.528736986479
"135013","IFN2","9_1253_IFN2","9_1253_35_IFN2",21,234,233,23.35,12,14.1471060526129,428.216750142965
"135014","IFN2","9_1253_IFN2","9_1253_36_IFN2",21,198,198,19.8,11,31.8309886183791,307.907495978336
"135015","IFN2","9_1253_IFN2","9_1253_37_IFN2",21,141,150,14.55,9.5,31.8309886183791,166.270754686648
"135016","IFN2","9_1253_IFN2","9_1253_38_IFN2",21,210,231,22.05,12.5,31.8309886183791,381.862550539248
"135017","IFN2","9_1253_IFN2","9_1253_39_IFN2",21,134,137,13.55,10,31.8309886183791,144.20106629518
"135018","IFN2","9_1253_IFN2","9_1253_40_IFN2",21,190,190,19,11,31.8309886183791,283.528736986479
"135019","IFN2","9_1253_IFN2","9_1253_41_IFN2",21,182,187,18.45,11.5,31.8309886183791,267.3514983159
"135020","IFN2","9_1253_IFN2","9_1253_42_IFN2",21,194,188,19.1,11.5,31.8309886183791,286.521103989023
"135021","IFN2","9_1254_IFN2","9_1254_1_IFN2",21,157,142,14.95,9.5,31.8309886183791,175.538453014738
"135022","IFN2","9_1254_IFN2","9_1254_2_IFN2",21,137,129,13.3,9,31.8309886183791,138.929081123375
"135023","IFN2","9_1254_IFN2","9_1254_3_IFN2",21,239,239,23.9,12.5,14.1471060526129,448.627284914256
"135024","IFN2","9_1254_IFN2","9_1254_4_IFN2",21,236,233,23.45,13,14.1471060526129,431.892413547665
"135025","IFN2","9_1254_IFN2","9_1254_5_IFN2",21,183,181,18.2,11.5,31.8309886183791,260.155287643771
"135026","IFN2","9_1254_IFN2","9_1254_6_IFN2",21,181,192,18.65,12,31.8309886183791,273.179152688309
"135027","IFN2","9_1254_IFN2","9_1254_7_IFN2",21,196,202,19.9,12.5,31.8309886183791,311.025526687023
"135028","IFN2","9_1254_IFN2","9_1254_8_IFN2",21,178,171,17.45,12,31.8309886183791,239.155704249931
"135029","IFN2","9_1254_IFN2","9_1254_9_IFN2",21,252,253,25.25,13.5,14.1471060526129,500.740416551086
"135030","IFN2","9_1254_IFN2","9_1254_10_IFN2",21,164,159,16.15,11,31.8309886183791,204.849512472731
"135031","IFN2","9_1254_IFN2","9_1254_11_IFN2",21,132,143,13.75,9.5,31.8309886183791,148.48934026733
"135032","IFN2","9_1254_IFN2","9_1254_12_IFN2",21,136,136,13.6,10,31.8309886183791,145.267244301992
"135033","IFN2","9_1254_IFN2","9_1254_13_IFN2",21,177,181,17.9,11,31.8309886183791,251.649425534176
"135034","IFN2","9_1254_IFN2","9_1254_14_IFN2",21,149,155,15.2,6.5,31.8309886183791,181.458391671346
"135035","IFN2","9_1254_IFN2","9_1254_15_IFN2",21,138,146,14.2,11,31.8309886183791,158.367685667461
"135036","IFN2","9_1254_IFN2","9_1254_16_IFN2",21,150,148,14.9,11,31.8309886183791,174.366246255868
"135037","IFN2","9_1254_IFN2","9_1254_17_IFN2",21,172,168,17,11.5,31.8309886183791,226.980069221863
"135038","IFN2","9_1254_IFN2","9_1254_18_IFN2",21,186,192,18.9,12,31.8309886183791,280.552077947202
"135039","IFN2","9_1254_IFN2","9_1254_19_IFN2",21,174,175,17.45,12,31.8309886183791,239.155704249931
"135040","IFN2","9_1254_IFN2","9_1254_20_IFN2",21,132,134,13.3,10.5,31.8309886183791,138.929081123375
"135041","IFN2","9_1254_IFN2","9_1254_21_IFN2",21,162,165,16.35,12,31.8309886183791,209.954600534814
"135042","IFN2","9_1254_IFN2","9_1254_22_IFN2",21,228,247,23.75,11.5,14.1471060526129,443.013651541373
"135043","IFN2","9_1254_IFN2","9_1254_23_IFN2",21,265,270,26.75,11.5,14.1471060526129,562.001473296087
"135044","IFN2","9_1254_IFN2","9_1254_24_IFN2",21,160,167,16.35,10,31.8309886183791,209.954600534814
"135045","IFN2","9_1254_IFN2","9_1254_25_IFN2",21,173,169,17.1,10,31.8309886183791,229.658276959048
"135046","IFN2","9_1254_IFN2","9_1254_26_IFN2",21,227,226,22.65,13.5,14.1471060526129,402.926929281567
"135047","IFN2","9_1254_IFN2","9_1254_27_IFN2",21,90,90,9,7.5,127.323954473516,63.6172512351933
"135048","IFN2","9_1254_IFN2","9_1254_28_IFN2",21,181,170,17.55,11.5,31.8309886183791,241.904597821823
"135049","IFN2","9_1254_IFN2","9_1254_29_IFN2",21,99,92,9.55,6,127.323954473516,71.6302759972558
"135050","IFN2","9_1254_IFN2","9_1254_30_IFN2",21,245,218,23.15,13,14.1471060526129,420.912547223369
"135051","IFN2","9_1254_IFN2","9_1254_31_IFN2",21,181,179,18,10,31.8309886183791,254.469004940773
"135052","IFN2","9_1254_IFN2","9_1254_32_IFN2",21,201,187,19.4,12.5,31.8309886183791,295.592452776264
"135053","IFN2","9_1254_IFN2","9_1254_33_IFN2",21,188,181,18.45,12.5,31.8309886183791,267.3514983159
"135054","IFN2","9_1254_IFN2","9_1254_34_IFN2",21,184,170,17.7,12,31.8309886183791,246.057390610787
"135055","IFN2","9_1254_IFN2","9_1254_35_IFN2",21,144,144,14.4,7.5,31.8309886183791,162.860163162095
"135056","IFN2","9_1254_IFN2","9_1254_36_IFN2",21,163,156,15.95,12,31.8309886183791,199.807256263719
"135057","IFN2","9_1254_IFN2","9_1254_37_IFN2",21,164,156,16,12,31.8309886183791,201.061929829747
"135058","IFN2","9_1254_IFN2","9_1254_38_IFN2",21,193,205,19.9,13,31.8309886183791,311.025526687023
"135059","IFN2","9_1254_IFN2","9_1254_39_IFN2",21,140,145,14.25,12,31.8309886183791,159.484914554894
"135060","IFN2","9_1254_IFN2","9_1254_40_IFN2",21,175,175,17.5,12.5,31.8309886183791,240.528187540469
"135061","IFN2","9_1254_IFN2","9_1254_41_IFN2",21,219,223,22.1,13.5,31.8309886183791,383.596316984948
"135062","IFN2","9_1254_IFN2","9_1254_42_IFN2",21,185,178,18.15,13,31.8309886183791,258.727826481796
"135063","IFN2","9_1254_IFN2","9_1254_43_IFN2",21,206,208,20.7,10,31.8309886183791,336.535259034173
"135064","IFN2","9_1254_IFN2","9_1254_44_IFN2",21,236,234,23.5,13,14.1471060526129,433.736135736241
"135065","IFN2","9_1254_IFN2","9_1254_45_IFN2",21,77,78,7.75,7,127.323954473516,47.1729771890592
"135066","IFN2","9_1254_IFN2","9_1254_46_IFN2",21,84,80,8.2,7.5,127.323954473516,52.8101725068444
"135067","IFN2","9_1254_IFN2","9_1254_47_IFN2",21,197,207,20.2,12,31.8309886183791,320.473866592695
"135068","IFN2","9_1254_IFN2","9_1254_48_IFN2",21,235,237,23.6,13.5,14.1471060526129,437.435361085843
"135069","IFN2","9_1254_IFN2","9_1254_49_IFN2",21,190,192,19.1,10.5,31.8309886183791,286.521103989023
"135070","IFN2","9_1254_IFN2","9_1254_50_IFN2",43,141,150,14.55,11.5,31.8309886183791,166.270754686648
"135071","IFN2","9_1254_IFN2","9_1254_51_IFN2",21,138,134,13.6,11,31.8309886183791,145.267244301992
"135072","IFN2","9_1255_IFN2","9_1255_1_IFN2",21,242,234,23.8,7.5,14.1471060526129,444.880935674851
"135073","IFN2","9_1255_IFN2","9_1255_2_IFN2",21,151,163,15.7,7,31.8309886183791,193.592793295837
"135074","IFN2","9_1255_IFN2","9_1255_3_IFN2",21,178,173,17.55,7,31.8309886183791,241.904597821823
"135075","IFN2","9_1255_IFN2","9_1255_4_IFN2",21,163,165,16.4,7,31.8309886183791,211.240690027378
"135076","IFN2","9_1255_IFN2","9_1255_5_IFN2",21,140,140,14,7,31.8309886183791,153.9380400259
"135077","IFN2","9_1255_IFN2","9_1255_6_IFN2",21,79,77,7.8,4,127.323954473516,47.7836242611007
"135078","IFN2","9_1255_IFN2","9_1255_7_IFN2",21,140,139,13.95,7,31.8309886183791,152.840446092552
"135079","IFN2","9_1255_IFN2","9_1255_8_IFN2",21,156,151,15.35,7,31.8309886183791,185.057478755115
"135080","IFN2","9_1255_IFN2","9_1255_9_IFN2",21,146,149,14.75,6,31.8309886183791,170.873187924157
"135081","IFN2","9_1255_IFN2","9_1255_10_IFN2",21,106,107,10.65,5.5,127.323954473516,89.0818231879471
"135082","IFN2","9_1255_IFN2","9_1255_11_IFN2",21,126,127,12.65,7,31.8309886183791,125.681377602268
"135083","IFN2","9_1255_IFN2","9_1255_12_IFN2",21,164,164,16.4,7,31.8309886183791,211.240690027378
"135084","IFN2","9_1255_IFN2","9_1255_13_IFN2",21,85,87,8.6,5,127.323954473516,58.0880481648753
"135085","IFN2","9_1255_IFN2","9_1255_14_IFN2",21,165,163,16.4,7.5,31.8309886183791,211.240690027378
"135086","IFN2","9_1255_IFN2","9_1255_15_IFN2",21,134,134,13.4,6.5,31.8309886183791,141.026094219646
"135087","IFN2","9_1255_IFN2","9_1255_16_IFN2",21,137,136,13.65,6.5,31.8309886183791,146.337349299621
"135088","IFN2","9_1255_IFN2","9_1255_17_IFN2",21,139,147,14.3,7,31.8309886183791,160.606070433144
"135089","IFN2","9_1255_IFN2","9_1255_18_IFN2",21,127,129,12.8,5.5,31.8309886183791,128.679635091038
"135090","IFN2","9_1255_IFN2","9_1255_19_IFN2",21,153,160,15.65,7,31.8309886183791,192.361681674712
"135091","IFN2","9_1255_IFN2","9_1255_20_IFN2",21,180,172,17.6,5.5,31.8309886183791,243.284935093994
"135118","IFN2","9_1257_IFN2","9_1257_1_IFN2",21,141,145,14.3,9,31.8309886183791,160.606070433144
"135119","IFN2","9_1257_IFN2","9_1257_2_IFN2",21,147,148,14.75,9,31.8309886183791,170.873187924157
"135120","IFN2","9_1257_IFN2","9_1257_3_IFN2",21,145,142,14.35,9,31.8309886183791,161.731153302211
"135121","IFN2","9_1257_IFN2","9_1257_4_IFN2",21,180,191,18.55,8.5,31.8309886183791,270.25747152047
"135122","IFN2","9_1257_IFN2","9_1257_5_IFN2",21,142,135,13.85,9,31.8309886183791,150.657039198307
"135123","IFN2","9_1257_IFN2","9_1257_6_IFN2",21,130,130,13,9,31.8309886183791,132.732289614169
"135124","IFN2","9_1257_IFN2","9_1257_7_IFN2",21,134,128,13.1,9,31.8309886183791,134.782178820636
"135125","IFN2","9_1257_IFN2","9_1257_8_IFN2",21,155,140,14.75,9,31.8309886183791,170.873187924157
"135126","IFN2","9_1257_IFN2","9_1257_9_IFN2",21,177,175,17.6,9,31.8309886183791,243.284935093994
"135127","IFN2","9_1257_IFN2","9_1257_10_IFN2",21,125,125,12.5,9,31.8309886183791,122.718463030851
"135128","IFN2","9_1257_IFN2","9_1257_11_IFN2",21,138,138,13.8,9,31.8309886183791,149.57122623741
"135129","IFN2","9_1257_IFN2","9_1257_12_IFN2",21,149,146,14.75,9,31.8309886183791,170.873187924157
"135130","IFN2","9_1257_IFN2","9_1257_13_IFN2",21,141,147,14.4,9,31.8309886183791,162.860163162095
"135131","IFN2","9_1257_IFN2","9_1257_14_IFN2",21,142,142,14.2,9,31.8309886183791,158.367685667461
"135132","IFN2","9_1257_IFN2","9_1257_15_IFN2",21,125,127,12.6,8.5,31.8309886183791,124.689812420979
"135133","IFN2","9_1257_IFN2","9_1257_16_IFN2",21,155,159,15.7,9,31.8309886183791,193.592793295837
"135134","IFN2","9_1257_IFN2","9_1257_17_IFN2",21,164,159,16.15,9.5,31.8309886183791,204.849512472731
