"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"23285",1,1027,"A","1",1,1,0,10,3.6,0,65,87,80,4,2,3,49,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_1","IFN3_1_1027_0","1_1027_A_1",8.35,127.323954473516,54.7599234474786
"23286",1,1027,"A","1",2,2,1,25,7.7,0,21,265,247,19,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_2","IFN3_1_1027_1","1_1027_A_1",25.6,14.1471060526129,514.718540364152
"23287",1,1027,"A","1",3,3,2,26,9.7,0,21,193,195,15.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_3","IFN3_1_1027_2","1_1027_A_1",19.4,31.8309886183791,295.592452776264
"23288",1,1027,"A","1",4,888,3,30,11.7,0,21,282,264,NA,6,NA,NA,410,3,"9","","IFN3","1_1027","IFN3_1_1027_A_1_4","IFN3_1_1027_3","1_1027_A_1",27.3,14.1471060526129,585.349397198484
"23289",1,1027,"A","1",5,4,4,46,13,0,21,373,370,19,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_5","IFN3_1_1027_4","1_1027_A_1",37.15,14.1471060526129,1083.94567676349
"23290",1,1027,"A","1",6,5,5,53,7,0,21,308,306,19,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_6","IFN3_1_1027_5","1_1027_A_1",30.7,14.1471060526129,740.229915020461
"23291",1,1027,"A","1",7,6,6,57,10.4,0,21,267,271,19,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_7","IFN3_1_1027_6","1_1027_A_1",26.9,14.1471060526129,568.321965016027
"23292",1,1027,"A","1",8,7,7,57,4.6,0,21,350,349,16.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_8","IFN3_1_1027_7","1_1027_A_1",34.95,14.1471060526129,959.365820085392
"23293",1,1027,"A","1",9,8,8,69,12.9,0,21,295,306,18.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_9","IFN3_1_1027_8","1_1027_A_1",30.05,14.1471060526129,709.216505043304
"23294",1,1027,"A","1",10,9,9,76,10.8,0,21,361,359,17.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_10","IFN3_1_1027_9","1_1027_A_1",36,14.1471060526129,1017.87601976309
"23295",1,1027,"A","1",11,10,0,102,20.3,0,21,421,431,21.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_11","IFN3_1_1027_0","1_1027_A_1",42.6,5.09295817894065,1425.30917100715
"23296",1,1027,"A","1",12,11,10,114,13.3,0,21,361,377,19.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_12","IFN3_1_1027_10","1_1027_A_1",36.9,14.1471060526129,1069.4059932636
"23297",1,1027,"A","1",13,12,11,117,9.7,0,21,306,342,14.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_13","IFN3_1_1027_11","1_1027_A_1",32.4,14.1471060526129,824.479576008105
"23298",1,1027,"A","1",14,13,0,124,23.8,0,21,487,492,20.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_14","IFN3_1_1027_0","1_1027_A_1",48.95,5.09295817894065,1881.89450281203
"23299",1,1027,"A","1",15,14,0,125,22,0,21,434,426,20,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_15","IFN3_1_1027_0","1_1027_A_1",43,5.09295817894065,1452.20120412188
"23300",1,1027,"A","1",16,15,12,238,5.2,0,21,432,404,20.5,3,2,NA,410,1,"3","","IFN3","1_1027","IFN3_1_1027_A_1_16","IFN3_1_1027_12","1_1027_A_1",41.8,14.1471060526129,1372.27908701456
"23301",1,1027,"A","1",17,16,13,240,9.9,0,21,200,203,11,3,2,NA,410,2,"8","","IFN3","1_1027","IFN3_1_1027_A_1_17","IFN3_1_1027_13","1_1027_A_1",20.15,31.8309886183791,318.88932579804
"23302",1,1027,"A","1",18,17,0,253,19.2,0,21,440,447,20.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_18","IFN3_1_1027_0","1_1027_A_1",44.35,5.09295817894065,1544.81731904512
"23303",1,1027,"A","1",19,18,14,259,9.7,0,21,295,297,13.5,3,2,NA,410,1,"3","","IFN3","1_1027","IFN3_1_1027_A_1_19","IFN3_1_1027_14","1_1027_A_1",29.6,14.1471060526129,688.134454842308
"23304",1,1027,"A","1",20,19,15,268,6.8,0,21,264,303,17.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_20","IFN3_1_1027_15","1_1027_A_1",28.35,14.1471060526129,631.242175381206
"23305",1,1027,"A","1",21,20,16,269,18.8,0,25,486,474,23.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_21","IFN3_1_1027_16","1_1027_A_1",48,5.09295817894065,1809.55736846772
"23306",1,1027,"A","1",22,21,17,281,11.2,0,21,357,388,21.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_22","IFN3_1_1027_17","1_1027_A_1",37.25,14.1471060526129,1089.78903909917
"23307",1,1027,"A","1",23,22,18,296,2.3,0,21,373,404,21.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_23","IFN3_1_1027_18","1_1027_A_1",38.85,14.1471060526129,1185.41911947445
"23308",1,1027,"A","1",24,23,0,304,15.5,14.8,21,214,237,20,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_24","IFN3_1_1027_0","1_1027_A_1",22.55,14.1471060526129,399.376929583011
"23309",1,1027,"A","1",25,24,19,304,9,0,21,330,357,19.5,3,2,NA,421,1,"4","","IFN3","1_1027","IFN3_1_1027_A_1_25","IFN3_1_1027_19","1_1027_A_1",34.35,14.1471060526129,926.708964451326
"23310",1,1027,"A","1",26,25,20,323,5.9,0,21,328,324,18.5,3,2,NA,421,1,"4","","IFN3","1_1027","IFN3_1_1027_A_1_26","IFN3_1_1027_20","1_1027_A_1",32.6,14.1471060526129,834.689752132272
"23311",1,1027,"A","1",27,26,21,338,12.9,0,21,268,255,15,3,2,NA,316,2,"9","","IFN3","1_1027","IFN3_1_1027_A_1_27","IFN3_1_1027_21","1_1027_A_1",26.15,14.1471060526129,537.072935589851
"23312",1,1027,"A","1",28,27,22,348,19.6,0,25,716,716,28,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_28","IFN3_1_1027_22","1_1027_A_1",71.6,5.09295817894065,4026.39080854682
"23313",1,1027,"A","1",29,28,23,351,13,0,21,247,255,17.5,3,2,NA,316,1,"9","","IFN3","1_1027","IFN3_1_1027_A_1_29","IFN3_1_1027_23","1_1027_A_1",25.1,14.1471060526129,494.808696922026
"23314",1,1027,"A","1",30,29,24,359,5,0,21,286,282,15.5,3,2,NA,410,1,"8","","IFN3","1_1027","IFN3_1_1027_A_1_30","IFN3_1_1027_24","1_1027_A_1",28.4,14.1471060526129,633.470742669846
"23315",1,1027,"A","1",31,30,25,368,12.2,0,21,387,378,22,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_31","IFN3_1_1027_25","1_1027_A_1",38.25,14.1471060526129,1149.08660043568
"23316",1,1027,"A","1",32,31,26,368,7.2,0,21,300,306,18,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_32","IFN3_1_1027_26","1_1027_A_1",30.3,14.1471060526129,721.066199833563
"23317",1,1027,"A","1",33,32,27,376,22,0,21,493,481,21.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_33","IFN3_1_1027_27","1_1027_A_1",48.7,5.09295817894065,1862.72097014809
"23318",1,1027,"A","1",34,33,28,385,10,0,21,256,261,18.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_34","IFN3_1_1027_28","1_1027_A_1",25.85,14.1471060526129,524.820724240851
"23319",1,1027,"A","1",35,34,29,386,8.1,0,21,241,220,20,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_35","IFN3_1_1027_29","1_1027_A_1",23.05,14.1471060526129,417.284007708473
"23320",1,1027,"A","1",36,35,30,397,3.4,0,21,238,192,13,3,2,NA,421,2,"4","","IFN3","1_1027","IFN3_1_1027_A_1_36","IFN3_1_1027_30","1_1027_A_1",21.5,31.8309886183791,363.05030103047
"23321",1,1027,"A","1",37,36,31,398,11,0,21,267,245,18.5,2,2,NA,100,NA,"","","IFN3","1_1027","IFN3_1_1027_A_1_37","IFN3_1_1027_31","1_1027_A_1",25.6,14.1471060526129,514.718540364152
"25460",1,1118,"A","3C",1,1,1,0,7.9,0,21,326,338,17,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_1","IFN3_1_1118_1","1_1118_A_3C",33.2,14.1471060526129,865.697271623204
"25461",1,1118,"A","3C",2,2,2,6,11.4,0,21,298,295,12.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_2","IFN3_1_1118_2","1_1118_A_3C",29.65,14.1471060526129,690.461196901373
"25462",1,1118,"A","3C",3,3,3,11,3.1,0,21,196,181,10.5,3,2,41,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_3","IFN3_1_1118_3","1_1118_A_3C",18.85,31.8309886183791,279.06963891379
"25463",1,1118,"A","3C",4,4,4,26,8.6,0,21,325,329,18,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_4","IFN3_1_1118_4","1_1118_A_3C",32.7,14.1471060526129,839.818402139258
"25464",1,1118,"A","3C",5,5,0,27,17.9,0,21,433,440,18,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_5","IFN3_1_1118_0","1_1118_A_3C",43.65,5.09295817894065,1496.43679217983
"25465",1,1118,"A","3C",6,888,5,41,6.9,0,21,165,170,NA,6,NA,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_6","IFN3_1_1118_5","1_1118_A_3C",16.75,31.8309886183791,220.353272218197
"25466",1,1118,"A","3C",7,6,6,51,10.8,0,21,399,385,18.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_7","IFN3_1_1118_6","1_1118_A_3C",39.2,14.1471060526129,1206.87423380306
"25467",1,1118,"A","3C",8,7,7,63,13.7,0,21,415,421,16.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_8","IFN3_1_1118_7","1_1118_A_3C",41.8,14.1471060526129,1372.27908701456
"25468",1,1118,"A","3C",9,8,8,63,5.6,0,18,346,341,16,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_9","IFN3_1_1118_8","1_1118_A_3C",34.35,14.1471060526129,926.708964451326
"25469",1,1118,"A","3C",10,9,9,73,10.2,0,21,414,400,18,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_10","IFN3_1_1118_9","1_1118_A_3C",40.7,14.1471060526129,1301.00420368624
"25470",1,1118,"A","3C",11,10,10,83,12.1,0,21,364,350,16.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_11","IFN3_1_1118_10","1_1118_A_3C",35.7,14.1471060526129,1000.98210526841
"25471",1,1118,"A","3C",12,11,0,96,16.1,0,21,410,445,18.5,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_12","IFN3_1_1118_0","1_1118_A_3C",42.75,5.09295817894065,1435.36423099405
"25472",1,1118,"A","3C",13,12,11,101,7.5,0,18,405,370,17,2,2,41,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_13","IFN3_1_1118_11","1_1118_A_3C",38.75,14.1471060526129,1179.32442972648
"25473",1,1118,"A","3C",14,13,0,124,10.5,10,21,177,173,8.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_14","IFN3_1_1118_0","1_1118_A_3C",17.5,31.8309886183791,240.528187540469
"25474",1,1118,"A","3C",15,14,12,132,15,14.3,21,285,290,17,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_15","IFN3_1_1118_12","1_1118_A_3C",28.75,14.1471060526129,649.180669433203
"25475",1,1118,"A","3C",16,15,13,133,9.9,0,21,314,331,19,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_16","IFN3_1_1118_13","1_1118_A_3C",32.25,14.1471060526129,816.863177318559
"25476",1,1118,"A","3C",17,16,14,145,8.2,0,21,342,369,17,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_17","IFN3_1_1118_14","1_1118_A_3C",35.55,14.1471060526129,992.588162397103
"25477",1,1118,"A","3C",18,17,15,149,12.8,0,21,408,429,17.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_18","IFN3_1_1118_15","1_1118_A_3C",41.85,14.1471060526129,1375.56401483297
"25478",1,1118,"A","3C",19,18,16,184,2,0,21,220,246,12.5,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_19","IFN3_1_1118_16","1_1118_A_3C",23.3,14.1471060526129,426.384808926841
"25479",1,1118,"A","3C",20,19,17,186,4.1,0,21,395,402,21,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_20","IFN3_1_1118_17","1_1118_A_3C",39.85,14.1471060526129,1247.22995493382
"25480",1,1118,"A","3C",21,20,18,192,12.2,0,21,478,478,19,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_21","IFN3_1_1118_18","1_1118_A_3C",47.8,5.09295817894065,1794.50913965703
"25481",1,1118,"A","3C",22,21,0,195,14.1,0,18,290,290,14,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_22","IFN3_1_1118_0","1_1118_A_3C",29,14.1471060526129,660.519855417254
"25482",1,1118,"A","3C",23,22,19,195,7.1,0,21,297,301,14,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_23","IFN3_1_1118_19","1_1118_A_3C",29.9,14.1471060526129,702.153812058953
"25483",1,1118,"A","3C",24,23,20,203,4.9,0,21,262,261,9.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_24","IFN3_1_1118_20","1_1118_A_3C",26.15,14.1471060526129,537.072935589851
"25484",1,1118,"A","3C",25,24,21,204,11.3,0,21,277,268,11.5,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_25","IFN3_1_1118_21","1_1118_A_3C",27.25,14.1471060526129,583.207223707818
"25485",1,1118,"A","3C",26,25,22,213,6.1,0,21,157,151,7.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_26","IFN3_1_1118_22","1_1118_A_3C",15.4,31.8309886183791,186.265028431339
"25486",1,1118,"A","3C",27,26,23,221,1.3,0,21,198,199,13,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_27","IFN3_1_1118_23","1_1118_A_3C",19.85,31.8309886183791,309.464547837271
"25487",1,1118,"A","3C",28,27,24,232,14.1,0,21,361,354,20,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_28","IFN3_1_1118_24","1_1118_A_3C",35.75,14.1471060526129,1003.78794020715
"25488",1,1118,"A","3C",29,28,25,252,14.1,0,21,355,350,18.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_29","IFN3_1_1118_25","1_1118_A_3C",35.25,14.1471060526129,975.906305406542
"25489",1,1118,"A","3C",30,29,26,253,2.9,0,21,267,258,15,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_30","IFN3_1_1118_26","1_1118_A_3C",26.25,14.1471060526129,541.188421966054
"25490",1,1118,"A","3C",31,30,27,265,13.6,0,21,495,472,21,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_31","IFN3_1_1118_27","1_1118_A_3C",48.35,5.09295817894065,1836.04295803289
"25491",1,1118,"A","3C",32,31,28,272,7.1,0,21,414,438,22,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_32","IFN3_1_1118_28","1_1118_A_3C",42.6,5.09295817894065,1425.30917100715
"25492",1,1118,"A","3C",33,32,29,279,8,0,21,325,321,11,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_33","IFN3_1_1118_29","1_1118_A_3C",32.3,14.1471060526129,819.398049890924
"25493",1,1118,"A","3C",34,33,30,281,11,0,21,300,283,15.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_34","IFN3_1_1118_30","1_1118_A_3C",29.15,14.1471060526129,667.370490897488
"25494",1,1118,"A","3C",35,888,31,316,9.9,0,21,136,137,NA,6,NA,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_35","IFN3_1_1118_31","1_1118_A_3C",13.65,31.8309886183791,146.337349299621
"25495",1,1118,"A","3C",36,34,32,320,6.2,0,21,192,203,12,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_36","IFN3_1_1118_32","1_1118_A_3C",19.75,31.8309886183791,306.354371110217
"25496",1,1118,"A","3C",37,35,33,321,7.4,0,21,280,286,9.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_37","IFN3_1_1118_33","1_1118_A_3C",28.3,14.1471060526129,629.017535083382
"25497",1,1118,"A","3C",38,36,34,323,12.1,0,21,388,411,18.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_38","IFN3_1_1118_34","1_1118_A_3C",39.95,14.1471060526129,1253.49743227774
"25498",1,1118,"A","3C",39,37,35,334,3.4,0,21,405,397,22,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_39","IFN3_1_1118_35","1_1118_A_3C",40.1,14.1471060526129,1262.92810072473
"25499",1,1118,"A","3C",40,38,36,335,7.7,0,21,200,213,11.5,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_40","IFN3_1_1118_36","1_1118_A_3C",20.65,31.8309886183791,334.911448331348
"25500",1,1118,"A","3C",41,39,37,335,6.9,0,21,224,229,11,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_41","IFN3_1_1118_37","1_1118_A_3C",22.65,14.1471060526129,402.926929281567
"25501",1,1118,"A","3C",42,40,38,336,14.4,0,21,327,330,19.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_42","IFN3_1_1118_38","1_1118_A_3C",32.85,14.1471060526129,847.540829580863
"25502",1,1118,"A","3C",43,41,39,346,15.5,15,21,307,326,14.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_43","IFN3_1_1118_39","1_1118_A_3C",31.65,14.1471060526129,786.7510117339
"25503",1,1118,"A","3C",44,888,40,364,6.1,0,21,153,156,NA,6,NA,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_44","IFN3_1_1118_40","1_1118_A_3C",15.45,31.8309886183791,187.476505098379
"25504",1,1118,"A","3C",45,42,41,366,11.9,0,21,240,239,12,3,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_45","IFN3_1_1118_41","1_1118_A_3C",23.95,14.1471060526129,450.506350020185
"25505",1,1118,"A","3C",46,888,42,377,6.9,0,21,182,193,NA,6,NA,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_46","IFN3_1_1118_42","1_1118_A_3C",18.75,31.8309886183791,276.116541819415
"25506",1,1118,"A","3C",47,43,43,377,2.7,0,21,360,342,18,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_47","IFN3_1_1118_43","1_1118_A_3C",35.1,14.1471060526129,967.61839128729
"25507",1,1118,"A","3C",48,44,44,379,14.4,0,21,301,300,16,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_48","IFN3_1_1118_44","1_1118_A_3C",30.05,14.1471060526129,709.216505043304
"25508",1,1118,"A","3C",49,45,45,384,12.5,0,21,324,328,18.5,2,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_49","IFN3_1_1118_45","1_1118_A_3C",32.6,14.1471060526129,834.689752132272
"25509",1,1118,"A","3C",50,46,46,384,4.1,0,21,266,265,13.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_50","IFN3_1_1118_46","1_1118_A_3C",26.55,14.1471060526129,553.62912887427
"25510",1,1118,"A","3C",51,47,47,393,9.1,0,21,194,203,12.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_51","IFN3_1_1118_47","1_1118_A_3C",19.85,31.8309886183791,309.464547837271
"25511",1,1118,"A","3C",52,48,0,399,14.5,0,21,234,230,11.5,4,2,NA,NA,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3C_52","IFN3_1_1118_0","1_1118_A_3C",23.2,14.1471060526129,422.732707467043
"25512",1,1118,"A","3E",1,1,0,0,1.6,0,21,308,304,18.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_1","IFN3_1_1118_0","1_1118_A_3E",30.6,14.1471060526129,735.415424278835
"25513",1,1118,"A","3E",2,2,0,8,12.7,0,18,226,224,17,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_2","IFN3_1_1118_0","1_1118_A_3E",22.5,14.1471060526129,397.607820219958
"25514",1,1118,"A","3E",3,3,0,8,9.5,0,18,262,279,18.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_3","IFN3_1_1118_0","1_1118_A_3E",27.05,14.1471060526129,574.677799653321
"25515",1,1118,"A","3E",4,4,0,8,5.2,0,18,250,250,19,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_4","IFN3_1_1118_0","1_1118_A_3E",25,14.1471060526129,490.873852123405
"25516",1,1118,"A","3E",5,5,0,17,6.8,0,18,266,284,19,2,2,42,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_5","IFN3_1_1118_0","1_1118_A_3E",27.5,14.1471060526129,593.95736106932
"25517",1,1118,"A","3E",6,6,0,18,10,0,18,228,240,19,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_6","IFN3_1_1118_0","1_1118_A_3E",23.4,14.1471060526129,430.052618349907
"25518",1,1118,"A","3E",7,7,0,18,6.5,0,18,275,264,19,2,2,42,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_7","IFN3_1_1118_0","1_1118_A_3E",26.95,14.1471060526129,570.436649570975
"25519",1,1118,"A","3E",8,8,0,19,3.4,0,18,194,186,17.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_8","IFN3_1_1118_0","1_1118_A_3E",19,31.8309886183791,283.528736986479
"25520",1,1118,"A","3E",9,9,0,22,11.4,0,18,285,291,21,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_9","IFN3_1_1118_0","1_1118_A_3E",28.8,14.1471060526129,651.44065264838
"25521",1,1118,"A","3E",10,10,0,23,14.8,0,18,263,273,19,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_10","IFN3_1_1118_0","1_1118_A_3E",26.8,14.1471060526129,564.104376878583
"25522",1,1118,"A","3E",11,11,0,36,13.2,0,18,304,293,17.5,2,2,41,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_11","IFN3_1_1118_0","1_1118_A_3E",29.85,14.1471060526129,699.807435045803
"25523",1,1118,"A","3E",12,12,0,39,10,0,18,226,244,19,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_12","IFN3_1_1118_0","1_1118_A_3E",23.5,14.1471060526129,433.736135736241
"25524",1,1118,"A","3E",13,13,0,43,8.5,0,18,219,210,18,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_13","IFN3_1_1118_0","1_1118_A_3E",21.45,31.8309886183791,361.363658474574
"25525",1,1118,"A","3E",14,14,0,45,9.8,0,18,158,145,17,2,2,42,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_14","IFN3_1_1118_0","1_1118_A_3E",15.15,31.8309886183791,180.266549958391
"25526",1,1118,"A","3E",15,15,0,46,7.3,0,18,145,150,18,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_15","IFN3_1_1118_0","1_1118_A_3E",14.75,31.8309886183791,170.873187924157
"25527",1,1118,"A","3E",16,16,0,49,6,0,18,271,262,17.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_16","IFN3_1_1118_0","1_1118_A_3E",26.65,14.1471060526129,557.807447103544
"25528",1,1118,"A","3E",17,17,0,59,8.3,0,18,285,281,19.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_17","IFN3_1_1118_0","1_1118_A_3E",28.3,14.1471060526129,629.017535083382
"25529",1,1118,"A","3E",18,18,0,74,13.1,0,18,316,310,21,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_18","IFN3_1_1118_0","1_1118_A_3E",31.3,14.1471060526129,769.446726698846
"25530",1,1118,"A","3E",19,19,0,74,6.1,0,18,156,160,16.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_19","IFN3_1_1118_0","1_1118_A_3E",15.8,31.8309886183791,196.066797510539
"25531",1,1118,"A","3E",20,20,0,74,3,0,18,232,229,18,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_20","IFN3_1_1118_0","1_1118_A_3E",23.05,14.1471060526129,417.284007708473
"25532",1,1118,"A","3E",21,21,0,81,8.1,0,18,217,222,18.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_21","IFN3_1_1118_0","1_1118_A_3E",21.95,31.8309886183791,378.406798620299
"25533",1,1118,"A","3E",22,22,0,88,10.6,0,18,291,277,19.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_22","IFN3_1_1118_0","1_1118_A_3E",28.4,14.1471060526129,633.470742669846
"25534",1,1118,"A","3E",23,23,0,88,8.6,0,18,210,211,18,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_23","IFN3_1_1118_0","1_1118_A_3E",21.05,31.8309886183791,348.011889696818
"25535",1,1118,"A","3E",24,24,0,88,6.5,0,18,185,194,17.5,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_24","IFN3_1_1118_0","1_1118_A_3E",18.95,31.8309886183791,282.038443971432
"25536",1,1118,"A","3E",25,25,0,90,3.7,0,18,336,317,21,2,2,NA,100,NA,"","","IFN3","1_1118","IFN3_1_1118_A_3E_25","IFN3_1_1118_0","1_1118_A_3E",32.65,14.1471060526129,837.252113640356
