,INVENTORY_ID,PLOT_ID,TREE_ID,specie,dbh_1,dbh_2,dbh,height,expan,basal_area
574899,IFN2,28_363_IFN2,28_363_55_IFN2,21,180,175,17.75,9,31.8309886183791,247.449508855409
575295,IFN2,28_402_IFN2,28_402_1_IFN2,21,84,88,8.6,3.5,127.323954473516,58.0880481648753
575296,IFN2,28_402_IFN2,28_402_2_IFN2,21,138,143,14.05,5.5,31.8309886183791,155.039560950065
575297,IFN2,28_402_IFN2,28_402_3_IFN2,21,129,131,13,6,31.8309886183791,132.732289614169
575298,IFN2,28_403_IFN2,28_403_1_IFN2,21,219,239,22.9,7,14.1471060526129,411.870650867256
575299,IFN2,28_403_IFN2,28_403_2_IFN2,21,130,133,13.15,5,31.8309886183791,135.813013910095
575300,IFN2,28_403_IFN2,28_403_3_IFN2,21,157,158,15.75,7.5,31.8309886183791,194.82783190778
575301,IFN2,28_403_IFN2,28_403_4_IFN2,21,228,229,22.85,8,14.1471060526129,410.074052568484
575302,IFN2,28_403_IFN2,28_403_5_IFN2,21,219,226,22.25,6,31.8309886183791,388.821178266949
575303,IFN2,28_403_IFN2,28_403_6_IFN2,21,97,91,9.4,5,127.323954473516,69.3977817177985
575304,IFN2,28_403_IFN2,28_403_7_IFN2,21,135,137,13.6,6,31.8309886183791,145.267244301992
575305,IFN2,28_403_IFN2,28_403_8_IFN2,21,131,120,12.55,7,31.8309886183791,123.702174230507
575306,IFN2,28_403_IFN2,28_403_9_IFN2,21,131,122,12.65,6.5,31.8309886183791,125.681377602268
575307,IFN2,28_403_IFN2,28_403_10_IFN2,21,220,209,21.45,8,31.8309886183791,361.363658474574
575308,IFN2,28_403_IFN2,28_403_11_IFN2,21,135,131,13.3,6.5,31.8309886183791,138.929081123375
575309,IFN2,28_403_IFN2,28_403_12_IFN2,21,94,93,9.35,4,127.323954473516,68.6614709396134
575310,IFN2,28_403_IFN2,28_403_13_IFN2,21,203,182,19.25,6,31.8309886183791,291.039106923967
575311,IFN2,28_403_IFN2,28_403_14_IFN2,21,161,160,16.05,7,31.8309886183791,202.320530386591
575312,IFN2,28_403_IFN2,28_403_15_IFN2,21,140,127,13.35,5.5,31.8309886183791,139.975624176102
575313,IFN2,28_403_IFN2,28_403_16_IFN2,21,255,261,25.8,8,14.1471060526129,522.792433483878
575314,IFN2,28_403_IFN2,28_403_17_IFN2,21,127,124,12.55,5.5,31.8309886183791,123.702174230507
575315,IFN2,28_403_IFN2,28_403_18_IFN2,21,161,158,15.95,7,31.8309886183791,199.807256263719
575440,IFN2,28_411_IFN2,28_411_1_IFN2,21,136,131,13.35,4.5,31.8309886183791,139.975624176102
575441,IFN2,28_411_IFN2,28_411_2_IFN2,21,80,81,8.05,4.5,127.323954473516,50.8957644835631
575442,IFN2,28_411_IFN2,28_411_3_IFN2,21,82,84,8.3,4,127.323954473516,54.1060794764502
575443,IFN2,28_411_IFN2,28_411_4_IFN2,21,90,89,8.95,4,127.323954473516,62.9123563835441
575444,IFN2,28_412_IFN2,28_412_1_IFN2,21,131,130,13.05,4.5,31.8309886183791,133.755270721994
575445,IFN2,28_412_IFN2,28_412_2_IFN2,21,110,113,11.15,6,127.323954473516,97.6426631689793
575446,IFN2,28_412_IFN2,28_412_3_IFN2,21,128,123,12.55,6,31.8309886183791,123.702174230507
575447,IFN2,28_412_IFN2,28_412_4_IFN2,21,117,111,11.4,6.5,127.323954473516,102.070345315132
575448,IFN2,28_412_IFN2,28_412_5_IFN2,21,141,144,14.25,6.5,31.8309886183791,159.484914554894
575449,IFN2,28_412_IFN2,28_412_6_IFN2,21,125,122,12.35,6.5,127.323954473516,119.790891376787
575450,IFN2,28_412_IFN2,28_412_7_IFN2,21,77,83,8,6.5,127.323954473516,50.2654824574367
575451,IFN2,28_412_IFN2,28_412_8_IFN2,21,102,104,10.3,3.5,127.323954473516,83.3228911548353
575513,IFN2,28_421_IFN2,28_421_1_IFN2,21,118,123,12.05,4.5,127.323954473516,114.041776820718
575514,IFN2,28_421_IFN2,28_421_2_IFN2,21,153,161,15.7,6.5,31.8309886183791,193.592793295837
575515,IFN2,28_421_IFN2,28_421_3_IFN2,21,132,136,13.4,4.5,31.8309886183791,141.026094219646
575516,IFN2,28_421_IFN2,28_421_4_IFN2,21,120,115,11.75,4.5,127.323954473516,108.43403393406
575517,IFN2,28_421_IFN2,28_421_5_IFN2,21,140,148,14.4,7.5,31.8309886183791,162.860163162095
575518,IFN2,28_421_IFN2,28_421_6_IFN2,21,158,158,15.8,7,31.8309886183791,196.066797510539
575519,IFN2,28_421_IFN2,28_421_7_IFN2,22,183,184,18.35,5.5,31.8309886183791,264.461233074597
575520,IFN2,28_421_IFN2,28_421_8_IFN2,21,163,163,16.3,8,31.8309886183791,208.672438033068
575561,IFN2,28_432_IFN2,28_432_1_IFN2,21,156,156,15.6,6,31.8309886183791,191.134497044403
575562,IFN2,28_432_IFN2,28_432_2_IFN2,21,165,174,16.95,7.5,31.8309886183791,225.646855839495
575563,IFN2,28_432_IFN2,28_432_3_IFN2,21,156,165,16.05,7.5,31.8309886183791,202.320530386591
575564,IFN2,28_432_IFN2,28_432_4_IFN2,21,186,191,18.85,9.5,31.8309886183791,279.06963891379
575565,IFN2,28_432_IFN2,28_432_5_IFN2,21,134,137,13.55,7.5,31.8309886183791,144.20106629518
575566,IFN2,28_432_IFN2,28_432_6_IFN2,21,157,155,15.6,7.5,31.8309886183791,191.134497044403
575567,IFN2,28_432_IFN2,28_432_7_IFN2,21,145,141,14.3,8,31.8309886183791,160.606070433144
575568,IFN2,28_432_IFN2,28_432_8_IFN2,21,141,134,13.75,6.5,31.8309886183791,148.48934026733
575569,IFN2,28_432_IFN2,28_432_9_IFN2,21,191,181,18.6,9,31.8309886183791,271.716348608981
575570,IFN2,28_432_IFN2,28_432_10_IFN2,21,168,160,16.4,8,31.8309886183791,211.240690027378
575571,IFN2,28_432_IFN2,28_432_11_IFN2,21,185,177,18.1,9,31.8309886183791,257.304292310638
575572,IFN2,28_432_IFN2,28_432_12_IFN2,21,160,169,16.45,6.5,31.8309886183791,212.530706510758
575573,IFN2,28_432_IFN2,28_432_13_IFN2,21,130,127,12.85,8.5,31.8309886183791,129.686908235595
575574,IFN2,28_432_IFN2,28_432_14_IFN2,21,156,156,15.6,7,31.8309886183791,191.134497044403
575575,IFN2,28_432_IFN2,28_432_15_IFN2,21,91,88,8.95,6,127.323954473516,62.9123563835441
575576,IFN2,28_432_IFN2,28_432_16_IFN2,21,184,184,18.4,9,31.8309886183791,265.90440219984
575577,IFN2,28_432_IFN2,28_432_17_IFN2,21,154,156,15.5,6.5,31.8309886183791,188.691908756237
575578,IFN2,28_432_IFN2,28_432_18_IFN2,21,229,229,22.9,9,14.1471060526129,411.870650867256
575579,IFN2,28_432_IFN2,28_432_19_IFN2,21,112,109,11.05,6,127.323954473516,95.899079246237
575580,IFN2,28_432_IFN2,28_432_20_IFN2,21,124,139,13.15,7,31.8309886183791,135.813013910095
575581,IFN2,28_432_IFN2,28_432_21_IFN2,21,131,131,13.1,7.5,31.8309886183791,134.782178820636
575582,IFN2,28_432_IFN2,28_432_22_IFN2,21,145,153,14.9,7.5,31.8309886183791,174.366246255868
575583,IFN2,28_432_IFN2,28_432_23_IFN2,21,138,141,13.95,7.5,31.8309886183791,152.840446092552
575584,IFN2,28_432_IFN2,28_432_24_IFN2,21,178,183,18.05,8,31.8309886183791,255.884685130297
575585,IFN2,28_432_IFN2,28_432_25_IFN2,21,155,151,15.3,8,31.8309886183791,183.853856069709
575586,IFN2,28_432_IFN2,28_432_26_IFN2,21,138,136,13.7,6.5,31.8309886183791,147.411381288067
575587,IFN2,28_432_IFN2,28_432_27_IFN2,21,185,185,18.5,8,31.8309886183791,268.802521422777
575588,IFN2,28_432_IFN2,28_432_28_IFN2,21,155,163,15.9,7,31.8309886183791,198.556509688509
575589,IFN2,28_432_IFN2,28_432_29_IFN2,21,157,161,15.9,6,31.8309886183791,198.556509688509
575590,IFN2,28_432_IFN2,28_432_30_IFN2,21,143,153,14.8,7,31.8309886183791,172.033613710577
575591,IFN2,28_432_IFN2,28_432_31_IFN2,21,133,132,13.25,6.5,31.8309886183791,137.886465061465
576602,IFN2,28_512_IFN2,28_512_1_IFN2,21,250,249,24.95,9,14.1471060526129,488.91232021032
576603,IFN2,28_512_IFN2,28_512_2_IFN2,21,185,184,18.45,8.5,31.8309886183791,267.3514983159
576604,IFN2,28_512_IFN2,28_512_3_IFN2,21,213,222,21.75,7.5,31.8309886183791,371.542418672205
576605,IFN2,28_512_IFN2,28_512_4_IFN2,21,158,152,15.5,8.5,31.8309886183791,188.691908756237
576606,IFN2,28_512_IFN2,28_512_5_IFN2,21,175,175,17.5,8,31.8309886183791,240.528187540469
576607,IFN2,28_512_IFN2,28_512_6_IFN2,21,230,230,23,8.5,14.1471060526129,415.47562843725
576608,IFN2,28_512_IFN2,28_512_7_IFN2,21,156,156,15.6,7.5,31.8309886183791,191.134497044403
576609,IFN2,28_512_IFN2,28_512_8_IFN2,21,166,163,16.45,7.5,31.8309886183791,212.530706510758
576610,IFN2,28_512_IFN2,28_512_9_IFN2,21,194,202,19.8,9,31.8309886183791,307.907495978336
576611,IFN2,28_512_IFN2,28_512_10_IFN2,21,186,185,18.55,8,31.8309886183791,270.25747152047
576612,IFN2,28_512_IFN2,28_512_11_IFN2,21,209,209,20.9,8,31.8309886183791,343.069771753639
576613,IFN2,28_512_IFN2,28_512_12_IFN2,21,203,203,20.3,8,31.8309886183791,323.654729154455
576614,IFN2,28_512_IFN2,28_512_13_IFN2,21,149,144,14.65,7.5,31.8309886183791,168.564117323769
576615,IFN2,28_512_IFN2,28_512_14_IFN2,21,155,154,15.45,8,31.8309886183791,187.476505098379
576616,IFN2,28_512_IFN2,28_512_15_IFN2,21,196,197,19.65,8.5,31.8309886183791,303.259902346431
576617,IFN2,28_512_IFN2,28_512_16_IFN2,21,160,163,16.15,8,31.8309886183791,204.849512472731
576618,IFN2,28_512_IFN2,28_512_17_IFN2,21,204,205,20.45,8,31.8309886183791,328.455475428221
576619,IFN2,28_512_IFN2,28_512_18_IFN2,21,213,224,21.85,9,31.8309886183791,374.966754664618
576620,IFN2,28_512_IFN2,28_512_19_IFN2,21,141,137,13.9,8.5,31.8309886183791,151.746779150021
576621,IFN2,28_512_IFN2,28_512_20_IFN2,21,165,165,16.5,8,31.8309886183791,213.824649984955
576622,IFN2,28_512_IFN2,28_512_21_IFN2,21,245,262,25.35,9,14.1471060526129,504.714531257877
576623,IFN2,28_512_IFN2,28_512_22_IFN2,21,155,160,15.75,9,31.8309886183791,194.82783190778
576624,IFN2,28_512_IFN2,28_512_23_IFN2,21,170,170,17,9,31.8309886183791,226.980069221863
576625,IFN2,28_512_IFN2,28_512_24_IFN2,21,190,185,18.75,8.5,31.8309886183791,276.116541819415
576626,IFN2,28_512_IFN2,28_512_25_IFN2,21,175,173,17.4,7.5,31.8309886183791,237.787147950211
576627,IFN2,28_512_IFN2,28_512_26_IFN2,21,180,180,18,7.5,31.8309886183791,254.469004940773
576628,IFN2,28_512_IFN2,28_512_27_IFN2,21,236,241,23.85,8.5,14.1471060526129,446.752146799145
577577,IFN2,28_564_IFN2,28_564_1_IFN2,21,473,413,44.3,7.5,5.09295817894065,1541.33604168586
578116,IFN2,28_654_IFN2,28_654_1_IFN2,21,126,130,12.8,10,31.8309886183791,128.679635091038
578117,IFN2,28_654_IFN2,28_654_2_IFN2,21,184,185,18.45,9.5,31.8309886183791,267.3514983159
578118,IFN2,28_654_IFN2,28_654_3_IFN2,21,142,140,14.1,9.5,31.8309886183791,156.145008865047
578119,IFN2,28_654_IFN2,28_654_4_IFN2,21,99,110,10.45,8,127.323954473516,85.7674429384098
578120,IFN2,28_654_IFN2,28_654_5_IFN2,21,158,164,16.1,10,31.8309886183791,203.583057934253
578121,IFN2,28_654_IFN2,28_654_6_IFN2,21,135,141,13.8,11.5,31.8309886183791,149.57122623741
578122,IFN2,28_654_IFN2,28_654_7_IFN2,21,186,192,18.9,10,31.8309886183791,280.552077947202
578123,IFN2,28_654_IFN2,28_654_8_IFN2,21,165,166,16.55,11,31.8309886183791,215.12252044997
578124,IFN2,28_654_IFN2,28_654_9_IFN2,21,146,150,14.8,10,31.8309886183791,172.033613710577
578125,IFN2,28_654_IFN2,28_654_10_IFN2,21,160,171,16.55,12,31.8309886183791,215.12252044997
578126,IFN2,28_654_IFN2,28_654_11_IFN2,21,141,132,13.65,10,31.8309886183791,146.337349299621
578127,IFN2,28_654_IFN2,28_654_12_IFN2,21,167,168,16.75,9.5,31.8309886183791,220.353272218197
578128,IFN2,28_654_IFN2,28_654_13_IFN2,21,165,159,16.2,9.5,31.8309886183791,206.119894002026
578129,IFN2,28_654_IFN2,28_654_14_IFN2,21,126,133,12.95,9.5,31.8309886183791,131.713235497161
578130,IFN2,28_654_IFN2,28_654_15_IFN2,21,164,160,16.2,11,31.8309886183791,206.119894002026
578131,IFN2,28_654_IFN2,28_654_16_IFN2,21,239,245,24.2,10.5,14.1471060526129,459.960580412082
578132,IFN2,28_654_IFN2,28_654_17_IFN2,21,155,150,15.25,10,31.8309886183791,182.654160375119
578133,IFN2,28_654_IFN2,28_654_18_IFN2,21,150,161,15.55,10,31.8309886183791,189.911239404911
578134,IFN2,28_654_IFN2,28_654_19_IFN2,21,154,143,14.85,9.5,31.8309886183791,173.197966487814
578135,IFN2,28_654_IFN2,28_654_20_IFN2,21,198,170,18.4,10,31.8309886183791,265.90440219984
578136,IFN2,28_654_IFN2,28_654_21_IFN2,21,144,142,14.3,10,31.8309886183791,160.606070433144
578137,IFN2,28_654_IFN2,28_654_22_IFN2,21,254,261,25.75,11.5,14.1471060526129,520.768069717721
578138,IFN2,28_654_IFN2,28_654_23_IFN2,21,78,81,7.95,9.5,127.323954473516,49.6391274221272
578139,IFN2,28_654_IFN2,28_654_24_IFN2,21,254,238,24.6,10.5,14.1471060526129,475.2915525616
578140,IFN2,28_654_IFN2,28_654_25_IFN2,21,193,185,18.9,9.5,31.8309886183791,280.552077947202
578141,IFN2,28_654_IFN2,28_654_26_IFN2,21,149,144,14.65,9,31.8309886183791,168.564117323769
578142,IFN2,28_654_IFN2,28_654_27_IFN2,21,237,233,23.5,11,14.1471060526129,433.736135736241
578143,IFN2,28_654_IFN2,28_654_28_IFN2,21,234,223,22.85,9.5,14.1471060526129,410.074052568484
578144,IFN2,28_654_IFN2,28_654_29_IFN2,21,128,133,13.05,8,31.8309886183791,133.755270721994
578145,IFN2,28_654_IFN2,28_654_30_IFN2,21,89,93,9.1,6,127.323954473516,65.0388219109427
578146,IFN2,28_654_IFN2,28_654_31_IFN2,21,212,211,21.15,10,31.8309886183791,351.326269946355
578147,IFN2,28_654_IFN2,28_654_32_IFN2,21,103,94,9.85,6.5,127.323954473516,76.2012933082289
578148,IFN2,28_654_IFN2,28_654_33_IFN2,21,129,126,12.75,10,31.8309886183791,127.676288937298
578149,IFN2,28_654_IFN2,28_654_34_IFN2,21,143,152,14.75,9.5,31.8309886183791,170.873187924157
578150,IFN2,28_654_IFN2,28_654_35_IFN2,21,223,217,22,12,31.8309886183791,380.132711084365
578151,IFN2,28_654_IFN2,28_654_36_IFN2,21,185,188,18.65,10.5,31.8309886183791,273.179152688309
578152,IFN2,28_654_IFN2,28_654_37_IFN2,21,169,151,16,9.5,31.8309886183791,201.061929829747
578153,IFN2,28_654_IFN2,28_654_38_IFN2,21,195,179,18.7,10.5,31.8309886183791,274.645883758454
578154,IFN2,28_654_IFN2,28_654_39_IFN2,21,134,134,13.4,9.5,31.8309886183791,141.026094219646
578155,IFN2,28_654_IFN2,28_654_40_IFN2,21,142,135,13.85,9.5,31.8309886183791,150.657039198307
578156,IFN2,28_654_IFN2,28_654_41_IFN2,21,146,147,14.65,11.5,31.8309886183791,168.564117323769
578157,IFN2,28_654_IFN2,28_654_42_IFN2,21,200,196,19.8,11.5,31.8309886183791,307.907495978336
578158,IFN2,28_654_IFN2,28_654_43_IFN2,21,121,135,12.8,9.5,31.8309886183791,128.679635091038
578159,IFN2,28_654_IFN2,28_654_44_IFN2,21,247,254,25.05,10.5,14.1471060526129,492.839311027307
578160,IFN2,28_654_IFN2,28_654_45_IFN2,21,189,193,19.1,11,31.8309886183791,286.521103989023
578161,IFN2,28_654_IFN2,28_654_46_IFN2,21,142,144,14.3,11,31.8309886183791,160.606070433144
578162,IFN2,28_654_IFN2,28_654_47_IFN2,21,170,170,17,11,31.8309886183791,226.980069221863
578163,IFN2,28_654_IFN2,28_654_48_IFN2,21,125,126,12.55,11,31.8309886183791,123.702174230507
578164,IFN2,28_654_IFN2,28_654_49_IFN2,21,189,196,19.25,10.5,31.8309886183791,291.039106923967
578165,IFN2,28_654_IFN2,28_654_50_IFN2,21,145,149,14.7,10,31.8309886183791,169.716689128555
578166,IFN2,28_654_IFN2,28_654_51_IFN2,21,133,136,13.45,10,31.8309886183791,142.080491254007
578167,IFN2,28_654_IFN2,28_654_52_IFN2,21,158,169,16.35,9.5,31.8309886183791,209.954600534814
578168,IFN2,28_654_IFN2,28_654_53_IFN2,21,177,186,18.15,10,31.8309886183791,258.727826481796
578169,IFN2,28_654_IFN2,28_654_54_IFN2,21,179,183,18.1,10,31.8309886183791,257.304292310638
578170,IFN2,28_654_IFN2,28_654_55_IFN2,21,146,146,14.6,9.5,31.8309886183791,167.4154725098
578171,IFN2,28_654_IFN2,28_654_56_IFN2,21,165,161,16.3,9,31.8309886183791,208.672438033068
578172,IFN2,28_654_IFN2,28_654_57_IFN2,21,210,197,20.35,9,31.8309886183791,325.25105092156
578173,IFN2,28_654_IFN2,28_654_58_IFN2,21,203,199,20.1,10.5,31.8309886183791,317.308711994203
578174,IFN2,28_654_IFN2,28_654_59_IFN2,21,172,174,17.3,10,31.8309886183791,235.061816323222
578175,IFN2,28_654_IFN2,28_654_60_IFN2,21,151,167,15.9,9,31.8309886183791,198.556509688509
578176,IFN2,28_654_IFN2,28_654_61_IFN2,21,121,130,12.55,8,31.8309886183791,123.702174230507
578177,IFN2,28_654_IFN2,28_654_62_IFN2,21,102,102,10.2,8,127.323954473516,81.7128249198705
578178,IFN2,28_654_IFN2,28_654_63_IFN2,21,214,212,21.3,10.5,31.8309886183791,356.327292751788
578179,IFN2,28_654_IFN2,28_654_64_IFN2,21,94,89,9.15,8,127.323954473516,65.7554977350429
578180,IFN2,28_654_IFN2,28_654_65_IFN2,21,142,147,14.45,9.5,31.8309886183791,163.993100012796
578181,IFN2,28_654_IFN2,28_654_66_IFN2,21,216,230,22.3,9.5,31.8309886183791,390.570652675917
578182,IFN2,28_654_IFN2,28_654_67_IFN2,21,138,145,14.15,8.5,31.8309886183791,157.254383770846
578183,IFN2,28_654_IFN2,28_654_68_IFN2,21,141,147,14.4,8.5,31.8309886183791,162.860163162095
578184,IFN2,28_654_IFN2,28_654_69_IFN2,21,110,113,11.15,8,127.323954473516,97.6426631689793
578185,IFN2,28_654_IFN2,28_654_70_IFN2,21,150,151,15.05,8.5,31.8309886183791,177.894647504931
578254,IFN2,28_664_IFN2,28_664_1_IFN2,21,368,375,37.15,9,14.1471060526129,1083.94567676349
578255,IFN2,28_664_IFN2,28_664_2_IFN2,21,366,323,34.45,9,14.1471060526129,932.1125038155
578256,IFN2,28_664_IFN2,28_664_3_IFN2,21,290,293,29.15,10.5,14.1471060526129,667.370490897488
578257,IFN2,28_664_IFN2,28_664_4_IFN2,21,400,387,39.35,10.5,14.1471060526129,1216.12818766329
578258,IFN2,28_664_IFN2,28_664_5_IFN2,21,299,315,30.7,11,14.1471060526129,740.229915020461
578259,IFN2,28_664_IFN2,28_664_6_IFN2,21,338,343,34.05,12.5,14.1471060526129,910.59259413841
578260,IFN2,28_664_IFN2,28_664_7_IFN2,21,220,230,22.5,11.5,14.1471060526129,397.607820219958
578261,IFN2,28_664_IFN2,28_664_8_IFN2,21,340,340,34,12,14.1471060526129,907.92027688745
578262,IFN2,28_664_IFN2,28_664_9_IFN2,21,339,334,33.65,12.5,14.1471060526129,889.324011873607
578263,IFN2,28_664_IFN2,28_664_10_IFN2,21,311,271,29.1,11.5,14.1471060526129,665.083018746593
578264,IFN2,28_664_IFN2,28_664_11_IFN2,21,270,274,27.2,11.5,14.1471060526129,581.068977207968
578265,IFN2,28_664_IFN2,28_664_12_IFN2,21,234,226,23,11.5,14.1471060526129,415.47562843725
578266,IFN2,28_664_IFN2,28_664_13_IFN2,21,327,325,32.6,2,14.1471060526129,834.689752132272
578267,IFN2,28_664_IFN2,28_664_14_IFN2,21,265,257,26.1,12,14.1471060526129,535.021082887976
578268,IFN2,28_664_IFN2,28_664_15_IFN2,21,326,321,32.35,10,14.1471060526129,821.936849454106
578269,IFN2,28_664_IFN2,28_664_16_IFN2,21,290,303,29.65,10,14.1471060526129,690.461196901373
578270,IFN2,28_664_IFN2,28_664_17_IFN2,21,350,342,34.6,10.5,14.1471060526129,940.247265292889
578271,IFN2,28_664_IFN2,28_664_18_IFN2,21,350,354,35.2,9.5,14.1471060526129,973.139740375974
578272,IFN2,28_664_IFN2,28_664_19_IFN2,43,290,289,28.95,12.5,14.1471060526129,658.24416423881
578273,IFN2,28_664_IFN2,28_664_20_IFN2,21,293,284,28.85,9.5,14.1471060526129,653.704562854373
578275,IFN2,28_668_IFN2,28_668_1_IFN2,21,208,194,20.1,7,31.8309886183791,317.308711994203
578276,IFN2,28_668_IFN2,28_668_2_IFN2,21,254,252,25.3,8.5,14.1471060526129,502.725510409073
578277,IFN2,28_668_IFN2,28_668_3_IFN2,21,200,209,20.45,7.5,31.8309886183791,328.455475428221
578278,IFN2,28_668_IFN2,28_668_4_IFN2,21,135,152,14.35,7,31.8309886183791,161.731153302211
578279,IFN2,28_668_IFN2,28_668_5_IFN2,21,132,141,13.65,6.5,31.8309886183791,146.337349299621
578280,IFN2,28_668_IFN2,28_668_6_IFN2,21,133,129,13.1,6.5,31.8309886183791,134.782178820636
578281,IFN2,28_668_IFN2,28_668_7_IFN2,21,194,204,19.9,7,31.8309886183791,311.025526687023
578282,IFN2,28_668_IFN2,28_668_8_IFN2,21,161,162,16.15,6.5,31.8309886183791,204.849512472731
578283,IFN2,28_668_IFN2,28_668_9_IFN2,21,200,198,19.9,8,31.8309886183791,311.025526687023
578284,IFN2,28_668_IFN2,28_668_10_IFN2,21,208,200,20.4,7.5,31.8309886183791,326.851299679482
578285,IFN2,28_668_IFN2,28_668_11_IFN2,21,232,233,23.25,10,14.1471060526129,424.556794701533
578286,IFN2,28_668_IFN2,28_668_12_IFN2,21,211,201,20.6,8.5,31.8309886183791,333.291564619341
578287,IFN2,28_668_IFN2,28_668_13_IFN2,21,167,168,16.75,7,31.8309886183791,220.353272218197
578288,IFN2,28_668_IFN2,28_668_14_IFN2,21,226,230,22.8,7.5,14.1471060526129,408.28138126053
578289,IFN2,28_668_IFN2,28_668_15_IFN2,21,172,181,17.65,7,31.8309886183791,244.669199356982
578290,IFN2,28_668_IFN2,28_668_16_IFN2,21,174,171,17.25,8.5,31.8309886183791,233.705040995953
578291,IFN2,28_668_IFN2,28_668_17_IFN2,21,240,252,24.6,8,14.1471060526129,475.2915525616
578292,IFN2,28_668_IFN2,28_668_18_IFN2,21,176,167,17.15,6,31.8309886183791,231.003271313866
578293,IFN2,28_668_IFN2,28_668_19_IFN2,21,102,96,9.9,5,127.323954473516,76.9768739945839
578294,IFN2,28_668_IFN2,28_668_20_IFN2,21,265,270,26.75,9.5,14.1471060526129,562.001473296087
578295,IFN2,28_668_IFN2,28_668_21_IFN2,21,227,243,23.5,8,14.1471060526129,433.736135736241
578296,IFN2,28_668_IFN2,28_668_22_IFN2,21,211,209,21,7.5,31.8309886183791,346.360590058275
578297,IFN2,28_668_IFN2,28_668_23_IFN2,21,245,245,24.5,10,14.1471060526129,471.435247579318
578298,IFN2,28_668_IFN2,28_668_24_IFN2,21,197,192,19.45,8,31.8309886183791,297.118088708663
578299,IFN2,28_668_IFN2,28_668_25_IFN2,21,166,155,16.05,8,31.8309886183791,202.320530386591
578300,IFN2,28_668_IFN2,28_668_26_IFN2,21,144,145,14.45,7,31.8309886183791,163.993100012796
578301,IFN2,28_668_IFN2,28_668_27_IFN2,21,116,116,11.6,6,127.323954473516,105.683176866761
578302,IFN2,28_668_IFN2,28_668_28_IFN2,21,113,112,11.25,6,127.323954473516,99.4019550549895
578303,IFN2,28_668_IFN2,28_668_29_IFN2,21,209,223,21.6,8,31.8309886183791,366.435367114714
578304,IFN2,28_668_IFN2,28_668_30_IFN2,21,206,202,20.4,8,31.8309886183791,326.851299679482
578305,IFN2,28_668_IFN2,28_668_31_IFN2,21,170,166,16.8,7,31.8309886183791,221.670777637296
578306,IFN2,28_668_IFN2,28_668_32_IFN2,21,166,171,16.85,7,31.8309886183791,222.992210047212
578307,IFN2,28_668_IFN2,28_668_33_IFN2,21,170,166,16.8,8.5,31.8309886183791,221.670777637296
578308,IFN2,28_668_IFN2,28_668_34_IFN2,21,142,142,14.2,6,31.8309886183791,158.367685667461
578309,IFN2,28_668_IFN2,28_668_35_IFN2,21,156,196,17.6,8.5,31.8309886183791,243.284935093994
578310,IFN2,28_668_IFN2,28_668_36_IFN2,21,116,110,11.3,5.5,127.323954473516,100.28749148422
578311,IFN2,28_668_IFN2,28_668_37_IFN2,21,192,185,18.85,6.6,31.8309886183791,279.06963891379
578312,IFN2,28_668_IFN2,28_668_38_IFN2,21,130,130,13,5.5,31.8309886183791,132.732289614169
578313,IFN2,28_668_IFN2,28_668_39_IFN2,21,167,173,17,6.5,31.8309886183791,226.980069221863
578314,IFN2,28_668_IFN2,28_668_40_IFN2,21,218,230,22.4,8,31.8309886183791,394.081382466304
578315,IFN2,28_668_IFN2,28_668_41_IFN2,21,137,134,13.55,7,31.8309886183791,144.20106629518
578316,IFN2,28_668_IFN2,28_668_42_IFN2,21,169,173,17.1,7,31.8309886183791,229.658276959048
578317,IFN2,28_668_IFN2,28_668_43_IFN2,21,209,215,21.2,7.5,31.8309886183791,352.989350557349
578318,IFN2,28_668_IFN2,28_668_44_IFN2,21,219,205,21.2,8.5,31.8309886183791,352.989350557349
578319,IFN2,28_668_IFN2,28_668_45_IFN2,21,99,100,9.95,5,127.323954473516,77.7563816717559
578320,IFN2,28_668_IFN2,28_668_46_IFN2,21,154,143,14.85,8.5,31.8309886183791,173.197966487814
578321,IFN2,28_668_IFN2,28_668_47_IFN2,21,91,105,9.8,5,127.323954473516,75.4296396126909
578322,IFN2,28_668_IFN2,28_668_48_IFN2,21,126,128,12.7,7,31.8309886183791,126.676869774374
578323,IFN2,28_668_IFN2,28_668_49_IFN2,21,137,137,13.7,6.5,31.8309886183791,147.411381288067
578324,IFN2,28_668_IFN2,28_668_50_IFN2,21,165,171,16.8,6,31.8309886183791,221.670777637296
578325,IFN2,28_668_IFN2,28_668_51_IFN2,21,125,132,12.85,7,31.8309886183791,129.686908235595
