"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"848654",28,75,"A","1",25,24,21,87,7.5,NA,21,204,202,9,3,2,NA,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_25_IFN3","IFN3_28_75_21","28_75_A_1",20.3,31.8309886183791,323.654729154455
"848655",28,75,"A","1",26,25,22,97,3.8,NA,21,212,207,11,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_26_IFN3","IFN3_28_75_22","28_75_A_1",20.95,31.8309886183791,344.713217410549
"848656",28,75,"A","1",27,26,24,100,4.1,NA,21,157,159,8,3,2,NA,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_27_IFN3","IFN3_28_75_24","28_75_A_1",15.8,31.8309886183791,196.066797510539
"848657",28,75,"A","1",28,27,23,101,1.8,NA,21,146,157,8.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_28_IFN3","IFN3_28_75_23","28_75_A_1",15.15,31.8309886183791,180.266549958391
"848658",28,75,"A","1",29,28,25,105,8,NA,21,140,156,12.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_29_IFN3","IFN3_28_75_25","28_75_A_1",14.8,31.8309886183791,172.033613710577
"848659",28,75,"A","1",30,29,26,109,7.9,NA,21,219,221,12,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_30_IFN3","IFN3_28_75_26","28_75_A_1",22,31.8309886183791,380.132711084365
"848660",28,75,"A","1",31,30,0,121,5.5,NA,21,126,125,10,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_31_IFN3","IFN3_28_75_0","28_75_A_1",12.55,31.8309886183791,123.702174230507
"848661",28,75,"A","1",32,31,27,123,9.5,NA,21,146,147,8.5,3,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_32_IFN3","IFN3_28_75_27","28_75_A_1",14.65,31.8309886183791,168.564117323769
"848662",28,75,"A","1",33,32,28,124,5.7,NA,21,166,164,9.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_33_IFN3","IFN3_28_75_28","28_75_A_1",16.5,31.8309886183791,213.824649984955
"848663",28,75,"A","1",34,33,29,131,3.6,NA,21,92,86,5.5,4,3,NA,316,3,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_34_IFN3","IFN3_28_75_29","28_75_A_1",8.9,127.323954473516,62.2113885227119
"848664",28,75,"A","1",35,34,30,137,7.5,NA,21,212,206,10.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_35_IFN3","IFN3_28_75_30","28_75_A_1",20.9,31.8309886183791,343.069771753639
"848665",28,75,"A","1",36,35,31,138,9.8,NA,21,211,202,9.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_36_IFN3","IFN3_28_75_31","28_75_A_1",20.65,31.8309886183791,334.911448331348
"848666",28,75,"A","1",37,36,0,141,14.5,NA,21,227,228,9.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_37_IFN3","IFN3_28_75_0","28_75_A_1",22.75,14.1471060526129,406.492636943392
"848667",28,75,"A","1",38,37,32,143,7.5,NA,21,137,137,8.5,3,2,NA,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_38_IFN3","IFN3_28_75_32","28_75_A_1",13.7,31.8309886183791,147.411381288067
"848668",28,75,"A","1",39,38,33,146,5.9,NA,21,152,144,8,3,2,NA,316,2,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_39_IFN3","IFN3_28_75_33","28_75_A_1",14.8,31.8309886183791,172.033613710577
"848669",28,75,"A","1",40,39,34,152,9.7,NA,21,222,219,9.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_40_IFN3","IFN3_28_75_34","28_75_A_1",22.05,31.8309886183791,381.862550539248
"848670",28,75,"A","1",41,40,35,158,4.2,NA,21,83,79,7,4,3,NA,316,3,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_41_IFN3","IFN3_28_75_35","28_75_A_1",8.1,127.323954473516,51.5299735005066
"848671",28,75,"A","1",42,41,36,164,4.1,NA,21,177,167,10.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_42_IFN3","IFN3_28_75_36","28_75_A_1",17.2,31.8309886183791,232.352192659501
"848672",28,75,"A","1",43,42,37,169,2.4,NA,21,242,237,10.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_43_IFN3","IFN3_28_75_37","28_75_A_1",23.95,14.1471060526129,450.506350020185
"848673",28,75,"A","1",44,43,38,184,5.8,NA,21,187,173,10,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_44_IFN3","IFN3_28_75_38","28_75_A_1",18,31.8309886183791,254.469004940773
"848674",28,75,"A","1",45,44,39,194,4.3,NA,21,220,225,10.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_45_IFN3","IFN3_28_75_39","28_75_A_1",22.25,31.8309886183791,388.821178266949
"848675",28,75,"A","1",46,45,40,200,8.1,NA,21,220,227,9.5,3,2,NA,316,1,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_46_IFN3","IFN3_28_75_40","28_75_A_1",22.35,31.8309886183791,392.324054075702
"848676",28,75,"A","1",47,46,0,204,11,NA,21,227,228,11,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_47_IFN3","IFN3_28_75_0","28_75_A_1",22.75,14.1471060526129,406.492636943392
"848677",28,75,"A","1",48,47,41,208,5.7,NA,21,164,165,11,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_48_IFN3","IFN3_28_75_41","28_75_A_1",16.45,31.8309886183791,212.530706510758
"848678",28,75,"A","1",49,48,42,209,5.8,NA,21,259,268,10.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_49_IFN3","IFN3_28_75_42","28_75_A_1",26.35,14.1471060526129,545.319616305525
"848679",28,75,"A","1",50,49,43,210,8.3,NA,21,170,158,12,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_50_IFN3","IFN3_28_75_43","28_75_A_1",16.4,31.8309886183791,211.240690027378
"848680",28,75,"A","1",51,50,44,211,7.7,NA,21,186,155,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_51_IFN3","IFN3_28_75_44","28_75_A_1",17.05,31.8309886183791,228.317209595047
"848681",28,75,"A","1",52,51,0,243,14.7,NA,21,232,231,11,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_52_IFN3","IFN3_28_75_0","28_75_A_1",23.15,14.1471060526129,420.912547223369
"848682",28,75,"A","1",53,52,0,255,14.2,NA,21,228,240,12,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_53_IFN3","IFN3_28_75_0","28_75_A_1",23.4,14.1471060526129,430.052618349907
"848683",28,75,"A","1",54,53,0,258,6.9,NA,21,134,132,7,3,3,NA,316,1,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_54_IFN3","IFN3_28_75_0","28_75_A_1",13.3,31.8309886183791,138.929081123375
"848684",28,75,"A","1",55,54,0,263,10.5,NA,21,240,244,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_55_IFN3","IFN3_28_75_0","28_75_A_1",24.2,14.1471060526129,459.960580412082
"848685",28,75,"A","1",56,55,45,273,9,NA,21,247,251,12.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_56_IFN3","IFN3_28_75_45","28_75_A_1",24.9,14.1471060526129,486.954715288052
"848686",28,75,"A","1",57,56,46,276,14.3,NA,21,267,273,13,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_57_IFN3","IFN3_28_75_46","28_75_A_1",27,14.1471060526129,572.55526111674
"848687",28,75,"A","1",58,57,47,282,7.5,NA,21,275,282,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_58_IFN3","IFN3_28_75_47","28_75_A_1",27.85,14.1471060526129,609.172486989737
"848688",28,75,"A","1",59,58,0,290,14.6,NA,21,260,255,12.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_59_IFN3","IFN3_28_75_0","28_75_A_1",25.75,14.1471060526129,520.768069717721
"848689",28,75,"A","1",60,59,0,293,11.1,NA,21,234,223,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_60_IFN3","IFN3_28_75_0","28_75_A_1",22.85,14.1471060526129,410.074052568484
"848690",28,75,"A","1",61,60,48,309,12.1,NA,21,252,243,12,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_61_IFN3","IFN3_28_75_48","28_75_A_1",24.75,14.1471060526129,481.105462466149
"848691",28,75,"A","1",62,61,49,310,7.9,NA,21,243,246,11,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_62_IFN3","IFN3_28_75_49","28_75_A_1",24.45,14.1471060526129,469.512985574403
"848692",28,75,"A","1",63,62,50,317,14.4,NA,21,285,273,12,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_63_IFN3","IFN3_28_75_50","28_75_A_1",27.9,14.1471060526129,611.361784370208
"848693",28,75,"A","1",64,63,51,324,7.7,NA,21,160,155,10,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_64_IFN3","IFN3_28_75_51","28_75_A_1",15.75,31.8309886183791,194.82783190778
"848694",28,75,"A","1",65,64,52,360,8.1,NA,21,258,252,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_65_IFN3","IFN3_28_75_52","28_75_A_1",25.5,14.1471060526129,510.705155749191
"848695",28,75,"A","1",66,65,0,366,11.5,NA,21,230,221,11.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_66_IFN3","IFN3_28_75_0","28_75_A_1",22.55,14.1471060526129,399.376929583011
"848696",28,75,"A","1",67,66,53,371,6.3,NA,21,170,162,9,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_67_IFN3","IFN3_28_75_53","28_75_A_1",16.6,31.8309886183791,216.424317905801
"848697",28,75,"A","1",68,67,54,374,9.1,NA,21,233,221,12,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_68_IFN3","IFN3_28_75_54","28_75_A_1",22.7,14.1471060526129,404.707819617071
"848698",28,75,"A","1",69,68,0,382,8,NA,21,133,126,7.5,4,3,NA,316,3,"9","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_69_IFN3","IFN3_28_75_0","28_75_A_1",12.95,31.8309886183791,131.713235497161
"848699",28,75,"A","1",70,69,55,387,4.8,NA,21,188,186,10.5,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_70_IFN3","IFN3_28_75_55","28_75_A_1",18.7,31.8309886183791,274.645883758454
"848700",28,75,"A","1",71,70,56,397,6.8,NA,21,158,157,10,2,2,NA,100,NA,"","X","IFN3","28_75_IFN3","IFN3_28_75_A_1_71_IFN3","IFN3_28_75_56","28_75_A_1",15.75,31.8309886183791,194.82783190778
"848743",28,77,"A","1",1,1,0,7,14.3,NA,21,238,246,16.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_1_IFN3","IFN3_28_77_0","28_77_A_1",24.2,14.1471060526129,459.960580412082
"848744",28,77,"A","1",2,2,1,11,5.1,NA,21,206,193,14.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_2_IFN3","IFN3_28_77_1","28_77_A_1",19.95,31.8309886183791,312.590432527593
"848745",28,77,"A","1",3,3,2,20,9.8,NA,21,172,172,14,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_3_IFN3","IFN3_28_77_2","28_77_A_1",17.2,31.8309886183791,232.352192659501
"848746",28,77,"A","1",4,888,3,21,3.7,NA,21,114,112,0,6,NA,NA,316,3,"9","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_4_IFN3","IFN3_28_77_3","28_77_A_1",11.3,127.323954473516,100.28749148422
"848747",28,77,"A","1",5,4,4,28,8.1,NA,21,152,148,14,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_5_IFN3","IFN3_28_77_4","28_77_A_1",15,31.8309886183791,176.714586764426
"848748",28,77,"A","1",6,5,0,33,12.1,NA,21,252,272,14.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_6_IFN3","IFN3_28_77_0","28_77_A_1",26.2,14.1471060526129,539.128715282544
"848749",28,77,"A","1",7,6,5,40,7.2,NA,21,248,247,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_7_IFN3","IFN3_28_77_5","28_77_A_1",24.75,14.1471060526129,481.105462466149
"848750",28,77,"A","1",8,7,6,43,2.4,NA,21,237,228,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_8_IFN3","IFN3_28_77_6","28_77_A_1",23.25,14.1471060526129,424.556794701533
"848751",28,77,"A","1",9,8,7,50,10.3,NA,21,254,257,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_9_IFN3","IFN3_28_77_7","28_77_A_1",25.55,14.1471060526129,512.709884561263
"848752",28,77,"A","1",10,9,8,53,6.1,NA,21,201,212,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_10_IFN3","IFN3_28_77_8","28_77_A_1",20.65,31.8309886183791,334.911448331348
"848753",28,77,"A","1",11,10,9,69,5.9,NA,21,251,229,14.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_11_IFN3","IFN3_28_77_9","28_77_A_1",24,14.1471060526129,452.38934211693
"848754",28,77,"A","1",12,11,10,74,9,NA,21,201,207,14.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_12_IFN3","IFN3_28_77_10","28_77_A_1",20.4,31.8309886183791,326.851299679482
"848755",28,77,"A","1",13,12,0,83,12.4,NA,21,254,265,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_13_IFN3","IFN3_28_77_0","28_77_A_1",25.95,14.1471060526129,528.88908672725
"848756",28,77,"A","1",14,13,0,85,9.1,NA,21,127,131,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_14_IFN3","IFN3_28_77_0","28_77_A_1",12.9,31.8309886183791,130.698108370969
"848757",28,77,"A","1",15,14,11,87,6.3,NA,21,155,151,14.5,3,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_15_IFN3","IFN3_28_77_11","28_77_A_1",15.3,31.8309886183791,183.853856069709
"848758",28,77,"A","1",16,15,12,97,9.3,NA,21,216,212,13.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_16_IFN3","IFN3_28_77_12","28_77_A_1",21.4,31.8309886183791,359.680942909495
"848759",28,77,"A","1",17,16,13,106,5.9,NA,21,202,191,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_17_IFN3","IFN3_28_77_13","28_77_A_1",19.65,31.8309886183791,303.259902346431
"848760",28,77,"A","1",18,17,14,119,15,NA,21,304,315,15.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_18_IFN3","IFN3_28_77_14","28_77_A_1",30.95,14.1471060526129,752.334864213824
"848761",28,77,"A","1",19,18,15,122,6.9,NA,21,239,246,15,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_19_IFN3","IFN3_28_77_15","28_77_A_1",24.25,14.1471060526129,461.863207462912
"848762",28,77,"A","1",20,19,16,124,2.5,NA,21,208,194,14,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_20_IFN3","IFN3_28_77_16","28_77_A_1",20.1,31.8309886183791,317.308711994203
"848763",28,77,"A","1",21,20,0,135,12.8,NA,21,235,224,14,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_21_IFN3","IFN3_28_77_0","28_77_A_1",22.95,14.1471060526129,413.671176156844
"848764",28,77,"A","1",22,21,17,145,9.4,NA,21,223,230,13,3,2,NA,200,1,"4","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_22_IFN3","IFN3_28_77_17","28_77_A_1",22.65,14.1471060526129,402.926929281567
"848765",28,77,"A","1",23,22,0,146,14.6,NA,21,262,259,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_23_IFN3","IFN3_28_77_0","28_77_A_1",26.05,14.1471060526129,532.973157176917
"848766",28,77,"A","1",24,23,18,149,3.7,NA,21,234,238,14,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_24_IFN3","IFN3_28_77_18","28_77_A_1",23.6,14.1471060526129,437.435361085843
"848767",28,77,"A","1",25,24,19,159,13.4,NA,21,264,262,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_25_IFN3","IFN3_28_77_19","28_77_A_1",26.3,14.1471060526129,543.252055640381
"848768",28,77,"A","1",26,25,20,170,7.9,NA,21,240,222,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_26_IFN3","IFN3_28_77_20","28_77_A_1",23.1,14.1471060526129,419.096313970512
"848769",28,77,"A","1",27,26,21,175,9.6,NA,21,169,175,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_27_IFN3","IFN3_28_77_21","28_77_A_1",17.2,31.8309886183791,232.352192659501
"848770",28,77,"A","1",28,27,0,177,11.1,NA,21,246,244,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_28_IFN3","IFN3_28_77_0","28_77_A_1",24.5,14.1471060526129,471.435247579318
"848771",28,77,"A","1",29,28,0,179,13.1,NA,21,236,239,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_29_IFN3","IFN3_28_77_0","28_77_A_1",23.75,14.1471060526129,443.013651541373
"848772",28,77,"A","1",30,29,0,198,12.4,NA,21,248,242,13.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_30_IFN3","IFN3_28_77_0","28_77_A_1",24.5,14.1471060526129,471.435247579318
"848773",28,77,"A","1",31,30,0,200,10.8,NA,21,244,245,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_31_IFN3","IFN3_28_77_0","28_77_A_1",24.45,14.1471060526129,469.512985574403
"848774",28,77,"A","1",32,31,23,201,9.5,NA,21,150,151,12.5,3,2,NA,316,1,"9","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_32_IFN3","IFN3_28_77_23","28_77_A_1",15.05,31.8309886183791,177.894647504931
"848775",28,77,"A","1",33,32,22,201,7.7,NA,21,244,240,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_33_IFN3","IFN3_28_77_22","28_77_A_1",24.2,14.1471060526129,459.960580412082
"848776",28,77,"A","1",34,33,24,205,5.9,NA,21,190,217,13,3,2,NA,200,1,"4","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_34_IFN3","IFN3_28_77_24","28_77_A_1",20.35,31.8309886183791,325.25105092156
"848777",28,77,"A","1",35,34,0,218,12.8,NA,21,225,229,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_35_IFN3","IFN3_28_77_0","28_77_A_1",22.7,14.1471060526129,404.707819617071
"848778",28,77,"A","1",36,35,25,222,11.2,NA,21,287,286,14,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_36_IFN3","IFN3_28_77_25","28_77_A_1",28.65,14.1471060526129,644.672483975302
"848779",28,77,"A","1",37,36,26,225,9.2,NA,21,260,262,13.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_37_IFN3","IFN3_28_77_26","28_77_A_1",26.1,14.1471060526129,535.021082887976
"848780",28,77,"A","1",38,37,27,230,2.1,NA,21,304,309,13.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_38_IFN3","IFN3_28_77_27","28_77_A_1",30.65,14.1471060526129,737.820706154239
"848781",28,77,"A","1",39,38,28,235,7.7,NA,21,206,227,12,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_39_IFN3","IFN3_28_77_28","28_77_A_1",21.65,31.8309886183791,368.13379064306
"848782",28,77,"A","1",40,39,29,244,7.1,NA,21,245,260,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_40_IFN3","IFN3_28_77_29","28_77_A_1",25.25,14.1471060526129,500.740416551086
"848783",28,77,"A","1",41,40,30,259,9.9,NA,21,178,187,11.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_41_IFN3","IFN3_28_77_30","28_77_A_1",18.25,31.8309886183791,261.586675796563
"848784",28,77,"A","1",42,41,31,277,12.8,NA,21,264,269,12,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_42_IFN3","IFN3_28_77_31","28_77_A_1",26.65,14.1471060526129,557.807447103544
"848785",28,77,"A","1",43,42,32,285,5.2,NA,21,223,210,12,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_43_IFN3","IFN3_28_77_32","28_77_A_1",21.65,31.8309886183791,368.13379064306
"848786",28,77,"A","1",44,43,33,295,1.5,NA,21,169,175,12,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_44_IFN3","IFN3_28_77_33","28_77_A_1",17.2,31.8309886183791,232.352192659501
"848787",28,77,"A","1",45,44,34,305,9.5,NA,21,276,269,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_45_IFN3","IFN3_28_77_34","28_77_A_1",27.25,14.1471060526129,583.207223707818
"848788",28,77,"A","1",46,45,35,307,5.7,NA,21,203,205,12,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_46_IFN3","IFN3_28_77_35","28_77_A_1",20.4,31.8309886183791,326.851299679482
"848789",28,77,"A","1",47,46,36,322,6.9,NA,21,214,220,12,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_47_IFN3","IFN3_28_77_36","28_77_A_1",21.7,31.8309886183791,369.836141162224
"848790",28,77,"A","1",48,47,37,330,12.6,NA,21,273,288,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_48_IFN3","IFN3_28_77_37","28_77_A_1",28.05,14.1471060526129,617.953238456521
"848791",28,77,"A","1",49,48,38,335,2.6,NA,21,191,191,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_49_IFN3","IFN3_28_77_38","28_77_A_1",19.1,31.8309886183791,286.521103989023
"848792",28,77,"A","1",50,49,39,338,8.3,NA,21,259,263,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_50_IFN3","IFN3_28_77_39","28_77_A_1",26.1,14.1471060526129,535.021082887976
"848793",28,77,"A","1",51,50,0,351,11.1,NA,21,258,259,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_51_IFN3","IFN3_28_77_0","28_77_A_1",25.85,14.1471060526129,524.820724240851
"848794",28,77,"A","1",52,51,40,354,3.8,NA,21,169,183,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_52_IFN3","IFN3_28_77_40","28_77_A_1",17.6,31.8309886183791,243.284935093994
"848795",28,77,"A","1",53,52,0,358,14.9,NA,21,247,249,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_53_IFN3","IFN3_28_77_0","28_77_A_1",24.8,14.1471060526129,483.051286415967
"848796",28,77,"A","1",54,53,41,363,5.8,NA,21,248,257,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_54_IFN3","IFN3_28_77_41","28_77_A_1",25.25,14.1471060526129,500.740416551086
"848797",28,77,"A","1",55,54,42,370,8.8,NA,21,263,255,13.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_55_IFN3","IFN3_28_77_42","28_77_A_1",25.9,14.1471060526129,526.852941988642
"848798",28,77,"A","1",56,55,0,372,10.3,NA,21,256,255,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_56_IFN3","IFN3_28_77_0","28_77_A_1",25.55,14.1471060526129,512.709884561263
"848799",28,77,"A","1",57,56,0,374,13.5,NA,21,235,234,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_57_IFN3","IFN3_28_77_0","28_77_A_1",23.45,14.1471060526129,431.892413547665
"848800",28,77,"A","1",58,57,43,395,9.6,NA,21,173,163,12.5,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_58_IFN3","IFN3_28_77_43","28_77_A_1",16.8,31.8309886183791,221.670777637296
"848801",28,77,"A","1",59,58,44,399,8,NA,21,239,226,13,2,2,NA,100,NA,"","X","IFN3","28_77_IFN3","IFN3_28_77_A_1_59_IFN3","IFN3_28_77_44","28_77_A_1",23.25,14.1471060526129,424.556794701533
"849409",28,105,"A","1",1,1,0,14,9.7,NA,21,138,139,9.2,3,2,NA,100,NA,"","X","IFN3","28_105_IFN3","IFN3_28_105_A_1_1_IFN3","IFN3_28_105_0","28_105_A_1",13.85,31.8309886183791,150.657039198307
"849410",28,105,"A","1",2,2,1,15,6.7,NA,21,174,173,10.2,2,2,NA,100,NA,"","X","IFN3","28_105_IFN3","IFN3_28_105_A_1_2_IFN3","IFN3_28_105_1","28_105_A_1",17.35,31.8309886183791,236.422518641308
"849412",28,105,"A","1",4,3,3,28,4.3,NA,21,154,152,9.5,2,2,NA,100,NA,"","X","IFN3","28_105_IFN3","IFN3_28_105_A_1_4_IFN3","IFN3_28_105_3","28_105_A_1",15.3,31.8309886183791,183.853856069709
"849414",28,105,"A","1",6,4,5,44,7.6,NA,21,224,233,10.2,2,2,NA,100,NA,"","X","IFN3","28_105_IFN3","IFN3_28_105_A_1_6_IFN3","IFN3_28_105_5","28_105_A_1",22.85,14.1471060526129,410.074052568484
