,Provincia,Estadillo,TREE_ID_IFN2,rumbo,distancia,specie,dbh_1,dbh_2,height,quality,shape,special_param,INVENTORY_ID,PLOT_ID,TREE_ID,IFN_TREE_ID,dbh,expan,basal_area
571352,28,104,40,265, 2.7,21,174,194,7.5,2,5,,IFN2,28_104_IFN2,28_104_40_IFN2,IFN2_28_104_40,18.4,31.8309886183791,265.90440219984
571353,28,104,41,281, 6.7,21,194,151,6,2,5,,IFN2,28_104_IFN2,28_104_41_IFN2,IFN2_28_104_41,17.25,31.8309886183791,233.705040995953
571354,28,104,42,287, 4.9,21,201,200,7,2,5,,IFN2,28_104_IFN2,28_104_42_IFN2,IFN2_28_104_42,20.05,31.8309886183791,315.732025181183
571355,28,104,43,309, 6.6,21,137,135,5.5,2,3,,IFN2,28_104_IFN2,28_104_43_IFN2,IFN2_28_104_43,13.6,31.8309886183791,145.267244301992
571356,28,104,44,315, 4.9,21,178,169,6.5,2,3,,IFN2,28_104_IFN2,28_104_44_IFN2,IFN2_28_104_44,17.35,31.8309886183791,236.422518641308
571357,28,104,45,339, 5.0,21,134,138,5,2,5,,IFN2,28_104_IFN2,28_104_45_IFN2,IFN2_28_104_45,13.6,31.8309886183791,145.267244301992
571358,28,104,46,348, 7.5,21,174,158,6,2,5,,IFN2,28_104_IFN2,28_104_46_IFN2,IFN2_28_104_46,16.6,31.8309886183791,216.424317905801
571359,28,104,47,353, 2.1,21,202,182,7,2,5,,IFN2,28_104_IFN2,28_104_47_IFN2,IFN2_28_104_47,19.2,31.8309886183791,289.529178954835
571360,28,104,48,371, 5.3,21,229,202,5.5,2,5,,IFN2,28_104_IFN2,28_104_48_IFN2,IFN2_28_104_48,21.55,31.8309886183791,364.740870577184
571361,28,104,49,376, 9.7,21,154,145,5.5,2,5,,IFN2,28_104_IFN2,28_104_49_IFN2,IFN2_28_104_49,14.95,31.8309886183791,175.538453014738
571362,28,104,50,387, 8.0,21,148,149,4,2,5,,IFN2,28_104_IFN2,28_104_50_IFN2,IFN2_28_104_50,14.85,31.8309886183791,173.197966487814
571363,28,104,51,392, 6.7,21,189,194,7,2,5,,IFN2,28_104_IFN2,28_104_51_IFN2,IFN2_28_104_51,19.15,31.8309886183791,288.023177976521
571364,28,104,52,393, 8.7,21,127,146,6.5,2,3,,IFN2,28_104_IFN2,28_104_52_IFN2,IFN2_28_104_52,13.65,31.8309886183791,146.337349299621
571365,28,105,1,13, 6.7,21,148,148,6,2,3,,IFN2,28_105_IFN2,28_105_1_IFN2,IFN2_28_105_1,14.8,31.8309886183791,172.033613710577
571366,28,105,2,18, 4.7,21,75,77,5,2,3,,IFN2,28_105_IFN2,28_105_2_IFN2,IFN2_28_105_2,7.6,127.323954473516,45.3645979178366
571367,28,105,3,24, 4.4,21,123,119,5.5,2,3,,IFN2,28_105_IFN2,28_105_3_IFN2,IFN2_28_105_3,12.1,127.323954473516,114.99014510302
571368,28,105,4,41, 7.1,21,141,149,6,2,2,,IFN2,28_105_IFN2,28_105_4_IFN2,IFN2_28_105_4,14.5,31.8309886183791,165.129963854314
571369,28,105,5,42, 7.6,21,185,188,6.5,2,2,,IFN2,28_105_IFN2,28_105_5_IFN2,IFN2_28_105_5,18.65,31.8309886183791,273.179152688309
571370,28,105,6,58, 9.6,21,151,150,6,2,2,,IFN2,28_105_IFN2,28_105_6_IFN2,IFN2_28_105_6,15.05,31.8309886183791,177.894647504931
571371,28,105,7,62, 5.5,21,127,124,5.5,2,3,,IFN2,28_105_IFN2,28_105_7_IFN2,IFN2_28_105_7,12.55,31.8309886183791,123.702174230507
571372,28,105,8,72, 2.0,21,112,113,6,2,3,,IFN2,28_105_IFN2,28_105_8_IFN2,IFN2_28_105_8,11.25,127.323954473516,99.4019550549895
571373,28,105,9,72, 8.6,21,135,129,6,2,3,,IFN2,28_105_IFN2,28_105_9_IFN2,IFN2_28_105_9,13.2,31.8309886183791,136.847775990371
571374,28,105,10,90, 7.8,21,131,128,6,2,3,,IFN2,28_105_IFN2,28_105_10_IFN2,IFN2_28_105_10,12.95,31.8309886183791,131.713235497161
571375,28,105,11,95, 4.6,21,134,132,5.5,2,3,,IFN2,28_105_IFN2,28_105_11_IFN2,IFN2_28_105_11,13.3,31.8309886183791,138.929081123375
571376,28,105,12,116, 8.2,21,191,182,8,2,2,,IFN2,28_105_IFN2,28_105_12_IFN2,IFN2_28_105_12,18.65,31.8309886183791,273.179152688309
571377,28,105,13,129, 8.6,21,141,142,7,2,2,,IFN2,28_105_IFN2,28_105_13_IFN2,IFN2_28_105_13,14.15,31.8309886183791,157.254383770846
571378,28,105,14,136, 5.8,21,154,153,7,2,2,,IFN2,28_105_IFN2,28_105_14_IFN2,IFN2_28_105_14,15.35,31.8309886183791,185.057478755115
571379,28,105,15,143, 9.7,21,179,178,9,2,2,,IFN2,28_105_IFN2,28_105_15_IFN2,IFN2_28_105_15,17.85,31.8309886183791,250.245526317103
571380,28,105,16,145, 2.4,21,126,121,5.5,2,3,,IFN2,28_105_IFN2,28_105_16_IFN2,IFN2_28_105_16,12.35,127.323954473516,119.790891376787
571381,28,105,17,154, 7.5,21,155,152,7,2,2,,IFN2,28_105_IFN2,28_105_17_IFN2,IFN2_28_105_17,15.35,31.8309886183791,185.057478755115
571382,28,105,18,161, 2.6,21,113,111,5.5,2,3,,IFN2,28_105_IFN2,28_105_18_IFN2,IFN2_28_105_18,11.2,127.323954473516,98.5203456165759
571383,28,105,19,166, 9.8,21,129,133,6.5,2,3,,IFN2,28_105_IFN2,28_105_19_IFN2,IFN2_28_105_19,13.1,31.8309886183791,134.782178820636
571384,28,105,20,186, 7.7,21,128,130,6,2,3,,IFN2,28_105_IFN2,28_105_20_IFN2,IFN2_28_105_20,12.9,31.8309886183791,130.698108370969
571385,28,105,21,207, 9.4,21,155,170,6.5,2,2,,IFN2,28_105_IFN2,28_105_21_IFN2,IFN2_28_105_21,16.25,31.8309886183791,207.394202522139
571386,28,105,22,208, 6.3,21,133,138,6,2,3,,IFN2,28_105_IFN2,28_105_22_IFN2,IFN2_28_105_22,13.55,31.8309886183791,144.20106629518
571387,28,105,23,214, 4.2,21,127,129,6,2,5,,IFN2,28_105_IFN2,28_105_23_IFN2,IFN2_28_105_23,12.8,31.8309886183791,128.679635091038
571388,28,105,24,222, 3.7,21,125,126,6,2,3,,IFN2,28_105_IFN2,28_105_24_IFN2,IFN2_28_105_24,12.55,31.8309886183791,123.702174230507
571389,28,105,25,228, 8.8,21,129,130,5.5,2,3,,IFN2,28_105_IFN2,28_105_25_IFN2,IFN2_28_105_25,12.95,31.8309886183791,131.713235497161
571390,28,105,26,250, 1.3,21,88,82,5,2,3,,IFN2,28_105_IFN2,28_105_26_IFN2,IFN2_28_105_26,8.5,127.323954473516,56.7450173054656
571391,28,105,27,252, 1.9,21,103,104,5.5,2,3,,IFN2,28_105_IFN2,28_105_27_IFN2,IFN2_28_105_27,10.35,127.323954473516,84.1338147585431
571392,28,105,28,263, 4.5,21,147,157,5,2,3,,IFN2,28_105_IFN2,28_105_28_IFN2,IFN2_28_105_28,15.2,31.8309886183791,181.458391671346
571393,28,105,29,276, 7.8,21,146,149,6.5,2,2,,IFN2,28_105_IFN2,28_105_29_IFN2,IFN2_28_105_29,14.75,31.8309886183791,170.873187924157
571394,28,105,30,291, 9.8,21,140,134,5.5,2,3,,IFN2,28_105_IFN2,28_105_30_IFN2,IFN2_28_105_30,13.7,31.8309886183791,147.411381288067
571395,28,105,31,303, 4.3,21,123,124,5.5,2,3,,IFN2,28_105_IFN2,28_105_31_IFN2,IFN2_28_105_31,12.35,127.323954473516,119.790891376787
571396,28,105,32,303, 3.9,21,104,98,5,2,3,,IFN2,28_105_IFN2,28_105_32_IFN2,IFN2_28_105_32,10.1,127.323954473516,80.1184666481737
571397,28,105,33,336, 9.2,21,166,167,6.5,2,2,,IFN2,28_105_IFN2,28_105_33_IFN2,IFN2_28_105_33,16.65,31.8309886183791,217.730042352449
571398,28,105,34,342,14.6,21,247,253,9,2,2,,IFN2,28_105_IFN2,28_105_34_IFN2,IFN2_28_105_34,25,14.1471060526129,490.873852123405
571399,28,105,35,357, 7.5,21,133,128,5.5,2,3,,IFN2,28_105_IFN2,28_105_35_IFN2,IFN2_28_105_35,13.05,31.8309886183791,133.755270721994
571400,28,105,36,361, 8.0,21,131,129,5.5,2,3,,IFN2,28_105_IFN2,28_105_36_IFN2,IFN2_28_105_36,13,31.8309886183791,132.732289614169
571401,28,105,37,366,13.4,21,272,264,9,2,2,,IFN2,28_105_IFN2,28_105_37_IFN2,IFN2_28_105_37,26.8,14.1471060526129,564.104376878583
571402,28,105,38,380, 5.2,21,155,155,7,2,2,,IFN2,28_105_IFN2,28_105_38_IFN2,IFN2_28_105_38,15.5,31.8309886183791,188.691908756237
571403,28,105,39,381,13.6,21,273,264,8.5,2,2,,IFN2,28_105_IFN2,28_105_39_IFN2,IFN2_28_105_39,26.85,14.1471060526129,566.211207451897
571404,28,105,40,383, 8.4,21,137,135,6,2,3,,IFN2,28_105_IFN2,28_105_40_IFN2,IFN2_28_105_40,13.6,31.8309886183791,145.267244301992
571405,28,105,41,388, 5.0,21,139,136,5,2,5,,IFN2,28_105_IFN2,28_105_41_IFN2,IFN2_28_105_41,13.75,31.8309886183791,148.48934026733
571406,28,105,42,389, 9.0,21,144,145,6,2,3,,IFN2,28_105_IFN2,28_105_42_IFN2,IFN2_28_105_42,14.45,31.8309886183791,163.993100012796
571520,28,112,1,1,13.6,21,264,262,8.5,2,2,,IFN2,28_112_IFN2,28_112_1_IFN2,IFN2_28_112_1,26.3,14.1471060526129,543.252055640381
571521,28,112,2,13, 5.7,21,219,217,8,2,2,,IFN2,28_112_IFN2,28_112_2_IFN2,IFN2_28_112_2,21.8,31.8309886183791,373.252623173003
571522,28,112,3,19, 7.3,21,246,332,10.5,2,2,,IFN2,28_112_IFN2,28_112_3_IFN2,IFN2_28_112_3,28.9,14.1471060526129,655.972400051183
571523,28,112,4,26, 8.4,21,158,155,7,2,5,2,IFN2,28_112_IFN2,28_112_4_IFN2,IFN2_28_112_4,15.65,31.8309886183791,192.361681674712
571524,28,112,5,86, 9.9,21,228,219,9,2,2,,IFN2,28_112_IFN2,28_112_5_IFN2,IFN2_28_112_5,22.35,31.8309886183791,392.324054075702
571525,28,112,6,99, 8.6,21,213,213,9.5,2,2,,IFN2,28_112_IFN2,28_112_6_IFN2,IFN2_28_112_6,21.3,31.8309886183791,356.327292751788
571526,28,112,7,105, 7.9,21,214,195,9.5,2,2,,IFN2,28_112_IFN2,28_112_7_IFN2,IFN2_28_112_7,20.45,31.8309886183791,328.455475428221
571527,28,112,8,112, 7.4,21,163,154,9,2,2,,IFN2,28_112_IFN2,28_112_8_IFN2,IFN2_28_112_8,15.85,31.8309886183791,197.309690104115
571528,28,112,9,121, 6.9,21,171,170,9,2,2,,IFN2,28_112_IFN2,28_112_9_IFN2,IFN2_28_112_9,17.05,31.8309886183791,228.317209595047
571529,28,112,10,130, 6.9,21,192,187,9,2,2,,IFN2,28_112_IFN2,28_112_10_IFN2,IFN2_28_112_10,18.95,31.8309886183791,282.038443971432
571530,28,112,11,137, 7.2,21,147,137,9,2,2,,IFN2,28_112_IFN2,28_112_11_IFN2,IFN2_28_112_11,14.2,31.8309886183791,158.367685667461
571531,28,112,12,150, 7.0,21,184,180,9.5,2,2,,IFN2,28_112_IFN2,28_112_12_IFN2,IFN2_28_112_12,18.2,31.8309886183791,260.155287643771
571532,28,112,13,154,12.3,21,232,227,10,2,2,,IFN2,28_112_IFN2,28_112_13_IFN2,IFN2_28_112_13,22.95,14.1471060526129,413.671176156844
571533,28,112,14,165, 7.4,21,215,217,9.5,2,2,,IFN2,28_112_IFN2,28_112_14_IFN2,IFN2_28_112_14,21.6,31.8309886183791,366.435367114714
571534,28,113,1,8, 9.8,21,210,198,11,2,2,,IFN2,28_113_IFN2,28_113_1_IFN2,IFN2_28_113_1,20.4,31.8309886183791,326.851299679482
571535,28,113,2,13, 8.9,21,170,168,10.5,2,2,,IFN2,28_113_IFN2,28_113_2_IFN2,IFN2_28_113_2,16.9,31.8309886183791,224.317569447945
571536,28,113,3,13, 7.9,21,171,180,11,2,2,,IFN2,28_113_IFN2,28_113_3_IFN2,IFN2_28_113_3,17.55,31.8309886183791,241.904597821823
571537,28,113,4,15, 7.0,21,141,143,10.5,2,2,,IFN2,28_113_IFN2,28_113_4_IFN2,IFN2_28_113_4,14.2,31.8309886183791,158.367685667461
571538,28,113,5,21, 5.5,21,188,189,10.5,2,2,,IFN2,28_113_IFN2,28_113_5_IFN2,IFN2_28_113_5,18.85,31.8309886183791,279.06963891379
571539,28,113,6,36,15.4,21,244,246,10.5,2,2,,IFN2,28_113_IFN2,28_113_6_IFN2,IFN2_28_113_6,24.5,14.1471060526129,471.435247579318
571540,28,113,7,54, 3.6,21,180,183,10.5,2,2,,IFN2,28_113_IFN2,28_113_7_IFN2,IFN2_28_113_7,18.15,31.8309886183791,258.727826481796
571541,28,113,8,55,11.2,21,273,275,10.5,2,2,,IFN2,28_113_IFN2,28_113_8_IFN2,IFN2_28_113_8,27.4,14.1471060526129,589.645525152268
571542,28,113,9,64,10.4,21,169,160,10,2,2,,IFN2,28_113_IFN2,28_113_9_IFN2,IFN2_28_113_9,16.45,31.8309886183791,212.530706510758
571543,28,113,10,70,10.0,21,125,125,10.5,2,2,,IFN2,28_113_IFN2,28_113_10_IFN2,IFN2_28_113_10,12.5,31.8309886183791,122.718463030851
571544,28,113,11,77,10.0,21,198,207,11,2,2,,IFN2,28_113_IFN2,28_113_11_IFN2,IFN2_28_113_11,20.25,31.8309886183791,322.062334378166
571545,28,113,12,82, 9.9,21,190,186,10.5,2,2,,IFN2,28_113_IFN2,28_113_12_IFN2,IFN2_28_113_12,18.8,31.8309886183791,277.591126871194
571546,28,113,13,84, 3.5,21,155,151,10.5,2,2,,IFN2,28_113_IFN2,28_113_13_IFN2,IFN2_28_113_13,15.3,31.8309886183791,183.853856069709
571547,28,113,14,97, 9.7,21,183,182,10,2,2,,IFN2,28_113_IFN2,28_113_14_IFN2,IFN2_28_113_14,18.25,31.8309886183791,261.586675796563
571548,28,113,15,104,10.2,21,211,217,10,2,2,,IFN2,28_113_IFN2,28_113_15_IFN2,IFN2_28_113_15,21.4,31.8309886183791,359.680942909495
571549,28,113,16,115,10.2,21,159,155,11,2,2,,IFN2,28_113_IFN2,28_113_16_IFN2,IFN2_28_113_16,15.7,31.8309886183791,193.592793295837
571550,28,113,17,116, 3.5,21,165,165,10,2,2,,IFN2,28_113_IFN2,28_113_17_IFN2,IFN2_28_113_17,16.5,31.8309886183791,213.824649984955
571551,28,113,18,123,10.7,21,225,233,11,2,2,,IFN2,28_113_IFN2,28_113_18_IFN2,IFN2_28_113_18,22.9,14.1471060526129,411.870650867256
571552,28,113,19,135,12.2,21,230,234,11,2,2,,IFN2,28_113_IFN2,28_113_19_IFN2,IFN2_28_113_19,23.2,14.1471060526129,422.732707467043
571553,28,113,20,143, 5.5,21,124,131,10,2,2,2,IFN2,28_113_IFN2,28_113_20_IFN2,IFN2_28_113_20,12.75,31.8309886183791,127.676288937298
571554,28,113,21,146, 5.4,21,126,125,10,2,2,2,IFN2,28_113_IFN2,28_113_21_IFN2,IFN2_28_113_21,12.55,31.8309886183791,123.702174230507
571555,28,113,22,153, 6.2,21,254,256,10.5,2,2,,IFN2,28_113_IFN2,28_113_22_IFN2,IFN2_28_113_22,25.5,14.1471060526129,510.705155749191
571556,28,113,23,159, 7.4,21,163,156,10,2,2,,IFN2,28_113_IFN2,28_113_23_IFN2,IFN2_28_113_23,15.95,31.8309886183791,199.807256263719
571557,28,113,24,167, 9.8,21,184,185,11,2,2,,IFN2,28_113_IFN2,28_113_24_IFN2,IFN2_28_113_24,18.45,31.8309886183791,267.3514983159
571558,28,113,25,203, 9.1,21,171,174,10.5,2,2,,IFN2,28_113_IFN2,28_113_25_IFN2,IFN2_28_113_25,17.25,31.8309886183791,233.705040995953
571559,28,113,26,204, 7.9,21,236,242,11,2,2,,IFN2,28_113_IFN2,28_113_26_IFN2,IFN2_28_113_26,23.9,14.1471060526129,448.627284914256
571560,28,113,27,209, 5.2,21,202,202,10,2,2,,IFN2,28_113_IFN2,28_113_27_IFN2,IFN2_28_113_27,20.2,31.8309886183791,320.473866592695
571561,28,113,28,212, 3.9,21,190,184,11,2,2,,IFN2,28_113_IFN2,28_113_28_IFN2,IFN2_28_113_28,18.7,31.8309886183791,274.645883758454
571562,28,113,29,219,13.8,21,255,258,10.5,2,2,,IFN2,28_113_IFN2,28_113_29_IFN2,IFN2_28_113_29,25.65,14.1471060526129,516.731123157858
571563,28,113,30,221,12.3,21,225,227,11,2,2,,IFN2,28_113_IFN2,28_113_30_IFN2,IFN2_28_113_30,22.6,14.1471060526129,401.149965936881
571564,28,113,31,221, 2.8,21,271,270,11,2,2,,IFN2,28_113_IFN2,28_113_31_IFN2,IFN2_28_113_31,27.05,14.1471060526129,574.677799653321
571565,28,113,32,235, 9.3,21,205,201,10.5,2,2,,IFN2,28_113_IFN2,28_113_32_IFN2,IFN2_28_113_32,20.3,31.8309886183791,323.654729154455
571566,28,113,33,240, 8.5,21,181,177,10.5,2,2,,IFN2,28_113_IFN2,28_113_33_IFN2,IFN2_28_113_33,17.9,31.8309886183791,251.649425534176
571567,28,113,34,241, 2.1,21,177,176,11,2,2,,IFN2,28_113_IFN2,28_113_34_IFN2,IFN2_28_113_34,17.65,31.8309886183791,244.669199356982
571568,28,113,35,246, 7.6,21,215,204,11,2,2,,IFN2,28_113_IFN2,28_113_35_IFN2,IFN2_28_113_35,20.95,31.8309886183791,344.713217410549
571569,28,113,36,248,13.0,21,229,228,12.5,2,2,,IFN2,28_113_IFN2,28_113_36_IFN2,IFN2_28_113_36,22.85,14.1471060526129,410.074052568484
571570,28,113,37,254,12.3,21,251,247,12,2,2,,IFN2,28_113_IFN2,28_113_37_IFN2,IFN2_28_113_37,24.9,14.1471060526129,486.954715288052
571571,28,113,38,256, 7.5,21,211,219,11.5,2,2,,IFN2,28_113_IFN2,28_113_38_IFN2,IFN2_28_113_38,21.5,31.8309886183791,363.05030103047
571572,28,113,39,259,11.5,21,242,239,12,2,2,,IFN2,28_113_IFN2,28_113_39_IFN2,IFN2_28_113_39,24.05,14.1471060526129,454.276261204493
571573,28,113,40,265, 6.8,21,229,223,11.5,2,2,,IFN2,28_113_IFN2,28_113_40_IFN2,IFN2_28_113_40,22.6,14.1471060526129,401.149965936881
571574,28,113,41,282, 6.4,21,230,222,11.5,2,2,,IFN2,28_113_IFN2,28_113_41_IFN2,IFN2_28_113_41,22.6,14.1471060526129,401.149965936881
571575,28,113,42,297, 9.8,21,192,184,10.5,2,2,,IFN2,28_113_IFN2,28_113_42_IFN2,IFN2_28_113_42,18.8,31.8309886183791,277.591126871194
571576,28,113,43,305, 6.9,21,228,214,11.5,2,2,,IFN2,28_113_IFN2,28_113_43_IFN2,IFN2_28_113_43,22.1,31.8309886183791,383.596316984948
571577,28,113,44,306,11.4,21,239,232,11,2,2,,IFN2,28_113_IFN2,28_113_44_IFN2,IFN2_28_113_44,23.55,14.1471060526129,435.583784915633
571578,28,113,45,314,12.2,21,232,238,11,2,2,,IFN2,28_113_IFN2,28_113_45_IFN2,IFN2_28_113_45,23.5,14.1471060526129,433.736135736241
571579,28,113,46,315, 7.4,21,242,239,11.5,2,2,1,IFN2,28_113_IFN2,28_113_46_IFN2,IFN2_28_113_46,24.05,14.1471060526129,454.276261204493
571580,28,113,47,320, 1.3,21,193,192,11,2,2,2,IFN2,28_113_IFN2,28_113_47_IFN2,IFN2_28_113_47,19.25,31.8309886183791,291.039106923967
571581,28,113,48,321, 1.5,21,159,162,11,2,2,2,IFN2,28_113_IFN2,28_113_48_IFN2,IFN2_28_113_48,16.05,31.8309886183791,202.320530386591
571582,28,113,49,325, 8.3,21,248,238,11.5,2,2,,IFN2,28_113_IFN2,28_113_49_IFN2,IFN2_28_113_49,24.3,14.1471060526129,463.769761504559
571583,28,113,50,330, 8.9,21,220,222,10,2,2,,IFN2,28_113_IFN2,28_113_50_IFN2,IFN2_28_113_50,22.1,31.8309886183791,383.596316984948
571584,28,113,51,337,15.3,21,223,250,12.5,2,2,2,IFN2,28_113_IFN2,28_113_51_IFN2,IFN2_28_113_51,23.65,14.1471060526129,439.290864246869
571585,28,113,52,347,11.4,21,282,282,11,2,2,1,IFN2,28_113_IFN2,28_113_52_IFN2,IFN2_28_113_52,28.2,14.1471060526129,624.580035460187
571586,28,113,53,350,12.5,21,221,230,11,2,2,,IFN2,28_113_IFN2,28_113_53_IFN2,IFN2_28_113_53,22.55,14.1471060526129,399.376929583011
571587,28,113,54,351, 2.3,21,150,158,11,2,2,,IFN2,28_113_IFN2,28_113_54_IFN2,IFN2_28_113_54,15.4,31.8309886183791,186.265028431339
571588,28,113,55,355,14.2,21,266,271,10.5,2,2,,IFN2,28_113_IFN2,28_113_55_IFN2,IFN2_28_113_55,26.85,14.1471060526129,566.211207451897
571589,28,113,56,362, 3.1,21,167,178,11,2,2,,IFN2,28_113_IFN2,28_113_56_IFN2,IFN2_28_113_56,17.25,31.8309886183791,233.705040995953
571590,28,113,57,371, 4.0,21,171,182,11,2,2,,IFN2,28_113_IFN2,28_113_57_IFN2,IFN2_28_113_57,17.65,31.8309886183791,244.669199356982
571591,28,113,58,373, 5.0,21,210,214,11.5,2,2,,IFN2,28_113_IFN2,28_113_58_IFN2,IFN2_28_113_58,21.2,31.8309886183791,352.989350557349
571592,28,113,59,373, 6.3,21,236,248,11.5,2,2,,IFN2,28_113_IFN2,28_113_59_IFN2,IFN2_28_113_59,24.2,14.1471060526129,459.960580412082
571593,28,113,60,377, 7.5,21,156,161,11,2,2,,IFN2,28_113_IFN2,28_113_60_IFN2,IFN2_28_113_60,15.85,31.8309886183791,197.309690104115
571594,28,113,61,379, 9.0,21,265,270,12.5,2,2,,IFN2,28_113_IFN2,28_113_61_IFN2,IFN2_28_113_61,26.75,14.1471060526129,562.001473296087
571595,28,113,62,382,10.2,21,231,222,12,2,2,,IFN2,28_113_IFN2,28_113_62_IFN2,IFN2_28_113_62,22.65,14.1471060526129,402.926929281567
571596,28,113,63,383,11.4,21,246,233,11.5,2,2,,IFN2,28_113_IFN2,28_113_63_IFN2,IFN2_28_113_63,23.95,14.1471060526129,450.506350020185
571597,28,113,64,383,14.3,21,270,291,11,2,2,,IFN2,28_113_IFN2,28_113_64_IFN2,IFN2_28_113_64,28.05,14.1471060526129,617.953238456521
571602,28,115,1,323, 3.4,21,81,82,3.5,2,3,,IFN2,28_115_IFN2,28_115_1_IFN2,IFN2_28_115_1,8.15,127.323954473516,52.168109508267
571634,28,118,1,21, 1.4,21,160,159,11.5,2,2,,IFN2,28_118_IFN2,28_118_1_IFN2,IFN2_28_118_1,15.95,31.8309886183791,199.807256263719
571635,28,118,2,60, 1.8,21,78,78,7.5,2,3,,IFN2,28_118_IFN2,28_118_2_IFN2,IFN2_28_118_2,7.8,127.323954473516,47.7836242611007
571636,28,118,3,70, 2.0,21,160,154,11,2,2,,IFN2,28_118_IFN2,28_118_3_IFN2,IFN2_28_118_3,15.7,31.8309886183791,193.592793295837
571637,28,118,4,97, 4.0,21,184,188,11.5,2,2,,IFN2,28_118_IFN2,28_118_4_IFN2,IFN2_28_118_4,18.6,31.8309886183791,271.716348608981
571638,28,118,5,102, 5.1,21,183,175,11,2,2,,IFN2,28_118_IFN2,28_118_5_IFN2,IFN2_28_118_5,17.9,31.8309886183791,251.649425534176
571639,28,118,6,113, 9.4,21,159,161,11,2,2,,IFN2,28_118_IFN2,28_118_6_IFN2,IFN2_28_118_6,16,31.8309886183791,201.061929829747
571640,28,118,7,118, 3.8,21,116,122,8,2,3,,IFN2,28_118_IFN2,28_118_7_IFN2,IFN2_28_118_7,11.9,127.323954473516,111.220233918713
571641,28,118,8,122, 4.1,21,141,140,12.5,2,2,,IFN2,28_118_IFN2,28_118_8_IFN2,IFN2_28_118_8,14.05,31.8309886183791,155.039560950065
571642,28,118,9,130, 9.7,21,174,176,12,2,2,,IFN2,28_118_IFN2,28_118_9_IFN2,IFN2_28_118_9,17.5,31.8309886183791,240.528187540469
571643,28,118,10,131, 2.8,21,124,124,11,2,2,,IFN2,28_118_IFN2,28_118_10_IFN2,IFN2_28_118_10,12.4,127.323954473516,120.762821603992
571644,28,118,11,141, 1.6,21,162,164,13,2,2,,IFN2,28_118_IFN2,28_118_11_IFN2,IFN2_28_118_11,16.3,31.8309886183791,208.672438033068
571645,28,118,12,143, 4.8,21,173,178,10.5,2,2,,IFN2,28_118_IFN2,28_118_12_IFN2,IFN2_28_118_12,17.55,31.8309886183791,241.904597821823
571646,28,118,13,146, 9.1,21,185,189,13.5,2,2,,IFN2,28_118_IFN2,28_118_13_IFN2,IFN2_28_118_13,18.7,31.8309886183791,274.645883758454
571647,28,118,14,150, 8.3,21,142,146,12,2,2,,IFN2,28_118_IFN2,28_118_14_IFN2,IFN2_28_118_14,14.4,31.8309886183791,162.860163162095
571648,28,118,15,153, 3.7,21,135,137,9,2,2,,IFN2,28_118_IFN2,28_118_15_IFN2,IFN2_28_118_15,13.6,31.8309886183791,145.267244301992
571649,28,118,16,162, 8.5,21,190,195,12.5,2,2,,IFN2,28_118_IFN2,28_118_16_IFN2,IFN2_28_118_16,19.25,31.8309886183791,291.039106923967
571650,28,118,17,163, 2.9,21,177,175,14.5,2,2,,IFN2,28_118_IFN2,28_118_17_IFN2,IFN2_28_118_17,17.6,31.8309886183791,243.284935093994
571651,28,118,18,172, 5.8,21,150,151,13.5,2,2,,IFN2,28_118_IFN2,28_118_18_IFN2,IFN2_28_118_18,15.05,31.8309886183791,177.894647504931
571652,28,118,19,172, 8.2,21,160,159,14.5,2,2,,IFN2,28_118_IFN2,28_118_19_IFN2,IFN2_28_118_19,15.95,31.8309886183791,199.807256263719
571653,28,118,20,179, 5.2,21,110,109,13.5,2,2,,IFN2,28_118_IFN2,28_118_20_IFN2,IFN2_28_118_20,10.95,127.323954473516,94.1712032867625
571654,28,118,21,182,10.6,21,143,141,12.5,2,2,,IFN2,28_118_IFN2,28_118_21_IFN2,IFN2_28_118_21,14.2,31.8309886183791,158.367685667461
571655,28,118,22,183, 9.7,21,160,159,13.5,2,2,,IFN2,28_118_IFN2,28_118_22_IFN2,IFN2_28_118_22,15.95,31.8309886183791,199.807256263719
571656,28,118,23,184, 5.0,21,130,131,10.5,2,2,,IFN2,28_118_IFN2,28_118_23_IFN2,IFN2_28_118_23,13.05,31.8309886183791,133.755270721994
571657,28,118,24,185, 2.0,21,149,145,14,2,2,,IFN2,28_118_IFN2,28_118_24_IFN2,IFN2_28_118_24,14.7,31.8309886183791,169.716689128555
571658,28,118,25,186, 6.8,21,147,140,13.5,2,2,,IFN2,28_118_IFN2,28_118_25_IFN2,IFN2_28_118_25,14.35,31.8309886183791,161.731153302211
571659,28,118,26,192, 9.4,21,132,129,13,2,2,,IFN2,28_118_IFN2,28_118_26_IFN2,IFN2_28_118_26,13.05,31.8309886183791,133.755270721994
571660,28,118,27,199, 9.0,21,153,156,14,2,2,,IFN2,28_118_IFN2,28_118_27_IFN2,IFN2_28_118_27,15.45,31.8309886183791,187.476505098379
571661,28,118,28,205,10.7,21,175,173,13.5,2,2,,IFN2,28_118_IFN2,28_118_28_IFN2,IFN2_28_118_28,17.4,31.8309886183791,237.787147950211
571662,28,118,29,208, 8.8,21,134,130,13,2,2,,IFN2,28_118_IFN2,28_118_29_IFN2,IFN2_28_118_29,13.2,31.8309886183791,136.847775990371
571663,28,118,30,209, 6.3,21,180,180,12.5,2,2,,IFN2,28_118_IFN2,28_118_30_IFN2,IFN2_28_118_30,18,31.8309886183791,254.469004940773
