"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"540488",27,424,16,178," 3.2",72,102,104,12.5,2,2,"9","IFN2","27_424","27_424_16","IFN2_27_424_16",10.3,127.323954473516,83.3228911548353
"540489",27,424,17,179," 7.7",41,246,246,15,2,4,"","IFN2","27_424","27_424_17","IFN2_27_424_17",24.6,14.1471060526129,475.2915525616
"540490",27,424,18,184," 4.0",72,105,98,12,2,3,"9","IFN2","27_424","27_424_18","IFN2_27_424_18",10.15,127.323954473516,80.9136822886136
"540491",27,424,19,194,"12.2",72,317,290,13,2,4,"","IFN2","27_424","27_424_19","IFN2_27_424_19",30.35,14.1471060526129,723.447919764066
"540492",27,424,20,220,"14.2",26,245,234,15.5,2,2,"","IFN2","27_424","27_424_20","IFN2_27_424_20",23.95,14.1471060526129,450.506350020185
"540493",27,424,21,233," 3.6",72,88,83,10,2,3,"9","IFN2","27_424","27_424_21","IFN2_27_424_21",8.55,127.323954473516,57.414569239762
"540494",27,424,22,234," 3.9",72,79,82,10,2,3,"9","IFN2","27_424","27_424_22","IFN2_27_424_22",8.05,127.323954473516,50.8957644835631
"540495",27,424,23,240,"18.3",61,467,392,27,2,2,"","IFN2","27_424","27_424_23","IFN2_27_424_23",42.95,5.09295817894065,1448.82595551468
"540496",27,424,24,241,"10.4",26,239,232,16,2,2,"","IFN2","27_424","27_424_24","IFN2_27_424_24",23.55,14.1471060526129,435.583784915633
"540497",27,424,25,247," 2.6",26,137,136,12,2,2,"","IFN2","27_424","27_424_25","IFN2_27_424_25",13.65,31.8309886183791,146.337349299621
"540498",27,424,26,258,"10.6",61,250,228,23,2,2,"","IFN2","27_424","27_424_26","IFN2_27_424_26",23.9,14.1471060526129,448.627284914256
"540499",27,424,27,279,"11.4",26,255,251,15,2,2,"","IFN2","27_424","27_424_27","IFN2_27_424_27",25.3,14.1471060526129,502.725510409073
"540500",27,424,28,310," 6.8",26,215,218,14,2,2,"","IFN2","27_424","27_424_28","IFN2_27_424_28",21.65,31.8309886183791,368.13379064306
"540501",27,424,29,316," 8.4",26,215,212,14,2,2,"","IFN2","27_424","27_424_29","IFN2_27_424_29",21.35,31.8309886183791,358.002154335233
"540502",27,424,30,320,"12.6",61,320,335,23,2,2,"","IFN2","27_424","27_424_30","IFN2_27_424_30",32.75,14.1471060526129,842.388617628976
"540503",27,424,31,322,"14.0",61,315,354,28,2,2,"","IFN2","27_424","27_424_31","IFN2_27_424_31",33.45,14.1471060526129,878.783968520813
"540504",27,424,32,326," 5.6",26,130,132,12.5,2,2,"","IFN2","27_424","27_424_32","IFN2_27_424_32",13.1,31.8309886183791,134.782178820636
"540505",27,424,33,332," 4.2",72,84,85,10,2,3,"","IFN2","27_424","27_424_33","IFN2_27_424_33",8.45,127.323954473516,56.0793923619863
"540506",27,424,34,346," 1.0",26,205,199,15.5,2,2,"","IFN2","27_424","27_424_34","IFN2_27_424_34",20.2,31.8309886183791,320.473866592695
"540507",27,424,35,347,"13.7",26,232,222,15,2,2,"","IFN2","27_424","27_424_35","IFN2_27_424_35",22.7,14.1471060526129,404.707819617071
"540508",27,424,36,348," 8.8",26,212,216,15.5,2,2,"","IFN2","27_424","27_424_36","IFN2_27_424_36",21.4,31.8309886183791,359.680942909495
"540509",27,424,37,359," 6.0",26,147,147,13.5,2,2,"","IFN2","27_424","27_424_37","IFN2_27_424_37",14.7,31.8309886183791,169.716689128555
"540510",27,424,38,362," 6.5",26,213,214,16,2,2,"","IFN2","27_424","27_424_38","IFN2_27_424_38",21.35,31.8309886183791,358.002154335233
"540511",27,424,39,375,"13.1",61,410,423,29,2,2,"","IFN2","27_424","27_424_39","IFN2_27_424_39",41.65,14.1471060526129,1362.44786550423
"540512",27,424,40,381," 9.6",26,165,177,13,2,2,"","IFN2","27_424","27_424_40","IFN2_27_424_40",17.1,31.8309886183791,229.658276959048
"540635",27,435,1,7," 3.4",26,232,224,13.5,3,2,"","IFN2","27_435","27_435_1","IFN2_27_435_1",22.8,14.1471060526129,408.28138126053
"540636",27,435,2,50," 7.5",26,303,294,13.5,3,2,"","IFN2","27_435","27_435_2","IFN2_27_435_2",29.85,14.1471060526129,699.807435045803
"540637",27,435,3,59," 5.5",26,172,172,10,6,2,"","IFN2","27_435","27_435_3","IFN2_27_435_3",17.2,31.8309886183791,232.352192659501
"540638",27,435,4,80," 9.8",26,203,197,11.5,6,2,"","IFN2","27_435","27_435_4","IFN2_27_435_4",20,31.8309886183791,314.159265358979
"540639",27,435,5,82," 4.8",26,186,181,11.5,6,2,"","IFN2","27_435","27_435_5","IFN2_27_435_5",18.35,31.8309886183791,264.461233074597
"540640",27,435,6,105," 9.2",26,170,167,11.5,6,2,"","IFN2","27_435","27_435_6","IFN2_27_435_6",16.85,31.8309886183791,222.992210047212
"540641",27,435,7,124," 4.2",26,181,178,12.5,6,2,"","IFN2","27_435","27_435_7","IFN2_27_435_7",17.95,31.8309886183791,253.057251742066
"540642",27,435,8,129," 2.2",26,176,171,11,6,2,"","IFN2","27_435","27_435_8","IFN2_27_435_8",17.35,31.8309886183791,236.422518641308
"540643",27,435,9,140," 9.4",26,153,146,11,6,2,"","IFN2","27_435","27_435_9","IFN2_27_435_9",14.95,31.8309886183791,175.538453014738
"540644",27,435,10,176,"11.2",26,227,225,11.5,6,2,"","IFN2","27_435","27_435_10","IFN2_27_435_10",22.6,14.1471060526129,401.149965936881
"540645",27,435,11,192,"13.7",26,276,278,15,6,2,"","IFN2","27_435","27_435_11","IFN2_27_435_11",27.7,14.1471060526129,602.628156793228
"540646",27,435,12,212,"12.9",26,241,240,16.5,3,2,"","IFN2","27_435","27_435_12","IFN2_27_435_12",24.05,14.1471060526129,454.276261204493
"540647",27,435,13,228," 9.5",26,146,155,9,6,2,"","IFN2","27_435","27_435_13","IFN2_27_435_13",15.05,31.8309886183791,177.894647504931
"540648",27,435,14,239,"10.9",26,231,231,13.5,3,2,"","IFN2","27_435","27_435_14","IFN2_27_435_14",23.1,14.1471060526129,419.096313970512
"540649",27,435,15,246," 9.7",26,198,197,14.5,3,2,"","IFN2","27_435","27_435_15","IFN2_27_435_15",19.75,31.8309886183791,306.354371110217
"540650",27,435,16,254," 3.3",26,198,201,11.5,3,2,"","IFN2","27_435","27_435_16","IFN2_27_435_16",19.95,31.8309886183791,312.590432527593
"540651",27,435,17,294,"11.7",26,236,229,12.5,3,2,"","IFN2","27_435","27_435_17","IFN2_27_435_17",23.25,14.1471060526129,424.556794701533
"540652",27,435,18,315," 8.4",26,215,209,13.5,3,2,"","IFN2","27_435","27_435_18","IFN2_27_435_18",21.2,31.8309886183791,352.989350557349
"540653",27,435,19,340,"12.1",26,249,240,12.5,3,2,"","IFN2","27_435","27_435_19","IFN2_27_435_19",24.45,14.1471060526129,469.512985574403
"540654",27,435,20,344,"14.5",26,277,285,12,3,2,"","IFN2","27_435","27_435_20","IFN2_27_435_20",28.1,14.1471060526129,620.158243800259
"540655",27,435,21,353," 7.5",26,191,197,11.5,3,2,"","IFN2","27_435","27_435_21","IFN2_27_435_21",19.4,31.8309886183791,295.592452776264
"540656",27,435,22,358," 4.3",26,231,213,14,6,2,"","IFN2","27_435","27_435_22","IFN2_27_435_22",22.2,31.8309886183791,387.075630848798
"540657",27,435,23,363,"10.6",26,261,250,13,3,2,"","IFN2","27_435","27_435_23","IFN2_27_435_23",25.55,14.1471060526129,512.709884561263
"540658",27,435,24,375," 9.0",26,195,196,13,2,2,"","IFN2","27_435","27_435_24","IFN2_27_435_24",19.55,31.8309886183791,300.181141545913
"540659",27,435,25,379,"12.6",26,231,237,12.5,2,2,"","IFN2","27_435","27_435_25","IFN2_27_435_25",23.4,14.1471060526129,430.052618349907
"540825",27,446,1,49," 9.9",26,182,192,8,6,5,"","IFN2","27_446","27_446_1","IFN2_27_446_1",18.7,31.8309886183791,274.645883758454
"540826",27,446,2,143," 4.9",26,170,183,9,6,5,"","IFN2","27_446","27_446_2","IFN2_27_446_2",17.65,31.8309886183791,244.669199356982
"540827",27,446,3,164," 3.4",26,186,194,11,6,2,"","IFN2","27_446","27_446_3","IFN2_27_446_3",19,31.8309886183791,283.528736986479
"540828",27,446,4,204," 5.8",26,223,226,10,6,5,"","IFN2","27_446","27_446_4","IFN2_27_446_4",22.45,31.8309886183791,395.842637847722
"540829",27,446,5,210," 9.2",26,227,222,9.5,6,5,"","IFN2","27_446","27_446_5","IFN2_27_446_5",22.45,31.8309886183791,395.842637847722
"540830",27,446,6,213,"14.3",26,286,283,12.5,6,2,"","IFN2","27_446","27_446_6","IFN2_27_446_6",28.45,14.1471060526129,635.703236949303
"540831",27,446,7,215," 3.8",26,169,173,8.5,6,2,"","IFN2","27_446","27_446_7","IFN2_27_446_7",17.1,31.8309886183791,229.658276959048
"540832",27,446,8,227,"11.3",26,287,287,11.5,6,2,"","IFN2","27_446","27_446_8","IFN2_27_446_8",28.7,14.1471060526129,646.924613208844
"540833",27,446,9,235," 3.0",26,193,181,11,6,2,"2","IFN2","27_446","27_446_9","IFN2_27_446_9",18.7,31.8309886183791,274.645883758454
"540834",27,446,10,236," 2.9",26,93,101,7,6,3,"2","IFN2","27_446","27_446_10","IFN2_27_446_10",9.7,127.323954473516,73.8981131940659
"540835",27,446,11,245,"10.7",26,237,225,10,6,5,"","IFN2","27_446","27_446_11","IFN2_27_446_11",23.1,14.1471060526129,419.096313970512
"540836",27,446,12,253,"10.4",26,285,280,13,6,2,"","IFN2","27_446","27_446_12","IFN2_27_446_12",28.25,14.1471060526129,626.796821776376
"540837",27,446,13,264," 1.4",26,223,222,9.5,6,5,"","IFN2","27_446","27_446_13","IFN2_27_446_13",22.25,31.8309886183791,388.821178266949
"540838",27,446,14,276,"13.2",26,262,261,19,6,2,"","IFN2","27_446","27_446_14","IFN2_27_446_14",26.15,14.1471060526129,537.072935589851
"540839",27,446,15,287," 4.3",26,222,225,11.5,6,2,"","IFN2","27_446","27_446_15","IFN2_27_446_15",22.35,31.8309886183791,392.324054075702
"540840",27,446,16,292," 8.4",26,221,227,9.5,6,2,"","IFN2","27_446","27_446_16","IFN2_27_446_16",22.4,31.8309886183791,394.081382466304
"540841",27,446,17,304,"14.7",26,303,293,11,6,5,"","IFN2","27_446","27_446_17","IFN2_27_446_17",29.8,14.1471060526129,697.46498502347
"540842",27,447,1,8,"21.2",26,456,434,18.5,2,2,"","IFN2","27_447","27_447_1","IFN2_27_447_1",44.5,5.09295817894065,1555.2847130678
"540843",27,447,2,36,"14.0",26,355,355,17.5,2,2,"","IFN2","27_447","27_447_2","IFN2_27_447_2",35.5,14.1471060526129,989.798035421634
"540844",27,447,3,46," 2.8",26,449,441,6.5,6,2,"","IFN2","27_447","27_447_3","IFN2_27_447_3",44.5,5.09295817894065,1555.2847130678
"540845",27,447,4,61," 7.8",26,267,245,12,2,2,"","IFN2","27_447","27_447_4","IFN2_27_447_4",25.6,14.1471060526129,514.718540364152
"540846",27,447,5,102,"11.6",26,278,284,10,6,5,"","IFN2","27_447","27_447_5","IFN2_27_447_5",28.1,14.1471060526129,620.158243800259
"540847",27,447,6,104," 7.9",61,465,514,23,1,2,"","IFN2","27_447","27_447_6","IFN2_27_447_6",48.95,5.09295817894065,1881.89450281203
"540848",27,447,7,115,"13.7",26,357,360,15.5,2,2,"","IFN2","27_447","27_447_7","IFN2_27_447_7",35.85,14.1471060526129,1009.41139105708
"540849",27,447,8,124,"23.4",26,422,465,15.5,6,2,"","IFN2","27_447","27_447_8","IFN2_27_447_8",44.35,5.09295817894065,1544.81731904512
"540850",27,447,9,146,"16.8",26,490,502,16.5,2,2,"","IFN2","27_447","27_447_9","IFN2_27_447_9",49.6,5.09295817894065,1932.20514566387
"540851",27,447,10,301," 7.1",26,422,418,14.5,6,2,"","IFN2","27_447","27_447_10","IFN2_27_447_10",42,14.1471060526129,1385.4423602331
"540852",27,447,11,347,"16.4",61,412,481,21,2,2,"","IFN2","27_447","27_447_11","IFN2_27_447_11",44.65,5.09295817894065,1565.78745000783
"540853",27,447,12,359,"12.1",26,285,293,15.5,2,2,"","IFN2","27_447","27_447_12","IFN2_27_447_12",28.9,14.1471060526129,655.972400051183
"541158",27,465,1,227," 5.4",26,503,477,21,1,1,"","IFN2","27_465","27_465_1","IFN2_27_465_1",49,5.09295817894065,1885.74099031727
"541459",27,516,1,19,"13.1",26,301,288,13,6,2,"","IFN2","27_516","27_516_1","IFN2_27_516_1",29.45,14.1471060526129,681.177790610015
"541460",27,516,2,38,"11.3",26,228,228,10,6,2,"","IFN2","27_516","27_516_2","IFN2_27_516_2",22.8,14.1471060526129,408.28138126053
"541461",27,516,3,215,"11.8",26,298,282,11,6,2,"","IFN2","27_516","27_516_3","IFN2_27_516_3",29,14.1471060526129,660.519855417254
"541462",27,516,4,231," 7.2",26,234,246,10.5,6,2,"","IFN2","27_516","27_516_4","IFN2_27_516_4",24,14.1471060526129,452.38934211693
"541823",27,555,1,35,"10.2",26,237,218,9,2,2,"1","IFN2","27_555","27_555_1","IFN2_27_555_1",22.75,14.1471060526129,406.492636943392
"541824",27,555,2,39," 7.5",26,152,149,8,2,2,"","IFN2","27_555","27_555_2","IFN2_27_555_2",15.05,31.8309886183791,177.894647504931
"541825",27,555,3,48," 5.5",26,152,156,7.5,3,2,"","IFN2","27_555","27_555_3","IFN2_27_555_3",15.4,31.8309886183791,186.265028431339
"541826",27,555,4,53," 8.5",26,170,179,9,4,2,"","IFN2","27_555","27_555_4","IFN2_27_555_4",17.45,31.8309886183791,239.155704249931
"541827",27,555,5,110," 4.4",26,217,218,8,3,2,"","IFN2","27_555","27_555_5","IFN2_27_555_5",21.75,31.8309886183791,371.542418672205
"541828",27,555,6,128," 8.9",26,141,156,8,3,2,"","IFN2","27_555","27_555_6","IFN2_27_555_6",14.85,31.8309886183791,173.197966487814
"541829",27,555,7,153," 4.4",26,127,136,7,3,5,"","IFN2","27_555","27_555_7","IFN2_27_555_7",13.15,31.8309886183791,135.813013910095
"541830",27,555,8,169," 8.8",26,154,165,8.5,3,2,"","IFN2","27_555","27_555_8","IFN2_27_555_8",15.95,31.8309886183791,199.807256263719
"541831",27,555,9,219," 7.3",26,209,209,9,2,2,"1","IFN2","27_555","27_555_9","IFN2_27_555_9",20.9,31.8309886183791,343.069771753639
"541832",27,555,10,241," 3.4",26,158,153,8,2,2,"","IFN2","27_555","27_555_10","IFN2_27_555_10",15.55,31.8309886183791,189.911239404911
"541833",27,555,11,259," 7.4",26,181,169,8,2,2,"","IFN2","27_555","27_555_11","IFN2_27_555_11",17.5,31.8309886183791,240.528187540469
"541834",27,555,12,278," 7.2",26,147,145,8,4,2,"","IFN2","27_555","27_555_12","IFN2_27_555_12",14.6,31.8309886183791,167.4154725098
"541835",27,555,13,325," 4.1",26,152,147,7,2,2,"","IFN2","27_555","27_555_13","IFN2_27_555_13",14.95,31.8309886183791,175.538453014738
"541836",27,555,14,348," 3.6",26,148,141,7.5,2,2,"","IFN2","27_555","27_555_14","IFN2_27_555_14",14.45,31.8309886183791,163.993100012796
"543380",27,673,1,12," 4.3",26,177,178,11.5,3,2,"","IFN2","27_673","27_673_1","IFN2_27_673_1",17.75,31.8309886183791,247.449508855409
"543381",27,673,2,19,"19.8",26,475,455,16.5,2,2,"","IFN2","27_673","27_673_2","IFN2_27_673_2",46.5,5.09295817894065,1698.22717880613
"543382",27,673,3,25,"13.5",26,235,237,9.5,3,2,"","IFN2","27_673","27_673_3","IFN2_27_673_3",23.6,14.1471060526129,437.435361085843
"543383",27,673,4,29,"13.1",26,442,437,18.5,2,2,"","IFN2","27_673","27_673_4","IFN2_27_673_4",43.95,5.09295817894065,1517.07705591392
"543384",27,673,5,31," 4.8",26,247,227,15.5,2,2,"","IFN2","27_673","27_673_5","IFN2_27_673_5",23.7,14.1471060526129,441.150294398713
"543385",27,673,6,42," 3.1",26,261,257,16.5,2,2,"","IFN2","27_673","27_673_6","IFN2_27_673_6",25.9,14.1471060526129,526.852941988642
"543386",27,673,7,63," 6.0",26,274,271,15.5,2,2,"","IFN2","27_673","27_673_7","IFN2_27_673_7",27.25,14.1471060526129,583.207223707818
"543387",27,673,8,75," 3.5",26,240,247,16,2,2,"","IFN2","27_673","27_673_8","IFN2_27_673_8",24.35,14.1471060526129,465.680242537024
"543388",27,673,9,80,"12.1",26,217,235,14,2,2,"","IFN2","27_673","27_673_9","IFN2_27_673_9",22.6,14.1471060526129,401.149965936881
"543389",27,673,10,83," 5.5",26,205,204,15.5,2,2,"","IFN2","27_673","27_673_10","IFN2_27_673_10",20.45,31.8309886183791,328.455475428221
"543390",27,673,11,88,"14.3",26,240,280,16.5,2,2,"","IFN2","27_673","27_673_11","IFN2_27_673_11",26,14.1471060526129,530.929158456675
"543391",27,673,12,89,"14.9",26,237,227,14.5,2,2,"","IFN2","27_673","27_673_12","IFN2_27_673_12",23.2,14.1471060526129,422.732707467043
"543392",27,673,13,91," 9.5",26,230,250,14,2,2,"","IFN2","27_673","27_673_13","IFN2_27_673_13",24,14.1471060526129,452.38934211693
"543393",27,673,14,93,"11.8",26,320,350,17.5,2,2,"","IFN2","27_673","27_673_14","IFN2_27_673_14",33.5,14.1471060526129,881.413088872786
"543394",27,673,15,116," 8.0",26,236,233,15.5,2,2,"","IFN2","27_673","27_673_15","IFN2_27_673_15",23.45,14.1471060526129,431.892413547665
"543395",27,673,16,122,"12.0",26,281,305,17,2,2,"","IFN2","27_673","27_673_16","IFN2_27_673_16",29.3,14.1471060526129,674.256469295075
"543396",27,673,17,125,"13.8",26,300,305,19.5,2,2,"","IFN2","27_673","27_673_17","IFN2_27_673_17",30.25,14.1471060526129,718.688406893878
"543397",27,673,18,130," 8.0",26,270,279,17.5,2,2,"","IFN2","27_673","27_673_18","IFN2_27_673_18",27.45,14.1471060526129,591.799479615386
"543398",27,673,19,140," 5.3",26,262,259,15.5,2,2,"","IFN2","27_673","27_673_19","IFN2_27_673_19",26.05,14.1471060526129,532.973157176917
"543399",27,673,20,143,"14.4",26,260,274,15.5,2,2,"","IFN2","27_673","27_673_20","IFN2_27_673_20",26.7,14.1471060526129,559.902496704407
"543400",27,673,21,166," 6.4",26,420,387,20.5,2,2,"","IFN2","27_673","27_673_21","IFN2_27_673_21",40.35,14.1471060526129,1278.72442128606
"543401",27,673,22,170," 3.0",26,182,188,13,2,2,"","IFN2","27_673","27_673_22","IFN2_27_673_22",18.5,31.8309886183791,268.802521422777
"543402",27,673,23,178,"13.8",26,320,310,18,2,2,"","IFN2","27_673","27_673_23","IFN2_27_673_23",31.5,14.1471060526129,779.311327631118
"543403",27,673,24,179," 7.8",26,235,243,17,2,2,"","IFN2","27_673","27_673_24","IFN2_27_673_24",23.9,14.1471060526129,448.627284914256
"543404",27,673,25,188,"12.6",26,260,254,15,2,2,"","IFN2","27_673","27_673_25","IFN2_27_673_25",25.7,14.1471060526129,518.747632942381
"543405",27,673,26,191,"10.4",26,370,362,19,2,2,"","IFN2","27_673","27_673_26","IFN2_27_673_26",36.6,14.1471060526129,1052.08796376069
"543406",27,673,27,201," 7.0",26,228,216,16,2,2,"","IFN2","27_673","27_673_27","IFN2_27_673_27",22.2,31.8309886183791,387.075630848798
"543407",27,673,28,216,"13.4",26,290,279,18.5,2,2,"","IFN2","27_673","27_673_28","IFN2_27_673_28",28.45,14.1471060526129,635.703236949303
"543408",27,673,29,217," 7.5",26,210,206,16,2,2,"","IFN2","27_673","27_673_29","IFN2_27_673_29",20.8,31.8309886183791,339.794661412272
"543409",27,673,30,228,"12.2",26,296,290,18,2,2,"","IFN2","27_673","27_673_30","IFN2_27_673_30",29.3,14.1471060526129,674.256469295075
"543410",27,673,31,249," 8.0",26,168,168,14,2,2,"","IFN2","27_673","27_673_31","IFN2_27_673_31",16.8,31.8309886183791,221.670777637296
"543411",27,673,32,257," 8.2",26,295,270,18,2,2,"","IFN2","27_673","27_673_32","IFN2_27_673_32",28.25,14.1471060526129,626.796821776376
"543412",27,673,33,258," 9.7",26,150,150,12.5,3,2,"","IFN2","27_673","27_673_33","IFN2_27_673_33",15,31.8309886183791,176.714586764426
"543413",27,673,34,263,"12.1",26,257,267,16.5,2,2,"","IFN2","27_673","27_673_34","IFN2_27_673_34",26.2,14.1471060526129,539.128715282544
"543414",27,673,35,268," 3.1",26,275,315,16.5,2,2,"","IFN2","27_673","27_673_35","IFN2_27_673_35",29.5,14.1471060526129,683.492751696629
"543415",27,673,36,270," 5.0",26,217,222,15,2,2,"","IFN2","27_673","27_673_36","IFN2_27_673_36",21.95,31.8309886183791,378.406798620299
"543416",27,673,37,285,"11.2",26,240,250,16.5,2,2,"","IFN2","27_673","27_673_37","IFN2_27_673_37",24.5,14.1471060526129,471.435247579318
"543417",27,673,38,296,"14.7",26,307,325,19,2,2,"","IFN2","27_673","27_673_38","IFN2_27_673_38",31.6,14.1471060526129,784.267190042156
"543418",27,673,39,297," 9.3",26,170,170,13.5,2,2,"","IFN2","27_673","27_673_39","IFN2_27_673_39",17,31.8309886183791,226.980069221863
"543419",27,673,40,309,"21.8",26,428,443,20.5,2,2,"","IFN2","27_673","27_673_40","IFN2_27_673_40",43.55,5.09295817894065,1489.58812019501
"543420",27,673,41,310," 7.0",26,157,155,12,3,2,"","IFN2","27_673","27_673_41","IFN2_27_673_41",15.6,31.8309886183791,191.134497044403
"543421",27,673,42,312," 4.6",26,159,167,14,3,2,"","IFN2","27_673","27_673_42","IFN2_27_673_42",16.3,31.8309886183791,208.672438033068
"543422",27,673,43,315," 0.8",26,103,103,11,2,2,"","IFN2","27_673","27_673_43","IFN2_27_673_43",10.3,127.323954473516,83.3228911548353
"543423",27,673,44,326,"11.3",26,360,368,17.5,2,2,"","IFN2","27_673","27_673_44","IFN2_27_673_44",36.4,14.1471060526129,1040.62115057508
"543424",27,673,45,330," 8.7",26,400,420,16.5,2,2,"","IFN2","27_673","27_673_45","IFN2_27_673_45",41,14.1471060526129,1320.25431267111
"543425",27,673,46,353," 6.2",26,211,216,11.5,2,2,"","IFN2","27_673","27_673_46","IFN2_27_673_46",21.35,31.8309886183791,358.002154335233
"543426",27,673,47,359," 3.4",26,130,136,10,3,2,"","IFN2","27_673","27_673_47","IFN2_27_673_47",13.3,31.8309886183791,138.929081123375
"543427",27,673,48,374," 4.7",26,304,306,16,2,2,"","IFN2","27_673","27_673_48","IFN2_27_673_48",30.5,14.1471060526129,730.616641500476
"543576",27,682,1,11," 6.9",26,257,257,9,3,5,"","IFN2","27_682","27_682_1","IFN2_27_682_1",25.7,14.1471060526129,518.747632942381
"543577",27,682,2,31," 9.9",26,194,198,5.5,3,5,"","IFN2","27_682","27_682_2","IFN2_27_682_2",19.6,31.8309886183791,301.718558450764
"543578",27,682,3,121," 6.4",26,196,199,7,3,2,"","IFN2","27_682","27_682_3","IFN2_27_682_3",19.75,31.8309886183791,306.354371110217
"543579",27,682,4,136," 5.1",26,214,220,6.5,3,5,"","IFN2","27_682","27_682_4","IFN2_27_682_4",21.7,31.8309886183791,369.836141162224
"543580",27,682,5,150,"15.7",26,225,227,8.5,2,5,"","IFN2","27_682","27_682_5","IFN2_27_682_5",22.6,14.1471060526129,401.149965936881
"543581",27,682,6,160,"11.3",26,275,225,9,3,5,"","IFN2","27_682","27_682_6","IFN2_27_682_6",25,14.1471060526129,490.873852123405
"543582",27,682,7,172,"10.0",26,205,192,9,3,5,"","IFN2","27_682","27_682_7","IFN2_27_682_7",19.85,31.8309886183791,309.464547837271
"543583",27,682,8,186," 4.6",26,140,145,6.5,3,5,"","IFN2","27_682","27_682_8","IFN2_27_682_8",14.25,31.8309886183791,159.484914554894
"543584",27,682,9,186," 9.8",26,172,166,7,3,5,"","IFN2","27_682","27_682_9","IFN2_27_682_9",16.9,31.8309886183791,224.317569447945
"543585",27,682,10,186,"10.0",26,190,202,9.5,2,2,"","IFN2","27_682","27_682_10","IFN2_27_682_10",19.6,31.8309886183791,301.718558450764
