"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"540287","IFN2","27_413_IFN2","27_413_17_IFN2",26,465,434,44.95,22,5.09295817894065,1586.89895263995
"540288","IFN2","27_413_IFN2","27_413_18_IFN2",26,256,253,25.45,15.5,14.1471060526129,508.704353927936
"540289","IFN2","27_413_IFN2","27_413_19_IFN2",26,533,615,57.4,22.5,5.09295817894065,2587.69845283538
"540290","IFN2","27_413_IFN2","27_413_20_IFN2",26,276,292,28.4,12,14.1471060526129,633.470742669846
"540291","IFN2","27_413_IFN2","27_413_21_IFN2",26,392,383,38.75,19.5,14.1471060526129,1179.32442972648
"540463","IFN2","27_423_IFN2","27_423_1_IFN2",26,287,263,27.5,14,14.1471060526129,593.95736106932
"540464","IFN2","27_423_IFN2","27_423_2_IFN2",26,166,156,16.1,8.5,31.8309886183791,203.583057934253
"540465","IFN2","27_423_IFN2","27_423_3_IFN2",26,317,327,32.2,13.5,14.1471060526129,814.33223173701
"540466","IFN2","27_423_IFN2","27_423_4_IFN2",26,228,230,22.9,13,14.1471060526129,411.870650867256
"540467","IFN2","27_423_IFN2","27_423_5_IFN2",26,279,289,28.4,14,14.1471060526129,633.470742669846
"540468","IFN2","27_423_IFN2","27_423_6_IFN2",26,271,273,27.2,14,14.1471060526129,581.068977207968
"540469","IFN2","27_423_IFN2","27_423_7_IFN2",26,220,223,22.15,14,31.8309886183791,385.334010421465
"540470","IFN2","27_423_IFN2","27_423_8_IFN2",26,174,170,17.2,14.5,31.8309886183791,232.352192659501
"540471","IFN2","27_423_IFN2","27_423_9_IFN2",26,353,332,34.25,14,14.1471060526129,921.321133050419
"540472","IFN2","27_423_IFN2","27_423_10_IFN2",26,157,156,15.65,7,31.8309886183791,192.361681674712
"540473","IFN2","27_424_IFN2","27_424_1_IFN2",72,99,99,9.9,10.5,127.323954473516,76.9768739945839
"540474","IFN2","27_424_IFN2","27_424_2_IFN2",72,85,85,8.5,10,127.323954473516,56.7450173054656
"540475","IFN2","27_424_IFN2","27_424_3_IFN2",72,94,90,9.2,10.5,127.323954473516,66.47610054996
"540476","IFN2","27_424_IFN2","27_424_4_IFN2",26,108,116,11.2,11,127.323954473516,98.5203456165759
"540477","IFN2","27_424_IFN2","27_424_5_IFN2",61,260,245,25.25,22,14.1471060526129,500.740416551086
"540478","IFN2","27_424_IFN2","27_424_6_IFN2",26,155,157,15.6,15.5,31.8309886183791,191.134497044403
"540479","IFN2","27_424_IFN2","27_424_7_IFN2",26,137,142,13.95,15,31.8309886183791,152.840446092552
"540480","IFN2","27_424_IFN2","27_424_8_IFN2",26,187,184,18.55,14,31.8309886183791,270.25747152047
"540481","IFN2","27_424_IFN2","27_424_9_IFN2",26,210,216,21.3,15,31.8309886183791,356.327292751788
"540482","IFN2","27_424_IFN2","27_424_10_IFN2",26,261,277,26.9,15,14.1471060526129,568.321965016027
"540483","IFN2","27_424_IFN2","27_424_11_IFN2",26,148,149,14.85,14.5,31.8309886183791,173.197966487814
"540484","IFN2","27_424_IFN2","27_424_12_IFN2",26,226,227,22.65,17,14.1471060526129,402.926929281567
"540485","IFN2","27_424_IFN2","27_424_13_IFN2",72,76,75,7.55,11.5,127.323954473516,44.769658809063
"540486","IFN2","27_424_IFN2","27_424_14_IFN2",72,147,136,14.15,12,31.8309886183791,157.254383770846
"540487","IFN2","27_424_IFN2","27_424_15_IFN2",72,112,109,11.05,13.5,127.323954473516,95.899079246237
"540488","IFN2","27_424_IFN2","27_424_16_IFN2",72,102,104,10.3,12.5,127.323954473516,83.3228911548353
"540489","IFN2","27_424_IFN2","27_424_17_IFN2",41,246,246,24.6,15,14.1471060526129,475.2915525616
"540490","IFN2","27_424_IFN2","27_424_18_IFN2",72,105,98,10.15,12,127.323954473516,80.9136822886136
"540491","IFN2","27_424_IFN2","27_424_19_IFN2",72,317,290,30.35,13,14.1471060526129,723.447919764066
"540492","IFN2","27_424_IFN2","27_424_20_IFN2",26,245,234,23.95,15.5,14.1471060526129,450.506350020185
"540493","IFN2","27_424_IFN2","27_424_21_IFN2",72,88,83,8.55,10,127.323954473516,57.414569239762
"540494","IFN2","27_424_IFN2","27_424_22_IFN2",72,79,82,8.05,10,127.323954473516,50.8957644835631
"540495","IFN2","27_424_IFN2","27_424_23_IFN2",61,467,392,42.95,27,5.09295817894065,1448.82595551468
"540496","IFN2","27_424_IFN2","27_424_24_IFN2",26,239,232,23.55,16,14.1471060526129,435.583784915633
"540497","IFN2","27_424_IFN2","27_424_25_IFN2",26,137,136,13.65,12,31.8309886183791,146.337349299621
"540498","IFN2","27_424_IFN2","27_424_26_IFN2",61,250,228,23.9,23,14.1471060526129,448.627284914256
"540499","IFN2","27_424_IFN2","27_424_27_IFN2",26,255,251,25.3,15,14.1471060526129,502.725510409073
"540500","IFN2","27_424_IFN2","27_424_28_IFN2",26,215,218,21.65,14,31.8309886183791,368.13379064306
"540501","IFN2","27_424_IFN2","27_424_29_IFN2",26,215,212,21.35,14,31.8309886183791,358.002154335233
"540502","IFN2","27_424_IFN2","27_424_30_IFN2",61,320,335,32.75,23,14.1471060526129,842.388617628976
"540503","IFN2","27_424_IFN2","27_424_31_IFN2",61,315,354,33.45,28,14.1471060526129,878.783968520813
"540504","IFN2","27_424_IFN2","27_424_32_IFN2",26,130,132,13.1,12.5,31.8309886183791,134.782178820636
"540505","IFN2","27_424_IFN2","27_424_33_IFN2",72,84,85,8.45,10,127.323954473516,56.0793923619863
"540506","IFN2","27_424_IFN2","27_424_34_IFN2",26,205,199,20.2,15.5,31.8309886183791,320.473866592695
"540507","IFN2","27_424_IFN2","27_424_35_IFN2",26,232,222,22.7,15,14.1471060526129,404.707819617071
"540508","IFN2","27_424_IFN2","27_424_36_IFN2",26,212,216,21.4,15.5,31.8309886183791,359.680942909495
"540509","IFN2","27_424_IFN2","27_424_37_IFN2",26,147,147,14.7,13.5,31.8309886183791,169.716689128555
"540510","IFN2","27_424_IFN2","27_424_38_IFN2",26,213,214,21.35,16,31.8309886183791,358.002154335233
"540511","IFN2","27_424_IFN2","27_424_39_IFN2",61,410,423,41.65,29,14.1471060526129,1362.44786550423
"540512","IFN2","27_424_IFN2","27_424_40_IFN2",26,165,177,17.1,13,31.8309886183791,229.658276959048
"540635","IFN2","27_435_IFN2","27_435_1_IFN2",26,232,224,22.8,13.5,14.1471060526129,408.28138126053
"540636","IFN2","27_435_IFN2","27_435_2_IFN2",26,303,294,29.85,13.5,14.1471060526129,699.807435045803
"540637","IFN2","27_435_IFN2","27_435_3_IFN2",26,172,172,17.2,10,31.8309886183791,232.352192659501
"540638","IFN2","27_435_IFN2","27_435_4_IFN2",26,203,197,20,11.5,31.8309886183791,314.159265358979
"540639","IFN2","27_435_IFN2","27_435_5_IFN2",26,186,181,18.35,11.5,31.8309886183791,264.461233074597
"540640","IFN2","27_435_IFN2","27_435_6_IFN2",26,170,167,16.85,11.5,31.8309886183791,222.992210047212
"540641","IFN2","27_435_IFN2","27_435_7_IFN2",26,181,178,17.95,12.5,31.8309886183791,253.057251742066
"540642","IFN2","27_435_IFN2","27_435_8_IFN2",26,176,171,17.35,11,31.8309886183791,236.422518641308
"540643","IFN2","27_435_IFN2","27_435_9_IFN2",26,153,146,14.95,11,31.8309886183791,175.538453014738
"540644","IFN2","27_435_IFN2","27_435_10_IFN2",26,227,225,22.6,11.5,14.1471060526129,401.149965936881
"540645","IFN2","27_435_IFN2","27_435_11_IFN2",26,276,278,27.7,15,14.1471060526129,602.628156793228
"540646","IFN2","27_435_IFN2","27_435_12_IFN2",26,241,240,24.05,16.5,14.1471060526129,454.276261204493
"540647","IFN2","27_435_IFN2","27_435_13_IFN2",26,146,155,15.05,9,31.8309886183791,177.894647504931
"540648","IFN2","27_435_IFN2","27_435_14_IFN2",26,231,231,23.1,13.5,14.1471060526129,419.096313970512
"540649","IFN2","27_435_IFN2","27_435_15_IFN2",26,198,197,19.75,14.5,31.8309886183791,306.354371110217
"540650","IFN2","27_435_IFN2","27_435_16_IFN2",26,198,201,19.95,11.5,31.8309886183791,312.590432527593
"540651","IFN2","27_435_IFN2","27_435_17_IFN2",26,236,229,23.25,12.5,14.1471060526129,424.556794701533
"540652","IFN2","27_435_IFN2","27_435_18_IFN2",26,215,209,21.2,13.5,31.8309886183791,352.989350557349
"540653","IFN2","27_435_IFN2","27_435_19_IFN2",26,249,240,24.45,12.5,14.1471060526129,469.512985574403
"540654","IFN2","27_435_IFN2","27_435_20_IFN2",26,277,285,28.1,12,14.1471060526129,620.158243800259
"540655","IFN2","27_435_IFN2","27_435_21_IFN2",26,191,197,19.4,11.5,31.8309886183791,295.592452776264
"540656","IFN2","27_435_IFN2","27_435_22_IFN2",26,231,213,22.2,14,31.8309886183791,387.075630848798
"540657","IFN2","27_435_IFN2","27_435_23_IFN2",26,261,250,25.55,13,14.1471060526129,512.709884561263
"540658","IFN2","27_435_IFN2","27_435_24_IFN2",26,195,196,19.55,13,31.8309886183791,300.181141545913
"540659","IFN2","27_435_IFN2","27_435_25_IFN2",26,231,237,23.4,12.5,14.1471060526129,430.052618349907
"540825","IFN2","27_446_IFN2","27_446_1_IFN2",26,182,192,18.7,8,31.8309886183791,274.645883758454
"540826","IFN2","27_446_IFN2","27_446_2_IFN2",26,170,183,17.65,9,31.8309886183791,244.669199356982
"540827","IFN2","27_446_IFN2","27_446_3_IFN2",26,186,194,19,11,31.8309886183791,283.528736986479
"540828","IFN2","27_446_IFN2","27_446_4_IFN2",26,223,226,22.45,10,31.8309886183791,395.842637847722
"540829","IFN2","27_446_IFN2","27_446_5_IFN2",26,227,222,22.45,9.5,31.8309886183791,395.842637847722
"540830","IFN2","27_446_IFN2","27_446_6_IFN2",26,286,283,28.45,12.5,14.1471060526129,635.703236949303
"540831","IFN2","27_446_IFN2","27_446_7_IFN2",26,169,173,17.1,8.5,31.8309886183791,229.658276959048
"540832","IFN2","27_446_IFN2","27_446_8_IFN2",26,287,287,28.7,11.5,14.1471060526129,646.924613208844
"540833","IFN2","27_446_IFN2","27_446_9_IFN2",26,193,181,18.7,11,31.8309886183791,274.645883758454
"540834","IFN2","27_446_IFN2","27_446_10_IFN2",26,93,101,9.7,7,127.323954473516,73.8981131940659
"540835","IFN2","27_446_IFN2","27_446_11_IFN2",26,237,225,23.1,10,14.1471060526129,419.096313970512
"540836","IFN2","27_446_IFN2","27_446_12_IFN2",26,285,280,28.25,13,14.1471060526129,626.796821776376
"540837","IFN2","27_446_IFN2","27_446_13_IFN2",26,223,222,22.25,9.5,31.8309886183791,388.821178266949
"540838","IFN2","27_446_IFN2","27_446_14_IFN2",26,262,261,26.15,19,14.1471060526129,537.072935589851
"540839","IFN2","27_446_IFN2","27_446_15_IFN2",26,222,225,22.35,11.5,31.8309886183791,392.324054075702
"540840","IFN2","27_446_IFN2","27_446_16_IFN2",26,221,227,22.4,9.5,31.8309886183791,394.081382466304
"540841","IFN2","27_446_IFN2","27_446_17_IFN2",26,303,293,29.8,11,14.1471060526129,697.46498502347
"540842","IFN2","27_447_IFN2","27_447_1_IFN2",26,456,434,44.5,18.5,5.09295817894065,1555.2847130678
"540843","IFN2","27_447_IFN2","27_447_2_IFN2",26,355,355,35.5,17.5,14.1471060526129,989.798035421634
"540844","IFN2","27_447_IFN2","27_447_3_IFN2",26,449,441,44.5,6.5,5.09295817894065,1555.2847130678
"540845","IFN2","27_447_IFN2","27_447_4_IFN2",26,267,245,25.6,12,14.1471060526129,514.718540364152
"540846","IFN2","27_447_IFN2","27_447_5_IFN2",26,278,284,28.1,10,14.1471060526129,620.158243800259
"540847","IFN2","27_447_IFN2","27_447_6_IFN2",61,465,514,48.95,23,5.09295817894065,1881.89450281203
"540848","IFN2","27_447_IFN2","27_447_7_IFN2",26,357,360,35.85,15.5,14.1471060526129,1009.41139105708
"540849","IFN2","27_447_IFN2","27_447_8_IFN2",26,422,465,44.35,15.5,5.09295817894065,1544.81731904512
"540850","IFN2","27_447_IFN2","27_447_9_IFN2",26,490,502,49.6,16.5,5.09295817894065,1932.20514566387
"540851","IFN2","27_447_IFN2","27_447_10_IFN2",26,422,418,42,14.5,14.1471060526129,1385.4423602331
"540852","IFN2","27_447_IFN2","27_447_11_IFN2",61,412,481,44.65,21,5.09295817894065,1565.78745000783
"540853","IFN2","27_447_IFN2","27_447_12_IFN2",26,285,293,28.9,15.5,14.1471060526129,655.972400051183
"541158","IFN2","27_465_IFN2","27_465_1_IFN2",26,503,477,49,21,5.09295817894065,1885.74099031727
"541459","IFN2","27_516_IFN2","27_516_1_IFN2",26,301,288,29.45,13,14.1471060526129,681.177790610015
"541460","IFN2","27_516_IFN2","27_516_2_IFN2",26,228,228,22.8,10,14.1471060526129,408.28138126053
"541461","IFN2","27_516_IFN2","27_516_3_IFN2",26,298,282,29,11,14.1471060526129,660.519855417254
"541462","IFN2","27_516_IFN2","27_516_4_IFN2",26,234,246,24,10.5,14.1471060526129,452.38934211693
"541823","IFN2","27_555_IFN2","27_555_1_IFN2",26,237,218,22.75,9,14.1471060526129,406.492636943392
"541824","IFN2","27_555_IFN2","27_555_2_IFN2",26,152,149,15.05,8,31.8309886183791,177.894647504931
"541825","IFN2","27_555_IFN2","27_555_3_IFN2",26,152,156,15.4,7.5,31.8309886183791,186.265028431339
"541826","IFN2","27_555_IFN2","27_555_4_IFN2",26,170,179,17.45,9,31.8309886183791,239.155704249931
"541827","IFN2","27_555_IFN2","27_555_5_IFN2",26,217,218,21.75,8,31.8309886183791,371.542418672205
"541828","IFN2","27_555_IFN2","27_555_6_IFN2",26,141,156,14.85,8,31.8309886183791,173.197966487814
"541829","IFN2","27_555_IFN2","27_555_7_IFN2",26,127,136,13.15,7,31.8309886183791,135.813013910095
"541830","IFN2","27_555_IFN2","27_555_8_IFN2",26,154,165,15.95,8.5,31.8309886183791,199.807256263719
"541831","IFN2","27_555_IFN2","27_555_9_IFN2",26,209,209,20.9,9,31.8309886183791,343.069771753639
"541832","IFN2","27_555_IFN2","27_555_10_IFN2",26,158,153,15.55,8,31.8309886183791,189.911239404911
"541833","IFN2","27_555_IFN2","27_555_11_IFN2",26,181,169,17.5,8,31.8309886183791,240.528187540469
"541834","IFN2","27_555_IFN2","27_555_12_IFN2",26,147,145,14.6,8,31.8309886183791,167.4154725098
"541835","IFN2","27_555_IFN2","27_555_13_IFN2",26,152,147,14.95,7,31.8309886183791,175.538453014738
"541836","IFN2","27_555_IFN2","27_555_14_IFN2",26,148,141,14.45,7.5,31.8309886183791,163.993100012796
"543380","IFN2","27_673_IFN2","27_673_1_IFN2",26,177,178,17.75,11.5,31.8309886183791,247.449508855409
"543381","IFN2","27_673_IFN2","27_673_2_IFN2",26,475,455,46.5,16.5,5.09295817894065,1698.22717880613
"543382","IFN2","27_673_IFN2","27_673_3_IFN2",26,235,237,23.6,9.5,14.1471060526129,437.435361085843
"543383","IFN2","27_673_IFN2","27_673_4_IFN2",26,442,437,43.95,18.5,5.09295817894065,1517.07705591392
"543384","IFN2","27_673_IFN2","27_673_5_IFN2",26,247,227,23.7,15.5,14.1471060526129,441.150294398713
"543385","IFN2","27_673_IFN2","27_673_6_IFN2",26,261,257,25.9,16.5,14.1471060526129,526.852941988642
"543386","IFN2","27_673_IFN2","27_673_7_IFN2",26,274,271,27.25,15.5,14.1471060526129,583.207223707818
"543387","IFN2","27_673_IFN2","27_673_8_IFN2",26,240,247,24.35,16,14.1471060526129,465.680242537024
"543388","IFN2","27_673_IFN2","27_673_9_IFN2",26,217,235,22.6,14,14.1471060526129,401.149965936881
"543389","IFN2","27_673_IFN2","27_673_10_IFN2",26,205,204,20.45,15.5,31.8309886183791,328.455475428221
"543390","IFN2","27_673_IFN2","27_673_11_IFN2",26,240,280,26,16.5,14.1471060526129,530.929158456675
"543391","IFN2","27_673_IFN2","27_673_12_IFN2",26,237,227,23.2,14.5,14.1471060526129,422.732707467043
"543392","IFN2","27_673_IFN2","27_673_13_IFN2",26,230,250,24,14,14.1471060526129,452.38934211693
"543393","IFN2","27_673_IFN2","27_673_14_IFN2",26,320,350,33.5,17.5,14.1471060526129,881.413088872786
"543394","IFN2","27_673_IFN2","27_673_15_IFN2",26,236,233,23.45,15.5,14.1471060526129,431.892413547665
"543395","IFN2","27_673_IFN2","27_673_16_IFN2",26,281,305,29.3,17,14.1471060526129,674.256469295075
"543396","IFN2","27_673_IFN2","27_673_17_IFN2",26,300,305,30.25,19.5,14.1471060526129,718.688406893878
"543397","IFN2","27_673_IFN2","27_673_18_IFN2",26,270,279,27.45,17.5,14.1471060526129,591.799479615386
"543398","IFN2","27_673_IFN2","27_673_19_IFN2",26,262,259,26.05,15.5,14.1471060526129,532.973157176917
"543399","IFN2","27_673_IFN2","27_673_20_IFN2",26,260,274,26.7,15.5,14.1471060526129,559.902496704407
"543400","IFN2","27_673_IFN2","27_673_21_IFN2",26,420,387,40.35,20.5,14.1471060526129,1278.72442128606
"543401","IFN2","27_673_IFN2","27_673_22_IFN2",26,182,188,18.5,13,31.8309886183791,268.802521422777
"543402","IFN2","27_673_IFN2","27_673_23_IFN2",26,320,310,31.5,18,14.1471060526129,779.311327631118
"543403","IFN2","27_673_IFN2","27_673_24_IFN2",26,235,243,23.9,17,14.1471060526129,448.627284914256
"543404","IFN2","27_673_IFN2","27_673_25_IFN2",26,260,254,25.7,15,14.1471060526129,518.747632942381
"543405","IFN2","27_673_IFN2","27_673_26_IFN2",26,370,362,36.6,19,14.1471060526129,1052.08796376069
"543406","IFN2","27_673_IFN2","27_673_27_IFN2",26,228,216,22.2,16,31.8309886183791,387.075630848798
"543407","IFN2","27_673_IFN2","27_673_28_IFN2",26,290,279,28.45,18.5,14.1471060526129,635.703236949303
"543408","IFN2","27_673_IFN2","27_673_29_IFN2",26,210,206,20.8,16,31.8309886183791,339.794661412272
"543409","IFN2","27_673_IFN2","27_673_30_IFN2",26,296,290,29.3,18,14.1471060526129,674.256469295075
"543410","IFN2","27_673_IFN2","27_673_31_IFN2",26,168,168,16.8,14,31.8309886183791,221.670777637296
"543411","IFN2","27_673_IFN2","27_673_32_IFN2",26,295,270,28.25,18,14.1471060526129,626.796821776376
"543412","IFN2","27_673_IFN2","27_673_33_IFN2",26,150,150,15,12.5,31.8309886183791,176.714586764426
"543413","IFN2","27_673_IFN2","27_673_34_IFN2",26,257,267,26.2,16.5,14.1471060526129,539.128715282544
"543414","IFN2","27_673_IFN2","27_673_35_IFN2",26,275,315,29.5,16.5,14.1471060526129,683.492751696629
"543415","IFN2","27_673_IFN2","27_673_36_IFN2",26,217,222,21.95,15,31.8309886183791,378.406798620299
"543416","IFN2","27_673_IFN2","27_673_37_IFN2",26,240,250,24.5,16.5,14.1471060526129,471.435247579318
"543417","IFN2","27_673_IFN2","27_673_38_IFN2",26,307,325,31.6,19,14.1471060526129,784.267190042156
"543418","IFN2","27_673_IFN2","27_673_39_IFN2",26,170,170,17,13.5,31.8309886183791,226.980069221863
"543419","IFN2","27_673_IFN2","27_673_40_IFN2",26,428,443,43.55,20.5,5.09295817894065,1489.58812019501
"543420","IFN2","27_673_IFN2","27_673_41_IFN2",26,157,155,15.6,12,31.8309886183791,191.134497044403
"543421","IFN2","27_673_IFN2","27_673_42_IFN2",26,159,167,16.3,14,31.8309886183791,208.672438033068
"543422","IFN2","27_673_IFN2","27_673_43_IFN2",26,103,103,10.3,11,127.323954473516,83.3228911548353
"543423","IFN2","27_673_IFN2","27_673_44_IFN2",26,360,368,36.4,17.5,14.1471060526129,1040.62115057508
"543424","IFN2","27_673_IFN2","27_673_45_IFN2",26,400,420,41,16.5,14.1471060526129,1320.25431267111
"543425","IFN2","27_673_IFN2","27_673_46_IFN2",26,211,216,21.35,11.5,31.8309886183791,358.002154335233
"543426","IFN2","27_673_IFN2","27_673_47_IFN2",26,130,136,13.3,10,31.8309886183791,138.929081123375
"543427","IFN2","27_673_IFN2","27_673_48_IFN2",26,304,306,30.5,16,14.1471060526129,730.616641500476
"543576","IFN2","27_682_IFN2","27_682_1_IFN2",26,257,257,25.7,9,14.1471060526129,518.747632942381
"543577","IFN2","27_682_IFN2","27_682_2_IFN2",26,194,198,19.6,5.5,31.8309886183791,301.718558450764
"543578","IFN2","27_682_IFN2","27_682_3_IFN2",26,196,199,19.75,7,31.8309886183791,306.354371110217
"543579","IFN2","27_682_IFN2","27_682_4_IFN2",26,214,220,21.7,6.5,31.8309886183791,369.836141162224
"543580","IFN2","27_682_IFN2","27_682_5_IFN2",26,225,227,22.6,8.5,14.1471060526129,401.149965936881
"543581","IFN2","27_682_IFN2","27_682_6_IFN2",26,275,225,25,9,14.1471060526129,490.873852123405
"543582","IFN2","27_682_IFN2","27_682_7_IFN2",26,205,192,19.85,9,31.8309886183791,309.464547837271
"543583","IFN2","27_682_IFN2","27_682_8_IFN2",26,140,145,14.25,6.5,31.8309886183791,159.484914554894
"543584","IFN2","27_682_IFN2","27_682_9_IFN2",26,172,166,16.9,7,31.8309886183791,224.317569447945
"543585","IFN2","27_682_IFN2","27_682_10_IFN2",26,190,202,19.6,9.5,31.8309886183791,301.718558450764
"543586","IFN2","27_682_IFN2","27_682_11_IFN2",26,131,120,12.55,5,31.8309886183791,123.702174230507
"543587","IFN2","27_682_IFN2","27_682_12_IFN2",26,250,243,24.65,9,14.1471060526129,477.225595538966
"543588","IFN2","27_682_IFN2","27_682_13_IFN2",26,242,247,24.45,10.5,14.1471060526129,469.512985574403
"543589","IFN2","27_682_IFN2","27_682_14_IFN2",26,224,217,22.05,9,31.8309886183791,381.862550539248
"543590","IFN2","27_682_IFN2","27_682_15_IFN2",26,168,180,17.4,6,31.8309886183791,237.787147950211
"543591","IFN2","27_682_IFN2","27_682_16_IFN2",26,202,196,19.9,6.5,31.8309886183791,311.025526687023
"543592","IFN2","27_682_IFN2","27_682_17_IFN2",26,181,181,18.1,6.5,31.8309886183791,257.304292310638
"543593","IFN2","27_682_IFN2","27_682_18_IFN2",26,158,163,16.05,6,31.8309886183791,202.320530386591
"543594","IFN2","27_682_IFN2","27_682_19_IFN2",26,292,278,28.5,8.5,14.1471060526129,637.939658219577
"543595","IFN2","27_682_IFN2","27_682_20_IFN2",26,231,220,22.55,6,14.1471060526129,399.376929583011
"543596","IFN2","27_682_IFN2","27_682_21_IFN2",26,145,144,14.45,6.5,31.8309886183791,163.993100012796
"543811","IFN2","27_704_IFN2","27_704_1_IFN2",28,117,136,12.65,7.5,31.8309886183791,125.681377602268
"543812","IFN2","27_704_IFN2","27_704_2_IFN2",28,305,292,29.85,19,14.1471060526129,699.807435045803
"543813","IFN2","27_704_IFN2","27_704_3_IFN2",73,159,152,15.55,13.5,31.8309886183791,189.911239404911
"543814","IFN2","27_704_IFN2","27_704_4_IFN2",28,124,129,12.65,8,31.8309886183791,125.681377602268
"543815","IFN2","27_704_IFN2","27_704_5_IFN2",61,90,96,9.3,10.5,127.323954473516,67.9290871522453
"543816","IFN2","27_704_IFN2","27_704_6_IFN2",26,240,243,24.15,14.5,14.1471060526129,458.061880352068
"543817","IFN2","27_704_IFN2","27_704_7_IFN2",99,390,415,40.25,15.5,14.1471060526129,1272.39411208908
"543818","IFN2","27_704_IFN2","27_704_8_IFN2",61,123,126,12.45,15,127.323954473516,121.738678822013
"543819","IFN2","27_704_IFN2","27_704_9_IFN2",26,190,189,18.95,10,31.8309886183791,282.038443971432
