"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"130337",9,778,6,273,"11.7",26,334,325,13,2,2,"","IFN2","9_778","9_778_6","IFN2_9_778_6",32.95,14.1471060526129,852.708749496018
"130338",9,778,7,296," 3.9",26,360,370,13.5,2,2,"","IFN2","9_778","9_778_7","IFN2_9_778_7",36.5,14.1471060526129,1046.34670318625
"130339",9,778,8,306,"11.5",26,288,282,14,2,2,"","IFN2","9_778","9_778_8","IFN2_9_778_8",28.5,14.1471060526129,637.939658219577
"130340",9,778,9,323,"14.6",26,273,280,14,2,2,"","IFN2","9_778","9_778_9","IFN2_9_778_9",27.65,14.1471060526129,600.454567376026
"130341",9,778,10,341,"14.0",26,240,239,14,2,2,"","IFN2","9_778","9_778_10","IFN2_9_778_10",23.95,14.1471060526129,450.506350020185
"130342",9,778,11,353," 5.8",26,280,270,13.5,2,2,"","IFN2","9_778","9_778_11","IFN2_9_778_11",27.5,14.1471060526129,593.95736106932
"130343",9,778,12,355,"13.8",26,290,289,13,2,2,"","IFN2","9_778","9_778_12","IFN2_9_778_12",28.95,14.1471060526129,658.24416423881
"130344",9,778,13,366," 1.7",26,355,348,14,2,2,"","IFN2","9_778","9_778_13","IFN2_9_778_13",35.15,14.1471060526129,970.377102336224
"130345",9,778,14,371,"13.6",26,340,348,14,2,2,"","IFN2","9_778","9_778_14","IFN2_9_778_14",34.4,14.1471060526129,929.408770638004
"130346",9,778,15,371,"10.3",26,336,315,13.5,2,2,"","IFN2","9_778","9_778_15","IFN2_9_778_15",32.55,14.1471060526129,832.131317615005
"130347",9,778,16,371," 3.6",26,385,340,14,2,2,"503","IFN2","9_778","9_778_16","IFN2_9_778_16",36.25,14.1471060526129,1032.06227408946
"130348",9,778,17,382," 7.8",26,292,290,14,2,2,"","IFN2","9_778","9_778_17","IFN2_9_778_17",29.1,14.1471060526129,665.083018746593
"130349",9,778,18,389," 9.1",26,345,326,13.5,6,2,"","IFN2","9_778","9_778_18","IFN2_9_778_18",33.55,14.1471060526129,884.046136215576
"130683",9,803,1,265,"11.7",26,332,329,13,2,2,"","IFN2","9_803","9_803_1","IFN2_9_803_1",33.05,14.1471060526129,857.892377374441
"130684",9,803,2,266,"12.6",26,423,370,12,2,2,"810","IFN2","9_803","9_803_2","IFN2_9_803_2",39.65,14.1471060526129,1234.7421241358
"130685",9,803,3,304," 8.2",26,307,315,11,2,2,"","IFN2","9_803","9_803_3","IFN2_9_803_3",31.1,14.1471060526129,759.644957619646
"130686",9,803,4,311," 8.4",26,300,261,11.5,3,2,"810","IFN2","9_803","9_803_4","IFN2_9_803_4",28.05,14.1471060526129,617.953238456521
"130687",9,803,5,331," 5.8",26,321,318,11,2,2,"","IFN2","9_803","9_803_5","IFN2_9_803_5",31.95,14.1471060526129,801.736408691524
"130688",9,803,6,342," 7.3",26,244,234,10,2,2,"","IFN2","9_803","9_803_6","IFN2_9_803_6",23.9,14.1471060526129,448.627284914256
"130689",9,803,7,361," 6.6",26,284,301,10.5,2,2,"","IFN2","9_803","9_803_7","IFN2_9_803_7",29.25,14.1471060526129,671.957216171729
"130690",9,804,1,80,"15.0",26,275,268,9,3,2,"","IFN2","9_804","9_804_1","IFN2_9_804_1",27.15,14.1471060526129,578.934657698936
"130691",9,804,2,97,"14.7",26,325,306,10,2,2,"","IFN2","9_804","9_804_2","IFN2_9_804_2",31.55,14.1471060526129,781.787295341229
"130692",9,804,3,128,"14.2",26,224,230,9,2,2,"","IFN2","9_804","9_804_3","IFN2_9_804_3",22.7,14.1471060526129,404.707819617071
"130693",9,804,4,132,"12.5",26,290,284,8.5,2,2,"","IFN2","9_804","9_804_4","IFN2_9_804_4",28.7,14.1471060526129,646.924613208844
"130694",9,804,5,139,"12.9",26,270,249,8,2,2,"","IFN2","9_804","9_804_5","IFN2_9_804_5",25.95,14.1471060526129,528.88908672725
"130695",9,804,6,308,"13.2",26,255,244,8.5,3,2,"","IFN2","9_804","9_804_6","IFN2_9_804_6",24.95,14.1471060526129,488.91232021032
"130709",9,808,1,54," 5.7",26,80,81,4,2,3,"","IFN2","9_808","9_808_1","IFN2_9_808_1",8.05,127.323954473516,50.8957644835631
"130710",9,808,2,60," 4.8",26,125,137,4.5,2,3,"","IFN2","9_808","9_808_2","IFN2_9_808_2",13.1,31.8309886183791,134.782178820636
"130711",9,808,3,91," 4.0",44,87,87,5,2,3,"","IFN2","9_808","9_808_3","IFN2_9_808_3",8.7,127.323954473516,59.4467869875528
"130712",9,808,4,233," 4.3",26,92,96,4.5,2,3,"","IFN2","9_808","9_808_4","IFN2_9_808_4",9.4,127.323954473516,69.3977817177985
"130713",9,808,5,313," 5.2",26,93,90,5,2,3,"","IFN2","9_808","9_808_5","IFN2_9_808_5",9.15,127.323954473516,65.7554977350429
"130714",9,808,6,383," 5.8",26,139,141,5.5,2,3,"","IFN2","9_808","9_808_6","IFN2_9_808_6",14,31.8309886183791,153.9380400259
"130715",9,808,7,385," 5.1",26,92,93,4.5,2,3,"","IFN2","9_808","9_808_7","IFN2_9_808_7",9.25,127.323954473516,67.2006303556942
"130845",9,817,1,58," 4.5",25,110,107,4,3,3,"","IFN2","9_817","9_817_1","IFN2_9_817_1",10.85,127.323954473516,92.4590352905561
"130846",9,817,2,73,"10.8",26,234,242,7.5,3,2,"","IFN2","9_817","9_817_2","IFN2_9_817_2",23.8,14.1471060526129,444.880935674851
"130847",9,817,3,74," 9.8",26,185,196,7.5,3,2,"","IFN2","9_817","9_817_3","IFN2_9_817_3",19.05,31.8309886183791,285.022956992342
"130848",9,817,4,105,"14.9",26,324,345,8.5,2,2,"","IFN2","9_817","9_817_4","IFN2_9_817_4",33.45,14.1471060526129,878.783968520813
"130849",9,817,5,224," 8.0",25,146,141,5.5,3,2,"","IFN2","9_817","9_817_5","IFN2_9_817_5",14.35,31.8309886183791,161.731153302211
"130850",9,817,6,237," 8.5",25,140,133,5.5,3,2,"","IFN2","9_817","9_817_6","IFN2_9_817_6",13.65,31.8309886183791,146.337349299621
"130976",9,833,1,4," 6.1",26,216,208,14.5,5,2,"","IFN2","9_833","9_833_1","IFN2_9_833_1",21.2,31.8309886183791,352.989350557349
"130977",9,833,2,22," 5.8",26,378,347,15,6,2,"","IFN2","9_833","9_833_2","IFN2_9_833_2",36.25,14.1471060526129,1032.06227408946
"130978",9,833,3,31,"11.6",26,441,426,14,6,2,"","IFN2","9_833","9_833_3","IFN2_9_833_3",43.35,5.09295817894065,1475.93790011516
"130979",9,833,4,45,"12.4",26,346,345,14,6,2,"","IFN2","9_833","9_833_4","IFN2_9_833_4",34.55,14.1471060526129,937.531751142942
"130980",9,833,5,57," 7.4",26,161,160,9,6,2,"","IFN2","9_833","9_833_5","IFN2_9_833_5",16.05,31.8309886183791,202.320530386591
"130981",9,833,6,61," 3.3",26,196,188,12,6,2,"","IFN2","9_833","9_833_6","IFN2_9_833_6",19.2,31.8309886183791,289.529178954835
"130982",9,833,7,106," 6.2",26,528,531,14.5,5,2,"","IFN2","9_833","9_833_7","IFN2_9_833_7",52.95,5.09295817894065,2202.02279421283
"130983",9,833,8,119,"14.8",26,279,280,12,6,2,"","IFN2","9_833","9_833_8","IFN2_9_833_8",27.95,14.1471060526129,613.555008741495
"130984",9,833,9,142,"10.5",26,529,535,14,6,2,"","IFN2","9_833","9_833_9","IFN2_9_833_9",53.2,5.09295817894065,2222.86529797399
"130985",9,833,10,165," 4.4",26,105,101,5.5,6,2,"","IFN2","9_833","9_833_10","IFN2_9_833_10",10.3,127.323954473516,83.3228911548353
"130986",9,833,11,176," 7.9",26,345,350,14,6,2,"","IFN2","9_833","9_833_11","IFN2_9_833_11",34.75,14.1471060526129,948.417369687631
"130987",9,833,12,202," 8.2",26,413,389,15,5,2,"","IFN2","9_833","9_833_12","IFN2_9_833_12",40.1,14.1471060526129,1262.92810072473
"130988",9,833,13,205," 3.0",26,394,357,12,6,2,"","IFN2","9_833","9_833_13","IFN2_9_833_13",37.55,14.1471060526129,1107.41337388581
"130989",9,833,14,211," 6.8",26,253,266,12,6,2,"","IFN2","9_833","9_833_14","IFN2_9_833_14",25.95,14.1471060526129,528.88908672725
"130990",9,833,15,212,"14.8",26,313,312,9.5,6,2,"","IFN2","9_833","9_833_15","IFN2_9_833_15",31.25,14.1471060526129,766.990393942821
"130991",9,833,16,233," 8.8",26,245,233,10.5,6,2,"","IFN2","9_833","9_833_16","IFN2_9_833_16",23.9,14.1471060526129,448.627284914256
"130992",9,833,17,241," 7.1",26,376,344,13,6,2,"","IFN2","9_833","9_833_17","IFN2_9_833_17",36,14.1471060526129,1017.87601976309
"130993",9,833,18,250,"10.7",26,393,395,16,6,2,"","IFN2","9_833","9_833_18","IFN2_9_833_18",39.4,14.1471060526129,1219.22069293166
"130994",9,833,19,268,"11.4",26,284,279,16,6,2,"","IFN2","9_833","9_833_19","IFN2_9_833_19",28.15,14.1471060526129,622.367176134814
"130995",9,833,20,283,"13.9",26,280,278,16,6,2,"","IFN2","9_833","9_833_20","IFN2_9_833_20",27.9,14.1471060526129,611.361784370208
"130996",9,833,21,283," 8.9",26,490,479,17,6,2,"","IFN2","9_833","9_833_21","IFN2_9_833_21",48.45,5.09295817894065,1843.64561225458
"130997",9,833,22,286,"12.7",26,381,389,16.5,6,2,"","IFN2","9_833","9_833_22","IFN2_9_833_22",38.5,14.1471060526129,1164.15642769587
"130998",9,833,23,293,"10.8",26,533,524,16,6,2,"","IFN2","9_833","9_833_23","IFN2_9_833_23",52.85,5.09295817894065,2193.71328164409
"130999",9,833,24,339," 7.8",26,598,582,18,5,2,"","IFN2","9_833","9_833_24","IFN2_9_833_24",59,5.09295817894065,2733.97100678652
"131000",9,833,25,394," 9.3",26,384,371,16,6,2,"","IFN2","9_833","9_833_25","IFN2_9_833_25",37.75,14.1471060526129,1119.24147022658
"131435",9,873,1,18,"12.3",26,368,350,11,2,2,"","IFN2","9_873","9_873_1","IFN2_9_873_1",35.9,14.1471060526129,1012.22900696827
"131436",9,873,2,44," 6.4",26,255,246,11,2,2,"040","IFN2","9_873","9_873_2","IFN2_9_873_2",25.05,14.1471060526129,492.839311027307
"131437",9,873,3,62," 6.8",26,235,250,9.5,2,2,"515","IFN2","9_873","9_873_3","IFN2_9_873_3",24.25,14.1471060526129,461.863207462912
"131438",9,873,4,74," 2.2",26,314,305,10,2,2,"","IFN2","9_873","9_873_4","IFN2_9_873_4",30.95,14.1471060526129,752.334864213824
"131439",9,873,5,84," 7.4",26,276,294,10,2,2,"","IFN2","9_873","9_873_5","IFN2_9_873_5",28.5,14.1471060526129,637.939658219577
"131440",9,873,6,188," 6.7",26,266,265,9.5,2,2,"","IFN2","9_873","9_873_6","IFN2_9_873_6",26.55,14.1471060526129,553.62912887427
"131441",9,873,7,312," 7.3",26,245,247,8.5,2,2,"","IFN2","9_873","9_873_7","IFN2_9_873_7",24.6,14.1471060526129,475.2915525616
"131442",9,873,8,337,"14.3",26,293,312,11,2,2,"","IFN2","9_873","9_873_8","IFN2_9_873_8",30.25,14.1471060526129,718.688406893878
"131443",9,873,9,339," 5.3",26,164,171,8.5,2,2,"","IFN2","9_873","9_873_9","IFN2_9_873_9",16.75,31.8309886183791,220.353272218197
"131444",9,873,10,366,"12.9",26,319,306,10,2,2,"","IFN2","9_873","9_873_10","IFN2_9_873_10",31.25,14.1471060526129,766.990393942821
"131445",9,873,11,372," 5.7",26,302,324,11,2,2,"","IFN2","9_873","9_873_11","IFN2_9_873_11",31.3,14.1471060526129,769.446726698846
"131446",9,873,12,396," 3.1",26,239,233,10.5,2,2,"","IFN2","9_873","9_873_12","IFN2_9_873_12",23.6,14.1471060526129,437.435361085843
"133241",9,1107,1,121," 4.4",26,83,84,4,3,3,"","IFN2","9_1107","9_1107_1","IFN2_9_1107_1",8.35,127.323954473516,54.7599234474786
"133242",9,1107,2,134," 3.8",26,90,90,4.5,3,3,"","IFN2","9_1107","9_1107_2","IFN2_9_1107_2",9,127.323954473516,63.6172512351933
"133243",9,1107,3,144," 4.7",26,88,89,5,2,3,"","IFN2","9_1107","9_1107_3","IFN2_9_1107_3",8.85,127.323954473516,61.5143476526966
"133244",9,1107,4,176," 5.0",26,116,116,4.5,2,3,"","IFN2","9_1107","9_1107_4","IFN2_9_1107_4",11.6,127.323954473516,105.683176866761
"133245",9,1107,5,215," 9.9",26,149,150,5,2,3,"","IFN2","9_1107","9_1107_5","IFN2_9_1107_5",14.95,31.8309886183791,175.538453014738
"133246",9,1107,6,268," 7.9",26,180,178,7,4,5,"345","IFN2","9_1107","9_1107_6","IFN2_9_1107_6",17.9,31.8309886183791,251.649425534176
"133247",9,1107,7,270," 8.7",26,180,172,5.5,2,3,"","IFN2","9_1107","9_1107_7","IFN2_9_1107_7",17.6,31.8309886183791,243.284935093994
"133248",9,1107,8,330," 4.1",26,146,148,5,2,3,"","IFN2","9_1107","9_1107_8","IFN2_9_1107_8",14.7,31.8309886183791,169.716689128555
"133249",9,1107,9,337," 4.6",26,99,92,4.5,3,3,"","IFN2","9_1107","9_1107_9","IFN2_9_1107_9",9.55,127.323954473516,71.6302759972558
"133250",9,1107,10,351," 4.4",26,121,124,5,2,3,"","IFN2","9_1107","9_1107_10","IFN2_9_1107_10",12.25,127.323954473516,117.85881189483
"133251",9,1107,11,352," 5.0",26,81,82,4.5,2,3,"","IFN2","9_1107","9_1107_11","IFN2_9_1107_11",8.15,127.323954473516,52.168109508267
"133252",9,1107,12,353," 3.5",26,94,97,4.5,2,3,"","IFN2","9_1107","9_1107_12","IFN2_9_1107_12",9.55,127.323954473516,71.6302759972558
"142184",9,1829,1,1," 2.2",26,118,119,5.5,2,3,"","IFN2","9_1829","9_1829_1","IFN2_9_1829_1",11.85,127.323954473516,110.287573599678
"142185",9,1829,2,6," 9.2",26,132,129,6.5,2,3,"","IFN2","9_1829","9_1829_2","IFN2_9_1829_2",13.05,31.8309886183791,133.755270721994
"142186",9,1829,3,12," 8.9",26,173,170,7,2,2,"","IFN2","9_1829","9_1829_3","IFN2_9_1829_3",17.15,31.8309886183791,231.003271313866
"142187",9,1829,4,22," 2.6",26,93,98,4.5,2,3,"","IFN2","9_1829","9_1829_4","IFN2_9_1829_4",9.55,127.323954473516,71.6302759972558
"142188",9,1829,5,28," 6.3",26,143,142,6.5,2,2,"","IFN2","9_1829","9_1829_5","IFN2_9_1829_5",14.25,31.8309886183791,159.484914554894
"142189",9,1829,6,33," 6.0",26,139,138,6,2,3,"","IFN2","9_1829","9_1829_6","IFN2_9_1829_6",13.85,31.8309886183791,150.657039198307
"142190",9,1829,7,34," 8.4",26,147,148,5.5,2,2,"","IFN2","9_1829","9_1829_7","IFN2_9_1829_7",14.75,31.8309886183791,170.873187924157
"142191",9,1829,8,35," 6.4",26,139,139,6.5,2,2,"","IFN2","9_1829","9_1829_8","IFN2_9_1829_8",13.9,31.8309886183791,151.746779150021
"142192",9,1829,9,40," 2.1",26,131,130,6.5,2,3,"","IFN2","9_1829","9_1829_9","IFN2_9_1829_9",13.05,31.8309886183791,133.755270721994
"142193",9,1829,10,56," 2.2",26,96,93,5,2,3,"","IFN2","9_1829","9_1829_10","IFN2_9_1829_10",9.45,127.323954473516,70.1380194868006
"142194",9,1829,11,64," 1.7",26,113,107,5,2,3,"","IFN2","9_1829","9_1829_11","IFN2_9_1829_11",11,127.323954473516,95.0331777710912
"142195",9,1829,12,95," 5.6",26,147,136,5.5,2,2,"","IFN2","9_1829","9_1829_12","IFN2_9_1829_12",14.15,31.8309886183791,157.254383770846
"142196",9,1829,13,99," 8.5",26,207,199,9.5,2,2,"","IFN2","9_1829","9_1829_13","IFN2_9_1829_13",20.3,31.8309886183791,323.654729154455
"142197",9,1829,14,105," 5.8",26,149,145,7.5,2,2,"","IFN2","9_1829","9_1829_14","IFN2_9_1829_14",14.7,31.8309886183791,169.716689128555
"142198",9,1829,15,107,"18.9",43,454,453,5.5,3,6,"","IFN2","9_1829","9_1829_15","IFN2_9_1829_15",45.35,5.09295817894065,1615.26753430187
"142199",9,1829,16,108," 8.4",26,208,198,8.5,2,2,"","IFN2","9_1829","9_1829_16","IFN2_9_1829_16",20.3,31.8309886183791,323.654729154455
"142200",9,1829,17,112,"13.9",43,521,454,5.5,3,6,"9","IFN2","9_1829","9_1829_17","IFN2_9_1829_17",48.75,5.09295817894065,1866.54782269925
"142201",9,1829,18,119,"14.1",43,487,508,5.5,3,6,"","IFN2","9_1829","9_1829_18","IFN2_9_1829_18",49.75,5.09295817894065,1943.9095417939
"142202",9,1829,19,136," 1.5",26,151,150,5,2,3,"","IFN2","9_1829","9_1829_19","IFN2_9_1829_19",15.05,31.8309886183791,177.894647504931
"142203",9,1829,20,143,"21.9",43,477,455,6,3,6,"","IFN2","9_1829","9_1829_20","IFN2_9_1829_20",46.6,5.09295817894065,1705.53923570736
"142204",9,1829,21,153," 6.2",43,524,553,9,3,6,"","IFN2","9_1829","9_1829_21","IFN2_9_1829_21",53.85,5.09295817894065,2277.5152656786
"142205",9,1829,22,177," 9.4",26,241,244,9,2,2,"","IFN2","9_1829","9_1829_22","IFN2_9_1829_22",24.25,14.1471060526129,461.863207462912
"142206",9,1829,23,202," 7.0",26,164,172,8.5,2,2,"","IFN2","9_1829","9_1829_23","IFN2_9_1829_23",16.8,31.8309886183791,221.670777637296
"142207",9,1829,24,204,"13.2",26,224,227,8.5,2,2,"","IFN2","9_1829","9_1829_24","IFN2_9_1829_24",22.55,14.1471060526129,399.376929583011
"142208",9,1829,25,206,"20.5",43,634,634,5.5,3,6,"","IFN2","9_1829","9_1829_25","IFN2_9_1829_25",63.4,5.09295817894065,3156.95504166585
"142209",9,1829,26,215," 8.6",26,193,201,8.5,2,2,"","IFN2","9_1829","9_1829_26","IFN2_9_1829_26",19.7,31.8309886183791,304.805173232916
"142210",9,1829,27,217," 9.4",26,167,166,7,2,2,"","IFN2","9_1829","9_1829_27","IFN2_9_1829_27",16.65,31.8309886183791,217.730042352449
"142211",9,1829,28,220," 7.4",26,123,133,7,2,3,"","IFN2","9_1829","9_1829_28","IFN2_9_1829_28",12.8,31.8309886183791,128.679635091038
"142212",9,1829,29,221," 8.1",26,154,150,7,2,2,"","IFN2","9_1829","9_1829_29","IFN2_9_1829_29",15.2,31.8309886183791,181.458391671346
"142213",9,1829,30,229," 6.0",26,151,146,6,2,3,"","IFN2","9_1829","9_1829_30","IFN2_9_1829_30",14.85,31.8309886183791,173.197966487814
"142214",9,1829,31,230," 2.4",26,170,172,8,2,2,"","IFN2","9_1829","9_1829_31","IFN2_9_1829_31",17.1,31.8309886183791,229.658276959048
"142215",9,1829,32,235," 4.7",26,114,115,6.5,2,3,"","IFN2","9_1829","9_1829_32","IFN2_9_1829_32",11.45,127.323954473516,102.967662716814
"142216",9,1829,33,243,"16.5",43,620,587,7,3,6,"","IFN2","9_1829","9_1829_33","IFN2_9_1829_33",60.35,5.09295817894065,2860.51632236852
"142217",9,1829,34,248," 4.8",26,78,74,6,2,3,"","IFN2","9_1829","9_1829_34","IFN2_9_1829_34",7.6,127.323954473516,45.3645979178366
"142218",9,1829,35,251," 8.5",26,102,162,9,2,2,"","IFN2","9_1829","9_1829_35","IFN2_9_1829_35",13.2,31.8309886183791,136.847775990371
"142219",9,1829,36,255," 9.7",26,182,183,9,2,2,"","IFN2","9_1829","9_1829_36","IFN2_9_1829_36",18.25,31.8309886183791,261.586675796563
"142220",9,1829,37,259," 4.6",26,129,127,6,2,2,"","IFN2","9_1829","9_1829_37","IFN2_9_1829_37",12.8,31.8309886183791,128.679635091038
"142221",9,1829,38,267," 4.3",26,119,119,6.5,2,3,"","IFN2","9_1829","9_1829_38","IFN2_9_1829_38",11.9,127.323954473516,111.220233918713
"142222",9,1829,39,277," 7.2",26,235,230,8.5,2,2,"","IFN2","9_1829","9_1829_39","IFN2_9_1829_39",23.25,14.1471060526129,424.556794701533
"142223",9,1829,40,284," 9.7",26,144,146,8.5,2,2,"","IFN2","9_1829","9_1829_40","IFN2_9_1829_40",14.5,31.8309886183791,165.129963854314
"142224",9,1829,41,284," 4.2",26,92,91,6,2,3,"","IFN2","9_1829","9_1829_41","IFN2_9_1829_41",9.15,127.323954473516,65.7554977350429
"142225",9,1829,42,297," 4.3",26,110,106,6,2,3,"","IFN2","9_1829","9_1829_42","IFN2_9_1829_42",10.8,127.323954473516,91.6088417786784
"142226",9,1829,43,310,"16.4",43,764,764,7,3,6,"","IFN2","9_1829","9_1829_43","IFN2_9_1829_43",76.4,5.09295817894065,4584.33766382437
"142227",9,1829,44,326," 8.0",43,443,447,7,3,6,"","IFN2","9_1829","9_1829_44","IFN2_9_1829_44",44.5,5.09295817894065,1555.2847130678
"142228",9,1829,45,340," 2.9",26,82,84,5,2,3,"","IFN2","9_1829","9_1829_45","IFN2_9_1829_45",8.3,127.323954473516,54.1060794764502
"142229",9,1829,46,344," 7.9",26,128,131,6.5,2,2,"","IFN2","9_1829","9_1829_46","IFN2_9_1829_46",12.95,31.8309886183791,131.713235497161
"142230",9,1829,47,348," 3.4",26,87,86,5.5,2,3,"","IFN2","9_1829","9_1829_47","IFN2_9_1829_47",8.65,127.323954473516,58.7654540808056
"142231",9,1829,48,354," 4.2",26,132,134,6.5,2,3,"","IFN2","9_1829","9_1829_48","IFN2_9_1829_48",13.3,31.8309886183791,138.929081123375
"142232",9,1829,49,361," 6.6",26,146,151,8.5,2,2,"","IFN2","9_1829","9_1829_49","IFN2_9_1829_49",14.85,31.8309886183791,173.197966487814
"142233",9,1829,50,363,"20.7",43,455,454,7.5,3,6,"","IFN2","9_1829","9_1829_50","IFN2_9_1829_50",45.45,5.09295817894065,1622.39894962552
"142234",9,1829,51,363," 7.1",26,152,152,8.5,2,2,"","IFN2","9_1829","9_1829_51","IFN2_9_1829_51",15.2,31.8309886183791,181.458391671346
"142235",9,1829,52,364," 5.5",26,155,164,8,2,2,"","IFN2","9_1829","9_1829_52","IFN2_9_1829_52",15.95,31.8309886183791,199.807256263719
"142236",9,1829,53,380," 8.5",26,134,134,7.5,2,2,"","IFN2","9_1829","9_1829_53","IFN2_9_1829_53",13.4,31.8309886183791,141.026094219646
"142237",9,1829,54,384," 9.1",26,229,233,8,2,2,"","IFN2","9_1829","9_1829_54","IFN2_9_1829_54",23.1,14.1471060526129,419.096313970512
"142238",9,1829,55,389," 5.9",26,124,128,7.5,2,2,"","IFN2","9_1829","9_1829_55","IFN2_9_1829_55",12.6,31.8309886183791,124.689812420979
"142239",9,1829,56,390," 4.0",26,126,122,7,2,2,"","IFN2","9_1829","9_1829_56","IFN2_9_1829_56",12.4,127.323954473516,120.762821603992
"142240",9,1829,57,394," 3.7",26,84,84,5,2,2,"","IFN2","9_1829","9_1829_57","IFN2_9_1829_57",8.4,127.323954473516,55.4176944093239
"142241",9,1829,58,395,"22.3",43,452,468,6.5,3,6,"","IFN2","9_1829","9_1829_58","IFN2_9_1829_58",46,5.09295817894065,1661.902513749
"146380",9,2153,1,4," 8.5",26,189,194,10,2,2,"","IFN2","9_2153","9_2153_1","IFN2_9_2153_1",19.15,31.8309886183791,288.023177976521
"146381",9,2153,2,12," 7.7",26,184,194,9.5,2,2,"","IFN2","9_2153","9_2153_2","IFN2_9_2153_2",18.9,31.8309886183791,280.552077947202
"146382",9,2153,3,14," 3.7",26,103,102,9.5,2,3,"","IFN2","9_2153","9_2153_3","IFN2_9_2153_3",10.25,127.323954473516,82.5158945419444
"146383",9,2153,4,14," 2.2",26,120,121,10,2,3,"","IFN2","9_2153","9_2153_4","IFN2_9_2153_4",12.05,127.323954473516,114.041776820718
"146384",9,2153,5,17," 5.1",26,147,152,9.5,2,2,"","IFN2","9_2153","9_2153_5","IFN2_9_2153_5",14.95,31.8309886183791,175.538453014738
"146385",9,2153,6,19," 9.6",26,204,200,10.5,2,2,"","IFN2","9_2153","9_2153_6","IFN2_9_2153_6",20.2,31.8309886183791,320.473866592695
"146386",9,2153,7,33," 9.4",26,203,199,10.5,2,2,"","IFN2","9_2153","9_2153_7","IFN2_9_2153_7",20.1,31.8309886183791,317.308711994203
"146387",9,2153,8,34," 6.9",26,165,170,9.5,2,2,"","IFN2","9_2153","9_2153_8","IFN2_9_2153_8",16.75,31.8309886183791,220.353272218197
"146388",9,2153,9,37," 9.7",26,200,200,11,2,2,"","IFN2","9_2153","9_2153_9","IFN2_9_2153_9",20,31.8309886183791,314.159265358979
"146389",9,2153,10,37," 3.8",26,172,169,10,2,2,"","IFN2","9_2153","9_2153_10","IFN2_9_2153_10",17.05,31.8309886183791,228.317209595047
"146390",9,2153,11,45," 9.5",26,195,192,10.5,2,2,"","IFN2","9_2153","9_2153_11","IFN2_9_2153_11",19.35,31.8309886183791,294.070743834681
"146391",9,2153,12,56," 9.6",26,147,152,9,2,2,"","IFN2","9_2153","9_2153_12","IFN2_9_2153_12",14.95,31.8309886183791,175.538453014738
"146392",9,2153,13,57," 5.3",26,138,133,8.5,2,3,"","IFN2","9_2153","9_2153_13","IFN2_9_2153_13",13.55,31.8309886183791,144.20106629518
"146393",9,2153,14,70," 5.8",26,194,190,10,2,2,"","IFN2","9_2153","9_2153_14","IFN2_9_2153_14",19.2,31.8309886183791,289.529178954835
"146394",9,2153,15,81,"11.8",26,230,227,11,2,2,"","IFN2","9_2153","9_2153_15","IFN2_9_2153_15",22.85,14.1471060526129,410.074052568484
"146395",9,2153,16,82," 4.5",26,200,201,9,2,2,"","IFN2","9_2153","9_2153_16","IFN2_9_2153_16",20.05,31.8309886183791,315.732025181183
"146396",9,2153,17,104," 1.6",26,128,134,9,2,2,"","IFN2","9_2153","9_2153_17","IFN2_9_2153_17",13.1,31.8309886183791,134.782178820636
"146397",9,2153,18,105," 7.5",26,211,217,10,2,2,"","IFN2","9_2153","9_2153_18","IFN2_9_2153_18",21.4,31.8309886183791,359.680942909495
"146398",9,2153,19,115," 8.2",26,152,147,9,2,2,"","IFN2","9_2153","9_2153_19","IFN2_9_2153_19",14.95,31.8309886183791,175.538453014738
"146399",9,2153,20,118," 3.0",26,190,189,10.5,2,2,"","IFN2","9_2153","9_2153_20","IFN2_9_2153_20",18.95,31.8309886183791,282.038443971432
