"","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"233579",15,1354,1,36," 4.4",26,125,121,11,6,5,"","IFN2","15_1354","15_1354_1","IFN2_15_1354_1",12.3,127.323954473516,118.8228881404
"233580",15,1354,2,54," 3.9",26,140,135,11,6,5,"","IFN2","15_1354","15_1354_2","IFN2_15_1354_2",13.75,31.8309886183791,148.48934026733
"233581",15,1354,3,67," 4.8",26,107,102,10,6,5,"","IFN2","15_1354","15_1354_3","IFN2_15_1354_3",10.45,127.323954473516,85.7674429384098
"233582",15,1354,4,81," 6.1",26,150,151,11.5,6,5,"","IFN2","15_1354","15_1354_4","IFN2_15_1354_4",15.05,31.8309886183791,177.894647504931
"233583",15,1354,5,100," 2.2",26,122,120,11,6,5,"","IFN2","15_1354","15_1354_5","IFN2_15_1354_5",12.1,127.323954473516,114.99014510302
"233584",15,1354,6,192," 4.5",26,154,148,11.5,3,5,"","IFN2","15_1354","15_1354_6","IFN2_15_1354_6",15.1,31.8309886183791,179.078635236252
"233585",15,1354,7,270," 7.6",26,175,171,10.5,6,5,"","IFN2","15_1354","15_1354_7","IFN2_15_1354_7",17.3,31.8309886183791,235.061816323222
"233586",15,1354,8,281," 8.8",26,160,155,3.5,6,5,"","IFN2","15_1354","15_1354_8","IFN2_15_1354_8",15.75,31.8309886183791,194.82783190778
"233587",15,1354,9,320," 1.8",26,148,155,2,6,5,"","IFN2","15_1354","15_1354_9","IFN2_15_1354_9",15.15,31.8309886183791,180.266549958391
"233588",15,1354,10,346," 9.0",26,141,153,10.5,3,5,"","IFN2","15_1354","15_1354_10","IFN2_15_1354_10",14.7,31.8309886183791,169.716689128555
"233589",15,1354,11,387," 9.2",26,135,135,3,6,5,"","IFN2","15_1354","15_1354_11","IFN2_15_1354_11",13.5,31.8309886183791,143.138815279185
"233752",15,1368,1,3,"13.2",26,286,276,14.5,2,2,"","IFN2","15_1368","15_1368_1","IFN2_15_1368_1",28.1,14.1471060526129,620.158243800259
"233753",15,1368,2,5," 7.7",26,249,251,13.5,2,2,"","IFN2","15_1368","15_1368_2","IFN2_15_1368_2",25,14.1471060526129,490.873852123405
"233754",15,1368,3,8," 5.1",26,277,272,13,2,5,"","IFN2","15_1368","15_1368_3","IFN2_15_1368_3",27.45,14.1471060526129,591.799479615386
"233755",15,1368,4,17,"11.4",26,352,350,13,2,5,"","IFN2","15_1368","15_1368_4","IFN2_15_1368_4",35.1,14.1471060526129,967.61839128729
"233756",15,1368,5,19,"10.1",26,350,338,15.5,2,2,"","IFN2","15_1368","15_1368_5","IFN2_15_1368_5",34.4,14.1471060526129,929.408770638004
"233757",15,1368,6,38,"13.9",26,265,243,11.5,2,5,"","IFN2","15_1368","15_1368_6","IFN2_15_1368_6",25.4,14.1471060526129,506.707479097498
"233758",15,1368,7,45,"12.1",26,245,227,12.5,2,2,"","IFN2","15_1368","15_1368_7","IFN2_15_1368_7",23.6,14.1471060526129,437.435361085843
"233759",15,1368,8,123,"14.8",26,255,262,11.5,2,5,"","IFN2","15_1368","15_1368_8","IFN2_15_1368_8",25.85,14.1471060526129,524.820724240851
"233760",15,1368,9,145," 9.8",26,342,333,15.5,2,2,"","IFN2","15_1368","15_1368_9","IFN2_15_1368_9",33.75,14.1471060526129,894.617595494906
"233761",15,1368,10,162,"14.1",26,352,360,13.5,2,2,"","IFN2","15_1368","15_1368_10","IFN2_15_1368_10",35.6,14.1471060526129,995.38221636339
"233762",15,1368,11,206,"14.2",26,267,277,13,2,5,"","IFN2","15_1368","15_1368_11","IFN2_15_1368_11",27.2,14.1471060526129,581.068977207968
"233763",15,1368,12,241,"11.2",26,325,306,11.5,2,5,"","IFN2","15_1368","15_1368_12","IFN2_15_1368_12",31.55,14.1471060526129,781.787295341229
"233764",15,1368,13,256,"18.4",26,560,560,18,2,2,"","IFN2","15_1368","15_1368_13","IFN2_15_1368_13",56,5.09295817894065,2463.0086404144
"233765",15,1368,14,259," 8.1",26,251,242,13,2,2,"","IFN2","15_1368","15_1368_14","IFN2_15_1368_14",24.65,14.1471060526129,477.225595538966
"233766",15,1368,15,294," 2.6",26,321,333,14,2,2,"","IFN2","15_1368","15_1368_15","IFN2_15_1368_15",32.7,14.1471060526129,839.818402139258
"233767",15,1368,16,297,"10.2",26,502,492,15.5,2,2,"","IFN2","15_1368","15_1368_16","IFN2_15_1368_16",49.7,5.09295817894065,1940.0041494264
"233768",15,1368,17,324,"20.6",26,425,443,16.5,2,2,"","IFN2","15_1368","15_1368_17","IFN2_15_1368_17",43.4,5.09295817894065,1479.3445646489
"233769",15,1368,18,337,"17.1",26,453,478,17,2,2,"","IFN2","15_1368","15_1368_18","IFN2_15_1368_18",46.55,5.09295817894065,1701.88124376134
"233770",15,1368,19,359," 5.7",26,290,286,13.5,2,5,"","IFN2","15_1368","15_1368_19","IFN2_15_1368_19",28.8,14.1471060526129,651.44065264838
"233771",15,1368,20,366,"12.9",26,280,265,13.5,2,2,"","IFN2","15_1368","15_1368_20","IFN2_15_1368_20",27.25,14.1471060526129,583.207223707818
"233772",15,1368,21,374,"11.1",26,273,270,14.5,2,2,"","IFN2","15_1368","15_1368_21","IFN2_15_1368_21",27.15,14.1471060526129,578.934657698936
"233773",15,1368,22,375,"13.4",26,243,237,14.5,2,2,"","IFN2","15_1368","15_1368_22","IFN2_15_1368_22",24,14.1471060526129,452.38934211693
"233774",15,1368,23,385,"14.0",26,295,287,16,2,2,"","IFN2","15_1368","15_1368_23","IFN2_15_1368_23",29.1,14.1471060526129,665.083018746593
"233775",15,1368,24,391," 4.6",26,217,212,13,2,2,"","IFN2","15_1368","15_1368_24","IFN2_15_1368_24",21.45,31.8309886183791,361.363658474574
"233829",15,1371,1,23," 1.8",26,151,144,7,2,5,"","IFN2","15_1371","15_1371_1","IFN2_15_1371_1",14.75,31.8309886183791,170.873187924157
"233830",15,1371,2,58," 7.4",26,171,164,6.5,2,5,"","IFN2","15_1371","15_1371_2","IFN2_15_1371_2",16.75,31.8309886183791,220.353272218197
"233831",15,1371,3,74," 7.4",26,135,124,5,3,5,"","IFN2","15_1371","15_1371_3","IFN2_15_1371_3",12.95,31.8309886183791,131.713235497161
"233832",15,1371,4,78," 2.8",26,178,169,7.5,2,2,"","IFN2","15_1371","15_1371_4","IFN2_15_1371_4",17.35,31.8309886183791,236.422518641308
"233833",15,1371,5,104," 4.3",26,109,108,5,2,3,"","IFN2","15_1371","15_1371_5","IFN2_15_1371_5",10.85,127.323954473516,92.4590352905561
"233834",15,1371,6,115," 1.4",26,218,227,8.5,2,2,"","IFN2","15_1371","15_1371_6","IFN2_15_1371_6",22.25,31.8309886183791,388.821178266949
"233835",15,1371,7,122," 3.6",26,156,165,6.5,2,5,"","IFN2","15_1371","15_1371_7","IFN2_15_1371_7",16.05,31.8309886183791,202.320530386591
"233836",15,1371,8,144,"13.4",26,294,282,10.5,3,5,"","IFN2","15_1371","15_1371_8","IFN2_15_1371_8",28.8,14.1471060526129,651.44065264838
"233837",15,1371,9,194," 5.8",26,168,167,6.5,2,5,"","IFN2","15_1371","15_1371_9","IFN2_15_1371_9",16.75,31.8309886183791,220.353272218197
"233838",15,1371,10,229," 3.4",26,85,84,3.5,3,5,"","IFN2","15_1371","15_1371_10","IFN2_15_1371_10",8.45,127.323954473516,56.0793923619863
"233839",15,1371,11,242," 5.0",26,250,227,8.5,2,2,"","IFN2","15_1371","15_1371_11","IFN2_15_1371_11",23.85,14.1471060526129,446.752146799145
"233840",15,1371,12,256," 4.3",26,191,185,7,3,5,"","IFN2","15_1371","15_1371_12","IFN2_15_1371_12",18.8,31.8309886183791,277.591126871194
"233841",15,1371,13,257," 9.3",26,175,177,6.5,2,2,"","IFN2","15_1371","15_1371_13","IFN2_15_1371_13",17.6,31.8309886183791,243.284935093994
"233842",15,1371,14,304," 9.7",26,155,152,6,2,5,"","IFN2","15_1371","15_1371_14","IFN2_15_1371_14",15.35,31.8309886183791,185.057478755115
"233843",15,1371,15,343," 3.5",26,190,190,6.5,3,2,"","IFN2","15_1371","15_1371_15","IFN2_15_1371_15",19,31.8309886183791,283.528736986479
"233923",15,1378,1,15," 7.3",26,126,129,10.5,2,2,"","IFN2","15_1378","15_1378_1","IFN2_15_1378_1",12.75,31.8309886183791,127.676288937298
"233924",15,1378,2,22," 3.8",61,188,192,18.5,2,2,"","IFN2","15_1378","15_1378_2","IFN2_15_1378_2",19,31.8309886183791,283.528736986479
"233925",15,1378,3,23," 3.5",61,130,135,16,2,2,"","IFN2","15_1378","15_1378_3","IFN2_15_1378_3",13.25,31.8309886183791,137.886465061465
"233926",15,1378,4,42," 5.0",61,229,228,19,3,2,"","IFN2","15_1378","15_1378_4","IFN2_15_1378_4",22.85,14.1471060526129,410.074052568484
"233927",15,1378,5,103," 3.3",26,211,208,14,2,5,"","IFN2","15_1378","15_1378_5","IFN2_15_1378_5",20.95,31.8309886183791,344.713217410549
"233928",15,1378,6,118," 8.2",26,420,415,23.5,2,2,"030","IFN2","15_1378","15_1378_6","IFN2_15_1378_6",41.75,14.1471060526129,1368.99808618696
"233929",15,1378,7,118," 9.2",26,211,213,10.5,3,5,"015","IFN2","15_1378","15_1378_7","IFN2_15_1378_7",21.2,31.8309886183791,352.989350557349
"233930",15,1378,8,118,"23.3",26,440,445,18.5,2,2,"","IFN2","15_1378","15_1378_8","IFN2_15_1378_8",44.25,5.09295817894065,1537.85869131742
"233931",15,1378,9,144,"11.3",26,337,336,19,2,2,"","IFN2","15_1378","15_1378_9","IFN2_15_1378_9",33.65,14.1471060526129,889.324011873607
"233932",15,1378,10,150,"12.0",26,265,255,18.5,2,2,"","IFN2","15_1378","15_1378_10","IFN2_15_1378_10",26,14.1471060526129,530.929158456675
"233933",15,1378,11,169," 1.9",26,193,193,11.5,3,5,"","IFN2","15_1378","15_1378_11","IFN2_15_1378_11",19.3,31.8309886183791,292.552961883916
"233934",15,1378,12,170,"13.5",26,270,273,18.5,2,5,"","IFN2","15_1378","15_1378_12","IFN2_15_1378_12",27.15,14.1471060526129,578.934657698936
"233935",15,1378,13,177,"10.4",26,260,275,18.5,2,2,"","IFN2","15_1378","15_1378_13","IFN2_15_1378_13",26.75,14.1471060526129,562.001473296087
"233936",15,1378,14,179,"13.6",26,271,278,17.5,2,2,"","IFN2","15_1378","15_1378_14","IFN2_15_1378_14",27.45,14.1471060526129,591.799479615386
"233937",15,1378,15,187," 6.1",26,353,362,18.5,2,2,"","IFN2","15_1378","15_1378_15","IFN2_15_1378_15",35.75,14.1471060526129,1003.78794020715
"233938",15,1378,16,217,"14.7",26,254,257,18,2,2,"","IFN2","15_1378","15_1378_16","IFN2_15_1378_16",25.55,14.1471060526129,512.709884561263
"233939",15,1378,17,222,"11.2",26,225,226,5.5,6,5,"","IFN2","15_1378","15_1378_17","IFN2_15_1378_17",22.55,14.1471060526129,399.376929583011
"233940",15,1378,18,222," 6.5",26,252,252,17,2,2,"","IFN2","15_1378","15_1378_18","IFN2_15_1378_18",25.2,14.1471060526129,498.759249683916
"233941",15,1378,19,235," 4.9",26,97,105,9,3,5,"","IFN2","15_1378","15_1378_19","IFN2_15_1378_19",10.1,127.323954473516,80.1184666481737
"233942",15,1378,20,237," 1.3",26,171,168,10.5,2,5,"","IFN2","15_1378","15_1378_20","IFN2_15_1378_20",16.95,31.8309886183791,225.646855839495
"233943",15,1378,21,239," 9.8",26,276,270,15.5,2,5,"","IFN2","15_1378","15_1378_21","IFN2_15_1378_21",27.3,14.1471060526129,585.349397198484
"233944",15,1378,22,246," 6.9",26,271,278,16,2,2,"","IFN2","15_1378","15_1378_22","IFN2_15_1378_22",27.45,14.1471060526129,591.799479615386
"233945",15,1378,23,249," 8.8",26,133,135,8,3,5,"","IFN2","15_1378","15_1378_23","IFN2_15_1378_23",13.4,31.8309886183791,141.026094219646
"233946",15,1378,24,259," 5.5",26,136,136,8,3,5,"","IFN2","15_1378","15_1378_24","IFN2_15_1378_24",13.6,31.8309886183791,145.267244301992
"233947",15,1378,25,265," 2.7",26,285,294,18,2,5,"","IFN2","15_1378","15_1378_25","IFN2_15_1378_25",28.95,14.1471060526129,658.24416423881
"233948",15,1378,26,267,"10.4",26,277,268,14.5,2,2,"","IFN2","15_1378","15_1378_26","IFN2_15_1378_26",27.25,14.1471060526129,583.207223707818
"233949",15,1378,27,288,"12.2",26,290,282,14,2,2,"","IFN2","15_1378","15_1378_27","IFN2_15_1378_27",28.6,14.1471060526129,642.424281732577
"233950",15,1378,28,293," 5.5",26,180,175,12,2,5,"","IFN2","15_1378","15_1378_28","IFN2_15_1378_28",17.75,31.8309886183791,247.449508855409
"233951",15,1378,29,305," 5.6",26,129,122,11.5,2,2,"","IFN2","15_1378","15_1378_29","IFN2_15_1378_29",12.55,31.8309886183791,123.702174230507
"233952",15,1378,30,330," 6.0",26,184,180,10,2,5,"","IFN2","15_1378","15_1378_30","IFN2_15_1378_30",18.2,31.8309886183791,260.155287643771
"233953",15,1378,31,375," 4.5",26,252,252,12.5,2,2,"","IFN2","15_1378","15_1378_31","IFN2_15_1378_31",25.2,14.1471060526129,498.759249683916
"233954",15,1378,32,384," 3.4",26,95,96,7.5,3,3,"","IFN2","15_1378","15_1378_32","IFN2_15_1378_32",9.55,127.323954473516,71.6302759972558
"234024",15,1381,1,117,"14.9",26,388,405,19,3,2,"","IFN2","15_1381","15_1381_1","IFN2_15_1381_1",39.65,14.1471060526129,1234.7421241358
"234025",15,1381,2,275,"10.2",26,266,265,18.5,2,2,"","IFN2","15_1381","15_1381_2","IFN2_15_1381_2",26.55,14.1471060526129,553.62912887427
"234026",15,1381,3,327,"12.4",26,327,345,18,2,2,"","IFN2","15_1381","15_1381_3","IFN2_15_1381_3",33.6,14.1471060526129,886.683110549183
"234027",15,1381,4,352,"14.9",26,385,384,19,2,2,"1","IFN2","15_1381","15_1381_4","IFN2_15_1381_4",38.45,14.1471060526129,1161.1346082622
"234237",15,1392,1,5,"11.5",26,298,284,21,2,2,"010","IFN2","15_1392","15_1392_1","IFN2_15_1392_1",29.1,14.1471060526129,665.083018746593
"234238",15,1392,2,26,"11.8",26,364,344,21.5,2,2,"","IFN2","15_1392","15_1392_2","IFN2_15_1392_2",35.4,14.1471060526129,984.229562443146
"234239",15,1392,3,32,"10.2",26,263,238,14.5,3,5,"","IFN2","15_1392","15_1392_3","IFN2_15_1392_3",25.05,14.1471060526129,492.839311027307
"234240",15,1392,4,50," 6.2",61,133,132,12.5,3,2,"","IFN2","15_1392","15_1392_4","IFN2_15_1392_4",13.25,31.8309886183791,137.886465061465
"234241",15,1392,5,54," 4.2",26,175,168,18.5,3,5,"","IFN2","15_1392","15_1392_5","IFN2_15_1392_5",17.15,31.8309886183791,231.003271313866
"234242",15,1392,6,63,"11.6",26,293,290,21,2,2,"","IFN2","15_1392","15_1392_6","IFN2_15_1392_6",29.15,14.1471060526129,667.370490897488
"234243",15,1392,7,66," 7.9",26,244,255,20.5,2,2,"","IFN2","15_1392","15_1392_7","IFN2_15_1392_7",24.95,14.1471060526129,488.91232021032
"234244",15,1392,8,71,"13.4",26,373,363,19,2,2,"","IFN2","15_1392","15_1392_8","IFN2_15_1392_8",36.8,14.1471060526129,1063.61760879936
"234245",15,1392,9,93,"19.6",26,484,505,24,2,2,"","IFN2","15_1392","15_1392_9","IFN2_15_1392_9",49.45,5.09295817894065,1920.53609245119
"234246",15,1392,10,103,"13.6",26,273,340,16.5,3,2,"","IFN2","15_1392","15_1392_10","IFN2_15_1392_10",30.65,14.1471060526129,737.820706154239
"234247",15,1392,11,115,"11.5",26,419,449,19,3,2,"","IFN2","15_1392","15_1392_11","IFN2_15_1392_11",43.4,5.09295817894065,1479.3445646489
"234248",15,1392,12,130," 5.0",26,205,227,17.5,3,5,"","IFN2","15_1392","15_1392_12","IFN2_15_1392_12",21.6,31.8309886183791,366.435367114714
"234249",15,1392,13,134," 8.2",26,259,262,17.5,3,5,"","IFN2","15_1392","15_1392_13","IFN2_15_1392_13",26.05,14.1471060526129,532.973157176917
"234250",15,1392,14,141,"13.3",26,350,390,16,3,5,"","IFN2","15_1392","15_1392_14","IFN2_15_1392_14",37,14.1471060526129,1075.21008569111
"234251",15,1392,15,149,"12.6",26,345,371,21.5,3,2,"","IFN2","15_1392","15_1392_15","IFN2_15_1392_15",35.8,14.1471060526129,1006.59770213671
"234252",15,1392,16,150,"11.5",26,274,265,16,3,5,"","IFN2","15_1392","15_1392_16","IFN2_15_1392_16",26.95,14.1471060526129,570.436649570975
"234253",15,1392,17,150,"11.8",26,322,327,22,3,2,"","IFN2","15_1392","15_1392_17","IFN2_15_1392_17",32.45,14.1471060526129,827.026229552922
"234254",15,1392,18,160," 7.8",26,400,410,23,2,2,"","IFN2","15_1392","15_1392_18","IFN2_15_1392_18",40.5,14.1471060526129,1288.24933751266
"234255",15,1392,19,167,"11.6",26,360,345,22.5,2,2,"","IFN2","15_1392","15_1392_19","IFN2_15_1392_19",35.25,14.1471060526129,975.906305406542
"234256",15,1392,20,174,"11.0",26,424,405,22.5,3,2,"","IFN2","15_1392","15_1392_20","IFN2_15_1392_20",41.45,14.1471060526129,1349.39454802856
"234257",15,1392,21,175," 3.1",26,328,310,21,2,2,"","IFN2","15_1392","15_1392_21","IFN2_15_1392_21",31.9,14.1471060526129,799.229025054877
"234258",15,1392,22,176," 5.2",61,138,132,16,3,2,"","IFN2","15_1392","15_1392_22","IFN2_15_1392_22",13.5,31.8309886183791,143.138815279185
"234259",15,1392,23,194," 9.1",61,139,125,15.5,3,2,"","IFN2","15_1392","15_1392_23","IFN2_15_1392_23",13.2,31.8309886183791,136.847775990371
"234260",15,1392,24,212,"13.8",26,323,319,20,2,2,"","IFN2","15_1392","15_1392_24","IFN2_15_1392_24",32.1,14.1471060526129,809.282121546365
"234261",15,1392,25,218,"10.3",26,319,310,20,2,5,"","IFN2","15_1392","15_1392_25","IFN2_15_1392_25",31.45,14.1471060526129,776.839286911825
"234262",15,1392,26,231," 7.9",26,368,349,20.5,3,5,"","IFN2","15_1392","15_1392_26","IFN2_15_1392_26",35.85,14.1471060526129,1009.41139105708
"234263",15,1392,27,240,"13.3",26,363,371,21,2,2,"","IFN2","15_1392","15_1392_27","IFN2_15_1392_27",36.7,14.1471060526129,1057.84493229839
"234264",15,1392,28,257," 3.8",26,280,286,20.5,3,2,"","IFN2","15_1392","15_1392_28","IFN2_15_1392_28",28.3,14.1471060526129,629.017535083382
"234265",15,1392,29,264," 3.0",26,332,338,20.5,3,2,"","IFN2","15_1392","15_1392_29","IFN2_15_1392_29",33.5,14.1471060526129,881.413088872786
"234266",15,1392,30,276," 8.3",26,266,263,18.5,3,2,"","IFN2","15_1392","15_1392_30","IFN2_15_1392_30",26.45,14.1471060526129,549.466518608263
"234267",15,1392,31,277,"11.9",26,315,323,18.5,2,2,"","IFN2","15_1392","15_1392_31","IFN2_15_1392_31",31.9,14.1471060526129,799.229025054877
"234268",15,1392,32,288,"13.7",26,258,254,17.5,3,2,"","IFN2","15_1392","15_1392_32","IFN2_15_1392_32",25.6,14.1471060526129,514.718540364152
"234269",15,1392,33,290," 9.4",26,212,222,20,3,5,"","IFN2","15_1392","15_1392_33","IFN2_15_1392_33",21.7,31.8309886183791,369.836141162224
"234270",15,1392,34,293,"14.7",26,334,347,23,2,2,"","IFN2","15_1392","15_1392_34","IFN2_15_1392_34",34.05,14.1471060526129,910.59259413841
"234271",15,1392,35,293," 7.9",26,267,289,20,2,5,"","IFN2","15_1392","15_1392_35","IFN2_15_1392_35",27.8,14.1471060526129,606.987116600084
"234272",15,1392,36,317,"20.8",26,437,460,22.5,2,2,"","IFN2","15_1392","15_1392_36","IFN2_15_1392_36",44.85,5.09295817894065,1579.84607713264
"234273",15,1392,37,319,"13.0",26,358,383,21.5,2,2,"","IFN2","15_1392","15_1392_37","IFN2_15_1392_37",37.05,14.1471060526129,1078.11802239109
"234274",15,1392,38,335,"10.3",26,406,412,21,2,2,"","IFN2","15_1392","15_1392_38","IFN2_15_1392_38",40.9,14.1471060526129,1313.82190171289
"234275",15,1392,39,359," 9.7",26,234,245,19.5,3,5,"","IFN2","15_1392","15_1392_39","IFN2_15_1392_39",23.95,14.1471060526129,450.506350020185
"234276",15,1392,40,360,"13.9",26,446,447,22,2,2,"","IFN2","15_1392","15_1392_40","IFN2_15_1392_40",44.65,5.09295817894065,1565.78745000783
"234277",15,1392,41,385," 5.4",26,345,355,23,3,2,"","IFN2","15_1392","15_1392_41","IFN2_15_1392_41",35,14.1471060526129,962.112750161874
"234278",15,1392,42,386,"14.2",26,227,231,19.5,2,2,"","IFN2","15_1392","15_1392_42","IFN2_15_1392_42",22.9,14.1471060526129,411.870650867256
"234279",15,1392,43,387,"10.1",26,290,284,20.5,3,2,"","IFN2","15_1392","15_1392_43","IFN2_15_1392_43",28.7,14.1471060526129,646.924613208844
"234280",15,1392,44,399," 8.5",26,380,365,22,2,2,"","IFN2","15_1392","15_1392_44","IFN2_15_1392_44",37.25,14.1471060526129,1089.78903909917
"234281",15,1393,1,6," 1.5",26,192,190,15,3,5,"","IFN2","15_1393","15_1393_1","IFN2_15_1393_1",19.1,31.8309886183791,286.521103989023
"234282",15,1393,2,56," 9.7",61,524,533,23.5,3,2,"","IFN2","15_1393","15_1393_2","IFN2_15_1393_2",52.85,5.09295817894065,2193.71328164409
"234283",15,1393,3,59,"13.7",26,289,283,17,3,5,"022","IFN2","15_1393","15_1393_3","IFN2_15_1393_3",28.6,14.1471060526129,642.424281732577
"234284",15,1393,4,83,"14.1",26,333,335,18,2,2,"","IFN2","15_1393","15_1393_4","IFN2_15_1393_4",33.4,14.1471060526129,876.158775159657
"234285",15,1393,5,91," 7.5",26,162,171,12,2,5,"","IFN2","15_1393","15_1393_5","IFN2_15_1393_5",16.65,31.8309886183791,217.730042352449
"234286",15,1393,6,93," 4.5",41,275,262,10,3,5,"","IFN2","15_1393","15_1393_6","IFN2_15_1393_6",26.85,14.1471060526129,566.211207451897
"234287",15,1393,7,107,"10.4",26,245,242,17,2,2,"","IFN2","15_1393","15_1393_7","IFN2_15_1393_7",24.35,14.1471060526129,465.680242537024
"234288",15,1393,8,114," 5.7",61,204,234,18,2,2,"","IFN2","15_1393","15_1393_8","IFN2_15_1393_8",21.9,31.8309886183791,376.68481314705
"234289",15,1393,9,152," 7.6",26,187,189,17.5,2,2,"","IFN2","15_1393","15_1393_9","IFN2_15_1393_9",18.8,31.8309886183791,277.591126871194
"234290",15,1393,10,153,"14.1",26,318,350,17.5,2,2,"","IFN2","15_1393","15_1393_10","IFN2_15_1393_10",33.4,14.1471060526129,876.158775159657
"234291",15,1393,11,170,"13.0",26,225,227,14,3,2,"","IFN2","15_1393","15_1393_11","IFN2_15_1393_11",22.6,14.1471060526129,401.149965936881
"234292",15,1393,12,174," 6.4",26,313,286,15.5,3,5,"","IFN2","15_1393","15_1393_12","IFN2_15_1393_12",29.95,14.1471060526129,704.50411606292
"234293",15,1393,13,219," 9.7",26,279,272,14.5,2,2,"","IFN2","15_1393","15_1393_13","IFN2_15_1393_13",27.55,14.1471060526129,596.119169514072
"234294",15,1393,14,230," 1.7",26,325,299,15.5,3,2,"1","IFN2","15_1393","15_1393_14","IFN2_15_1393_14",31.2,14.1471060526129,764.537988177612
"234295",15,1393,15,236," 8.8",26,205,203,15,3,2,"","IFN2","15_1393","15_1393_15","IFN2_15_1393_15",20.4,31.8309886183791,326.851299679482
"234296",15,1393,16,256," 5.2",26,127,134,12.5,3,5,"","IFN2","15_1393","15_1393_16","IFN2_15_1393_16",13.05,31.8309886183791,133.755270721994
"234297",15,1393,17,280," 5.5",26,219,230,14.5,3,5,"","IFN2","15_1393","15_1393_17","IFN2_15_1393_17",22.45,31.8309886183791,395.842637847722
"234298",15,1393,18,321," 5.5",26,269,271,15,2,2,"","IFN2","15_1393","15_1393_18","IFN2_15_1393_18",27,14.1471060526129,572.55526111674
"234299",15,1393,19,332," 9.6",26,239,247,15,3,2,"","IFN2","15_1393","15_1393_19","IFN2_15_1393_19",24.3,14.1471060526129,463.769761504559
"234300",15,1393,20,337,"10.7",26,237,235,14.5,3,5,"","IFN2","15_1393","15_1393_20","IFN2_15_1393_20",23.6,14.1471060526129,437.435361085843
"234301",15,1393,21,347,"10.1",26,270,258,17,2,2,"","IFN2","15_1393","15_1393_21","IFN2_15_1393_21",26.4,14.1471060526129,547.391103961485
"234302",15,1393,22,349," 8.0",26,287,296,16,2,5,"","IFN2","15_1393","15_1393_22","IFN2_15_1393_22",29.15,14.1471060526129,667.370490897488
"234303",15,1393,23,365," 4.1",26,263,269,14.5,3,5,"","IFN2","15_1393","15_1393_23","IFN2_15_1393_23",26.6,14.1471060526129,555.716324493499
"234304",15,1393,24,389," 8.7",26,184,181,15,3,5,"","IFN2","15_1393","15_1393_24","IFN2_15_1393_24",18.25,31.8309886183791,261.586675796563
