"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"236151","IFN2","15_1511_IFN2","15_1511_27_IFN2",26,300,284,29.2,17.5,14.1471060526129,669.6618900392
"236152","IFN2","15_1511_IFN2","15_1511_28_IFN2",26,227,225,22.6,14,14.1471060526129,401.149965936881
"236153","IFN2","15_1511_IFN2","15_1511_29_IFN2",26,214,215,21.45,16.5,31.8309886183791,361.363658474574
"236154","IFN2","15_1511_IFN2","15_1511_30_IFN2",26,160,165,16.25,16.5,31.8309886183791,207.394202522139
"236155","IFN2","15_1511_IFN2","15_1511_31_IFN2",26,193,194,19.35,12,31.8309886183791,294.070743834681
"236156","IFN2","15_1511_IFN2","15_1511_32_IFN2",26,170,160,16.5,15,31.8309886183791,213.824649984955
"236157","IFN2","15_1511_IFN2","15_1511_33_IFN2",26,250,244,24.7,12.5,14.1471060526129,479.163565507149
"236158","IFN2","15_1511_IFN2","15_1511_34_IFN2",26,280,275,27.75,14.5,14.1471060526129,604.805673201247
"236159","IFN2","15_1511_IFN2","15_1511_35_IFN2",26,253,247,25,14.5,14.1471060526129,490.873852123405
"236160","IFN2","15_1511_IFN2","15_1511_36_IFN2",26,200,207,20.35,13,31.8309886183791,325.25105092156
"236161","IFN2","15_1511_IFN2","15_1511_37_IFN2",26,176,167,17.15,12,31.8309886183791,231.003271313866
"236162","IFN2","15_1511_IFN2","15_1511_38_IFN2",26,355,375,36.5,17.5,14.1471060526129,1046.34670318625
"236163","IFN2","15_1511_IFN2","15_1511_39_IFN2",26,260,265,26.25,15.5,14.1471060526129,541.188421966054
"236164","IFN2","15_1511_IFN2","15_1511_40_IFN2",26,317,319,31.8,14.5,14.1471060526129,794.226038754036
"236165","IFN2","15_1511_IFN2","15_1511_41_IFN2",26,156,158,15.7,16,31.8309886183791,193.592793295837
"236166","IFN2","15_1511_IFN2","15_1511_42_IFN2",26,370,382,37.6,15,14.1471060526129,1110.36450748478
"236167","IFN2","15_1511_IFN2","15_1511_43_IFN2",26,137,133,13.5,8.5,31.8309886183791,143.138815279185
"236232","IFN2","15_1517_IFN2","15_1517_1_IFN2",26,187,183,18.5,13.5,31.8309886183791,268.802521422777
"236233","IFN2","15_1517_IFN2","15_1517_2_IFN2",26,217,224,22.05,15,31.8309886183791,381.862550539248
"236234","IFN2","15_1517_IFN2","15_1517_3_IFN2",26,207,189,19.8,10.5,31.8309886183791,307.907495978336
"236235","IFN2","15_1517_IFN2","15_1517_4_IFN2",26,165,160,16.25,11.5,31.8309886183791,207.394202522139
"236236","IFN2","15_1517_IFN2","15_1517_5_IFN2",26,285,295,29,15.5,14.1471060526129,660.519855417254
"236237","IFN2","15_1517_IFN2","15_1517_6_IFN2",26,135,138,13.65,10.5,31.8309886183791,146.337349299621
"236238","IFN2","15_1517_IFN2","15_1517_7_IFN2",26,244,231,23.75,13.5,14.1471060526129,443.013651541373
"236239","IFN2","15_1517_IFN2","15_1517_8_IFN2",26,231,211,22.1,13,31.8309886183791,383.596316984948
"236240","IFN2","15_1517_IFN2","15_1517_9_IFN2",26,158,164,16.1,11.5,31.8309886183791,203.583057934253
"236241","IFN2","15_1517_IFN2","15_1517_10_IFN2",26,225,226,22.55,14,14.1471060526129,399.376929583011
"236242","IFN2","15_1517_IFN2","15_1517_11_IFN2",26,125,128,12.65,12,31.8309886183791,125.681377602268
"236243","IFN2","15_1517_IFN2","15_1517_12_IFN2",26,195,215,20.5,13,31.8309886183791,330.063578167778
"236244","IFN2","15_1517_IFN2","15_1517_13_IFN2",26,235,242,23.85,14.5,14.1471060526129,446.752146799145
"236245","IFN2","15_1517_IFN2","15_1517_14_IFN2",26,213,226,21.95,15.5,31.8309886183791,378.406798620299
"236246","IFN2","15_1517_IFN2","15_1517_15_IFN2",26,141,144,14.25,8.5,31.8309886183791,159.484914554894
"236411","IFN2","15_1527_IFN2","15_1527_1_IFN2",26,189,185,18.7,9.5,31.8309886183791,274.645883758454
"236412","IFN2","15_1527_IFN2","15_1527_2_IFN2",26,204,201,20.25,9,31.8309886183791,322.062334378166
"236413","IFN2","15_1527_IFN2","15_1527_3_IFN2",26,171,197,18.4,10,31.8309886183791,265.90440219984
"236414","IFN2","15_1527_IFN2","15_1527_4_IFN2",26,190,188,18.9,10,31.8309886183791,280.552077947202
"236415","IFN2","15_1527_IFN2","15_1527_5_IFN2",26,284,274,27.9,10.5,14.1471060526129,611.361784370208
"236416","IFN2","15_1527_IFN2","15_1527_6_IFN2",26,138,142,14,8,31.8309886183791,153.9380400259
"236417","IFN2","15_1527_IFN2","15_1527_7_IFN2",26,276,291,28.35,13,14.1471060526129,631.242175381206
"236418","IFN2","15_1527_IFN2","15_1527_8_IFN2",26,264,272,26.8,11,14.1471060526129,564.104376878583
"236419","IFN2","15_1527_IFN2","15_1527_9_IFN2",26,182,183,18.25,9.5,31.8309886183791,261.586675796563
"236420","IFN2","15_1527_IFN2","15_1527_10_IFN2",26,195,192,19.35,11.5,31.8309886183791,294.070743834681
"236421","IFN2","15_1527_IFN2","15_1527_11_IFN2",26,146,158,15.2,10,31.8309886183791,181.458391671346
"236422","IFN2","15_1527_IFN2","15_1527_12_IFN2",26,324,314,31.9,15.5,14.1471060526129,799.229025054877
"236423","IFN2","15_1527_IFN2","15_1527_13_IFN2",26,193,185,18.9,10,31.8309886183791,280.552077947202
"236424","IFN2","15_1527_IFN2","15_1527_14_IFN2",26,285,281,28.3,14,14.1471060526129,629.017535083382
"236425","IFN2","15_1527_IFN2","15_1527_15_IFN2",26,196,199,19.75,10.5,31.8309886183791,306.354371110217
"236426","IFN2","15_1527_IFN2","15_1527_16_IFN2",26,91,92,9.15,9,127.323954473516,65.7554977350429
"236427","IFN2","15_1527_IFN2","15_1527_17_IFN2",26,144,155,14.95,9.5,31.8309886183791,175.538453014738
"236428","IFN2","15_1527_IFN2","15_1527_18_IFN2",26,115,114,11.45,10,127.323954473516,102.967662716814
"236429","IFN2","15_1527_IFN2","15_1527_19_IFN2",26,265,263,26.4,14.5,14.1471060526129,547.391103961485
"236430","IFN2","15_1527_IFN2","15_1527_20_IFN2",26,85,85,8.5,5.5,127.323954473516,56.7450173054656
"236431","IFN2","15_1527_IFN2","15_1527_21_IFN2",26,195,208,20.15,12,31.8309886183791,318.88932579804
"236432","IFN2","15_1527_IFN2","15_1527_22_IFN2",26,222,228,22.5,12,14.1471060526129,397.607820219958
"236433","IFN2","15_1527_IFN2","15_1527_23_IFN2",26,235,228,23.15,11.5,14.1471060526129,420.912547223369
"236613","IFN2","15_1536_IFN2","15_1536_1_IFN2",26,92,90,9.1,8,127.323954473516,65.0388219109427
"236614","IFN2","15_1536_IFN2","15_1536_2_IFN2",26,370,370,37,17,14.1471060526129,1075.21008569111
"236615","IFN2","15_1536_IFN2","15_1536_3_IFN2",26,325,341,33.3,15.5,14.1471060526129,870.920169409796
"236616","IFN2","15_1536_IFN2","15_1536_4_IFN2",26,310,304,30.7,16.5,14.1471060526129,740.229915020461
"236617","IFN2","15_1536_IFN2","15_1536_5_IFN2",26,188,194,19.1,13.5,31.8309886183791,286.521103989023
"236618","IFN2","15_1536_IFN2","15_1536_6_IFN2",26,238,242,24,15.5,14.1471060526129,452.38934211693
"236619","IFN2","15_1536_IFN2","15_1536_7_IFN2",26,214,232,22.3,15,31.8309886183791,390.570652675917
"236620","IFN2","15_1536_IFN2","15_1536_8_IFN2",26,300,314,30.7,16.5,14.1471060526129,740.229915020461
"236621","IFN2","15_1536_IFN2","15_1536_9_IFN2",26,301,328,31.45,16,14.1471060526129,776.839286911825
"236622","IFN2","15_1536_IFN2","15_1536_10_IFN2",26,283,303,29.3,15.5,14.1471060526129,674.256469295075
"236623","IFN2","15_1536_IFN2","15_1536_11_IFN2",26,288,289,28.85,16.5,14.1471060526129,653.704562854373
"236624","IFN2","15_1536_IFN2","15_1536_12_IFN2",26,302,283,29.25,16,14.1471060526129,671.957216171729
"236625","IFN2","15_1536_IFN2","15_1536_13_IFN2",26,388,382,38.5,16.5,14.1471060526129,1164.15642769587
"236626","IFN2","15_1536_IFN2","15_1536_14_IFN2",26,258,245,25.15,16,14.1471060526129,496.782009807562
"236627","IFN2","15_1536_IFN2","15_1536_15_IFN2",26,264,268,26.6,17,14.1471060526129,555.716324493499
"236628","IFN2","15_1536_IFN2","15_1536_16_IFN2",26,235,232,23.35,15.5,14.1471060526129,428.216750142965
"236629","IFN2","15_1536_IFN2","15_1536_17_IFN2",26,262,261,26.15,15,14.1471060526129,537.072935589851
"236630","IFN2","15_1536_IFN2","15_1536_18_IFN2",26,292,288,29,15.5,14.1471060526129,660.519855417254
"236631","IFN2","15_1536_IFN2","15_1536_19_IFN2",26,291,285,28.8,16.5,14.1471060526129,651.44065264838
"236632","IFN2","15_1536_IFN2","15_1536_20_IFN2",26,395,391,39.3,17,14.1471060526129,1213.03960938572
"236633","IFN2","15_1536_IFN2","15_1536_21_IFN2",26,345,322,33.35,14.5,14.1471060526129,873.537508789319
"236634","IFN2","15_1536_IFN2","15_1536_22_IFN2",26,268,290,27.9,13,14.1471060526129,611.361784370208
"236635","IFN2","15_1536_IFN2","15_1536_23_IFN2",26,274,280,27.7,14,14.1471060526129,602.628156793228
"236636","IFN2","15_1536_IFN2","15_1536_24_IFN2",26,352,358,35.5,17.5,14.1471060526129,989.798035421634
"236637","IFN2","15_1536_IFN2","15_1536_25_IFN2",26,320,311,31.55,16,14.1471060526129,781.787295341229
"236638","IFN2","15_1536_IFN2","15_1536_26_IFN2",26,457,409,43.3,16.5,5.09295817894065,1472.53516257224
"236691","IFN2","15_1541_IFN2","15_1541_1_IFN2",26,212,211,21.15,9.5,31.8309886183791,351.326269946355
"236692","IFN2","15_1541_IFN2","15_1541_2_IFN2",26,142,134,13.8,10,31.8309886183791,149.57122623741
"236693","IFN2","15_1541_IFN2","15_1541_3_IFN2",26,157,149,15.3,8.5,31.8309886183791,183.853856069709
"236694","IFN2","15_1541_IFN2","15_1541_4_IFN2",26,180,177,17.85,11.5,31.8309886183791,250.245526317103
"236695","IFN2","15_1541_IFN2","15_1541_5_IFN2",26,146,141,14.35,11.5,31.8309886183791,161.731153302211
"236696","IFN2","15_1541_IFN2","15_1541_6_IFN2",61,90,95,9.25,9,127.323954473516,67.2006303556942
"236697","IFN2","15_1542_IFN2","15_1542_1_IFN2",26,274,273,27.35,11.5,14.1471060526129,587.495497679968
"236698","IFN2","15_1542_IFN2","15_1542_2_IFN2",26,299,300,29.95,13.5,14.1471060526129,704.50411606292
"236699","IFN2","15_1542_IFN2","15_1542_3_IFN2",26,278,270,27.4,14,14.1471060526129,589.645525152268
"236700","IFN2","15_1542_IFN2","15_1542_4_IFN2",26,267,266,26.65,13.5,14.1471060526129,557.807447103544
"236701","IFN2","15_1542_IFN2","15_1542_5_IFN2",26,325,327,32.6,14,14.1471060526129,834.689752132272
"236702","IFN2","15_1542_IFN2","15_1542_6_IFN2",26,165,163,16.4,7.5,31.8309886183791,211.240690027378
"236703","IFN2","15_1542_IFN2","15_1542_7_IFN2",26,298,285,29.15,14.5,14.1471060526129,667.370490897488
"236704","IFN2","15_1542_IFN2","15_1542_8_IFN2",26,275,276,27.55,13,14.1471060526129,596.119169514072
"236705","IFN2","15_1542_IFN2","15_1542_9_IFN2",26,381,397,38.9,15,14.1471060526129,1188.47235483465
"236706","IFN2","15_1542_IFN2","15_1542_10_IFN2",26,308,317,31.25,15,14.1471060526129,766.990393942821
"236707","IFN2","15_1542_IFN2","15_1542_11_IFN2",41,262,280,27.1,9.5,14.1471060526129,576.80426518072
"236708","IFN2","15_1542_IFN2","15_1542_12_IFN2",26,265,263,26.4,13.5,14.1471060526129,547.391103961485
"236709","IFN2","15_1542_IFN2","15_1542_13_IFN2",26,320,292,30.6,14,14.1471060526129,735.415424278835
"236710","IFN2","15_1542_IFN2","15_1542_14_IFN2",41,81,75,7.8,5.5,127.323954473516,47.7836242611007
"236711","IFN2","15_1542_IFN2","15_1542_15_IFN2",26,156,149,15.25,8.5,31.8309886183791,182.654160375119
"236712","IFN2","15_1542_IFN2","15_1542_16_IFN2",26,140,135,13.75,9,31.8309886183791,148.48934026733
"236713","IFN2","15_1542_IFN2","15_1542_17_IFN2",26,154,166,16,8.5,31.8309886183791,201.061929829747
"236714","IFN2","15_1542_IFN2","15_1542_18_IFN2",26,177,180,17.85,10,31.8309886183791,250.245526317103
"236715","IFN2","15_1542_IFN2","15_1542_19_IFN2",26,403,420,41.15,15,14.1471060526129,1329.93238153958
"236716","IFN2","15_1542_IFN2","15_1542_20_IFN2",41,457,509,48.3,11,5.09295817894065,1832.24752140827
"236717","IFN2","15_1542_IFN2","15_1542_21_IFN2",26,267,287,27.7,13,14.1471060526129,602.628156793228
"236718","IFN2","15_1542_IFN2","15_1542_22_IFN2",41,87,99,9.3,6.5,127.323954473516,67.9290871522453
"236755","IFN2","15_1546_IFN2","15_1546_1_IFN2",26,220,210,21.5,13.5,31.8309886183791,363.05030103047
"236756","IFN2","15_1546_IFN2","15_1546_2_IFN2",26,240,220,23,13.5,14.1471060526129,415.47562843725
"236757","IFN2","15_1546_IFN2","15_1546_3_IFN2",26,341,324,33.25,16,14.1471060526129,868.306757021091
"236758","IFN2","15_1546_IFN2","15_1546_4_IFN2",26,312,298,30.5,15.5,14.1471060526129,730.616641500476
"236759","IFN2","15_1546_IFN2","15_1546_5_IFN2",26,278,265,27.15,16,14.1471060526129,578.934657698936
"236760","IFN2","15_1546_IFN2","15_1546_6_IFN2",26,230,225,22.75,12.5,14.1471060526129,406.492636943392
"236761","IFN2","15_1546_IFN2","15_1546_7_IFN2",26,187,189,18.8,13,31.8309886183791,277.591126871194
"236762","IFN2","15_1546_IFN2","15_1546_8_IFN2",26,248,249,24.85,14.5,14.1471060526129,485.001037356601
"236763","IFN2","15_1546_IFN2","15_1546_9_IFN2",26,249,251,25,13,14.1471060526129,490.873852123405
"236764","IFN2","15_1546_IFN2","15_1546_10_IFN2",26,214,218,21.6,13,31.8309886183791,366.435367114714
"236765","IFN2","15_1546_IFN2","15_1546_11_IFN2",26,226,231,22.85,12.5,14.1471060526129,410.074052568484
"236766","IFN2","15_1546_IFN2","15_1546_12_IFN2",26,301,324,31.25,14.5,14.1471060526129,766.990393942821
"236767","IFN2","15_1546_IFN2","15_1546_13_IFN2",26,277,285,28.1,13.5,14.1471060526129,620.158243800259
"236768","IFN2","15_1546_IFN2","15_1546_14_IFN2",26,232,242,23.7,13.5,14.1471060526129,441.150294398713
"236769","IFN2","15_1546_IFN2","15_1546_15_IFN2",26,310,321,31.55,14,14.1471060526129,781.787295341229
"236770","IFN2","15_1546_IFN2","15_1546_16_IFN2",26,247,257,25.2,12.5,14.1471060526129,498.759249683916
"236771","IFN2","15_1546_IFN2","15_1546_17_IFN2",26,286,268,27.7,14.5,14.1471060526129,602.628156793228
"236772","IFN2","15_1546_IFN2","15_1546_18_IFN2",26,236,230,23.3,12,14.1471060526129,426.384808926841
"236773","IFN2","15_1546_IFN2","15_1546_19_IFN2",26,212,217,21.45,12.5,31.8309886183791,361.363658474574
"236774","IFN2","15_1546_IFN2","15_1546_20_IFN2",26,195,188,19.15,10.5,31.8309886183791,288.023177976521
"236775","IFN2","15_1546_IFN2","15_1546_21_IFN2",26,129,126,12.75,10,31.8309886183791,127.676288937298
"236776","IFN2","15_1546_IFN2","15_1546_22_IFN2",26,299,286,29.25,14.5,14.1471060526129,671.957216171729
"236777","IFN2","15_1546_IFN2","15_1546_23_IFN2",26,173,175,17.4,12,31.8309886183791,237.787147950211
"236778","IFN2","15_1546_IFN2","15_1546_24_IFN2",26,260,273,26.65,14.5,14.1471060526129,557.807447103544
"236779","IFN2","15_1546_IFN2","15_1546_25_IFN2",26,170,166,16.8,9.5,31.8309886183791,221.670777637296
"236780","IFN2","15_1546_IFN2","15_1546_26_IFN2",26,286,302,29.4,17.5,14.1471060526129,678.866756514218
"236781","IFN2","15_1546_IFN2","15_1546_27_IFN2",26,252,255,25.35,16,14.1471060526129,504.714531257877
"236782","IFN2","15_1546_IFN2","15_1546_28_IFN2",26,265,276,27.05,17,14.1471060526129,574.677799653321
"236783","IFN2","15_1546_IFN2","15_1546_29_IFN2",26,351,362,35.65,17.5,14.1471060526129,998.180197320493
"236784","IFN2","15_1546_IFN2","15_1546_30_IFN2",26,205,216,21.05,13.5,31.8309886183791,348.011889696818
"236785","IFN2","15_1546_IFN2","15_1546_31_IFN2",26,147,149,14.8,10,31.8309886183791,172.033613710577
"236786","IFN2","15_1546_IFN2","15_1546_32_IFN2",26,280,273,27.65,15,14.1471060526129,600.454567376026
"236787","IFN2","15_1546_IFN2","15_1546_33_IFN2",26,259,254,25.65,14.5,14.1471060526129,516.731123157858
"236788","IFN2","15_1546_IFN2","15_1546_34_IFN2",26,208,211,20.95,13.5,31.8309886183791,344.713217410549
"236789","IFN2","15_1547_IFN2","15_1547_1_IFN2",26,79,77,7.8,4.5,127.323954473516,47.7836242611007
"236790","IFN2","15_1547_IFN2","15_1547_2_IFN2",26,191,187,18.9,13,31.8309886183791,280.552077947202
"236791","IFN2","15_1547_IFN2","15_1547_3_IFN2",26,255,240,24.75,13,14.1471060526129,481.105462466149
"236792","IFN2","15_1547_IFN2","15_1547_4_IFN2",26,285,285,28.5,15,14.1471060526129,637.939658219577
"236793","IFN2","15_1547_IFN2","15_1547_5_IFN2",26,221,236,22.85,15,14.1471060526129,410.074052568484
"236794","IFN2","15_1547_IFN2","15_1547_6_IFN2",26,281,283,28.2,13,14.1471060526129,624.580035460187
"236795","IFN2","15_1547_IFN2","15_1547_7_IFN2",26,152,164,15.8,10.5,31.8309886183791,196.066797510539
"236796","IFN2","15_1547_IFN2","15_1547_8_IFN2",26,281,304,29.25,14.5,14.1471060526129,671.957216171729
"236797","IFN2","15_1547_IFN2","15_1547_9_IFN2",26,107,108,10.75,9.5,127.323954473516,90.7625752576176
"236798","IFN2","15_1547_IFN2","15_1547_10_IFN2",26,306,327,31.65,14,14.1471060526129,786.7510117339
"236799","IFN2","15_1547_IFN2","15_1547_11_IFN2",26,339,360,34.95,18.5,14.1471060526129,959.365820085392
"236800","IFN2","15_1547_IFN2","15_1547_12_IFN2",26,155,161,15.8,11.5,31.8309886183791,196.066797510539
"236801","IFN2","15_1547_IFN2","15_1547_13_IFN2",26,221,238,22.95,13,14.1471060526129,413.671176156844
"236802","IFN2","15_1547_IFN2","15_1547_14_IFN2",26,312,327,31.95,14.5,14.1471060526129,801.736408691524
"236803","IFN2","15_1547_IFN2","15_1547_15_IFN2",26,231,240,23.55,14.5,14.1471060526129,435.583784915633
"236804","IFN2","15_1547_IFN2","15_1547_16_IFN2",26,248,245,24.65,15,14.1471060526129,477.225595538966
"236805","IFN2","15_1547_IFN2","15_1547_17_IFN2",26,311,320,31.55,14.5,14.1471060526129,781.787295341229
"236806","IFN2","15_1547_IFN2","15_1547_18_IFN2",26,200,192,19.6,13.5,31.8309886183791,301.718558450764
"236807","IFN2","15_1547_IFN2","15_1547_19_IFN2",26,175,188,18.15,15,31.8309886183791,258.727826481796
"236808","IFN2","15_1547_IFN2","15_1547_20_IFN2",26,211,208,20.95,13.5,31.8309886183791,344.713217410549
"236809","IFN2","15_1547_IFN2","15_1547_21_IFN2",26,255,252,25.35,15,14.1471060526129,504.714531257877
"236810","IFN2","15_1547_IFN2","15_1547_22_IFN2",26,236,252,24.4,8.5,14.1471060526129,467.594650560305
"236811","IFN2","15_1547_IFN2","15_1547_23_IFN2",26,140,134,13.7,14,31.8309886183791,147.411381288067
"236812","IFN2","15_1547_IFN2","15_1547_24_IFN2",26,205,203,20.4,12.5,31.8309886183791,326.851299679482
"236813","IFN2","15_1547_IFN2","15_1547_25_IFN2",26,176,167,17.15,8.5,31.8309886183791,231.003271313866
"236814","IFN2","15_1547_IFN2","15_1547_26_IFN2",26,150,151,15.05,9,31.8309886183791,177.894647504931
"236815","IFN2","15_1547_IFN2","15_1547_27_IFN2",26,276,275,27.55,13,14.1471060526129,596.119169514072
"236816","IFN2","15_1547_IFN2","15_1547_28_IFN2",26,189,170,17.95,10.5,31.8309886183791,253.057251742066
"236817","IFN2","15_1547_IFN2","15_1547_29_IFN2",26,134,131,13.25,9,31.8309886183791,137.886465061465
"236818","IFN2","15_1547_IFN2","15_1547_30_IFN2",26,300,280,29,14,14.1471060526129,660.519855417254
"236819","IFN2","15_1547_IFN2","15_1547_31_IFN2",26,155,155,15.5,8,31.8309886183791,188.691908756237
"236820","IFN2","15_1547_IFN2","15_1547_32_IFN2",26,226,235,23.05,10.5,14.1471060526129,417.284007708473
"236821","IFN2","15_1547_IFN2","15_1547_33_IFN2",26,245,247,24.6,12,14.1471060526129,475.2915525616
"236822","IFN2","15_1547_IFN2","15_1547_34_IFN2",26,94,94,9.4,8,127.323954473516,69.3977817177985
"236823","IFN2","15_1549_IFN2","15_1549_1_IFN2",26,320,310,31.5,17,14.1471060526129,779.311327631118
"236824","IFN2","15_1549_IFN2","15_1549_2_IFN2",26,190,191,19.05,13.5,31.8309886183791,285.022956992342
"236825","IFN2","15_1549_IFN2","15_1549_3_IFN2",26,203,196,19.95,14.5,31.8309886183791,312.590432527593
"236826","IFN2","15_1549_IFN2","15_1549_4_IFN2",26,380,370,37.5,14,14.1471060526129,1104.46616727766
"236827","IFN2","15_1549_IFN2","15_1549_5_IFN2",26,287,283,28.5,16,14.1471060526129,637.939658219577
"236828","IFN2","15_1549_IFN2","15_1549_6_IFN2",26,227,227,22.7,12,14.1471060526129,404.707819617071
"236829","IFN2","15_1549_IFN2","15_1549_7_IFN2",26,368,375,37.15,16.5,14.1471060526129,1083.94567676349
"236830","IFN2","15_1549_IFN2","15_1549_8_IFN2",26,180,170,17.5,12.5,31.8309886183791,240.528187540469
"236831","IFN2","15_1549_IFN2","15_1549_9_IFN2",26,231,227,22.9,14,14.1471060526129,411.870650867256
"236832","IFN2","15_1549_IFN2","15_1549_10_IFN2",26,349,370,35.95,18,14.1471060526129,1015.05054987027
"236833","IFN2","15_1549_IFN2","15_1549_11_IFN2",26,320,333,32.65,16.5,14.1471060526129,837.252113640356
"236834","IFN2","15_1549_IFN2","15_1549_12_IFN2",26,310,323,31.65,17.5,14.1471060526129,786.7510117339
"236835","IFN2","15_1549_IFN2","15_1549_13_IFN2",26,245,260,25.25,16.5,14.1471060526129,500.740416551086
"236836","IFN2","15_1549_IFN2","15_1549_14_IFN2",26,242,241,24.15,14,14.1471060526129,458.061880352068
"236837","IFN2","15_1549_IFN2","15_1549_15_IFN2",26,242,252,24.7,17,14.1471060526129,479.163565507149
"236838","IFN2","15_1549_IFN2","15_1549_16_IFN2",26,242,257,24.95,16.5,14.1471060526129,488.91232021032
"236839","IFN2","15_1549_IFN2","15_1549_17_IFN2",26,250,253,25.15,16,14.1471060526129,496.782009807562
"236840","IFN2","15_1549_IFN2","15_1549_18_IFN2",26,242,256,24.9,17,14.1471060526129,486.954715288052
"236841","IFN2","15_1549_IFN2","15_1549_19_IFN2",26,275,275,27.5,16,14.1471060526129,593.95736106932
"236842","IFN2","15_1549_IFN2","15_1549_20_IFN2",26,320,313,31.65,18,14.1471060526129,786.7510117339
"236843","IFN2","15_1549_IFN2","15_1549_21_IFN2",26,310,292,30.1,17.5,14.1471060526129,711.578590019722
"236844","IFN2","15_1549_IFN2","15_1549_22_IFN2",26,252,233,24.25,16.5,14.1471060526129,461.863207462912
"236845","IFN2","15_1549_IFN2","15_1549_23_IFN2",26,333,330,33.15,18.5,14.1471060526129,863.091713216132
"236846","IFN2","15_1549_IFN2","15_1549_24_IFN2",26,280,290,28.5,16,14.1471060526129,637.939658219577
"236847","IFN2","15_1549_IFN2","15_1549_25_IFN2",26,339,335,33.7,17,14.1471060526129,891.968840188848
"236848","IFN2","15_1549_IFN2","15_1549_26_IFN2",26,305,300,30.25,16,14.1471060526129,718.688406893878
