"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"357347",15,1325,"A","4",38,38,0,319,7,NA,26,364,359,23,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_38","IFN3_15_1325_0","15_1325_A_4",36.15,14.1471060526129,1026.37599138646
"357348",15,1325,"A","4",39,39,0,326,14.4,NA,26,308,304,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_39","IFN3_15_1325_0","15_1325_A_4",30.6,14.1471060526129,735.415424278835
"357349",15,1325,"A","4",40,40,0,332,4.5,NA,26,272,292,21,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_40","IFN3_15_1325_0","15_1325_A_4",28.2,14.1471060526129,624.580035460187
"357350",15,1325,"A","4",41,41,0,346,12.3,NA,26,259,269,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_41","IFN3_15_1325_0","15_1325_A_4",26.4,14.1471060526129,547.391103961485
"357351",15,1325,"A","4",42,42,0,346,9.4,NA,26,247,246,20,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_42","IFN3_15_1325_0","15_1325_A_4",24.65,14.1471060526129,477.225595538966
"357352",15,1325,"A","4",43,43,0,352,6.5,NA,26,176,177,14.5,4,2,NA,200,1,"4","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_43","IFN3_15_1325_0","15_1325_A_4",17.65,31.8309886183791,244.669199356982
"357353",15,1325,"A","4",44,44,0,355,13.3,NA,26,231,249,20.5,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_44","IFN3_15_1325_0","15_1325_A_4",24,14.1471060526129,452.38934211693
"357354",15,1325,"A","4",45,45,0,357,11.2,NA,26,264,282,21,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_45","IFN3_15_1325_0","15_1325_A_4",27.3,14.1471060526129,585.349397198484
"357355",15,1325,"A","4",46,46,0,369,8.9,NA,26,157,160,15,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_46","IFN3_15_1325_0","15_1325_A_4",15.85,31.8309886183791,197.309690104115
"357356",15,1325,"A","4",47,47,0,370,11.7,NA,26,352,343,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_47","IFN3_15_1325_0","15_1325_A_4",34.75,14.1471060526129,948.417369687631
"357357",15,1325,"A","4",48,48,0,384,8.9,NA,26,200,206,16,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_48","IFN3_15_1325_0","15_1325_A_4",20.3,31.8309886183791,323.654729154455
"357358",15,1325,"A","4",49,49,0,387,4.5,NA,26,369,367,19,2,2,NA,100,NA,"","E","IFN3","15_1325_A_4","IFN3_15_1325_A_4_49","IFN3_15_1325_0","15_1325_A_4",36.8,14.1471060526129,1063.61760879936
"357601",15,1349,"A","1",1,1,1,6,12.3,NA,26,430,416,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_1","IFN3_15_1349_1","15_1349_A_1",42.3,14.1471060526129,1405.30507978542
"357602",15,1349,"A","1",2,2,0,11,21.5,NA,26,514,477,25,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_2","IFN3_15_1349_0","15_1349_A_1",49.55,5.09295817894065,1928.31153426882
"357603",15,1349,"A","1",3,3,2,11,8.7,NA,26,484,498,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_3","IFN3_15_1349_2","15_1349_A_1",49.1,5.09295817894065,1893.4457463002
"357605",15,1349,"A","1",5,4,4,27,18.7,NA,26,645,583,25.5,2,1,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_5","IFN3_15_1349_4","15_1349_A_1",61.4,5.09295817894065,2960.91966008184
"357607",15,1349,"A","1",7,5,6,58,10.9,NA,26,577,528,28,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_7","IFN3_15_1349_6","15_1349_A_1",55.25,5.09295817894065,2397.47698115592
"357608",15,1349,"A","1",8,6,7,62,15.2,NA,26,578,560,27.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_8","IFN3_15_1349_7","15_1349_A_1",56.9,5.09295817894065,2542.81294779721
"357609",15,1349,"A","1",9,7,8,82,17.8,NA,26,559,523,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_9","IFN3_15_1349_8","15_1349_A_1",54.1,5.09295817894065,2298.71119861329
"357610",15,1349,"A","1",10,8,9,84,8.4,NA,26,563,544,25,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_10","IFN3_15_1349_9","15_1349_A_1",55.35,5.09295817894065,2406.1634848431
"357611",15,1349,"A","1",11,9,0,100,24.9,NA,26,529,523,20,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_11","IFN3_15_1349_0","15_1349_A_1",52.6,5.09295817894065,2173.00822256152
"357613",15,1349,"A","1",13,10,11,112,5.5,NA,26,684,684,25,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_13","IFN3_15_1349_11","15_1349_A_1",68.4,5.09295817894065,3674.53243134477
"357614",15,1349,"A","1",14,11,12,119,12.7,NA,26,481,475,19.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_14","IFN3_15_1349_12","15_1349_A_1",47.8,5.09295817894065,1794.50913965703
"357615",15,1349,"A","1",15,12,0,153,24.3,NA,26,408,462,19.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_15","IFN3_15_1349_0","15_1349_A_1",43.5,5.09295817894065,1486.16967468882
"357617",15,1349,"A","1",17,13,14,182,11,NA,26,649,637,25.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_17","IFN3_15_1349_14","15_1349_A_1",64.3,5.09295817894065,3247.22085258512
"357618",15,1349,"A","1",18,14,15,183,12.8,NA,26,516,506,23.5,2,1,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_18","IFN3_15_1349_15","15_1349_A_1",51.1,5.09295817894065,2050.83953824505
"357619",15,1349,"A","1",19,15,16,210,18.8,NA,26,659,659,23,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_19","IFN3_15_1349_16","15_1349_A_1",65.9,5.09295817894065,3410.83499798407
"357620",15,1349,"A","1",20,16,17,217,4.1,NA,26,430,398,22.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_20","IFN3_15_1349_17","15_1349_A_1",41.4,14.1471060526129,1346.14103613669
"357621",15,1349,"A","1",21,17,18,251,12.9,NA,26,336,329,20.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_21","IFN3_15_1349_18","15_1349_A_1",33.25,14.1471060526129,868.306757021091
"357622",15,1349,"A","1",22,18,19,255,21.8,NA,26,480,471,24,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_22","IFN3_15_1349_19","15_1349_A_1",47.55,5.09295817894065,1775.78721093704
"357623",15,1349,"A","1",23,19,0,276,15.5,NA,26,462,473,25,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_23","IFN3_15_1349_0","15_1349_A_1",46.75,5.09295817894065,1716.53677349034
"357624",15,1349,"A","1",24,20,20,281,4.6,NA,26,445,455,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_24","IFN3_15_1349_20","15_1349_A_1",45,5.09295817894065,1590.43128087983
"357625",15,1349,"A","1",25,21,21,293,19.5,NA,26,480,498,28,2,1,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_25","IFN3_15_1349_21","15_1349_A_1",48.9,5.09295817894065,1878.05194229761
"357626",15,1349,"A","1",26,22,22,302,18.7,NA,26,523,567,28,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_26","IFN3_15_1349_22","15_1349_A_1",54.5,5.09295817894065,2332.82889483127
"357627",15,1349,"A","1",27,23,23,306,14.6,NA,26,499,512,26.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_27","IFN3_15_1349_23","15_1349_A_1",50.55,5.09295817894065,2006.92989042491
"357628",15,1349,"A","1",28,24,24,308,9.7,NA,26,319,358,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_28","IFN3_15_1349_24","15_1349_A_1",33.85,14.1471060526129,899.926887079473
"357629",15,1349,"A","1",29,25,25,328,13.6,NA,26,357,362,26.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_29","IFN3_15_1349_25","15_1349_A_1",35.95,14.1471060526129,1015.05054987027
"357631",15,1349,"A","1",31,26,27,347,8.5,NA,26,530,564,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_31","IFN3_15_1349_27","15_1349_A_1",54.7,5.09295817894065,2349.98199071987
"357632",15,1349,"A","1",32,27,0,354,19,NA,26,455,459,25,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_32","IFN3_15_1349_0","15_1349_A_1",45.7,5.09295817894065,1640.29621027394
"357633",15,1349,"A","1",33,28,28,354,2.8,NA,26,535,535,25,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_33","IFN3_15_1349_28","15_1349_A_1",53.5,5.09295817894065,2248.00589318435
"357634",15,1349,"A","1",34,29,29,368,12.2,NA,26,502,494,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_34","IFN3_15_1349_29","15_1349_A_1",49.8,5.09295817894065,1947.81886115221
"357635",15,1349,"A","1",35,30,30,387,19.2,NA,26,529,529,26.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_35","IFN3_15_1349_30","15_1349_A_1",52.9,5.09295817894065,2197.86607443305
"357636",15,1349,"A","1",36,31,31,395,4.1,NA,26,416,384,24.5,2,2,NA,100,NA,"","X","IFN3","15_1349_A_1","IFN3_15_1349_A_1_36","IFN3_15_1349_31","15_1349_A_1",40,14.1471060526129,1256.63706143592
"357717",15,1354,"A","4",1,1,0,15,9.1,NA,26,152,154,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_1","IFN3_15_1354_0","15_1354_A_4",15.3,31.8309886183791,183.853856069709
"357718",15,1354,"A","4",2,2,0,30,8.5,NA,26,128,138,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_2","IFN3_15_1354_0","15_1354_A_4",13.3,31.8309886183791,138.929081123375
"357719",15,1354,"A","4",3,3,0,30,3.4,NA,26,105,104,8,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_3","IFN3_15_1354_0","15_1354_A_4",10.45,127.323954473516,85.7674429384098
"357720",15,1354,"A","4",4,4,0,31,4.5,NA,26,195,193,10.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_4","IFN3_15_1354_0","15_1354_A_4",19.4,31.8309886183791,295.592452776264
"357721",15,1354,"A","4",5,5,0,62,4.5,NA,26,140,154,9.5,3,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_5","IFN3_15_1354_0","15_1354_A_4",14.7,31.8309886183791,169.716689128555
"357722",15,1354,"A","4",6,6,0,77,2.4,NA,26,134,132,8.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_6","IFN3_15_1354_0","15_1354_A_4",13.3,31.8309886183791,138.929081123375
"357723",15,1354,"A","4",7,7,0,86,4.5,NA,26,132,136,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_7","IFN3_15_1354_0","15_1354_A_4",13.4,31.8309886183791,141.026094219646
"357724",15,1354,"A","4",8,8,0,96,4.9,NA,26,107,113,7.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_8","IFN3_15_1354_0","15_1354_A_4",11,127.323954473516,95.0331777710912
"357725",15,1354,"A","4",9,9,0,102,3.7,NA,26,93,97,7,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_9","IFN3_15_1354_0","15_1354_A_4",9.5,127.323954473516,70.8821842466197
"357726",15,1354,"A","4",10,10,0,104,2.3,NA,26,144,142,10,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_10","IFN3_15_1354_0","15_1354_A_4",14.3,31.8309886183791,160.606070433144
"357727",15,1354,"A","4",11,11,0,114,4.7,NA,26,149,154,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_11","IFN3_15_1354_0","15_1354_A_4",15.15,31.8309886183791,180.266549958391
"357728",15,1354,"A","4",12,12,0,127,4.4,NA,26,86,92,8,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_12","IFN3_15_1354_0","15_1354_A_4",8.9,127.323954473516,62.2113885227119
"357729",15,1354,"A","4",13,13,0,134,4.8,NA,26,100,101,7,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_13","IFN3_15_1354_0","15_1354_A_4",10.05,127.323954473516,79.3271779985508
"357730",15,1354,"A","4",14,14,0,148,3,NA,26,195,184,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_14","IFN3_15_1354_0","15_1354_A_4",18.95,31.8309886183791,282.038443971432
"357731",15,1354,"A","4",15,15,0,151,8.6,NA,26,214,204,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_15","IFN3_15_1354_0","15_1354_A_4",20.9,31.8309886183791,343.069771753639
"357732",15,1354,"A","4",16,16,0,161,8.6,NA,26,163,158,8.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_16","IFN3_15_1354_0","15_1354_A_4",16.05,31.8309886183791,202.320530386591
"357733",15,1354,"A","4",17,17,0,165,1.2,NA,26,100,100,8.5,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_17","IFN3_15_1354_0","15_1354_A_4",10,127.323954473516,78.5398163397448
"357734",15,1354,"A","4",18,18,0,167,3.7,NA,26,137,130,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_18","IFN3_15_1354_0","15_1354_A_4",13.35,31.8309886183791,139.975624176102
"357735",15,1354,"A","4",19,19,0,179,3.2,NA,26,142,124,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_19","IFN3_15_1354_0","15_1354_A_4",13.3,31.8309886183791,138.929081123375
"357736",15,1354,"A","4",20,20,0,182,9.7,NA,26,152,183,8.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_20","IFN3_15_1354_0","15_1354_A_4",16.75,31.8309886183791,220.353272218197
"357737",15,1354,"A","4",21,21,0,195,4,NA,26,165,155,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_21","IFN3_15_1354_0","15_1354_A_4",16,31.8309886183791,201.061929829747
"357738",15,1354,"A","4",22,22,0,197,9.2,NA,26,180,191,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_22","IFN3_15_1354_0","15_1354_A_4",18.55,31.8309886183791,270.25747152047
"357739",15,1354,"A","4",23,23,0,204,6.4,NA,26,202,231,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_23","IFN3_15_1354_0","15_1354_A_4",21.65,31.8309886183791,368.13379064306
"357740",15,1354,"A","4",24,24,0,205,3.1,NA,26,88,89,7.5,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_24","IFN3_15_1354_0","15_1354_A_4",8.85,127.323954473516,61.5143476526966
"357741",15,1354,"A","4",25,25,0,229,4.9,NA,26,135,130,8,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_25","IFN3_15_1354_0","15_1354_A_4",13.25,31.8309886183791,137.886465061465
"357742",15,1354,"A","4",26,26,0,235,4.4,NA,26,100,102,8.5,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_26","IFN3_15_1354_0","15_1354_A_4",10.1,127.323954473516,80.1184666481737
"357743",15,1354,"A","4",27,27,0,238,12.1,NA,26,259,258,9,2,2,3135,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_27","IFN3_15_1354_0","15_1354_A_4",25.85,14.1471060526129,524.820724240851
"357744",15,1354,"A","4",28,28,0,244,6.4,NA,26,197,189,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_28","IFN3_15_1354_0","15_1354_A_4",19.3,31.8309886183791,292.552961883916
"357745",15,1354,"A","4",29,29,0,247,4.3,NA,26,106,100,9,2,3,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_29","IFN3_15_1354_0","15_1354_A_4",10.3,127.323954473516,83.3228911548353
"357746",15,1354,"A","4",30,30,0,259,6.2,NA,26,210,211,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_30","IFN3_15_1354_0","15_1354_A_4",21.05,31.8309886183791,348.011889696818
"357747",15,1354,"A","4",31,31,0,263,4.3,NA,26,117,116,8.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_31","IFN3_15_1354_0","15_1354_A_4",11.65,127.323954473516,106.59620223171
"357748",15,1354,"A","4",32,32,0,277,9.6,NA,26,147,155,10,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_32","IFN3_15_1354_0","15_1354_A_4",15.1,31.8309886183791,179.078635236252
"357749",15,1354,"A","4",33,33,0,279,7.4,NA,26,177,179,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_33","IFN3_15_1354_0","15_1354_A_4",17.8,31.8309886183791,248.845554090848
"357750",15,1354,"A","4",34,34,0,283,7,NA,26,157,159,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_34","IFN3_15_1354_0","15_1354_A_4",15.8,31.8309886183791,196.066797510539
"357751",15,1354,"A","4",35,35,0,303,7.4,NA,26,170,174,9,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_35","IFN3_15_1354_0","15_1354_A_4",17.2,31.8309886183791,232.352192659501
"357752",15,1354,"A","4",36,36,0,327,7.3,NA,26,139,139,8.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_36","IFN3_15_1354_0","15_1354_A_4",13.9,31.8309886183791,151.746779150021
"357753",15,1354,"A","4",37,37,0,328,5.4,NA,26,170,149,8.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_37","IFN3_15_1354_0","15_1354_A_4",15.95,31.8309886183791,199.807256263719
"357754",15,1354,"A","4",38,38,0,331,1.6,NA,94,80,83,6,2,5,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_38","IFN3_15_1354_0","15_1354_A_4",8.15,127.323954473516,52.168109508267
"357755",15,1354,"A","4",39,39,0,342,6.1,NA,26,142,142,8,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_39","IFN3_15_1354_0","15_1354_A_4",14.2,31.8309886183791,158.367685667461
"357756",15,1354,"A","4",40,40,0,348,5.2,NA,26,144,143,8,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_40","IFN3_15_1354_0","15_1354_A_4",14.35,31.8309886183791,161.731153302211
"357757",15,1354,"A","4",41,41,0,359,7.8,NA,26,163,162,7.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_41","IFN3_15_1354_0","15_1354_A_4",16.25,31.8309886183791,207.394202522139
"357758",15,1354,"A","4",42,42,0,385,9.7,NA,26,140,135,9.5,2,2,NA,100,NA,"","E","IFN3","15_1354_A_4","IFN3_15_1354_A_4_42","IFN3_15_1354_0","15_1354_A_4",13.75,31.8309886183791,148.48934026733
"358078",15,1371,"A","1",1,0,1,23,1.8,NA,26,285,272,0.3,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_1","IFN3_15_1371_1","15_1371_A_1",27.85,14.1471060526129,609.172486989737
"358079",15,1371,"A","1",2,1,0,30,7.2,NA,26,200,206,7.5,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_2","IFN3_15_1371_0","15_1371_A_1",20.3,31.8309886183791,323.654729154455
"358080",15,1371,"A","1",3,0,2,58,7.5,NA,26,303,293,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_3","IFN3_15_1371_2","15_1371_A_1",29.8,14.1471060526129,697.46498502347
"358081",15,1371,"A","1",4,2,3,71,7.4,NA,26,209,218,8,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_4","IFN3_15_1371_3","15_1371_A_1",21.35,31.8309886183791,358.002154335233
"358082",15,1371,"A","1",5,0,4,79,2.8,NA,26,280,273,0.1,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_5","IFN3_15_1371_4","15_1371_A_1",27.65,14.1471060526129,600.454567376026
"358083",15,1371,"A","1",6,3,5,101,4.4,NA,26,160,150,7,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_6","IFN3_15_1371_5","15_1371_A_1",15.5,31.8309886183791,188.691908756237
"358084",15,1371,"A","1",7,0,6,116,1.5,NA,26,434,458,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_7","IFN3_15_1371_6","15_1371_A_1",44.6,5.09295817894065,1562.28261070367
"358085",15,1371,"A","1",8,0,7,122,3.7,NA,26,320,313,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_8","IFN3_15_1371_7","15_1371_A_1",31.65,14.1471060526129,786.7510117339
"358086",15,1371,"A","1",9,4,0,126,4.7,NA,26,158,147,8,3,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_9","IFN3_15_1371_0","15_1371_A_1",15.25,31.8309886183791,182.654160375119
"358087",15,1371,"A","1",10,5,8,142,13.4,NA,26,359,356,11.5,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_10","IFN3_15_1371_8","15_1371_A_1",35.75,14.1471060526129,1003.78794020715
"358088",15,1371,"A","1",11,6,0,159,8.3,NA,26,178,188,7,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_11","IFN3_15_1371_0","15_1371_A_1",18.3,31.8309886183791,263.021990940171
"358089",15,1371,"A","1",12,7,0,172,12.7,NA,26,257,270,10,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_12","IFN3_15_1371_0","15_1371_A_1",26.35,14.1471060526129,545.319616305525
"358090",15,1371,"A","1",13,0,9,191,5.9,NA,26,430,400,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_13","IFN3_15_1371_9","15_1371_A_1",41.5,14.1471060526129,1352.65198691126
"358091",15,1371,"A","1",14,8,0,209,8.5,NA,26,158,150,8,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_14","IFN3_15_1371_0","15_1371_A_1",15.4,31.8309886183791,186.265028431339
"358092",15,1371,"A","1",15,9,10,221,3.7,NA,26,121,120,5,2,2,NA,100,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_15","IFN3_15_1371_10","15_1371_A_1",12.05,127.323954473516,114.041776820718
"358093",15,1371,"A","1",16,0,11,242,5.1,NA,26,442,400,0.3,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_16","IFN3_15_1371_11","15_1371_A_1",42.1,14.1471060526129,1392.04755878727
"358094",15,1371,"A","1",17,0,12,256,4.3,NA,26,341,338,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_17","IFN3_15_1371_12","15_1371_A_1",33.95,14.1471060526129,905.251886627307
"358095",15,1371,"A","1",18,0,13,257,9.3,NA,26,340,350,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_18","IFN3_15_1371_13","15_1371_A_1",34.5,14.1471060526129,934.820163983813
"358096",15,1371,"A","1",19,0,14,304,9.7,NA,26,360,345,0.2,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_19","IFN3_15_1371_14","15_1371_A_1",35.25,14.1471060526129,975.906305406542
"358097",15,1371,"A","1",20,0,15,343,3.4,NA,26,377,388,0.3,NA,NA,NA,NA,NA,"","X","IFN3","15_1371_A_1","IFN3_15_1371_A_1_20","IFN3_15_1371_15","15_1371_A_1",38.25,14.1471060526129,1149.08660043568
"358324",15,1378,"A","4",1,1,0,2,7.1,NA,26,176,173,11,4,2,NA,200,1,"4","E","IFN3","15_1378_A_4","IFN3_15_1378_A_4_1","IFN3_15_1378_0","15_1378_A_4",17.45,31.8309886183791,239.155704249931
"358325",15,1378,"A","4",2,2,0,17,24,NA,61,518,457,28.5,2,2,NA,100,NA,"","E","IFN3","15_1378_A_4","IFN3_15_1378_A_4_2","IFN3_15_1378_0","15_1378_A_4",48.75,5.09295817894065,1866.54782269925
"358326",15,1378,"A","4",3,3,0,19,23.2,NA,61,612,557,23,2,2,NA,100,NA,"","E","IFN3","15_1378_A_4","IFN3_15_1378_A_4_3","IFN3_15_1378_0","15_1378_A_4",58.45,5.09295817894065,2683.23624892645
"358327",15,1378,"A","4",4,4,0,21,10,NA,61,127,130,13,2,3,NA,100,NA,"","E","IFN3","15_1378_A_4","IFN3_15_1378_A_4_4","IFN3_15_1378_0","15_1378_A_4",12.85,31.8309886183791,129.686908235595
"358328",15,1378,"A","4",5,5,0,30,19.6,NA,61,517,496,31,2,2,NA,100,NA,"","E","IFN3","15_1378_A_4","IFN3_15_1378_A_4_5","IFN3_15_1378_0","15_1378_A_4",50.65,5.09295817894065,2014.87811983849
"358329",15,1378,"A","4",6,6,0,40,12.9,NA,61,447,444,27,2,2,NA,100,NA,"","E","IFN3","15_1378_A_4","IFN3_15_1378_A_4_6","IFN3_15_1378_0","15_1378_A_4",44.55,5.09295817894065,1558.78169839032
