"","INVENTORY_ID","PLOT_ID","TREE_ID","specie","dbh_1","dbh_2","dbh","height","expan","basal_area"
"750976","IFN2","42_2112_IFN2","42_2112_8_IFN2",26,159,153,15.6,7.5,31.8309886183791,191.134497044403
"750977","IFN2","42_2112_IFN2","42_2112_9_IFN2",26,157,154,15.55,7.5,31.8309886183791,189.911239404911
"751006","IFN2","42_2114_IFN2","42_2114_1_IFN2",26,126,133,12.95,6,31.8309886183791,131.713235497161
"751007","IFN2","42_2114_IFN2","42_2114_2_IFN2",26,145,144,14.45,6,31.8309886183791,163.993100012796
"751008","IFN2","42_2114_IFN2","42_2114_3_IFN2",26,146,152,14.9,5.5,31.8309886183791,174.366246255868
"751009","IFN2","42_2114_IFN2","42_2114_4_IFN2",26,153,151,15.2,5.5,31.8309886183791,181.458391671346
"751010","IFN2","42_2114_IFN2","42_2114_5_IFN2",26,127,127,12.7,5.5,31.8309886183791,126.676869774374
"751011","IFN2","42_2114_IFN2","42_2114_6_IFN2",43,81,83,8.2,5,127.323954473516,52.8101725068444
"751069","IFN2","42_2121_IFN2","42_2121_1_IFN2",43,128,122,12.5,6,31.8309886183791,122.718463030851
"751070","IFN2","42_2121_IFN2","42_2121_10_IFN2",26,154,157,15.55,6,31.8309886183791,189.911239404911
"751071","IFN2","42_2121_IFN2","42_2121_11_IFN2",26,183,183,18.3,6.5,31.8309886183791,263.021990940171
"751072","IFN2","42_2121_IFN2","42_2121_12_IFN2",26,152,154,15.3,6,31.8309886183791,183.853856069709
"751073","IFN2","42_2121_IFN2","42_2121_13_IFN2",26,124,126,12.5,6,31.8309886183791,122.718463030851
"751074","IFN2","42_2121_IFN2","42_2121_14_IFN2",26,181,181,18.1,6.5,31.8309886183791,257.304292310638
"751075","IFN2","42_2121_IFN2","42_2121_2_IFN2",26,74,76,7.5,4.5,127.323954473516,44.1786466911065
"751076","IFN2","42_2121_IFN2","42_2121_3_IFN2",26,185,184,18.45,6.5,31.8309886183791,267.3514983159
"751077","IFN2","42_2121_IFN2","42_2121_4_IFN2",26,93,91,9.2,5.5,127.323954473516,66.47610054996
"751078","IFN2","42_2121_IFN2","42_2121_5_IFN2",26,147,142,14.45,6,31.8309886183791,163.993100012796
"751079","IFN2","42_2121_IFN2","42_2121_6_IFN2",26,81,82,8.15,5,127.323954473516,52.168109508267
"751080","IFN2","42_2121_IFN2","42_2121_7_IFN2",26,132,133,13.25,6.5,31.8309886183791,137.886465061465
"751081","IFN2","42_2121_IFN2","42_2121_8_IFN2",26,144,139,14.15,6.5,31.8309886183791,157.254383770846
"751082","IFN2","42_2121_IFN2","42_2121_9_IFN2",26,141,141,14.1,6.5,31.8309886183791,156.145008865047
"751112","IFN2","42_2126_IFN2","42_2126_1_IFN2",26,203,212,20.75,8.5,31.8309886183791,338.162996727814
"751113","IFN2","42_2126_IFN2","42_2126_10_IFN2",26,164,165,16.45,7.5,31.8309886183791,212.530706510758
"751114","IFN2","42_2126_IFN2","42_2126_11_IFN2",43,83,83,8.3,6.5,127.323954473516,54.1060794764502
"751115","IFN2","42_2126_IFN2","42_2126_12_IFN2",26,149,147,14.8,8,31.8309886183791,172.033613710577
"751116","IFN2","42_2126_IFN2","42_2126_13_IFN2",43,90,87,8.85,6.5,127.323954473516,61.5143476526966
"751117","IFN2","42_2126_IFN2","42_2126_14_IFN2",26,175,167,17.1,8,31.8309886183791,229.658276959048
"751118","IFN2","42_2126_IFN2","42_2126_15_IFN2",26,81,78,7.95,6,127.323954473516,49.6391274221272
"751119","IFN2","42_2126_IFN2","42_2126_16_IFN2",26,147,141,14.4,8,31.8309886183791,162.860163162095
"751120","IFN2","42_2126_IFN2","42_2126_17_IFN2",26,135,131,13.3,8,31.8309886183791,138.929081123375
"751121","IFN2","42_2126_IFN2","42_2126_18_IFN2",26,216,216,21.6,8,31.8309886183791,366.435367114714
"751122","IFN2","42_2126_IFN2","42_2126_19_IFN2",26,221,224,22.25,8,31.8309886183791,388.821178266949
"751123","IFN2","42_2126_IFN2","42_2126_2_IFN2",26,215,219,21.7,8,31.8309886183791,369.836141162224
"751124","IFN2","42_2126_IFN2","42_2126_3_IFN2",43,123,124,12.35,7.5,127.323954473516,119.790891376787
"751125","IFN2","42_2126_IFN2","42_2126_4_IFN2",43,127,128,12.75,7.5,31.8309886183791,127.676288937298
"751126","IFN2","42_2126_IFN2","42_2126_5_IFN2",43,80,82,8.1,4.5,127.323954473516,51.5299735005066
"751127","IFN2","42_2126_IFN2","42_2126_6_IFN2",26,173,167,17,7.5,31.8309886183791,226.980069221863
"751128","IFN2","42_2126_IFN2","42_2126_7_IFN2",43,97,94,9.55,6.5,127.323954473516,71.6302759972558
"751129","IFN2","42_2126_IFN2","42_2126_8_IFN2",26,126,133,12.95,7,31.8309886183791,131.713235497161
"751130","IFN2","42_2126_IFN2","42_2126_9_IFN2",43,82,79,8.05,6,127.323954473516,50.8957644835631
"751177","IFN2","42_2132_IFN2","42_2132_1_IFN2",44,87,89,8.8,6,127.323954473516,60.8212337734984
"751178","IFN2","42_2132_IFN2","42_2132_10_IFN2",26,147,152,14.95,5.5,31.8309886183791,175.538453014738
"751179","IFN2","42_2132_IFN2","42_2132_11_IFN2",45,100,101,10.05,6.5,127.323954473516,79.3271779985508
"751180","IFN2","42_2132_IFN2","42_2132_12_IFN2",45,78,78,7.8,5,127.323954473516,47.7836242611007
"751181","IFN2","42_2132_IFN2","42_2132_13_IFN2",45,161,160,16.05,6.5,31.8309886183791,202.320530386591
"751182","IFN2","42_2132_IFN2","42_2132_14_IFN2",45,81,88,8.45,6,127.323954473516,56.0793923619863
"751183","IFN2","42_2132_IFN2","42_2132_15_IFN2",44,86,80,8.3,6.5,127.323954473516,54.1060794764502
"751184","IFN2","42_2132_IFN2","42_2132_16_IFN2",44,74,77,7.55,6,127.323954473516,44.769658809063
"751185","IFN2","42_2132_IFN2","42_2132_17_IFN2",44,77,78,7.75,6.5,127.323954473516,47.1729771890592
"751186","IFN2","42_2132_IFN2","42_2132_18_IFN2",44,90,93,9.15,7,127.323954473516,65.7554977350429
"751187","IFN2","42_2132_IFN2","42_2132_2_IFN2",26,127,130,12.85,6,31.8309886183791,129.686908235595
"751188","IFN2","42_2132_IFN2","42_2132_3_IFN2",26,96,96,9.6,5,127.323954473516,72.3822947387088
"751189","IFN2","42_2132_IFN2","42_2132_4_IFN2",26,162,162,16.2,6,31.8309886183791,206.119894002026
"751190","IFN2","42_2132_IFN2","42_2132_5_IFN2",26,111,113,11.2,6,127.323954473516,98.5203456165759
"751191","IFN2","42_2132_IFN2","42_2132_6_IFN2",26,151,159,15.5,6,31.8309886183791,188.691908756237
"751192","IFN2","42_2132_IFN2","42_2132_7_IFN2",26,79,81,8,4,127.323954473516,50.2654824574367
"751193","IFN2","42_2132_IFN2","42_2132_8_IFN2",26,175,177,17.6,6.5,31.8309886183791,243.284935093994
"751194","IFN2","42_2132_IFN2","42_2132_9_IFN2",44,75,76,7.55,5.5,127.323954473516,44.769658809063
"767795","IFN2","44_164_IFN2","44_164_1_IFN2",26,305,318,31.15,11.5,14.1471060526129,762.08950940322
"767796","IFN2","44_164_IFN2","44_164_2_IFN2",26,214,213,21.35,7.5,31.8309886183791,358.002154335233
"767797","IFN2","44_164_IFN2","44_164_3_IFN2",26,276,273,27.45,8,14.1471060526129,591.799479615386
"767798","IFN2","44_164_IFN2","44_164_4_IFN2",26,250,248,24.9,7,14.1471060526129,486.954715288052
"767799","IFN2","44_164_IFN2","44_164_5_IFN2",26,165,154,15.95,6.5,31.8309886183791,199.807256263719
"767800","IFN2","44_164_IFN2","44_164_6_IFN2",26,230,224,22.7,8.5,14.1471060526129,404.707819617071
"767801","IFN2","44_164_IFN2","44_164_7_IFN2",26,200,196,19.8,8,31.8309886183791,307.907495978336
"767802","IFN2","44_164_IFN2","44_164_8_IFN2",26,235,233,23.4,9,14.1471060526129,430.052618349907
"767803","IFN2","44_164_IFN2","44_164_9_IFN2",26,142,138,14,5,31.8309886183791,153.9380400259
"767804","IFN2","44_164_IFN2","44_164_10_IFN2",26,182,187,18.45,8,31.8309886183791,267.3514983159
"767805","IFN2","44_164_IFN2","44_164_11_IFN2",26,190,185,18.75,9.5,31.8309886183791,276.116541819415
"767806","IFN2","44_164_IFN2","44_164_12_IFN2",26,259,252,25.55,9.5,14.1471060526129,512.709884561263
"767807","IFN2","44_164_IFN2","44_164_13_IFN2",26,197,202,19.95,8,31.8309886183791,312.590432527593
"767808","IFN2","44_164_IFN2","44_164_14_IFN2",26,224,227,22.55,9,14.1471060526129,399.376929583011
"767809","IFN2","44_164_IFN2","44_164_15_IFN2",26,139,152,14.55,6.5,31.8309886183791,166.270754686648
"767810","IFN2","44_164_IFN2","44_164_16_IFN2",26,270,261,26.55,10.5,14.1471060526129,553.62912887427
"767811","IFN2","44_164_IFN2","44_164_17_IFN2",26,158,151,15.45,8.5,31.8309886183791,187.476505098379
"767812","IFN2","44_164_IFN2","44_164_18_IFN2",26,302,304,30.3,10.5,14.1471060526129,721.066199833563
"767813","IFN2","44_164_IFN2","44_164_19_IFN2",26,138,139,13.85,8.5,31.8309886183791,150.657039198307
"767814","IFN2","44_164_IFN2","44_164_20_IFN2",26,285,280,28.25,11.5,14.1471060526129,626.796821776376
"767815","IFN2","44_164_IFN2","44_164_21_IFN2",26,254,238,24.6,10.5,14.1471060526129,475.2915525616
"767816","IFN2","44_164_IFN2","44_164_22_IFN2",26,258,254,25.6,10,14.1471060526129,514.718540364152
"767817","IFN2","44_164_IFN2","44_164_23_IFN2",26,126,126,12.6,9,31.8309886183791,124.689812420979
"767818","IFN2","44_164_IFN2","44_164_24_IFN2",26,142,145,14.35,8.5,31.8309886183791,161.731153302211
"767819","IFN2","44_164_IFN2","44_164_25_IFN2",26,277,276,27.65,11,14.1471060526129,600.454567376026
"767820","IFN2","44_164_IFN2","44_164_26_IFN2",26,170,165,16.75,9,31.8309886183791,220.353272218197
"767821","IFN2","44_164_IFN2","44_164_27_IFN2",26,234,233,23.35,10,14.1471060526129,428.216750142965
"767822","IFN2","44_164_IFN2","44_164_28_IFN2",26,252,261,25.65,8.5,14.1471060526129,516.731123157858
"767823","IFN2","44_164_IFN2","44_164_29_IFN2",26,226,230,22.8,8.5,14.1471060526129,408.28138126053
"767824","IFN2","44_164_IFN2","44_164_30_IFN2",26,205,208,20.65,9.5,31.8309886183791,334.911448331348
"767829","IFN2","44_168_IFN2","44_168_1_IFN2",26,131,136,13.35,4.5,31.8309886183791,139.975624176102
"767830","IFN2","44_168_IFN2","44_168_2_IFN2",26,133,126,12.95,5.5,31.8309886183791,131.713235497161
"767831","IFN2","44_168_IFN2","44_168_3_IFN2",26,108,110,10.9,4.5,127.323954473516,93.3131557932508
"767832","IFN2","44_168_IFN2","44_168_4_IFN2",26,91,94,9.25,4,127.323954473516,67.2006303556942
"767833","IFN2","44_168_IFN2","44_168_5_IFN2",26,102,106,10.4,4,127.323954473516,84.948665353068
"767834","IFN2","44_168_IFN2","44_168_6_IFN2",26,125,128,12.65,4.5,31.8309886183791,125.681377602268
"767835","IFN2","44_168_IFN2","44_168_7_IFN2",26,130,127,12.85,4,31.8309886183791,129.686908235595
"767836","IFN2","44_168_IFN2","44_168_8_IFN2",26,128,120,12.4,4.5,127.323954473516,120.762821603992
"767837","IFN2","44_168_IFN2","44_168_9_IFN2",26,138,134,13.6,4.5,31.8309886183791,145.267244301992
"767838","IFN2","44_168_IFN2","44_168_10_IFN2",26,112,112,11.2,4.5,127.323954473516,98.5203456165759
"767839","IFN2","44_168_IFN2","44_168_11_IFN2",26,113,117,11.5,4.5,127.323954473516,103.868907109313
"767840","IFN2","44_168_IFN2","44_168_12_IFN2",26,136,142,13.9,4.5,31.8309886183791,151.746779150021
"768978","IFN2","44_317_IFN2","44_317_1_IFN2",26,206,212,20.9,10,31.8309886183791,343.069771753639
"768979","IFN2","44_317_IFN2","44_317_2_IFN2",26,203,210,20.65,8,31.8309886183791,334.911448331348
"768980","IFN2","44_317_IFN2","44_317_3_IFN2",26,201,209,20.5,9,31.8309886183791,330.063578167778
"768981","IFN2","44_317_IFN2","44_317_4_IFN2",26,201,195,19.8,8.5,31.8309886183791,307.907495978336
"768982","IFN2","44_317_IFN2","44_317_5_IFN2",26,164,167,16.55,8.5,31.8309886183791,215.12252044997
"768983","IFN2","44_317_IFN2","44_317_6_IFN2",25,165,176,17.05,9,31.8309886183791,228.317209595047
"768984","IFN2","44_317_IFN2","44_317_7_IFN2",26,139,135,13.7,5,31.8309886183791,147.411381288067
"768985","IFN2","44_317_IFN2","44_317_8_IFN2",26,179,180,17.95,7,31.8309886183791,253.057251742066
"768986","IFN2","44_317_IFN2","44_317_9_IFN2",25,120,115,11.75,7.5,127.323954473516,108.43403393406
"768987","IFN2","44_317_IFN2","44_317_10_IFN2",26,158,167,16.25,7.5,31.8309886183791,207.394202522139
"768988","IFN2","44_317_IFN2","44_317_11_IFN2",25,141,140,14.05,9,31.8309886183791,155.039560950065
"768989","IFN2","44_317_IFN2","44_317_12_IFN2",25,139,137,13.8,8.5,31.8309886183791,149.57122623741
"768990","IFN2","44_317_IFN2","44_317_13_IFN2",25,131,138,13.45,9.5,31.8309886183791,142.080491254007
"768991","IFN2","44_317_IFN2","44_317_14_IFN2",25,237,239,23.8,10.5,14.1471060526129,444.880935674851
"768992","IFN2","44_317_IFN2","44_317_15_IFN2",25,148,154,15.1,9.5,31.8309886183791,179.078635236252
"768993","IFN2","44_317_IFN2","44_317_16_IFN2",25,142,140,14.1,9.5,31.8309886183791,156.145008865047
"768994","IFN2","44_317_IFN2","44_317_17_IFN2",25,129,122,12.55,8,31.8309886183791,123.702174230507
"768995","IFN2","44_317_IFN2","44_317_18_IFN2",25,130,137,13.35,8.5,31.8309886183791,139.975624176102
"768996","IFN2","44_317_IFN2","44_317_19_IFN2",26,185,185,18.5,9,31.8309886183791,268.802521422777
"768997","IFN2","44_317_IFN2","44_317_20_IFN2",26,158,150,15.4,8,31.8309886183791,186.265028431339
"768998","IFN2","44_317_IFN2","44_317_21_IFN2",26,127,123,12.5,8,31.8309886183791,122.718463030851
"768999","IFN2","44_317_IFN2","44_317_22_IFN2",25,242,235,23.85,10.5,14.1471060526129,446.752146799145
"782580","IFN2","44_1589_IFN2","44_1589_1_IFN2",26,217,204,21.05,6.5,31.8309886183791,348.011889696818
"783033","IFN2","44_1615_IFN2","44_1615_1_IFN2",25,80,85,8.25,4.5,127.323954473516,53.4561624962388
"783034","IFN2","44_1615_IFN2","44_1615_2_IFN2",25,83,80,8.15,5,127.323954473516,52.168109508267
"783035","IFN2","44_1615_IFN2","44_1615_3_IFN2",26,299,298,29.85,7.5,14.1471060526129,699.807435045803
"783036","IFN2","44_1615_IFN2","44_1615_4_IFN2",25,80,79,7.95,4.5,127.323954473516,49.6391274221272
"783037","IFN2","44_1615_IFN2","44_1615_5_IFN2",26,231,235,23.3,5.5,14.1471060526129,426.384808926841
"783038","IFN2","44_1615_IFN2","44_1615_6_IFN2",25,93,92,9.25,5,127.323954473516,67.2006303556942
"783039","IFN2","44_1615_IFN2","44_1615_7_IFN2",26,141,135,13.8,6,31.8309886183791,149.57122623741
"783040","IFN2","44_1615_IFN2","44_1615_8_IFN2",25,145,144,14.45,6.5,31.8309886183791,163.993100012796
"783041","IFN2","44_1615_IFN2","44_1615_9_IFN2",26,127,127,12.7,6.5,31.8309886183791,126.676869774374
"783042","IFN2","44_1615_IFN2","44_1615_10_IFN2",26,103,103,10.3,5,127.323954473516,83.3228911548353
"783043","IFN2","44_1615_IFN2","44_1615_11_IFN2",26,317,305,31.1,8,14.1471060526129,759.644957619646
"783044","IFN2","44_1615_IFN2","44_1615_12_IFN2",26,322,311,31.65,8,14.1471060526129,786.7510117339
"783045","IFN2","44_1615_IFN2","44_1615_13_IFN2",26,238,252,24.5,7.5,14.1471060526129,471.435247579318
"783046","IFN2","44_1615_IFN2","44_1615_14_IFN2",26,141,144,14.25,6,31.8309886183791,159.484914554894
"423935","IFN3","16_2992_A_1_IFN3","IFN3_16_2992_A_1_1_IFN3",26,253,246,24.95,11,14.1471060526129,488.91232021032
"423936","IFN3","16_2992_A_1_IFN3","IFN3_16_2992_A_1_2_IFN3",24,93,86,8.95,3.5,127.323954473516,62.9123563835441
"423937","IFN3","16_2992_A_1_IFN3","IFN3_16_2992_A_1_3_IFN3",26,175,166,17.05,7.5,31.8309886183791,228.317209595047
"423938","IFN3","16_2992_A_1_IFN3","IFN3_16_2992_A_1_4_IFN3",24,434,501,46.75,12.5,5.09295817894065,1716.53677349034
"519652","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_1_IFN3",25,251,268,25.95,14.8,14.1471060526129,528.88908672725
"519656","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_5_IFN3",25,233,252,24.25,13.3,14.1471060526129,461.863207462912
"519657","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_6_IFN3",26,387,389,38.8,15.1,14.1471060526129,1182.36981110505
"519658","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_7_IFN3",25,185,178,18.15,10.6,31.8309886183791,258.727826481796
"519659","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_8_IFN3",26,334,321,32.75,13.9,14.1471060526129,842.388617628976
"519661","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_10_IFN3",26,281,274,27.75,12.7,14.1471060526129,604.805673201247
"519662","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_11_IFN3",26,313,322,31.75,14.4,14.1471060526129,791.73043608984
"519663","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_12_IFN3",26,311,327,31.9,14.5,14.1471060526129,799.229025054877
"519664","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_13_IFN3",26,321,325,32.3,14.6,14.1471060526129,819.398049890924
"519665","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_14_IFN3",25,216,222,21.9,14.8,31.8309886183791,376.68481314705
"519666","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_15_IFN3",26,315,302,30.85,13.5,14.1471060526129,747.481103564028
"519667","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_16_IFN3",26,329,311,32,15.2,14.1471060526129,804.247719318987
"519668","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_17_IFN3",25,244,246,24.5,13.5,14.1471060526129,471.435247579318
"519669","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_18_IFN3",26,308,332,32,12.8,14.1471060526129,804.247719318987
"519670","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_19_IFN3",26,288,298,29.3,14.1,14.1471060526129,674.256469295075
"519671","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_20_IFN3",26,388,401,39.45,15.4,14.1471060526129,1222.31712519086
"519672","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_21_IFN3",26,227,224,22.55,13.3,14.1471060526129,399.376929583011
"519673","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_22_IFN3",26,288,318,30.3,13,14.1471060526129,721.066199833563
"519675","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_24_IFN3",25,160,157,15.85,0,31.8309886183791,197.309690104115
"519677","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_26_IFN3",26,324,328,32.6,15.3,14.1471060526129,834.689752132272
"519678","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_27_IFN3",26,392,384,38.8,15,14.1471060526129,1182.36981110505
"519679","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_28_IFN3",26,386,374,38,14.3,14.1471060526129,1134.11494794592
"519680","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_29_IFN3",26,299,288,29.35,13.4,14.1471060526129,676.559649409239
"519681","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_30_IFN3",26,237,242,23.95,14.2,14.1471060526129,450.506350020185
"519682","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_31_IFN3",26,271,268,26.95,13.4,14.1471060526129,570.436649570975
"519683","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_32_IFN3",26,314,310,31.2,15,14.1471060526129,764.537988177612
"519684","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_33_IFN3",26,269,268,26.85,13.4,14.1471060526129,566.211207451897
"519685","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_34_IFN3",26,317,292,30.45,14.4,14.1471060526129,728.223140597523
"519686","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_35_IFN3",26,312,342,32.7,15.3,14.1471060526129,839.818402139258
"519687","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_36_IFN3",25,265,269,26.7,14.3,14.1471060526129,559.902496704407
"519688","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_37_IFN3",26,244,250,24.7,11.7,14.1471060526129,479.163565507149
"519689","IFN3","19_118_A_1_IFN3","IFN3_19_118_A_1_38_IFN3",26,349,344,34.65,15.3,14.1471060526129,942.966706433653
"520969","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_1_IFN3",26,274,259,26.65,11,14.1471060526129,557.807447103544
"520970","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_2_IFN3",26,248,248,24.8,10,14.1471060526129,483.051286415967
"520971","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_3_IFN3",26,286,280,28.3,9.5,14.1471060526129,629.017535083382
"520972","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_4_IFN3",26,154,151,15.25,10.5,31.8309886183791,182.654160375119
"520973","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_5_IFN3",26,276,270,27.3,12,14.1471060526129,585.349397198484
"520974","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_6_IFN3",26,233,240,23.65,11.5,14.1471060526129,439.290864246869
"520975","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_7_IFN3",26,240,230,23.5,11.5,14.1471060526129,433.736135736241
"520976","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_8_IFN3",26,152,159,15.55,10,31.8309886183791,189.911239404911
"520977","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_9_IFN3",26,187,194,19.05,11.5,31.8309886183791,285.022956992342
"520978","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_10_IFN3",26,182,177,17.95,11,31.8309886183791,253.057251742066
"520979","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_11_IFN3",26,268,269,26.85,11.5,14.1471060526129,566.211207451897
"520980","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_12_IFN3",26,230,224,22.7,11,14.1471060526129,404.707819617071
"520981","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_13_IFN3",26,234,229,23.15,11.5,14.1471060526129,420.912547223369
"520982","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_14_IFN3",26,224,229,22.65,9.5,14.1471060526129,402.926929281567
"520983","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_15_IFN3",26,258,250,25.4,9.5,14.1471060526129,506.707479097498
"520984","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_16_IFN3",26,254,267,26.05,10,14.1471060526129,532.973157176917
"520985","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_17_IFN3",26,282,282,28.2,9,14.1471060526129,624.580035460187
"520986","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_18_IFN3",26,268,265,26.65,10,14.1471060526129,557.807447103544
"520987","IFN3","19_238_A_3E_IFN3","IFN3_19_238_A_3E_19_IFN3",26,240,223,23.15,9,14.1471060526129,420.912547223369
"521013","IFN3","19_242_A_1_IFN3","IFN3_19_242_A_1_1_IFN3",26,203,196,19.95,8,31.8309886183791,312.590432527593
"521014","IFN3","19_242_A_1_IFN3","IFN3_19_242_A_1_2_IFN3",26,207,213,21,8.5,31.8309886183791,346.360590058275
"521015","IFN3","19_242_A_1_IFN3","IFN3_19_242_A_1_3_IFN3",26,235,226,23.05,9.5,14.1471060526129,417.284007708473
"521016","IFN3","19_242_A_1_IFN3","IFN3_19_242_A_1_4_IFN3",26,265,256,26.05,8.5,14.1471060526129,532.973157176917
"521017","IFN3","19_242_A_1_IFN3","IFN3_19_242_A_1_5_IFN3",26,229,234,23.15,8.5,14.1471060526129,420.912547223369
"521018","IFN3","19_242_A_1_IFN3","IFN3_19_242_A_1_6_IFN3",26,268,272,27,10.5,14.1471060526129,572.55526111674
"521019","IFN3","19_243_A_1_IFN3","IFN3_19_243_A_1_1_IFN3",21,165,223,19.4,9.7,31.8309886183791,295.592452776264
"521020","IFN3","19_243_A_1_IFN3","IFN3_19_243_A_1_2_IFN3",21,236,225,23.05,12.2,14.1471060526129,417.284007708473
