"","Provincia","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","rumbo","distancia","DRed","specie","dbh_1","dbh_2","height","quality","shape","special_param","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","IFN3_ID","dbh","expan","basal_area"
"690016",24,1445,"A","1",11,11,0,91,9.5,NA,25,140,144,7.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_11","IFN3_24_1445_0","24_1445_A_1",14.2,31.8309886183791,158.367685667461
"690017",24,1445,"A","1",12,12,0,94,5.9,NA,25,126,125,8.5,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_12","IFN3_24_1445_0","24_1445_A_1",12.55,31.8309886183791,123.702174230507
"690018",24,1445,"A","1",13,13,0,109,7.8,NA,25,136,130,7.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_13","IFN3_24_1445_0","24_1445_A_1",13.3,31.8309886183791,138.929081123375
"690019",24,1445,"A","1",14,14,5,112,2.4,NA,25,161,156,9,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_14","IFN3_24_1445_5","24_1445_A_1",15.85,31.8309886183791,197.309690104115
"690020",24,1445,"A","1",15,15,0,118,7.4,NA,25,137,133,7.4,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_15","IFN3_24_1445_0","24_1445_A_1",13.5,31.8309886183791,143.138815279185
"690021",24,1445,"A","1",16,16,0,120,4.8,NA,21,78,79,6,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_16","IFN3_24_1445_0","24_1445_A_1",7.85,127.323954473516,48.3981983239592
"690022",24,1445,"A","1",17,17,0,140,6.9,NA,25,163,163,9,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_17","IFN3_24_1445_0","24_1445_A_1",16.3,31.8309886183791,208.672438033068
"690023",24,1445,"A","1",18,18,0,175,8.4,NA,25,160,163,7.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_18","IFN3_24_1445_0","24_1445_A_1",16.15,31.8309886183791,204.849512472731
"690024",24,1445,"A","1",19,19,6,185,2.8,NA,25,127,130,8.6,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_19","IFN3_24_1445_6","24_1445_A_1",12.85,31.8309886183791,129.686908235595
"690025",24,1445,"A","1",20,20,0,194,10,NA,25,149,146,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_20","IFN3_24_1445_0","24_1445_A_1",14.75,31.8309886183791,170.873187924157
"690026",24,1445,"A","1",21,21,7,204,3.2,NA,21,104,106,7,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_21","IFN3_24_1445_7","24_1445_A_1",10.5,127.323954473516,86.5901475145687
"690027",24,1445,"A","1",22,22,8,217,5,NA,25,149,156,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_22","IFN3_24_1445_8","24_1445_A_1",15.25,31.8309886183791,182.654160375119
"690028",24,1445,"A","1",23,23,0,223,6.1,NA,25,136,137,8,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_23","IFN3_24_1445_0","24_1445_A_1",13.65,31.8309886183791,146.337349299621
"690029",24,1445,"A","1",24,24,0,225,7.6,NA,25,131,136,7.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_24","IFN3_24_1445_0","24_1445_A_1",13.35,31.8309886183791,139.975624176102
"690030",24,1445,"A","1",25,25,0,247,6.2,NA,25,129,130,8,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_25","IFN3_24_1445_0","24_1445_A_1",12.95,31.8309886183791,131.713235497161
"690031",24,1445,"A","1",26,26,9,248,4.8,NA,25,147,145,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_26","IFN3_24_1445_9","24_1445_A_1",14.6,31.8309886183791,167.4154725098
"690032",24,1445,"A","1",27,27,0,272,9,NA,25,123,127,8,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_27","IFN3_24_1445_0","24_1445_A_1",12.5,31.8309886183791,122.718463030851
"690033",24,1445,"A","1",28,28,10,273,1,NA,25,172,166,9,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_28","IFN3_24_1445_10","24_1445_A_1",16.9,31.8309886183791,224.317569447945
"690034",24,1445,"A","1",29,29,0,290,8.2,NA,25,144,136,8,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_29","IFN3_24_1445_0","24_1445_A_1",14,31.8309886183791,153.9380400259
"690035",24,1445,"A","1",30,30,11,300,3.8,NA,25,176,180,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_30","IFN3_24_1445_11","24_1445_A_1",17.8,31.8309886183791,248.845554090848
"690036",24,1445,"A","1",31,31,0,322,5.6,NA,25,161,158,9,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_31","IFN3_24_1445_0","24_1445_A_1",15.95,31.8309886183791,199.807256263719
"690037",24,1445,"A","1",32,32,0,324,8.5,NA,25,166,171,8,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_32","IFN3_24_1445_0","24_1445_A_1",16.85,31.8309886183791,222.992210047212
"690038",24,1445,"A","1",33,33,0,334,8.3,NA,21,155,147,8,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_33","IFN3_24_1445_0","24_1445_A_1",15.1,31.8309886183791,179.078635236252
"690039",24,1445,"A","1",34,34,0,354,3.3,NA,25,86,83,6.5,2,3,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_34","IFN3_24_1445_0","24_1445_A_1",8.45,127.323954473516,56.0793923619863
"690040",24,1445,"A","1",35,35,12,373,0.9,NA,25,117,114,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_35","IFN3_24_1445_12","24_1445_A_1",11.55,127.323954473516,104.774078492628
"690041",24,1445,"A","1",36,36,13,383,4.1,NA,25,145,143,8.5,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_36","IFN3_24_1445_13","24_1445_A_1",14.4,31.8309886183791,162.860163162095
"690042",24,1445,"A","1",37,37,0,385,7.8,NA,25,140,140,8,2,2,NA,100,NA,"","X","IFN3","24_1445_A_1","IFN3_24_1445_A_1_37","IFN3_24_1445_0","24_1445_A_1",14,31.8309886183791,153.9380400259
"690043",24,1446,"A","1",1,1,1,3,4.6,NA,26,223,208,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_1","IFN3_24_1446_1","24_1446_A_1",21.55,31.8309886183791,364.740870577184
"690044",24,1446,"A","1",2,2,2,10,9,NA,26,199,202,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_2","IFN3_24_1446_2","24_1446_A_1",20.05,31.8309886183791,315.732025181183
"690045",24,1446,"A","1",3,3,3,11,14.5,NA,26,275,267,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_3","IFN3_24_1446_3","24_1446_A_1",27.1,14.1471060526129,576.80426518072
"690046",24,1446,"A","1",4,4,4,16,4.9,NA,26,212,214,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_4","IFN3_24_1446_4","24_1446_A_1",21.3,31.8309886183791,356.327292751788
"690047",24,1446,"A","1",5,5,5,18,9.7,NA,26,297,289,11.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_5","IFN3_24_1446_5","24_1446_A_1",29.3,14.1471060526129,674.256469295075
"690048",24,1446,"A","1",6,6,0,27,14.7,NA,26,253,249,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_6","IFN3_24_1446_0","24_1446_A_1",25.1,14.1471060526129,494.808696922026
"690049",24,1446,"A","1",7,7,6,27,9.9,NA,26,155,152,9.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_7","IFN3_24_1446_6","24_1446_A_1",15.35,31.8309886183791,185.057478755115
"690050",24,1446,"A","1",8,8,7,28,3.3,NA,26,235,239,10,2,2,41,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_8","IFN3_24_1446_7","24_1446_A_1",23.7,14.1471060526129,441.150294398713
"690051",24,1446,"A","1",9,9,8,32,5.3,NA,26,198,195,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_9","IFN3_24_1446_8","24_1446_A_1",19.65,31.8309886183791,303.259902346431
"690052",24,1446,"A","1",10,10,9,33,8.7,NA,25,132,149,9.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_10","IFN3_24_1446_9","24_1446_A_1",14.05,31.8309886183791,155.039560950065
"690053",24,1446,"A","1",11,11,10,67,7.4,NA,26,154,160,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_11","IFN3_24_1446_10","24_1446_A_1",15.7,31.8309886183791,193.592793295837
"690054",24,1446,"A","1",12,12,11,70,8.1,NA,26,173,174,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_12","IFN3_24_1446_11","24_1446_A_1",17.35,31.8309886183791,236.422518641308
"690055",24,1446,"A","1",13,13,12,76,8.9,NA,26,240,223,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_13","IFN3_24_1446_12","24_1446_A_1",23.15,14.1471060526129,420.912547223369
"690056",24,1446,"A","1",14,14,13,76,5.9,NA,25,168,147,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_14","IFN3_24_1446_13","24_1446_A_1",15.75,31.8309886183791,194.82783190778
"690057",24,1446,"A","1",15,15,14,85,12.9,NA,26,311,305,12,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_15","IFN3_24_1446_14","24_1446_A_1",30.8,14.1471060526129,745.060113725355
"690058",24,1446,"A","1",16,16,15,91,10,NA,25,142,145,9.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_16","IFN3_24_1446_15","24_1446_A_1",14.35,31.8309886183791,161.731153302211
"690059",24,1446,"A","1",17,17,16,109,7.2,NA,26,284,283,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_17","IFN3_24_1446_16","24_1446_A_1",28.35,14.1471060526129,631.242175381206
"690060",24,1446,"A","1",18,18,18,109,2.7,NA,26,248,257,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_18","IFN3_24_1446_18","24_1446_A_1",25.25,14.1471060526129,500.740416551086
"690061",24,1446,"A","1",19,19,17,110,5.4,NA,26,151,150,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_19","IFN3_24_1446_17","24_1446_A_1",15.05,31.8309886183791,177.894647504931
"690062",24,1446,"A","1",20,20,0,112,14.9,NA,26,250,255,11.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_20","IFN3_24_1446_0","24_1446_A_1",25.25,14.1471060526129,500.740416551086
"690063",24,1446,"A","1",21,21,0,112,11,NA,26,236,225,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_21","IFN3_24_1446_0","24_1446_A_1",23.05,14.1471060526129,417.284007708473
"690064",24,1446,"A","1",22,22,0,124,9.4,NA,25,137,136,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_22","IFN3_24_1446_0","24_1446_A_1",13.65,31.8309886183791,146.337349299621
"690065",24,1446,"A","1",23,23,19,130,5.1,NA,25,185,175,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_23","IFN3_24_1446_19","24_1446_A_1",18,31.8309886183791,254.469004940773
"690066",24,1446,"A","1",24,24,0,132,13.9,NA,26,250,248,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_24","IFN3_24_1446_0","24_1446_A_1",24.9,14.1471060526129,486.954715288052
"690067",24,1446,"A","1",25,25,0,139,11.1,NA,26,244,248,11.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_25","IFN3_24_1446_0","24_1446_A_1",24.6,14.1471060526129,475.2915525616
"690068",24,1446,"A","1",26,26,20,146,9.6,NA,26,237,231,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_26","IFN3_24_1446_20","24_1446_A_1",23.4,14.1471060526129,430.052618349907
"690069",24,1446,"A","1",27,27,21,148,8.4,NA,26,201,204,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_27","IFN3_24_1446_21","24_1446_A_1",20.25,31.8309886183791,322.062334378166
"690070",24,1446,"A","1",28,28,22,160,6.6,NA,26,151,155,7.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_28","IFN3_24_1446_22","24_1446_A_1",15.3,31.8309886183791,183.853856069709
"690071",24,1446,"A","1",29,29,23,170,5.3,NA,26,232,244,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_29","IFN3_24_1446_23","24_1446_A_1",23.8,14.1471060526129,444.880935674851
"690072",24,1446,"A","1",30,30,0,179,10.8,NA,26,241,232,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_30","IFN3_24_1446_0","24_1446_A_1",23.65,14.1471060526129,439.290864246869
"690073",24,1446,"A","1",31,31,24,186,6.5,NA,25,160,157,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_31","IFN3_24_1446_24","24_1446_A_1",15.85,31.8309886183791,197.309690104115
"690074",24,1446,"A","1",32,32,25,192,13.6,NA,26,284,265,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_32","IFN3_24_1446_25","24_1446_A_1",27.45,14.1471060526129,591.799479615386
"690075",24,1446,"A","1",33,33,26,192,3.9,NA,26,336,340,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_33","IFN3_24_1446_26","24_1446_A_1",33.8,14.1471060526129,897.270277791781
"690076",24,1446,"A","1",34,34,0,199,13.6,NA,26,227,227,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_34","IFN3_24_1446_0","24_1446_A_1",22.7,14.1471060526129,404.707819617071
"690077",24,1446,"A","1",35,35,27,211,9.5,NA,26,240,237,9.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_35","IFN3_24_1446_27","24_1446_A_1",23.85,14.1471060526129,446.752146799145
"690078",24,1446,"A","1",36,36,28,224,6.2,NA,25,173,183,10,2,2,41,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_36","IFN3_24_1446_28","24_1446_A_1",17.8,31.8309886183791,248.845554090848
"690079",24,1446,"A","1",37,37,30,233,4.3,NA,25,164,160,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_37","IFN3_24_1446_30","24_1446_A_1",16.2,31.8309886183791,206.119894002026
"690080",24,1446,"A","1",38,38,29,234,9.9,NA,26,268,269,12,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_38","IFN3_24_1446_29","24_1446_A_1",26.85,14.1471060526129,566.211207451897
"690081",24,1446,"A","1",39,39,0,235,14,NA,25,249,246,11.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_39","IFN3_24_1446_0","24_1446_A_1",24.75,14.1471060526129,481.105462466149
"690082",24,1446,"A","1",40,40,0,241,11.5,NA,26,234,231,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_40","IFN3_24_1446_0","24_1446_A_1",23.25,14.1471060526129,424.556794701533
"690083",24,1446,"A","1",41,41,31,262,6.6,NA,26,211,213,9.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_41","IFN3_24_1446_31","24_1446_A_1",21.2,31.8309886183791,352.989350557349
"690084",24,1446,"A","1",42,42,32,262,3.1,NA,25,183,170,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_42","IFN3_24_1446_32","24_1446_A_1",17.65,31.8309886183791,244.669199356982
"690085",24,1446,"A","1",43,43,33,271,6.3,NA,26,217,206,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_43","IFN3_24_1446_33","24_1446_A_1",21.15,31.8309886183791,351.326269946355
"690086",24,1446,"A","1",44,44,34,283,5.6,NA,26,186,167,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_44","IFN3_24_1446_34","24_1446_A_1",17.65,31.8309886183791,244.669199356982
"690087",24,1446,"A","1",45,45,35,289,7.8,NA,26,259,261,9.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_45","IFN3_24_1446_35","24_1446_A_1",26,14.1471060526129,530.929158456675
"690088",24,1446,"A","1",46,46,36,301,2.7,NA,25,195,183,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_46","IFN3_24_1446_36","24_1446_A_1",18.9,31.8309886183791,280.552077947202
"690089",24,1446,"A","1",47,47,0,303,6.1,NA,26,146,150,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_47","IFN3_24_1446_0","24_1446_A_1",14.8,31.8309886183791,172.033613710577
"690090",24,1446,"A","1",48,48,37,317,6,NA,26,260,243,10.5,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_48","IFN3_24_1446_37","24_1446_A_1",25.15,14.1471060526129,496.782009807562
"690091",24,1446,"A","1",49,49,38,344,3.8,NA,25,214,208,11,2,2,41,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_49","IFN3_24_1446_38","24_1446_A_1",21.1,31.8309886183791,349.667116326178
"690092",24,1446,"A","1",50,50,39,355,9.2,NA,26,219,229,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_50","IFN3_24_1446_39","24_1446_A_1",22.4,31.8309886183791,394.081382466304
"690093",24,1446,"A","1",51,51,0,359,10.7,NA,26,243,249,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_51","IFN3_24_1446_0","24_1446_A_1",24.6,14.1471060526129,475.2915525616
"690094",24,1446,"A","1",52,52,40,362,5.8,NA,25,188,202,11,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_52","IFN3_24_1446_40","24_1446_A_1",19.5,31.8309886183791,298.64765163188
"690095",24,1446,"A","1",53,53,0,368,14.5,NA,26,255,253,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_53","IFN3_24_1446_0","24_1446_A_1",25.4,14.1471060526129,506.707479097498
"690096",24,1446,"A","1",54,54,0,371,8.1,NA,25,130,130,9.5,2,3,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_54","IFN3_24_1446_0","24_1446_A_1",13,31.8309886183791,132.732289614169
"690097",24,1446,"A","1",55,55,41,377,9.7,NA,25,161,164,10,2,2,NA,100,NA,"","X","IFN3","24_1446_A_1","IFN3_24_1446_A_1_55","IFN3_24_1446_41","24_1446_A_1",16.25,31.8309886183791,207.394202522139
"690257",24,1453,"A","4",1,1,0,53,19.6,NA,26,431,473,10.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_1","IFN3_24_1453_0","24_1453_A_4",45.2,5.09295817894065,1604.59986374752
"690258",24,1453,"A","4",2,2,0,99,4.8,NA,43,82,92,6,2,3,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_2","IFN3_24_1453_0","24_1453_A_4",8.7,127.323954473516,59.4467869875528
"690259",24,1453,"A","4",3,3,0,104,12.7,NA,26,349,378,10.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_3","IFN3_24_1453_0","24_1453_A_4",36.35,14.1471060526129,1037.76426475572
"690260",24,1453,"A","4",4,4,0,158,14.4,NA,26,447,458,15,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_4","IFN3_24_1453_0","24_1453_A_4",45.25,5.09295817894065,1608.15182694149
"690261",24,1453,"A","4",5,5,0,195,3.2,NA,26,297,295,12.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_5","IFN3_24_1453_0","24_1453_A_4",29.6,14.1471060526129,688.134454842308
"690262",24,1453,"A","4",6,6,0,196,8.2,NA,26,346,365,13,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_6","IFN3_24_1453_0","24_1453_A_4",35.55,14.1471060526129,992.588162397103
"690263",24,1453,"A","4",7,7,0,255,13.9,NA,25,299,299,12.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_7","IFN3_24_1453_0","24_1453_A_4",29.9,14.1471060526129,702.153812058953
"690264",24,1453,"A","4",8,8,0,282,11.2,NA,25,345,341,13.5,2,2,41,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_8","IFN3_24_1453_0","24_1453_A_4",34.3,14.1471060526129,924.013085255464
"690265",24,1453,"A","4",9,9,0,308,12.4,NA,25,285,286,13,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_9","IFN3_24_1453_0","24_1453_A_4",28.55,14.1471060526129,640.180006480669
"690266",24,1453,"A","4",10,10,0,316,8.5,NA,25,242,253,13.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_10","IFN3_24_1453_0","24_1453_A_4",24.75,14.1471060526129,481.105462466149
"690267",24,1453,"A","4",11,11,0,320,11.6,NA,25,324,301,14,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_11","IFN3_24_1453_0","24_1453_A_4",31.25,14.1471060526129,766.990393942821
"690268",24,1453,"A","4",12,12,0,343,13.5,NA,26,306,312,13,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_12","IFN3_24_1453_0","24_1453_A_4",30.9,14.1471060526129,749.906020393518
"690269",24,1453,"A","4",13,13,0,351,9.7,NA,25,214,225,11.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_13","IFN3_24_1453_0","24_1453_A_4",21.95,31.8309886183791,378.406798620299
"690270",24,1453,"A","4",14,14,0,360,12,NA,26,331,329,14,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_14","IFN3_24_1453_0","24_1453_A_4",33,14.1471060526129,855.298599939821
"690271",24,1453,"A","4",15,15,0,380,13.6,NA,26,330,332,12.5,2,2,NA,100,NA,"","E","IFN3","24_1453_A_4","IFN3_24_1453_A_4_15","IFN3_24_1453_0","24_1453_A_4",33.1,14.1471060526129,860.490081799878
"691439",24,1587,"A","4",1,1,0,258,4.8,NA,26,112,111,4.4,2,3,NA,100,NA,"","E","IFN3","24_1587_A_4","IFN3_24_1587_A_4_1","IFN3_24_1587_0","24_1587_A_4",11.15,127.323954473516,97.6426631689793
"691576",24,1597,"A","1",1,1,1,17,13.9,NA,26,298,287,14.4,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_1","IFN3_24_1597_1","24_1597_A_1",29.25,14.1471060526129,671.957216171729
"691577",24,1597,"A","1",2,2,2,18,14.7,NA,26,283,288,14.5,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_2","IFN3_24_1597_2","24_1597_A_1",28.55,14.1471060526129,640.180006480669
"691578",24,1597,"A","1",3,3,3,25,8.9,NA,26,373,369,15.2,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_3","IFN3_24_1597_3","24_1597_A_1",37.1,14.1471060526129,1081.02988608188
"691579",24,1597,"A","1",4,4,4,35,12.3,NA,26,390,405,15.3,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_4","IFN3_24_1597_4","24_1597_A_1",39.75,14.1471060526129,1240.97818555318
"691580",24,1597,"A","1",5,5,5,44,7.8,NA,26,185,183,12.3,2,2,3040,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_5","IFN3_24_1597_5","24_1597_A_1",18.4,31.8309886183791,265.90440219984
"691581",24,1597,"A","1",6,6,6,53,10.7,NA,26,440,451,17.7,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_6","IFN3_24_1597_6","24_1597_A_1",44.55,5.09295817894065,1558.78169839032
"691582",24,1597,"A","1",7,7,0,60,14.8,NA,26,253,245,13.8,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_7","IFN3_24_1597_0","24_1597_A_1",24.9,14.1471060526129,486.954715288052
"691583",24,1597,"A","1",8,8,7,137,11.7,NA,21,310,270,14,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_8","IFN3_24_1597_7","24_1597_A_1",29,14.1471060526129,660.519855417254
"691584",24,1597,"A","1",9,9,8,143,9,NA,21,230,219,14.3,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_9","IFN3_24_1597_8","24_1597_A_1",22.45,31.8309886183791,395.842637847722
"691585",24,1597,"A","1",10,10,9,150,7.3,NA,21,185,173,13.3,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_10","IFN3_24_1597_9","24_1597_A_1",17.9,31.8309886183791,251.649425534176
"691586",24,1597,"A","1",11,11,0,155,14.1,NA,21,257,250,14.4,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_11","IFN3_24_1597_0","24_1597_A_1",25.35,14.1471060526129,504.714531257877
"691587",24,1597,"A","1",12,12,10,169,8,NA,26,383,377,14.7,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_12","IFN3_24_1597_10","24_1597_A_1",38,14.1471060526129,1134.11494794592
"691588",24,1597,"A","1",13,13,11,177,4.7,NA,21,180,175,13.2,2,2,NA,100,NA,"","X","IFN3","24_1597_A_1","IFN3_24_1597_A_1_13","IFN3_24_1597_11","24_1597_A_1",17.75,31.8309886183791,247.449508855409
